date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2012-05-07 13:00:00,22.106,6.406,0.0,1011.4,0.0,4.0,0.0,23.770906,32.47591,48.239998,22.006,16.406,0.206,0.167
2012-05-07 14:00:00,22.156,7.056,0.0,1011.4,3.0,19.0,0.0,21.611996,29.69727,45.36,22.406,16.706,0.205,0.167
2012-05-07 15:00:00,21.856,7.356,0.0,1011.6,4.0,10.0,0.0,19.008547,26.250393,41.760002,22.106,17.006,0.204,0.167
2012-05-07 16:00:00,21.256,7.606,0.0,1011.7,0.0,3.0,0.0,12.413476,21.41319,34.56,21.206,17.256,0.204,0.167
2012-05-07 17:00:00,19.406,8.2560005,0.0,1012.1,0.0,6.0,0.0,9.3876505,18.751125,23.039999,19.606,17.406,0.204,0.167
2012-05-07 18:00:00,17.906,8.906,0.0,1012.5,1.0,4.0,0.0,9.346143,15.815435,14.759999,18.056,17.456,0.204,0.167
2012-05-07 19:00:00,17.106,9.7560005,0.0,1012.9,2.0,12.0,0.0,9.504273,15.509274,12.599999,16.706,17.406,0.203,0.167
2012-05-07 20:00:00,17.356,10.206,0.0,1013.2,4.0,11.0,0.0,5.6233797,11.4862,9.72,15.556,17.356,0.203,0.167
2012-05-07 21:00:00,16.006,10.456,0.0,1013.2,0.0,1.0,0.0,1.2979984,6.12,6.8399997,14.606,17.206,0.203,0.167
2012-05-07 22:00:00,13.7560005,10.156,0.0,1013.3,0.0,0.0,0.0,3.319036,3.219938,6.8399997,13.906,17.056,0.203,0.167
2012-05-07 23:00:00,12.2560005,9.656,0.0,1013.3,0.0,0.0,0.0,4.896529,5.95906,9.0,13.356,16.906,0.203,0.167
2012-05-08 00:00:00,11.606,9.2560005,0.0,1013.2,0.0,0.0,0.0,5.3517847,8.427383,10.440001,12.906,16.706,0.203,0.167
2012-05-08 01:00:00,11.156,8.706,0.0,1013.2,0.0,1.0,0.0,5.4833565,9.885262,11.879999,12.556,16.506,0.203,0.167
2012-05-08 02:00:00,10.956,8.056,0.0,1012.9,0.0,9.0,0.0,6.9247384,12.964998,13.679999,12.2560005,16.306,0.203,0.167
2012-05-08 03:00:00,11.156,7.106,0.0,1012.9,3.0,30.0,0.0,8.225035,16.215992,14.759999,12.106,16.105999,0.203,0.167
2012-05-08 04:00:00,11.356,6.906,0.0,1013.0,2.0,36.0,0.0,8.557102,18.03237,15.84,12.056,15.956,0.203,0.167
2012-05-08 05:00:00,12.2560005,5.606,0.0,1012.8,0.0,19.0,0.0,9.360001,19.829433,16.199999,12.306,15.806,0.203,0.167
2012-05-08 06:00:00,13.306,4.306,0.0,1013.1,0.0,20.0,0.0,10.495713,21.9718,17.64,12.706,15.656,0.203,0.167
2012-05-08 07:00:00,13.906,3.2059999,0.0,1013.7,0.0,21.0,0.0,10.829958,24.905132,19.08,12.856,15.556,0.203,0.167
2012-05-08 08:00:00,16.706,2.9559999,0.0,1013.1,0.0,19.0,0.0,14.494192,26.67889,24.119999,14.306,15.556,0.202,0.167
2012-05-08 09:00:00,20.356,2.556,0.0,1012.3,0.0,6.0,0.0,16.039202,29.522196,30.599998,16.906,15.656,0.202,0.167
2012-05-08 10:00:00,22.806,1.8560001,0.0,1011.4,0.0,4.0,0.0,19.35314,29.01743,38.88,19.306,15.856,0.201,0.167
2012-05-08 11:00:00,24.806,1.956,0.0,1010.5,0.0,1.0,0.0,24.640942,34.94968,48.239998,21.556,16.206,0.2,0.167
2012-05-08 12:00:00,25.806,2.556,0.0,1009.9,0.0,17.0,0.0,27.475807,39.081146,52.92,23.056,16.556,0.199,0.167
2012-05-08 13:00:00,25.856,2.9559999,0.0,1009.3,0.0,38.0,0.0,28.467327,41.060516,53.639996,23.456,16.956,0.198,0.167
2012-05-08 14:00:00,26.056,3.2059999,0.0,1008.8,0.0,21.0,0.0,25.872456,38.96158,52.199997,23.806,17.306,0.197,0.167
2012-05-08 15:00:00,25.906,3.7059999,0.0,1008.9,0.0,9.0,0.0,25.567604,39.95351,50.76,23.806,17.656,0.196,0.167
2012-05-08 16:00:00,25.606,3.9559999,0.0,1009.0,0.0,17.0,0.0,25.661207,43.034683,48.96,23.156,17.956,0.196,0.167
2012-05-08 17:00:00,24.356,3.5059998,0.0,1009.4,0.0,40.0,0.0,23.269482,41.475063,47.519997,22.006,18.156,0.195,0.167
2012-05-08 18:00:00,23.356,3.306,0.0,1010.3,0.0,32.0,0.0,21.817902,39.75189,42.839996,21.056,18.306,0.195,0.167
2012-05-08 19:00:00,22.456,3.4559999,0.0,1011.2,0.0,44.0,0.0,20.371038,37.936897,40.32,20.406,18.406,0.195,0.167
2012-05-08 20:00:00,20.956,4.356,0.0,1012.3,0.0,43.0,0.0,16.78156,32.854805,35.64,19.556,18.456,0.194,0.167
2012-05-08 21:00:00,19.556,6.106,0.0,1013.0,0.0,32.0,0.0,12.55879,28.412645,29.88,18.856,18.506,0.194,0.167
2012-05-08 22:00:00,18.206,7.9560003,0.0,1013.5,0.0,33.0,0.0,10.315115,23.795427,23.4,18.056,18.456,0.194,0.167
2012-05-08 23:00:00,17.356,9.706,0.0,1013.9,0.0,28.0,0.0,8.669949,20.858265,20.519999,17.506,18.406,0.194,0.167
2012-05-09 00:00:00,16.556,10.606,0.0,1014.2,0.0,27.0,0.0,7.928177,19.966211,16.56,16.956,18.356,0.194,0.167
2012-05-09 01:00:00,16.105999,11.206,0.0,1014.4,0.0,26.0,0.0,7.928177,20.288164,16.199999,16.656,18.256,0.194,0.167
2012-05-09 02:00:00,15.456,11.656,0.0,1014.7,0.0,25.0,0.0,7.928177,20.497883,16.199999,16.156,18.156,0.194,0.167
2012-05-09 03:00:00,15.106,12.156,0.0,1015.2,0.0,28.0,0.0,8.435069,20.969807,16.56,15.856,18.056,0.194,0.167
2012-05-09 04:00:00,14.906,12.556,0.0,1015.4,1.0,32.0,0.0,9.085988,21.710716,16.919998,15.606,17.906,0.194,0.167
2012-05-09 05:00:00,14.7560005,12.956,0.0,1016.0,2.0,31.0,0.0,9.19939,21.382906,17.28,15.456,17.806,0.194,0.167
2012-05-09 06:00:00,14.356,13.056,0.0,1016.3,3.0,24.0,0.0,8.39657,21.142147,16.56,15.156,17.656,0.194,0.167
2012-05-09 07:00:00,14.2560005,13.106,0.0,1017.4,5.0,30.0,0.0,11.525623,24.216522,16.56,15.0060005,17.556,0.194,0.167
2012-05-09 08:00:00,16.156,13.7560005,0.0,1018.3,0.0,22.0,0.0,12.984975,22.961115,22.68,16.006,17.456,0.193,0.167
2012-05-09 09:00:00,17.756,13.856,0.0,1018.4,0.0,22.0,0.0,15.986593,21.9718,29.88,17.806,17.506,0.193,0.167
2012-05-09 10:00:00,19.356,12.556,0.0,1018.2,1.0,34.0,0.0,17.673029,23.664352,36.0,19.656,17.606,0.193,0.167
2012-05-09 11:00:00,20.206,11.2560005,0.0,1018.0,2.0,19.0,0.0,19.513195,25.944988,38.88,21.006,17.806,0.192,0.167
2012-05-09 12:00:00,21.006,10.556,0.0,1017.7,2.0,10.0,0.0,20.393293,27.14123,41.760002,22.406,18.056,0.191,0.167
2012-05-09 13:00:00,20.956,10.556,0.0,1017.4,2.0,2.0,0.0,21.434364,28.410364,43.92,22.906,18.306,0.191,0.167
2012-05-09 14:00:00,20.656,10.606,0.0,1017.9,3.0,1.0,0.0,21.626984,29.195534,44.639996,22.956,18.556,0.19,0.167
2012-05-09 15:00:00,19.956,10.706,0.0,1018.3,3.0,3.0,0.0,20.617662,28.312117,43.92,22.406,18.706,0.19,0.167
2012-05-09 16:00:00,19.406,10.7560005,0.0,1019.1,1.0,1.0,0.0,16.854767,24.482647,38.519997,21.406,18.856,0.19,0.167
2012-05-09 17:00:00,17.756,11.656,0.0,1019.7,3.0,0.0,0.0,10.144082,20.94507,30.599998,19.806,18.906,0.189,0.167
2012-05-09 18:00:00,16.306,12.356,0.0,1020.1,1.0,1.0,0.0,7.145796,17.935081,18.0,18.306,18.856,0.189,0.167
2012-05-09 19:00:00,15.356,12.706,0.0,1020.8,1.0,0.0,0.0,7.754637,17.174677,12.959999,17.206,18.756,0.189,0.167
2012-05-09 20:00:00,14.056,12.806,0.0,1021.4,0.0,1.0,0.0,8.049845,14.386494,12.24,16.256,18.656,0.189,0.167
2012-05-09 21:00:00,13.856,12.406,0.0,1022.0,0.0,0.0,0.0,6.162207,11.384198,10.440001,15.206,18.456,0.189,0.167
2012-05-09 22:00:00,14.406,12.656,0.0,1022.0,1.0,0.0,0.0,3.96,9.290511,9.36,14.456,18.256,0.189,0.167
2012-05-09 23:00:00,14.306,12.656,0.0,1021.9,0.0,1.0,0.0,2.5455842,7.9932966,7.92,13.956,18.056,0.189,0.167
2012-05-10 00:00:00,13.7560005,12.456,0.0,1022.0,0.0,0.0,0.0,2.2768397,7.9036193,6.12,13.406,17.806,0.189,0.167
2012-05-10 01:00:00,12.206,11.5060005,0.0,1021.7,0.0,0.0,0.0,1.2979984,5.6920996,5.04,12.956,17.606,0.189,0.167
2012-05-10 02:00:00,10.556,10.356,0.0,1021.8,0.0,0.0,0.0,2.5959969,2.3051248,6.4799995,12.656,17.356,0.189,0.167
2012-05-10 03:00:00,10.0060005,10.0060005,0.0,1021.8,1.0,0.0,0.0,4.1046314,3.6,6.8399997,12.406,17.106,0.189,0.167
2012-05-10 04:00:00,9.306,9.306,0.0,1022.0,25.0,0.0,0.0,4.6102495,4.8965297,9.0,12.056,16.856,0.189,0.167
2012-05-10 05:00:00,9.2560005,9.2560005,0.0,1022.2,100.0,0.0,0.0,6.12,6.638072,10.440001,12.106,16.656,0.189,0.167
2012-05-10 06:00:00,9.406,9.156,0.0,1022.4,99.0,0.0,0.0,7.5685663,9.931042,13.32,12.106,16.456,0.189,0.167
2012-05-10 07:00:00,9.956,9.456,0.0,1022.6,89.0,0.0,0.0,9.83268,12.768586,16.199999,12.156,16.256,0.189,0.167
2012-05-10 08:00:00,12.306,10.856,0.0,1022.9,16.0,0.0,0.0,9.504273,15.7908325,20.16,13.356,16.156,0.189,0.167
2012-05-10 09:00:00,15.7560005,11.406,0.0,1022.8,1.0,0.0,0.0,7.7043357,11.212135,20.519999,15.856,16.156,0.189,0.167
2012-05-10 10:00:00,18.356,10.206,0.0,1022.0,1.0,0.0,0.0,7.5942082,9.511088,20.16,18.656,16.306,0.188,0.167
2012-05-10 11:00:00,19.806,9.156,0.0,1021.3,0.0,0.0,0.0,6.489992,8.287822,20.880001,21.056,16.606,0.188,0.167
2012-05-10 12:00:00,20.756,8.656,0.0,1020.3,1.0,1.0,0.0,7.8954163,9.957108,23.759998,22.656,16.906,0.187,0.166
2012-05-10 13:00:00,21.006,8.456,0.0,1019.2,8.0,4.0,0.0,11.631956,14.81259,28.44,23.256,17.256,0.186,0.166
2012-05-10 14:00:00,20.706,8.556,0.0,1018.8,0.0,0.0,0.0,12.783802,16.167967,29.16,23.006,17.556,0.186,0.166
2012-05-10 15:00:00,20.006,9.0060005,0.0,1018.9,0.0,0.0,0.0,13.397612,17.313717,29.519999,22.356,17.806,0.185,0.166
2012-05-10 16:00:00,19.106,8.906,0.0,1019.1,1.0,1.0,0.0,12.72283,18.532133,27.0,21.156,18.006,0.185,0.166
2012-05-10 17:00:00,17.256,9.606,0.0,1019.9,0.0,1.0,0.0,9.793059,20.26899,23.4,19.306,18.056,0.185,0.166
2012-05-10 18:00:00,16.006,9.856,0.0,1020.1,2.0,2.0,0.0,8.287822,17.595861,17.28,17.756,18.056,0.185,0.166
2012-05-10 19:00:00,14.956,10.0060005,0.0,1020.8,0.0,0.0,0.0,10.163227,19.191748,14.04,16.456,17.956,0.185,0.166
2012-05-10 20:00:00,14.806,9.806,0.0,1020.9,0.0,3.0,0.0,8.759178,15.937878,10.440001,15.056,17.856,0.185,0.166
2012-05-10 21:00:00,14.456,9.806,0.0,1021.2,0.0,2.0,0.0,7.5942073,14.494192,9.36,14.056,17.656,0.185,0.166
2012-05-10 22:00:00,13.356,9.656,0.0,1021.0,1.0,0.0,0.0,7.8954163,14.512064,10.08,13.2560005,17.456,0.185,0.166
2012-05-10 23:00:00,11.556,9.2560005,0.0,1020.9,0.0,0.0,0.0,8.435069,15.328561,12.599999,12.806,17.206,0.185,0.166
2012-05-11 00:00:00,10.7560005,9.0060005,0.0,1020.7,0.0,0.0,0.0,8.14587,18.899143,13.679999,12.406,17.006,0.185,0.166
2012-05-11 01:00:00,10.606,9.106,0.0,1020.9,0.0,0.0,0.0,8.714677,22.768398,14.04,12.106,16.756,0.185,0.166
2012-05-11 02:00:00,10.5060005,9.406,0.0,1020.9,0.0,2.0,0.0,10.086427,24.94413,15.119999,11.906,16.556,0.185,0.166
2012-05-11 03:00:00,11.0060005,10.2560005,0.0,1021.2,11.0,10.0,0.0,10.805998,25.38702,16.56,12.056,16.356,0.185,0.166
2012-05-11 04:00:00,11.956,11.306,0.0,1021.3,49.0,17.0,0.0,11.966954,25.764534,20.880001,12.406,16.206,0.186,0.166
2012-05-11 05:00:00,12.7560005,12.106,0.0,1021.7,84.0,30.0,0.0,11.525623,23.319553,21.24,13.0060005,16.056,0.187,0.166
2012-05-11 06:00:00,13.306,12.556,0.0,1022.3,98.0,32.0,0.0,10.636766,20.497883,20.16,13.5060005,15.956,0.187,0.166
2012-05-11 07:00:00,13.456,12.406,0.0,1022.7,96.0,16.0,9.0,8.913181,18.218275,18.0,13.7560005,15.906,0.187,0.166
2012-05-11 08:00:00,14.206,12.156,0.0,1023.5,63.0,12.0,36.0,9.085988,16.263872,16.919998,14.306,15.856,0.188,0.166
2012-05-11 09:00:00,15.5060005,9.806,0.0,1023.3,24.0,1.0,34.0,13.202726,17.399586,24.84,15.656,15.856,0.187,0.166
2012-05-11 10:00:00,16.306,8.006,0.0,1023.7,21.0,0.0,17.0,14.480773,18.671474,29.16,17.206,15.956,0.187,0.166
2012-05-11 11:00:00,16.906,5.7060003,0.0,1023.2,14.0,0.0,45.0,15.580141,19.95972,31.68,19.056,16.156,0.186,0.166
2012-05-11 12:00:00,17.206,4.356,0.0,1022.9,10.0,0.0,17.0,16.299694,20.898613,32.760002,20.256,16.406,0.186,0.166
2012-05-11 13:00:00,17.406,3.806,0.0,1022.6,12.0,0.0,11.0,16.29174,21.142147,33.48,20.956,16.656,0.185,0.166
2012-05-11 14:00:00,17.256,3.856,0.0,1022.2,16.0,4.0,24.0,15.530151,19.862083,33.48,20.956,16.906,0.185,0.166
2012-05-11 15:00:00,16.806,4.256,0.0,1022.4,33.0,8.0,46.0,15.530151,20.111729,32.760002,20.356,17.106,0.184,0.166
2012-05-11 16:00:00,16.105999,4.506,0.0,1023.0,46.0,18.0,32.0,14.336861,19.914215,30.239998,19.006,17.206,0.184,0.166
2012-05-11 17:00:00,15.056,5.556,0.0,1023.5,31.0,27.0,34.0,8.854829,17.873556,26.64,17.606,17.256,0.184,0.166
2012-05-11 18:00:00,14.106,6.306,0.0,1023.9,28.0,30.0,12.0,6.28713,15.778516,16.56,16.356,17.206,0.184,0.166
2012-05-11 19:00:00,13.5060005,6.806,0.0,1023.9,30.0,35.0,6.0,6.9153743,12.287555,11.159999,15.5060005,17.156,0.184,0.166
2012-05-11 20:00:00,12.606,7.156,0.0,1024.4,29.0,33.0,8.0,5.2416787,9.107359,10.08,14.556,17.006,0.184,0.166
2012-05-11 21:00:00,12.706,7.2060003,0.0,1024.5,30.0,37.0,32.0,2.9024127,7.6367526,8.28,14.0060005,16.906,0.184,0.166
2012-05-11 22:00:00,12.306,7.306,0.0,1024.7,33.0,35.0,63.0,2.9024127,7.5942073,7.5599995,13.606,16.756,0.184,0.166
2012-05-11 23:00:00,11.306,7.406,0.0,1024.2,29.0,25.0,78.0,2.8116899,7.5942073,7.92,12.806,16.556,0.184,0.166
2012-05-12 00:00:00,10.356,7.506,0.0,1024.1,24.0,28.0,64.0,4.3349743,8.905908,8.64,12.456,16.406,0.184,0.166
2012-05-12 01:00:00,9.956,7.606,0.0,1024.1,11.0,28.0,28.0,5.3517847,9.6932955,9.72,12.106,16.206,0.184,0.166
2012-05-12 02:00:00,9.456,7.7060003,0.0,1023.9,14.0,33.0,35.0,5.6002855,9.793058,9.72,11.7560005,16.006,0.184,0.166
2012-05-12 03:00:00,9.556,7.806,0.0,1023.9,15.0,39.0,51.0,5.6233797,9.565437,9.72,11.656,15.856,0.184,0.166
2012-05-12 04:00:00,9.706,7.406,0.0,1024.0,17.0,36.0,73.0,5.6233797,8.766573,7.92,11.406,15.656,0.184,0.166
2012-05-12 05:00:00,9.356,7.506,0.0,1024.2,14.0,40.0,56.0,5.0911684,8.473393,7.5599995,11.106,15.456,0.184,0.166
2012-05-12 06:00:00,9.656,7.606,0.0,1024.7,19.0,34.0,6.0,5.00128,9.0,7.2,10.906,15.2560005,0.184,0.166
2012-05-12 07:00:00,9.406,7.656,0.0,1025.5,30.0,37.0,0.0,1.8,5.937272,6.12,10.706,15.106,0.184,0.166
2012-05-12 08:00:00,10.956,8.7560005,0.0,1026.0,25.0,47.0,0.0,1.1384199,4.2136917,8.64,12.106,15.0060005,0.184,0.166
2012-05-12 09:00:00,12.956,7.756,0.0,1025.9,19.0,34.0,0.0,2.8799999,3.9763298,11.879999,14.856,15.0060005,0.184,0.166
2012-05-12 10:00:00,14.206,6.906,0.0,1025.9,20.0,39.0,0.0,6.519877,7.9526596,18.359999,16.406,15.156,0.185,0.166
2012-05-12 11:00:00,15.2560005,6.056,0.0,1025.4,45.0,33.0,0.0,7.8954163,10.028439,24.48,17.656,15.306,0.184,0.166
2012-05-12 12:00:00,15.956,5.556,0.0,1024.7,41.0,44.0,0.0,10.233123,13.104198,29.16,18.856,15.5060005,0.184,0.166
2012-05-12 13:00:00,15.906,5.056,0.0,1023.8,45.0,34.0,0.0,13.276144,16.563911,30.599998,18.806,15.7560005,0.184,0.166
2012-05-12 14:00:00,15.956,4.4560003,0.0,1023.7,20.0,35.0,0.0,15.580141,19.881649,32.399998,19.056,15.956,0.183,0.166
2012-05-12 15:00:00,15.656,3.7059999,0.0,1023.8,12.0,32.0,0.0,16.563911,21.638964,33.12,18.756,16.105999,0.183,0.166
2012-05-12 16:00:00,15.156,4.506,0.0,1024.1,15.0,25.0,0.0,15.530151,22.148046,32.399998,17.756,16.206,0.183,0.166
2012-05-12 17:00:00,13.906,5.056,0.0,1024.5,22.0,25.0,0.0,10.97262,21.142147,28.8,16.356,16.256,0.183,0.166
2012-05-12 18:00:00,12.806,5.506,0.0,1024.9,14.0,15.0,0.0,8.404285,19.8,19.8,15.056,16.206,0.182,0.166
2012-05-12 19:00:00,12.056,5.806,0.0,1025.8,13.0,5.0,0.0,10.144082,22.226902,15.119999,14.106,16.156,0.182,0.166
2012-05-12 20:00:00,11.356,5.9560003,0.0,1025.8,15.0,1.0,0.0,7.729527,20.12461,11.879999,13.356,16.056,0.182,0.166
2012-05-12 21:00:00,10.856,6.056,0.0,1026.0,26.0,4.0,0.0,7.9036193,18.532135,11.5199995,12.856,15.906,0.182,0.166
2012-05-12 22:00:00,10.456,6.006,0.0,1025.6,34.0,11.0,0.0,8.707237,18.278645,11.5199995,12.406,15.7560005,0.182,0.166
2012-05-12 23:00:00,10.106,5.9560003,0.0,1025.7,41.0,17.0,0.0,7.9932966,18.671474,11.879999,11.956,15.606,0.182,0.166
2012-05-13 00:00:00,10.206,5.906,0.0,1025.3,42.0,19.0,0.0,8.14587,19.95972,12.959999,11.7560005,15.456,0.182,0.166
2012-05-13 01:00:00,9.906,5.906,0.0,1025.3,48.0,20.0,0.0,9.0,21.129883,14.04,11.356,15.306,0.182,0.166
2012-05-13 02:00:00,10.106,5.9560003,0.0,1025.0,58.0,28.0,0.0,9.693296,22.493519,14.4,11.2560005,15.106,0.182,0.166
2012-05-13 03:00:00,10.156,6.006,0.0,1025.1,55.0,33.0,0.0,10.315115,22.392464,14.759999,11.156,14.956,0.182,0.166
2012-05-13 04:00:00,10.656,5.4560003,0.0,1024.8,53.0,48.0,0.0,10.163227,22.66857,18.359999,11.2560005,14.856,0.182,0.166
2012-05-13 05:00:00,11.056,5.7060003,0.0,1025.2,45.0,41.0,0.0,10.495713,23.090569,17.28,11.406,14.706,0.182,0.166
2012-05-13 06:00:00,11.456,6.106,0.0,1026.0,37.0,44.0,0.0,11.165805,23.219301,17.64,11.606,14.606,0.182,0.166
2012-05-13 07:00:00,11.606,6.756,0.0,1026.1,15.0,34.0,0.0,7.2,17.654688,17.64,11.706,14.5060005,0.182,0.166
2012-05-13 08:00:00,13.356,7.406,0.0,1026.7,16.0,17.0,0.0,11.570515,19.734436,22.68,12.806,14.456,0.182,0.166
2012-05-13 09:00:00,15.206,7.156,0.0,1026.7,43.0,10.0,0.0,16.179985,22.077717,32.039997,14.7560005,14.556,0.182,0.166
2012-05-13 10:00:00,15.906,7.156,0.0,1026.6,100.0,9.0,0.0,21.650938,29.28418,42.48,15.956,14.656,0.182,0.166
2012-05-13 11:00:00,16.056,7.906,0.0,1026.2,100.0,16.0,0.0,22.183128,29.871325,43.56,16.556,14.806,0.182,0.166
2012-05-13 12:00:00,16.105999,8.056,0.0,1025.8,96.0,26.0,0.0,21.437386,29.6383,43.92,16.856,14.956,0.182,0.166
2012-05-13 13:00:00,16.056,8.356,0.0,1025.3,97.0,62.0,0.0,21.096123,28.876396,42.839996,17.006,15.106,0.182,0.166
2012-05-13 14:00:00,15.956,8.956,0.1,1025.4,88.0,69.0,0.0,19.576189,27.105392,42.12,17.156,15.2560005,0.183,0.166
2012-05-13 15:00:00,15.906,8.906,0.0,1025.7,87.0,52.0,0.0,16.904673,23.83624,39.96,16.956,15.356,0.183,0.166
2012-05-13 16:00:00,15.606,8.656,0.0,1026.0,66.0,18.0,0.0,13.708391,20.730501,31.319998,16.606,15.456,0.183,0.166
2012-05-13 17:00:00,14.706,8.456,0.0,1026.6,56.0,6.0,0.0,9.904906,18.947083,25.56,15.7560005,15.5060005,0.183,0.166
2012-05-13 18:00:00,13.406,8.206,0.0,1027.1,43.0,1.0,0.0,7.69592,18.532133,17.64,14.706,15.5060005,0.183,0.166
2012-05-13 19:00:00,12.906,7.906,0.0,1027.4,21.0,0.0,0.0,7.42159,18.430452,14.04,14.106,15.456,0.183,0.166
2012-05-13 20:00:00,11.806,7.756,0.0,1028.2,8.0,0.0,0.0,8.049845,16.516901,14.04,13.306,15.406,0.183,0.166
2012-05-13 21:00:00,11.306,7.756,0.0,1028.4,2.0,0.0,0.0,8.78872,14.689589,11.879999,12.806,15.306,0.183,0.166
2012-05-13 22:00:00,10.456,7.7060003,0.0,1028.7,2.0,0.0,0.0,8.4963045,14.05845,11.879999,12.206,15.206,0.183,0.166
2012-05-13 23:00:00,9.406,7.656,0.0,1028.2,10.0,0.0,0.0,7.653705,13.708391,11.879999,11.5060005,15.056,0.183,0.166
2012-05-14 00:00:00,8.956,7.356,0.0,1028.5,19.0,0.0,0.0,7.145796,13.1041975,10.799999,10.906,14.906,0.183,0.166
2012-05-14 01:00:00,8.606,7.306,0.0,1028.4,46.0,0.0,0.0,6.297428,13.089354,10.440001,10.606,14.706,0.183,0.166
2012-05-14 02:00:00,8.106,7.2060003,0.0,1028.5,59.0,0.0,0.0,5.3517847,13.237038,9.36,10.306,14.556,0.183,0.166
2012-05-14 03:00:00,7.806,7.256,0.0,1028.7,55.0,0.0,0.0,5.506941,13.392774,9.72,10.106,14.356,0.182,0.166
2012-05-14 04:00:00,8.456,7.656,0.0,1029.2,57.0,0.0,0.0,5.4119864,13.0447235,11.159999,10.106,14.206,0.182,0.166
2012-05-14 05:00:00,8.606,7.9560003,0.0,1029.4,59.0,0.0,0.0,5.04,12.768586,9.72,10.206,14.056,0.182,0.166
2012-05-14 06:00:00,8.156,7.7060003,0.0,1030.2,14.0,0.0,0.0,5.7599998,13.1041975,10.08,9.956,13.906,0.182,0.166
2012-05-14 07:00:00,7.556,7.356,0.0,1030.5,7.0,0.0,0.0,5.771239,13.450708,10.799999,9.606,13.7560005,0.182,0.166
2012-05-14 08:00:00,10.406,9.106,0.0,1031.2,7.0,0.0,0.0,5.4119864,10.739833,14.4,11.0060005,13.706,0.182,0.166
2012-05-14 09:00:00,13.206,8.556,0.0,1031.5,8.0,0.0,0.0,7.628263,10.24578,16.919998,14.0060005,13.7560005,0.182,0.166
2012-05-14 10:00:00,14.7560005,7.406,0.0,1031.2,60.0,0.0,0.0,11.435313,14.336861,24.48,16.156,13.956,0.182,0.166
2012-05-14 11:00:00,15.7560005,6.856,0.0,1031.0,87.0,0.0,0.0,11.304229,14.4,26.28,17.756,14.156,0.182,0.166
2012-05-14 12:00:00,16.256,6.406,0.0,1030.5,92.0,0.0,0.0,10.233123,12.768586,26.28,18.606,14.456,0.181,0.166
2012-05-14 13:00:00,16.406,6.256,0.0,1029.8,97.0,0.0,0.0,9.83268,12.245293,24.48,18.906,14.706,0.181,0.166
2012-05-14 14:00:00,16.856,5.806,0.0,1029.7,99.0,0.0,0.0,10.703569,13.441071,23.759998,19.406,15.0060005,0.18,0.166
2012-05-14 15:00:00,16.806,5.556,0.0,1029.8,98.0,0.0,0.0,11.043261,14.458382,23.4,19.006,15.2560005,0.18,0.166
2012-05-14 16:00:00,15.656,6.356,0.0,1029.9,97.0,0.0,0.0,10.495713,14.512064,22.319998,17.756,15.406,0.18,0.166
2012-05-14 17:00:00,14.856,6.656,0.0,1030.0,86.0,0.0,0.0,6.12,13.70839,19.8,16.506,15.5060005,0.18,0.166
2012-05-14 18:00:00,14.106,7.006,0.0,1030.6,57.0,0.0,0.0,6.638072,14.291592,11.879999,15.556,15.5060005,0.18,0.166
2012-05-14 19:00:00,13.056,7.406,0.0,1030.7,70.0,0.0,0.0,6.489992,15.141414,11.879999,14.606,15.5060005,0.18,0.166
2012-05-14 20:00:00,12.5060005,7.7060003,0.0,1030.9,33.0,0.0,0.0,5.937272,14.372974,12.599999,14.056,15.456,0.18,0.166
2012-05-14 21:00:00,11.906,8.006,0.0,1031.1,37.0,0.0,0.0,5.0528407,13.797913,12.599999,13.5060005,15.406,0.18,0.166
2012-05-14 22:00:00,11.106,8.2560005,0.0,1031.1,48.0,0.0,0.0,6.130579,13.627795,12.24,12.906,15.306,0.18,0.166
2012-05-14 23:00:00,10.2560005,8.456,0.0,1030.6,43.0,0.0,0.0,5.7599998,13.138765,11.5199995,12.2560005,15.206,0.18,0.166
2012-05-15 00:00:00,9.306,8.356,0.0,1030.4,29.0,0.0,0.0,5.771239,13.202726,11.159999,11.606,15.056,0.18,0.166
2012-05-15 01:00:00,8.456,7.9560003,0.0,1030.0,26.0,0.0,0.0,5.4477882,13.276144,11.5199995,11.0060005,14.906,0.18,0.166
2012-05-15 02:00:00,7.806,7.506,0.0,1030.1,29.0,0.0,0.0,5.8048253,13.708391,11.879999,10.5060005,14.706,0.18,0.166
2012-05-15 03:00:00,7.2060003,7.006,0.0,1029.8,26.0,0.0,0.0,5.8603754,14.145756,11.879999,10.0060005,14.5060005,0.18,0.166
2012-05-15 04:00:00,7.556,7.2060003,0.0,1030.2,24.0,0.0,0.0,6.2145634,14.587776,11.879999,10.0060005,14.356,0.18,0.166
2012-05-15 05:00:00,7.106,6.806,0.0,1030.5,18.0,0.0,0.0,6.162207,15.281989,11.5199995,9.706,14.156,0.18,0.166
2012-05-15 06:00:00,6.906,6.556,0.0,1030.9,12.0,0.0,0.0,6.519877,15.281989,12.24,9.5060005,14.0060005,0.18,0.166
2012-05-15 07:00:00,6.856,6.306,0.0,1031.3,40.0,0.0,0.0,7.6367526,13.910169,13.32,9.306,13.806,0.18,0.166
