timestamp,temp_pc1,weekend,holiday
2012-08-07 04:00:00,-2.4571507,0,0
2012-08-07 05:00:00,-2.475929,0,0
2012-08-07 06:00:00,-2.5126712,0,0
2012-08-07 07:00:00,-2.5405195,0,0
2012-08-07 08:00:00,-2.3440473,0,0
2012-08-07 09:00:00,-1.9960669,0,0
2012-08-07 10:00:00,-1.7477562,0,0
2012-08-07 11:00:00,-1.4856427,0,0
2012-08-07 12:00:00,-1.2723433,0,0
2012-08-07 13:00:00,-1.1096002,0,0
2012-08-07 14:00:00,-1.0002127,0,0
2012-08-07 15:00:00,-0.95207566,0,0
2012-08-07 16:00:00,-0.9310088,0,0
2012-08-07 17:00:00,-1.1637031,0,0
2012-08-07 18:00:00,-1.3528805,0,0
2012-08-07 19:00:00,-1.4887966,0,0
2012-08-07 20:00:00,-1.60862,0,0
2012-08-07 21:00:00,-1.6748772,0,0
2012-08-07 22:00:00,-1.692109,0,0
2012-08-07 23:00:00,-1.6713464,0,0
2012-08-08 00:00:00,-1.6596495,0,0
2012-08-08 01:00:00,-1.6330303,0,0
2012-08-08 02:00:00,-1.6563522,0,0
2012-08-08 03:00:00,-1.682301,0,0
2012-08-08 04:00:00,-1.7046412,0,0
2012-08-08 05:00:00,-1.7470782,0,0
2012-08-08 06:00:00,-1.8000686,0,0
2012-08-08 07:00:00,-1.8207445,0,0
2012-08-08 08:00:00,-1.6414323,0,0
2012-08-08 09:00:00,-1.3953298,0,0
2012-08-08 10:00:00,-1.2133008,0,0
2012-08-08 11:00:00,-1.0190583,0,0
2012-08-08 12:00:00,-0.8671628,0,0
2012-08-08 13:00:00,-0.88835186,0,0
2012-08-08 14:00:00,-0.96375674,0,0
2012-08-08 15:00:00,-1.0584531,0,0
2012-08-08 16:00:00,-1.0199199,0,0
2012-08-08 17:00:00,-1.2017094,0,0
2012-08-08 18:00:00,-1.3761832,0,0
2012-08-08 19:00:00,-1.46709,0,0
2012-08-08 20:00:00,-1.5658145,0,0
2012-08-08 21:00:00,-1.6935455,0,0
2012-08-08 22:00:00,-1.797034,0,0
2012-08-08 23:00:00,-1.8508358,0,0
2012-08-09 00:00:00,-1.9195434,0,0
2012-08-09 01:00:00,-1.9466478,0,0
2012-08-09 02:00:00,-2.0217795,0,0
2012-08-09 03:00:00,-2.11226,0,0
2012-08-09 04:00:00,-2.1703486,0,0
2012-08-09 05:00:00,-2.204209,0,0
2012-08-09 06:00:00,-2.1940632,0,0
2012-08-09 07:00:00,-2.183917,0,0
2012-08-09 08:00:00,-2.0231133,0,0
2012-08-09 09:00:00,-1.892642,0,0
2012-08-09 10:00:00,-1.7602246,0,0
2012-08-09 11:00:00,-1.6705925,0,0
2012-08-09 12:00:00,-1.5613803,0,0
2012-08-09 13:00:00,-1.5210834,0,0
2012-08-09 14:00:00,-1.5218462,0,0
2012-08-09 15:00:00,-1.5311195,0,0
2012-08-09 16:00:00,-1.4672585,0,0
2012-08-09 17:00:00,-1.5653135,0,0
2012-08-09 18:00:00,-1.7103975,0,0
2012-08-09 19:00:00,-1.804624,0,0
2012-08-09 20:00:00,-1.8917459,0,0
2012-08-09 21:00:00,-1.9579331,0,0
2012-08-09 22:00:00,-2.0476818,0,0
2012-08-09 23:00:00,-2.1209426,0,0
2012-08-10 00:00:00,-2.1412086,0,0
2012-08-10 01:00:00,-2.1758132,0,0
2012-08-10 02:00:00,-2.1795914,0,0
2012-08-10 03:00:00,-2.2026446,0,0
2012-08-10 04:00:00,-2.185648,0,0
2012-08-10 05:00:00,-2.191074,0,0
2012-08-10 06:00:00,-2.201201,0,0
2012-08-10 07:00:00,-2.2081146,0,0
2012-08-10 08:00:00,-2.0101426,0,0
2012-08-10 09:00:00,-1.8375785,0,0
2012-08-10 10:00:00,-1.7325467,0,0
2012-08-10 11:00:00,-1.6731857,0,0
2012-08-10 12:00:00,-1.5903531,0,0
2012-08-10 13:00:00,-1.5576342,0,0
2012-08-10 14:00:00,-1.5781926,0,0
2012-08-10 15:00:00,-1.657266,0,0
2012-08-10 16:00:00,-1.5712488,0,0
2012-08-10 17:00:00,-1.6876628,0,0
2012-08-10 18:00:00,-1.8287773,0,0
2012-08-10 19:00:00,-1.9288441,0,0
2012-08-10 20:00:00,-2.0400364,0,0
2012-08-10 21:00:00,-2.125498,0,0
2012-08-10 22:00:00,-2.2189498,0,0
2012-08-10 23:00:00,-2.2342796,0,0
2012-08-11 00:00:00,-2.3150403,1,0
2012-08-11 01:00:00,-2.3060336,1,0
2012-08-11 02:00:00,-2.3107157,1,0
2012-08-11 03:00:00,-2.3363323,1,0
2012-08-11 04:00:00,-2.43961,1,0
2012-08-11 05:00:00,-2.555218,1,0
2012-08-11 06:00:00,-2.645444,1,0
2012-08-11 07:00:00,-2.7132475,1,0
2012-08-11 08:00:00,-2.3665085,1,0
2012-08-11 09:00:00,-1.9393286,1,0
2012-08-11 10:00:00,-1.8188069,1,0
2012-08-11 11:00:00,-1.7793746,1,0
2012-08-11 12:00:00,-1.678915,1,0
2012-08-11 13:00:00,-1.6742642,1,0
2012-08-11 14:00:00,-1.6632015,1,0
2012-08-11 15:00:00,-1.6278962,1,0
2012-08-11 16:00:00,-1.5405633,1,0
2012-08-11 17:00:00,-1.6288867,1,0
2012-08-11 18:00:00,-1.7795877,1,0
2012-08-11 19:00:00,-1.8715826,1,0
2012-08-11 20:00:00,-1.9796394,1,0
2012-08-11 21:00:00,-2.0472198,1,0
2012-08-11 22:00:00,-2.1013658,1,0
2012-08-11 23:00:00,-2.1388638,1,0
2012-08-12 00:00:00,-2.1503963,1,0
2012-08-12 01:00:00,-2.2405283,1,0
2012-08-12 02:00:00,-2.321277,1,0
2012-08-12 03:00:00,-2.4121528,1,0
2012-08-12 04:00:00,-2.5557566,1,0
2012-08-12 05:00:00,-2.6466324,1,0
2012-08-12 06:00:00,-2.7553892,1,0
2012-08-12 07:00:00,-2.846265,1,0
2012-08-12 08:00:00,-2.453093,1,0
2012-08-12 09:00:00,-2.0357347,1,0
2012-08-12 10:00:00,-1.8694254,1,0
2012-08-12 11:00:00,-1.7304939,1,0
2012-08-12 12:00:00,-1.643762,1,0
2012-08-12 13:00:00,-1.5297613,1,0
2012-08-12 14:00:00,-1.4658904,1,0
2012-08-12 15:00:00,-1.4863201,1,0
2012-08-12 16:00:00,-1.5288912,1,0
2012-08-12 17:00:00,-1.6291435,1,0
2012-08-12 18:00:00,-1.7175733,1,0
2012-08-12 19:00:00,-1.6988537,1,0
2012-08-12 20:00:00,-1.8989483,1,0
2012-08-12 21:00:00,-2.0522332,1,0
2012-08-12 22:00:00,-2.2144277,1,0
2012-08-12 23:00:00,-2.3016949,1,0
2012-08-13 00:00:00,-2.4142494,0,0
2012-08-13 01:00:00,-2.4976249,0,0
2012-08-13 02:00:00,-2.5824883,0,0
2012-08-13 03:00:00,-2.6360357,0,0
2012-08-13 04:00:00,-2.7142208,0,0
2012-08-13 05:00:00,-2.7343147,0,0
2012-08-13 06:00:00,-2.7553124,0,0
2012-08-13 07:00:00,-2.7547262,0,0
2012-08-13 08:00:00,-2.5290751,0,0
2012-08-13 09:00:00,-2.204911,0,0
2012-08-13 10:00:00,-1.8815439,0,0
2012-08-13 11:00:00,-1.6213952,0,0
2012-08-13 12:00:00,-1.4545064,0,0
2012-08-13 13:00:00,-1.3492169,0,0
2012-08-13 14:00:00,-1.3299922,0,0
2012-08-13 15:00:00,-1.3150543,0,0
2012-08-13 16:00:00,-1.3302233,0,0
2012-08-13 17:00:00,-1.4837978,0,0
2012-08-13 18:00:00,-1.6221178,0,0
2012-08-13 19:00:00,-1.7125394,0,0
2012-08-13 20:00:00,-1.807803,0,0
2012-08-13 21:00:00,-1.8780174,0,0
2012-08-13 22:00:00,-1.9173231,0,0
2012-08-13 23:00:00,-1.8612198,0,0
2012-08-14 00:00:00,-1.8076758,0,0
2012-08-14 01:00:00,-1.8051301,0,0
2012-08-14 02:00:00,-1.8431368,0,0
2012-08-14 03:00:00,-1.7693752,0,0
2012-08-14 04:00:00,-1.5558778,0,0
2012-08-14 05:00:00,-1.585374,0,0
2012-08-14 06:00:00,-1.6417228,0,0
2012-08-14 07:00:00,-1.713738,0,0
2012-08-14 08:00:00,-1.6290953,0,0
2012-08-14 09:00:00,-1.5270243,0,0
2012-08-14 10:00:00,-1.4240208,0,0
2012-08-14 11:00:00,-1.269724,0,0
2012-08-14 12:00:00,-1.2174082,0,0
2012-08-14 13:00:00,-1.1822073,0,0
2012-08-14 14:00:00,-1.1738759,0,0
2012-08-14 15:00:00,-1.2316972,0,0
2012-08-14 16:00:00,-1.2753175,0,0
2012-08-14 17:00:00,-1.3677164,0,0
2012-08-14 18:00:00,-1.5241532,0,0
2012-08-14 19:00:00,-1.725992,0,0
2012-08-14 20:00:00,-1.9764191,0,0
2012-08-14 21:00:00,-2.2151225,0,0
2012-08-14 22:00:00,-2.3281662,0,0
2012-08-14 23:00:00,-2.36359,0,0
2012-08-15 00:00:00,-2.2758238,0,0
2012-08-15 01:00:00,-2.1193314,0,0
2012-08-15 02:00:00,-2.0561905,0,0
2012-08-15 03:00:00,-2.0403333,0,0
2012-08-15 04:00:00,-2.013859,0,0
2012-08-15 05:00:00,-2.0072439,0,0
2012-08-15 06:00:00,-1.9964361,0,0
2012-08-15 07:00:00,-1.9743314,0,0
2012-08-15 08:00:00,-1.8961781,0,0
2012-08-15 09:00:00,-1.807886,0,0
2012-08-15 10:00:00,-1.7076306,0,0
2012-08-15 11:00:00,-1.5517534,0,0
2012-08-15 12:00:00,-1.4319879,0,0
2012-08-15 13:00:00,-1.3380588,0,0
2012-08-15 14:00:00,-1.307317,0,0
2012-08-15 15:00:00,-1.2595321,0,0
2012-08-15 16:00:00,-1.1995339,0,0
2012-08-15 17:00:00,-1.3879672,0,0
2012-08-15 18:00:00,-1.5822529,0,0
2012-08-15 19:00:00,-1.7166114,0,0
2012-08-15 20:00:00,-1.8327398,0,0
2012-08-15 21:00:00,-1.9212551,0,0
2012-08-15 22:00:00,-1.9805918,0,0
2012-08-15 23:00:00,-2.006858,0,0
2012-08-16 00:00:00,-2.0669897,0,0
2012-08-16 01:00:00,-2.054866,0,0
2012-08-16 02:00:00,-2.1591644,0,0
2012-08-16 03:00:00,-2.2055438,0,0
2012-08-16 04:00:00,-2.048244,0,0
2012-08-16 05:00:00,-2.026311,0,0
2012-08-16 06:00:00,-2.0319912,0,0
2012-08-16 07:00:00,-2.0323865,0,0
2012-08-16 08:00:00,-1.8990505,0,0
2012-08-16 09:00:00,-1.6841909,0,0
2012-08-16 10:00:00,-1.4376855,0,0
2012-08-16 11:00:00,-1.2944871,0,0
2012-08-16 12:00:00,-1.1571065,0,0
2012-08-16 13:00:00,-1.0995777,0,0
2012-08-16 14:00:00,-1.300329,0,0
2012-08-16 15:00:00,-1.3988492,0,0
2012-08-16 16:00:00,-1.5686408,0,0
2012-08-16 17:00:00,-1.6940114,0,0
2012-08-16 18:00:00,-1.9157892,0,0
2012-08-16 19:00:00,-2.1388497,0,0
2012-08-16 20:00:00,-2.2989414,0,0
2012-08-16 21:00:00,-2.3790407,0,0
2012-08-16 22:00:00,-2.4575908,0,0
2012-08-16 23:00:00,-2.5030828,0,0
2012-08-17 00:00:00,-2.5189676,0,0
2012-08-17 01:00:00,-2.5340269,0,0
2012-08-17 02:00:00,-2.566322,0,0
2012-08-17 03:00:00,-2.6655238,0,0
2012-08-17 04:00:00,-2.6071908,0,0
2012-08-17 05:00:00,-2.647558,0,0
2012-08-17 06:00:00,-2.6707873,0,0
2012-08-17 07:00:00,-2.708101,0,0
2012-08-17 08:00:00,-2.6323516,0,0
2012-08-17 09:00:00,-2.480163,0,0
2012-08-17 10:00:00,-2.2505164,0,0
2012-08-17 11:00:00,-2.1170497,0,0
2012-08-17 12:00:00,-1.9957844,0,0
2012-08-17 13:00:00,-2.001537,0,0
2012-08-17 14:00:00,-2.0729096,0,0
2012-08-17 15:00:00,-2.134356,0,0
2012-08-17 16:00:00,-2.195638,0,0
2012-08-17 17:00:00,-2.2767274,0,0
2012-08-17 18:00:00,-2.3830895,0,0
2012-08-17 19:00:00,-2.4553056,0,0
2012-08-17 20:00:00,-2.508884,0,0
2012-08-17 21:00:00,-2.5434108,0,0
2012-08-17 22:00:00,-2.615094,0,0
2012-08-17 23:00:00,-2.6608238,0,0
2012-08-18 00:00:00,-2.6964264,1,0
2012-08-18 01:00:00,-2.7287219,1,0
2012-08-18 02:00:00,-2.748326,1,0
2012-08-18 03:00:00,-2.6981304,1,0
2012-08-18 04:00:00,-2.6273446,1,0
2012-08-18 05:00:00,-2.6256924,1,0
2012-08-18 06:00:00,-2.5765848,1,0
2012-08-18 07:00:00,-2.5034895,1,0
2012-08-18 08:00:00,-2.3244867,1,0
2012-08-18 09:00:00,-2.0794137,1,0
2012-08-18 10:00:00,-1.875282,1,0
2012-08-18 11:00:00,-1.7023808,1,0
2012-08-18 12:00:00,-1.5987858,1,0
2012-08-18 13:00:00,-1.5594316,1,0
2012-08-18 14:00:00,-1.5750616,1,0
2012-08-18 15:00:00,-1.5638508,1,0
2012-08-18 16:00:00,-1.5499041,1,0
2012-08-18 17:00:00,-1.6260141,1,0
2012-08-18 18:00:00,-1.704007,1,0
2012-08-18 19:00:00,-1.7838832,1,0
2012-08-18 20:00:00,-1.8344861,1,0
2012-08-18 21:00:00,-1.927276,1,0
2012-08-18 22:00:00,-2.0489783,1,0
2012-08-18 23:00:00,-2.0670948,1,0
2012-08-19 00:00:00,-2.13895,1,0
2012-08-19 01:00:00,-2.0867114,1,0
2012-08-19 02:00:00,-2.0900946,1,0
2012-08-19 03:00:00,-2.1138568,1,0
2012-08-19 04:00:00,-2.1365147,1,0
2012-08-19 05:00:00,-2.190849,1,0
2012-08-19 06:00:00,-2.1918283,1,0
2012-08-19 07:00:00,-2.2198713,1,0
2012-08-19 08:00:00,-1.9491581,1,0
2012-08-19 09:00:00,-1.741229,1,0
2012-08-19 10:00:00,-1.5696124,1,0
2012-08-19 11:00:00,-1.4171908,1,0
2012-08-19 12:00:00,-1.3464817,1,0
2012-08-19 13:00:00,-1.2492863,1,0
2012-08-19 14:00:00,-1.2703655,1,0
2012-08-19 15:00:00,-1.2822026,1,0
2012-08-19 16:00:00,-1.2741395,1,0
2012-08-19 17:00:00,-1.3753422,1,0
2012-08-19 18:00:00,-1.502416,1,0
2012-08-19 19:00:00,-1.6849735,1,0
2012-08-19 20:00:00,-1.8531805,1,0
2012-08-19 21:00:00,-1.9130888,1,0
2012-08-19 22:00:00,-1.9935999,1,0
2012-08-19 23:00:00,-2.0288706,1,0
2012-08-20 00:00:00,-2.0417187,0,0
2012-08-20 01:00:00,-2.0679073,0,0
2012-08-20 02:00:00,-2.0574172,0,0
2012-08-20 03:00:00,-2.1083255,0,0
2012-08-20 04:00:00,-2.1620328,0,0
2012-08-20 05:00:00,-2.198113,0,0
2012-08-20 06:00:00,-2.255872,0,0
2012-08-20 07:00:00,-2.2801774,0,0
2012-08-20 08:00:00,-2.0921092,0,0
2012-08-20 09:00:00,-1.8573517,0,0
2012-08-20 10:00:00,-1.7056594,0,0
2012-08-20 11:00:00,-1.5001653,0,0
2012-08-20 12:00:00,-1.3545166,0,0
2012-08-20 13:00:00,-1.2727643,0,0
2012-08-20 14:00:00,-1.2240003,0,0
2012-08-20 15:00:00,-1.2186998,0,0
2012-08-20 16:00:00,-1.2081698,0,0
2012-08-20 17:00:00,-1.388226,0,0
2012-08-20 18:00:00,-1.5911824,0,0
2012-08-20 19:00:00,-1.7238806,0,0
2012-08-20 20:00:00,-1.8295379,0,0
2012-08-20 21:00:00,-1.9584901,0,0
2012-08-20 22:00:00,-2.079453,0,0
2012-08-20 23:00:00,-2.1592076,0,0
2012-08-21 00:00:00,-2.2012224,0,0
2012-08-21 01:00:00,-2.2486,0,0
2012-08-21 02:00:00,-2.2667167,0,0
2012-08-21 03:00:00,-2.2412531,0,0
2012-08-21 04:00:00,-2.1094947,0,0
2012-08-21 05:00:00,-2.0619364,0,0
2012-08-21 06:00:00,-2.0131567,0,0
2012-08-21 07:00:00,-1.9144521,0,0
2012-08-21 08:00:00,-1.7356174,0,0
2012-08-21 09:00:00,-1.5148888,0,0
2012-08-21 10:00:00,-1.3718356,0,0
2012-08-21 11:00:00,-1.3532639,0,0
2012-08-21 12:00:00,-1.3079051,0,0
2012-08-21 13:00:00,-1.30451,0,0
2012-08-21 14:00:00,-1.3294841,0,0
2012-08-21 15:00:00,-1.3919753,0,0
2012-08-21 16:00:00,-1.4340645,0,0
2012-08-21 17:00:00,-1.5340968,0,0
2012-08-21 18:00:00,-1.6613159,0,0
2012-08-21 19:00:00,-1.8541337,0,0
2012-08-21 20:00:00,-2.1269832,0,0
2012-08-21 21:00:00,-2.3189871,0,0
2012-08-21 22:00:00,-2.419246,0,0
2012-08-21 23:00:00,-2.4799452,0,0
2012-08-22 00:00:00,-2.5170166,0,0
2012-08-22 01:00:00,-2.5420468,0,0
2012-08-22 02:00:00,-2.5954344,0,0
2012-08-22 03:00:00,-2.6053357,0,0
2012-08-22 04:00:00,-2.6096854,0,0
2012-08-22 05:00:00,-2.529897,0,0
2012-08-22 06:00:00,-2.4592562,0,0
2012-08-22 07:00:00,-2.4178762,0,0
2012-08-22 08:00:00,-2.1021569,0,0
2012-08-22 09:00:00,-1.8235524,0,0
2012-08-22 10:00:00,-1.4918187,0,0
2012-08-22 11:00:00,-1.1420255,0,0
2012-08-22 12:00:00,-0.9288758,0,0
2012-08-22 13:00:00,-0.665445,0,0
2012-08-22 14:00:00,-0.4208385,0,0
2012-08-22 15:00:00,-0.42975786,0,0
2012-08-22 16:00:00,-0.6386388,0,0
2012-08-22 17:00:00,-0.8157789,0,0
2012-08-22 18:00:00,-0.99713427,0,0
2012-08-22 19:00:00,-1.2136538,0,0
2012-08-22 20:00:00,-1.3590432,0,0
2012-08-22 21:00:00,-1.4358658,0,0
2012-08-22 22:00:00,-1.4497079,0,0
2012-08-22 23:00:00,-1.4473941,0,0
2012-08-23 00:00:00,-1.444908,0,0
2012-08-23 01:00:00,-1.5218596,0,0
2012-08-23 02:00:00,-1.6161252,0,0
2012-08-23 03:00:00,-1.7888178,0,0
2012-08-23 04:00:00,-1.8197196,0,0
2012-08-23 05:00:00,-1.9606023,0,0
2012-08-23 06:00:00,-2.059138,0,0
2012-08-23 07:00:00,-2.1434176,0,0
2012-08-23 08:00:00,-2.025889,0,0
2012-08-23 09:00:00,-1.9507891,0,0
2012-08-23 10:00:00,-1.8285229,0,0
2012-08-23 11:00:00,-1.869964,0,0
2012-08-23 12:00:00,-1.9646318,0,0
2012-08-23 13:00:00,-1.94449,0,0
2012-08-23 14:00:00,-1.9140943,0,0
2012-08-23 15:00:00,-2.1063309,0,0
2012-08-23 16:00:00,-2.252669,0,0
2012-08-23 17:00:00,-2.4628441,0,0
2012-08-23 18:00:00,-2.494451,0,0
2012-08-23 19:00:00,-2.5416806,0,0
2012-08-23 20:00:00,-2.5579264,0,0
2012-08-23 21:00:00,-2.543346,0,0
2012-08-23 22:00:00,-2.494728,0,0
2012-08-23 23:00:00,-2.3912444,0,0
2012-08-24 00:00:00,-2.314364,0,0
2012-08-24 01:00:00,-2.298933,0,0
2012-08-24 02:00:00,-2.2709057,0,0
2012-08-24 03:00:00,-2.287711,0,0
2012-08-24 04:00:00,-2.4729388,0,0
2012-08-24 05:00:00,-2.539702,0,0
2012-08-24 06:00:00,-2.5748785,0,0
2012-08-24 07:00:00,-2.52098,0,0
2012-08-24 08:00:00,-2.34568,0,0
2012-08-24 09:00:00,-2.2745645,0,0
2012-08-24 10:00:00,-2.2020042,0,0
2012-08-24 11:00:00,-2.0998535,0,0
2012-08-24 12:00:00,-1.9993628,0,0
2012-08-24 13:00:00,-1.9988923,0,0
2012-08-24 14:00:00,-1.9375783,0,0
2012-08-24 15:00:00,-1.974637,0,0
2012-08-24 16:00:00,-1.9260771,0,0
2012-08-24 17:00:00,-1.9853158,0,0
2012-08-24 18:00:00,-2.096125,0,0
2012-08-24 19:00:00,-2.1515353,0,0
2012-08-24 20:00:00,-2.1624184,0,0
2012-08-24 21:00:00,-2.186896,0,0
2012-08-24 22:00:00,-2.2327979,0,0
2012-08-24 23:00:00,-2.2690625,0,0
2012-08-25 00:00:00,-2.2792015,1,0
2012-08-25 01:00:00,-2.2791195,1,0
2012-08-25 02:00:00,-2.3012054,1,0
2012-08-25 03:00:00,-2.285125,1,0
2012-08-25 04:00:00,-2.3441951,1,0
2012-08-25 05:00:00,-2.3639715,1,0
2012-08-25 06:00:00,-2.3851416,1,0
2012-08-25 07:00:00,-2.3208618,1,0
2012-08-25 08:00:00,-2.0566323,1,0
2012-08-25 09:00:00,-1.7961986,1,0
2012-08-25 10:00:00,-1.6356784,1,0
2012-08-25 11:00:00,-1.5586082,1,0
2012-08-25 12:00:00,-1.4971368,1,0
2012-08-25 13:00:00,-1.4674097,1,0
2012-08-25 14:00:00,-1.4402542,1,0
2012-08-25 15:00:00,-1.3967872,1,0
2012-08-25 16:00:00,-1.2868599,1,0
2012-08-25 17:00:00,-1.4217268,1,0
2012-08-25 18:00:00,-1.5848687,1,0
2012-08-25 19:00:00,-1.6848577,1,0
2012-08-25 20:00:00,-1.7943901,1,0
2012-08-25 21:00:00,-1.8782862,1,0
2012-08-25 22:00:00,-1.9345695,1,0
2012-08-25 23:00:00,-1.9140424,1,0
2012-08-26 00:00:00,-1.9226815,1,0
2012-08-26 01:00:00,-1.9973235,1,0
2012-08-26 02:00:00,-2.1017163,1,0
2012-08-26 03:00:00,-2.2522528,1,0
2012-08-26 04:00:00,-2.443505,1,0
2012-08-26 05:00:00,-2.6380484,1,0
2012-08-26 06:00:00,-2.8045642,1,0
2012-08-26 07:00:00,-2.7869184,1,0
2012-08-26 08:00:00,-2.3781233,1,0
2012-08-26 09:00:00,-2.2886753,1,0
2012-08-26 10:00:00,-2.1801229,1,0
2012-08-26 11:00:00,-1.9936208,1,0
2012-08-26 12:00:00,-1.8787163,1,0
2012-08-26 13:00:00,-1.7791605,1,0
2012-08-26 14:00:00,-1.7819976,1,0
2012-08-26 15:00:00,-1.8423824,1,0
2012-08-26 16:00:00,-1.832453,1,0
2012-08-26 17:00:00,-1.9777689,1,0
2012-08-26 18:00:00,-2.1385744,1,0
2012-08-26 19:00:00,-2.218063,1,0
2012-08-26 20:00:00,-2.3726754,1,0
2012-08-26 21:00:00,-2.587717,1,0
2012-08-26 22:00:00,-2.7261546,1,0
2012-08-26 23:00:00,-2.820018,1,0
2012-08-27 00:00:00,-2.8672166,0,0
2012-08-27 01:00:00,-2.884003,0,0
2012-08-27 02:00:00,-2.9119923,0,0
2012-08-27 03:00:00,-2.924664,0,0
2012-08-27 04:00:00,-2.9772131,0,0
2012-08-27 05:00:00,-2.9251976,0,0
2012-08-27 06:00:00,-2.881172,0,0
2012-08-27 07:00:00,-2.7921603,0,0
2012-08-27 08:00:00,-2.4653933,0,0
2012-08-27 09:00:00,-2.0807998,0,0
2012-08-27 10:00:00,-1.7132685,0,0
2012-08-27 11:00:00,-1.5296952,0,0
2012-08-27 12:00:00,-1.4114364,0,0
2012-08-27 13:00:00,-1.2998049,0,0
2012-08-27 14:00:00,-1.2339466,0,0
2012-08-27 15:00:00,-1.213595,0,0
2012-08-27 16:00:00,-1.113004,0,0
2012-08-27 17:00:00,-1.2374265,0,0
2012-08-27 18:00:00,-1.4170443,0,0
2012-08-27 19:00:00,-1.5991945,0,0
2012-08-27 20:00:00,-1.7444115,0,0
2012-08-27 21:00:00,-1.8462716,0,0
2012-08-27 22:00:00,-1.9116248,0,0
2012-08-27 23:00:00,-1.9505985,0,0
2012-08-28 00:00:00,-1.989732,0,0
2012-08-28 01:00:00,-2.0184844,0,0
2012-08-28 02:00:00,-2.064374,0,0
2012-08-28 03:00:00,-2.1293788,0,0
2012-08-28 04:00:00,-2.1819634,0,0
2012-08-28 05:00:00,-2.2305622,0,0
2012-08-28 06:00:00,-2.2570052,0,0
2012-08-28 07:00:00,-2.1778028,0,0
2012-08-28 08:00:00,-1.8895346,0,0
2012-08-28 09:00:00,-1.5296955,0,0
2012-08-28 10:00:00,-1.3978888,0,0
2012-08-28 11:00:00,-1.2628443,0,0
2012-08-28 12:00:00,-1.094845,0,0
2012-08-28 13:00:00,-1.0263244,0,0
2012-08-28 14:00:00,-0.9512526,0,0
2012-08-28 15:00:00,-0.9169022,0,0
2012-08-28 16:00:00,-0.91588855,0,0
2012-08-28 17:00:00,-1.0435054,0,0
2012-08-28 18:00:00,-1.2412931,0,0
2012-08-28 19:00:00,-1.4255807,0,0
2012-08-28 20:00:00,-1.5811791,0,0
2012-08-28 21:00:00,-1.5935948,0,0
2012-08-28 22:00:00,-1.486058,0,0
2012-08-28 23:00:00,-1.3653365,0,0
2012-08-29 00:00:00,-1.3435715,0,0
2012-08-29 01:00:00,-1.41682,0,0
2012-08-29 02:00:00,-1.5435407,0,0
2012-08-29 03:00:00,-1.6361585,0,0
2012-08-29 04:00:00,-1.7830701,0,0
2012-08-29 05:00:00,-1.8681054,0,0
2012-08-29 06:00:00,-1.8751913,0,0
2012-08-29 07:00:00,-1.792776,0,0
2012-08-29 08:00:00,-1.659413,0,0
2012-08-29 09:00:00,-1.439668,0,0
2012-08-29 10:00:00,-1.123668,0,0
2012-08-29 11:00:00,-0.9291349,0,0
2012-08-29 12:00:00,-0.79941434,0,0
2012-08-29 13:00:00,-0.7660457,0,0
2012-08-29 14:00:00,-0.89968944,0,0
2012-08-29 15:00:00,-0.9881771,0,0
2012-08-29 16:00:00,-1.2732452,0,0
2012-08-29 17:00:00,-1.4681805,0,0
2012-08-29 18:00:00,-1.6393119,0,0
2012-08-29 19:00:00,-1.701573,0,0
2012-08-29 20:00:00,-1.7460817,0,0
2012-08-29 21:00:00,-1.802365,0,0
2012-08-29 22:00:00,-1.8620965,0,0
2012-08-29 23:00:00,-1.881951,0,0
2012-08-30 00:00:00,-1.9432528,0,0
2012-08-30 01:00:00,-2.0763197,0,0
2012-08-30 02:00:00,-2.1480029,0,0
2012-08-30 03:00:00,-2.2187655,0,0
2012-08-30 04:00:00,-2.235489,0,0
2012-08-30 05:00:00,-2.2722309,0,0
2012-08-30 06:00:00,-2.3200977,0,0
2012-08-30 07:00:00,-2.3387864,0,0
2012-08-30 08:00:00,-2.2401762,0,0
2012-08-30 09:00:00,-2.1559432,0,0
2012-08-30 10:00:00,-2.0377162,0,0
2012-08-30 11:00:00,-1.9856955,0,0
2012-08-30 12:00:00,-1.8597288,0,0
2012-08-30 13:00:00,-1.7998084,0,0
2012-08-30 14:00:00,-1.7825446,0,0
2012-08-30 15:00:00,-1.8042545,0,0
2012-08-30 16:00:00,-1.8715485,0,0
2012-08-30 17:00:00,-1.9546034,0,0
2012-08-30 18:00:00,-2.1005256,0,0
2012-08-30 19:00:00,-2.1959858,0,0
2012-08-30 20:00:00,-2.2734702,0,0
2012-08-30 21:00:00,-2.3215215,0,0
2012-08-30 22:00:00,-2.3577862,0,0
2012-08-30 23:00:00,-2.392403,0,0
2012-08-31 00:00:00,-2.388853,0,0
2012-08-31 01:00:00,-2.406238,0,0
2012-08-31 02:00:00,-2.3956146,0,0
2012-08-31 03:00:00,-2.3951182,0,0
2012-08-31 04:00:00,-2.3694122,0,0
2012-08-31 05:00:00,-2.3427784,0,0
2012-08-31 06:00:00,-2.337823,0,0
2012-08-31 07:00:00,-2.2224317,0,0
2012-08-31 08:00:00,-1.9529995,0,0
2012-08-31 09:00:00,-1.746515,0,0
2012-08-31 10:00:00,-1.6566044,0,0
2012-08-31 11:00:00,-1.5304025,0,0
2012-08-31 12:00:00,-1.4339123,0,0
2012-08-31 13:00:00,-1.3506845,0,0
2012-08-31 14:00:00,-1.3190701,0,0
