timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2017-01-17 11:00:00,CRI_day_737,24.15,12.4,0.0,1014.8,5.0,4.0,0.0,9.746631,13.679999,28.08,23.7,20.15,0.25,0.294,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 12:00:00,CRI_day_737,24.25,12.2,0.0,1014.0,10.0,9.0,0.0,10.495713,14.417988,29.16,24.9,20.4,0.248,0.293,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 13:00:00,CRI_day_737,24.35,12.2,0.0,1013.0,15.0,8.0,0.0,9.726665,13.679999,29.16,25.75,20.75,0.247,0.293,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 14:00:00,CRI_day_737,23.2,12.85,0.0,1012.4,11.0,28.0,0.0,9.793058,13.5515,28.44,25.9,21.05,0.246,0.293,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 15:00:00,CRI_day_737,22.15,13.65,0.0,1012.6,15.0,29.0,0.0,11.298495,15.978484,30.960001,25.5,21.35,0.245,0.293,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 16:00:00,CRI_day_737,20.6,14.45,0.0,1013.3,44.0,28.0,0.0,11.770403,17.068707,30.599998,24.7,21.55,0.245,0.293,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 17:00:00,CRI_day_737,19.55,13.95,0.0,1013.9,0.0,11.0,0.0,10.1376915,16.520823,29.88,23.6,21.7,0.245,0.293,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 18:00:00,CRI_day_737,18.25,13.85,0.0,1014.4,0.0,5.0,0.0,10.8955765,19.562946,31.319998,22.45,21.65,0.244,0.293,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 19:00:00,CRI_day_737,17.65,13.6,0.0,1015.0,1.0,2.0,0.0,12.599999,23.14103,33.48,21.4,21.65,0.243,0.293,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 20:00:00,CRI_day_737,17.1,12.9,0.0,1015.9,3.0,0.0,0.0,12.964998,25.264202,36.0,20.55,21.6,0.243,0.293,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 21:00:00,CRI_day_737,16.45,12.45,0.0,1016.6,1.0,0.0,0.0,12.605142,25.241108,36.0,19.8,21.5,0.243,0.293,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 22:00:00,CRI_day_737,16.25,12.15,0.0,1016.8,1.0,0.0,0.0,12.964998,25.959969,35.64,19.25,21.35,0.243,0.293,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 23:00:00,CRI_day_737,15.8,12.1,0.0,1016.8,7.0,0.0,0.0,12.959999,26.302181,35.64,18.7,21.2,0.243,0.293,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-18 00:00:00,CRI_day_738,15.45,12.35,0.0,1016.5,6.0,0.0,0.0,12.964998,25.929996,35.64,18.3,21.0,0.243,0.293,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 01:00:00,CRI_day_738,15.25,12.4,0.0,1015.5,0.0,0.0,0.0,12.245294,25.60053,34.92,17.95,20.85,0.243,0.293,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 02:00:00,CRI_day_738,14.85,12.15,0.0,1014.6,1.0,0.0,0.0,12.620554,26.661882,34.92,17.55,20.65,0.243,0.293,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 03:00:00,CRI_day_738,14.7,11.95,0.0,1014.4,0.0,0.0,0.0,12.959999,27.397867,36.0,17.2,20.45,0.243,0.293,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 04:00:00,CRI_day_738,14.75,11.85,0.0,1014.5,1.0,1.0,0.0,13.684735,28.449112,37.44,16.95,20.25,0.243,0.293,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 05:00:00,CRI_day_738,14.65,11.6,0.0,1014.8,4.0,0.0,0.0,14.044615,28.47643,37.44,16.75,20.05,0.243,0.293,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 06:00:00,CRI_day_738,14.45,11.6,0.0,1015.8,1.0,1.0,0.0,10.823973,24.84,38.519997,17.55,20.0,0.24,0.288,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 07:00:00,CRI_day_738,17.0,12.1,0.0,1016.3,3.0,1.0,0.0,12.959999,22.3229,32.039997,17.6,19.85,0.24,0.288,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 08:00:00,CRI_day_738,19.8,12.95,0.0,1016.6,1.0,1.0,0.0,14.440443,21.26744,36.36,18.7,19.75,0.24,0.288,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 09:00:00,CRI_day_738,21.7,12.1,0.0,1016.4,0.0,0.0,39.0,14.440443,20.892412,37.8,20.3,19.75,0.239,0.288,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 10:00:00,CRI_day_738,23.1,11.95,0.0,1016.1,0.0,0.0,51.0,13.138765,18.416384,37.44,22.05,19.9,0.238,0.288,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 11:00:00,CRI_day_738,24.1,11.6,0.0,1015.3,2.0,0.0,73.0,11.542478,16.199999,34.56,23.75,20.1,0.237,0.288,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 12:00:00,CRI_day_738,24.3,11.7,0.0,1014.2,11.0,4.0,90.0,10.495713,14.4,31.68,25.1,20.35,0.236,0.288,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 13:00:00,CRI_day_738,23.85,11.6,0.0,1013.1,15.0,3.0,86.0,9.3669195,12.605142,29.519999,25.85,20.7,0.235,0.287,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 14:00:00,CRI_day_738,23.05,12.05,0.0,1012.5,16.0,3.0,93.0,9.779817,13.556282,27.0,25.95,21.0,0.234,0.287,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 15:00:00,CRI_day_738,22.65,12.25,0.0,1012.3,2.0,3.0,90.0,10.594036,15.111424,28.8,25.85,21.3,0.233,0.287,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 16:00:00,CRI_day_738,21.65,12.75,0.0,1012.9,6.0,1.0,76.0,12.0694,17.533146,29.88,25.3,21.55,0.233,0.287,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 17:00:00,CRI_day_738,19.8,13.0,0.0,1013.6,7.0,0.0,63.0,10.948973,16.87398,29.88,24.15,21.75,0.233,0.287,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 18:00:00,CRI_day_738,18.15,13.7,0.0,1014.4,8.0,0.0,14.0,9.028754,16.575644,27.359999,22.9,21.8,0.231,0.285,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 19:00:00,CRI_day_738,17.0,13.6,0.0,1014.9,11.0,1.0,0.0,7.771331,16.299694,23.4,21.6,21.8,0.231,0.285,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 20:00:00,CRI_day_738,15.95,13.25,0.0,1016.0,5.0,2.0,0.0,8.12197,17.462784,23.759998,20.45,21.75,0.231,0.285,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 21:00:00,CRI_day_738,15.4,11.65,0.0,1016.4,1.0,5.0,0.0,9.3876505,19.134262,26.28,19.6,21.6,0.231,0.285,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 22:00:00,CRI_day_738,14.95,9.7,0.0,1016.4,1.0,0.0,0.0,10.086427,20.16,27.0,18.85,21.45,0.231,0.285,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-18 23:00:00,CRI_day_738,15.65,9.2,0.0,1016.1,6.0,1.0,0.0,10.464798,20.5484,29.16,18.55,21.25,0.231,0.285,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2017-01-19 00:00:00,CRI_day_739,15.2,10.05,0.0,1015.5,3.0,3.0,0.0,10.086427,20.883104,28.44,18.15,21.1,0.231,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 01:00:00,CRI_day_739,14.4,10.6,0.0,1014.6,4.0,4.0,0.0,9.746631,20.907913,27.72,17.7,20.9,0.231,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 02:00:00,CRI_day_739,13.75,10.75,0.0,1013.7,4.0,1.0,0.0,9.3876505,20.907913,27.359999,17.2,20.65,0.231,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 03:00:00,CRI_day_739,13.6,10.7,0.0,1013.3,5.0,0.0,0.0,9.3669195,20.633371,26.64,16.8,20.45,0.231,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 04:00:00,CRI_day_739,13.6,10.55,0.0,1013.2,2.0,0.0,12.0,8.669949,19.959719,25.919998,16.5,20.2,0.231,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 05:00:00,CRI_day_739,13.5,10.5,0.0,1013.9,3.0,0.0,19.0,8.311245,18.584509,24.84,16.2,20.0,0.231,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 06:00:00,CRI_day_739,13.8,10.6,0.0,1014.4,1.0,0.0,0.0,9.826088,20.008356,24.119999,17.05,19.8,0.23,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 07:00:00,CRI_day_739,16.3,11.25,0.0,1015.0,0.0,1.0,0.0,10.805999,18.391735,26.64,17.1,19.65,0.23,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 08:00:00,CRI_day_739,20.05,11.45,0.0,1015.6,1.0,2.0,0.0,9.36,13.679999,26.28,18.4,19.55,0.23,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 09:00:00,CRI_day_739,22.1,11.8,0.0,1015.6,0.0,0.0,0.0,10.105681,14.05845,27.359999,20.1,19.55,0.229,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 10:00:00,CRI_day_739,23.9,12.0,0.0,1015.2,0.0,5.0,0.0,9.826088,13.722565,27.72,22.1,19.7,0.229,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 11:00:00,CRI_day_739,24.9,11.7,0.0,1014.4,0.0,0.0,0.0,10.538843,14.471821,28.8,23.75,19.9,0.228,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 12:00:00,CRI_day_739,25.55,10.9,0.0,1013.2,2.0,1.0,0.0,10.086427,13.75558,28.8,24.95,20.2,0.227,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 13:00:00,CRI_day_739,25.6,11.85,0.0,1012.0,0.0,2.0,0.0,9.83268,13.202726,27.72,25.95,20.55,0.226,0.284,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 14:00:00,CRI_day_739,23.9,13.85,0.2,1011.6,0.0,72.0,0.0,6.9899354,9.255571,27.0,26.2,20.9,0.228,0.284,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 15:00:00,CRI_day_739,22.3,14.35,0.5,1012.1,16.0,67.0,0.0,6.151683,8.225035,21.599998,25.75,21.2,0.232,0.284,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 16:00:00,CRI_day_739,21.3,14.85,0.2,1012.5,23.0,21.0,0.0,5.692099,7.7879906,18.72,24.8,21.45,0.234,0.284,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 17:00:00,CRI_day_739,20.3,15.45,0.1,1013.3,29.0,25.0,0.0,3.8268526,4.8965297,16.56,23.75,21.6,0.235,0.284,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 18:00:00,CRI_day_739,19.3,16.25,0.0,1014.3,34.0,41.0,0.0,3.6,8.4963045,9.36,23.05,21.65,0.231,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 19:00:00,CRI_day_739,19.4,16.15,0.0,1014.8,23.0,29.0,0.0,1.8,4.1046314,8.64,22.2,21.7,0.231,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 20:00:00,CRI_day_739,18.75,15.85,0.0,1015.9,96.0,25.0,0.0,5.315336,9.793059,11.159999,21.5,21.7,0.232,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 21:00:00,CRI_day_739,18.15,15.9,0.1,1016.6,22.0,84.0,0.0,7.289444,14.168641,16.56,20.85,21.65,0.232,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 22:00:00,CRI_day_739,18.0,15.8,0.0,1016.6,7.0,94.0,0.0,8.473393,16.516901,20.16,20.4,21.55,0.232,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-19 23:00:00,CRI_day_739,17.75,15.3,0.0,1016.4,5.0,57.0,0.0,8.759178,16.516901,20.880001,20.0,21.45,0.232,0.285,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-20 00:00:00,CRI_day_740,17.45,14.85,0.0,1015.9,8.0,21.0,0.0,7.9932976,16.171976,21.24,19.65,21.35,0.232,0.285,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 01:00:00,CRI_day_740,16.95,14.5,0.0,1014.9,10.0,0.0,0.0,9.178235,18.1041,22.319998,19.35,21.2,0.232,0.285,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 02:00:00,CRI_day_740,16.95,13.8,0.0,1014.2,3.0,0.0,0.0,9.0645685,18.35647,23.039999,19.05,21.1,0.232,0.285,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 03:00:00,CRI_day_740,16.15,12.75,0.0,1013.9,5.0,2.0,0.0,8.473393,19.296133,22.319998,18.65,20.95,0.232,0.285,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 04:00:00,CRI_day_740,15.8,12.15,0.0,1014.0,17.0,0.0,0.0,9.885262,19.839235,23.759998,18.3,20.8,0.232,0.285,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 05:00:00,CRI_day_740,15.3,11.6,0.0,1014.4,10.0,0.0,0.0,10.239453,20.431387,24.84,17.95,20.6,0.232,0.285,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 06:00:00,CRI_day_740,14.7,10.8,0.0,1014.7,12.0,0.0,27.0,10.739833,19.296133,24.84,18.15,20.45,0.231,0.284,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 07:00:00,CRI_day_740,16.75,10.9,0.0,1015.2,1.0,0.0,37.0,10.948973,17.373497,25.56,18.05,20.3,0.231,0.284,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 08:00:00,CRI_day_740,20.1,11.9,0.0,1016.3,0.0,7.0,52.0,5.7599998,8.64,24.119999,19.05,20.2,0.231,0.284,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 09:00:00,CRI_day_740,22.7,11.35,0.0,1016.1,0.0,8.0,46.0,1.08,1.5273507,15.84,20.9,20.2,0.231,0.284,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 10:00:00,CRI_day_740,24.3,10.5,0.0,1015.6,1.0,3.0,57.0,4.1046314,4.452954,17.28,22.9,20.35,0.23,0.284,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 11:00:00,CRI_day_740,25.05,11.8,0.0,1015.1,0.0,1.0,56.0,8.287822,10.464798,25.56,24.7,20.55,0.229,0.284,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 12:00:00,CRI_day_740,25.15,13.9,0.0,1014.4,2.0,1.0,65.0,11.5199995,15.119999,32.399998,25.95,20.85,0.228,0.284,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 13:00:00,CRI_day_740,25.15,13.8,0.0,1013.5,9.0,5.0,75.0,13.679999,18.0,36.36,26.85,21.2,0.227,0.284,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 14:00:00,CRI_day_740,24.0,14.35,0.0,1013.2,4.0,39.0,68.0,15.137133,20.883104,39.239998,27.0,21.55,0.226,0.284,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 15:00:00,CRI_day_740,22.2,15.45,0.0,1013.5,25.0,8.0,87.0,13.004921,17.731598,39.239998,26.5,21.85,0.226,0.284,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 16:00:00,CRI_day_740,21.15,16.0,0.0,1013.8,19.0,13.0,35.0,9.3876505,12.979984,33.48,25.8,22.1,0.225,0.284,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 17:00:00,CRI_day_740,20.15,15.8,0.0,1014.3,27.0,3.0,0.0,5.4477882,7.69592,25.199999,24.75,22.25,0.225,0.284,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 18:00:00,CRI_day_740,18.35,17.25,0.0,1015.5,34.0,8.0,0.0,6.12,12.413476,15.119999,23.65,22.35,0.223,0.282,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 19:00:00,CRI_day_740,17.95,17.7,0.1,1016.1,100.0,9.0,0.0,4.0249224,6.9153743,16.199999,22.5,22.35,0.224,0.282,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 20:00:00,CRI_day_740,17.8,17.65,0.0,1017.3,100.0,12.0,0.0,3.8773184,4.6938252,10.440001,21.75,22.3,0.224,0.282,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 21:00:00,CRI_day_740,17.95,17.2,0.0,1018.1,100.0,1.0,0.0,5.00128,6.638072,9.72,21.2,22.25,0.224,0.282,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 22:00:00,CRI_day_740,17.65,16.3,0.0,1018.2,68.0,0.0,0.0,5.2416787,9.227524,10.799999,20.7,22.1,0.224,0.282,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-20 23:00:00,CRI_day_740,17.0,15.15,0.0,1017.8,47.0,0.0,0.0,4.6938252,8.647496,10.799999,20.1,22.0,0.224,0.282,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-21 00:00:00,CRI_day_741,16.15,13.95,0.0,1017.3,40.0,0.0,0.0,5.4119864,8.766573,11.879999,19.45,21.85,0.224,0.282,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 01:00:00,CRI_day_741,15.8,13.25,0.0,1016.4,24.0,1.0,0.0,6.87779,9.83268,14.759999,19.0,21.65,0.224,0.282,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 02:00:00,CRI_day_741,15.2,12.9,0.0,1015.7,18.0,0.0,0.0,8.049845,10.239453,17.28,18.6,21.45,0.224,0.282,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 03:00:00,CRI_day_741,14.55,11.8,0.0,1015.5,12.0,1.0,0.0,8.825508,12.599999,19.08,18.1,21.25,0.224,0.282,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 04:00:00,CRI_day_741,14.05,10.45,0.0,1015.3,5.0,1.0,0.0,9.531505,14.830076,20.880001,17.6,21.05,0.224,0.282,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 05:00:00,CRI_day_741,13.6,9.6,0.0,1015.9,3.0,0.0,0.0,9.47012,15.188415,21.24,17.15,20.8,0.224,0.282,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 06:00:00,CRI_day_741,12.8,8.2,0.0,1017.1,5.0,0.0,4.0,8.759178,8.825508,23.4,17.6,20.55,0.22,0.285,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 07:00:00,CRI_day_741,15.85,8.95,0.0,1017.6,1.0,0.0,0.0,9.3669195,8.427383,20.16,17.55,20.35,0.22,0.285,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 08:00:00,CRI_day_741,20.5,10.1,0.0,1018.3,2.0,0.0,0.0,4.510787,6.763786,19.44,18.85,20.25,0.22,0.285,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 09:00:00,CRI_day_741,22.45,9.75,0.0,1017.9,2.0,0.0,45.0,1.484318,2.0364676,14.04,20.85,20.25,0.219,0.285,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 10:00:00,CRI_day_741,24.1,10.35,0.0,1017.8,0.0,0.0,37.0,4.1046314,4.452954,16.919998,22.95,20.35,0.219,0.284,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 11:00:00,CRI_day_741,25.0,11.4,0.0,1017.1,0.0,2.0,63.0,8.311245,10.823973,25.56,24.8,20.6,0.218,0.284,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 12:00:00,CRI_day_741,25.4,11.6,0.0,1016.2,1.0,14.0,39.0,10.853866,14.081478,30.960001,26.25,20.9,0.217,0.284,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 13:00:00,CRI_day_741,25.05,12.15,0.0,1014.9,0.0,20.0,34.0,12.620554,16.923828,33.839996,26.95,21.25,0.217,0.284,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 14:00:00,CRI_day_741,24.4,13.75,0.0,1014.0,1.0,34.0,3.0,12.979984,17.654688,36.0,27.35,21.6,0.216,0.284,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 15:00:00,CRI_day_741,23.0,14.95,0.0,1014.0,3.0,18.0,0.0,12.24,16.919998,35.64,27.05,21.95,0.216,0.284,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 16:00:00,CRI_day_741,21.7,15.5,0.0,1014.0,3.0,7.0,10.0,9.746631,13.684735,32.760002,26.25,22.2,0.216,0.284,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 17:00:00,CRI_day_741,20.4,15.6,0.0,1014.5,7.0,10.0,81.0,7.5685663,11.525623,25.56,25.1,22.35,0.216,0.284,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 18:00:00,CRI_day_741,18.0,16.4,0.0,1015.3,31.0,4.0,0.0,6.439876,9.531505,18.72,23.85,22.5,0.211,0.28,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 19:00:00,CRI_day_741,18.3,16.15,0.0,1016.3,100.0,5.0,0.0,1.2979984,2.52,12.599999,22.4,22.5,0.211,0.28,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 20:00:00,CRI_day_741,17.25,16.2,0.0,1017.0,92.0,2.0,44.0,2.6208394,3.319036,3.96,21.45,22.45,0.211,0.28,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 21:00:00,CRI_day_741,16.9,15.8,0.0,1017.2,35.0,0.0,55.0,3.96,8.049845,7.92,20.65,22.3,0.211,0.28,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 22:00:00,CRI_day_741,16.5,14.65,0.0,1017.1,42.0,0.0,57.0,4.6938252,7.8625183,10.440001,19.95,22.15,0.211,0.28,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-21 23:00:00,CRI_day_741,16.3,13.35,0.0,1016.9,60.0,0.0,68.0,4.802999,6.12,10.440001,19.4,22.0,0.211,0.28,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-22 00:00:00,CRI_day_742,15.65,13.05,0.0,1016.8,46.0,0.0,13.0,5.2416787,4.6800003,10.08,18.85,21.8,0.211,0.28,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-22 01:00:00,CRI_day_742,14.8,13.15,0.0,1016.0,53.0,3.0,0.0,5.937272,5.00128,9.36,18.35,21.6,0.211,0.28,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-22 02:00:00,CRI_day_742,15.3,13.6,0.0,1015.4,53.0,0.0,0.0,5.937272,9.028754,11.879999,18.05,21.35,0.211,0.28,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-22 03:00:00,CRI_day_742,14.95,13.35,0.0,1015.1,25.0,0.0,0.0,7.69592,10.239453,15.4800005,17.8,21.15,0.211,0.28,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-22 04:00:00,CRI_day_742,14.35,12.15,0.0,1015.0,19.0,0.0,0.0,7.69592,10.495713,16.199999,17.35,20.9,0.211,0.28,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-22 05:00:00,CRI_day_742,14.5,10.85,0.0,1015.5,17.0,1.0,0.0,7.6367526,10.799999,16.56,17.05,20.7,0.211,0.28,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-22 06:00:00,CRI_day_742,14.05,10.2,0.0,1016.1,11.0,0.0,0.0,8.049845,10.538843,16.199999,17.65,20.55,0.216,0.283,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-22 07:00:00,CRI_day_742,16.65,10.55,0.0,1016.4,8.0,0.0,25.0,8.707238,8.4042845,17.28,17.75,20.4,0.216,0.283,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-22 08:00:00,CRI_day_742,19.5,12.05,0.0,1017.3,5.0,0.0,45.0,3.0758414,4.3498964,16.919998,19.05,20.25,0.215,0.283,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-22 09:00:00,CRI_day_742,21.55,12.0,0.0,1017.0,0.0,0.0,49.0,1.1384199,1.2979984,12.599999,20.95,20.25,0.215,0.283,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-22 10:00:00,CRI_day_742,23.2,11.3,0.0,1016.4,0.0,0.0,14.0,6.162207,7.9932976,20.880001,22.9,20.4,0.215,0.283,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-22 11:00:00,CRI_day_742,24.25,11.55,0.0,1015.8,0.0,0.0,0.0,10.446206,13.698934,30.239998,24.7,20.6,0.214,0.283,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
