timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2022-08-27 23:00:00,LT_day_596,20.899999618530273,10.699999809265137,0.0,1014.5999755859375,0.0,0.0,0.0,10.233122825622559,25.50162124633789,18.35999870300293,21.149999618530273,21.950000762939453,0.28299999237060547,0.2290000021457672,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-28 00:00:00,LT_day_597,19.799999237060547,11.199999809265137,0.0,1014.7999877929688,0.0,1.0,0.0,8.942214012145996,23.277833938598633,17.639999389648438,20.549999237060547,21.850000381469727,0.28200000524520874,0.2290000021457672,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 01:00:00,LT_day_597,18.850000381469727,11.0,0.0,1014.7999877929688,0.0,22.0,0.0,8.161764144897461,21.599998474121094,14.75999927520752,19.950000762939453,21.700000762939453,0.28200000524520874,0.2290000021457672,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 02:00:00,LT_day_597,17.549999237060547,10.649999618530273,0.0,1014.7999877929688,0.0,0.0,0.0,6.915374279022217,18.875125885009766,13.679999351501465,19.350000381469727,21.549999237060547,0.2809999883174896,0.2290000021457672,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 03:00:00,LT_day_597,16.600000381469727,11.149999618530273,0.0,1014.7999877929688,0.0,0.0,0.0,7.903619289398193,14.277982711791992,10.799999237060547,17.049999237060547,21.350000381469727,0.2879999876022339,0.23899999260902405,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 04:00:00,LT_day_597,16.0,10.75,0.0,1014.5999755859375,0.0,0.0,0.0,7.993297576904297,17.87355613708496,13.319999694824219,17.0,21.049999237060547,0.28700000047683716,0.23899999260902405,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 05:00:00,LT_day_597,15.300000190734863,10.699999809265137,0.0,1014.2000122070312,0.0,10.0,3.0,6.489992141723633,17.917007446289062,14.039999961853027,16.950000762939453,20.75,0.28700000047683716,0.23899999260902405,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 06:00:00,LT_day_597,14.149999618530273,11.0,0.0,1013.9000244140625,0.0,25.0,0.0,8.08999252319336,12.496719360351562,10.440000534057617,16.700000762939453,20.450000762939453,0.28700000047683716,0.23899999260902405,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 07:00:00,LT_day_597,15.050000190734863,11.600000381469727,0.0,1013.7000122070312,0.0,4.0,0.0,4.104631423950195,8.55710220336914,10.079999923706055,16.600000381469727,20.200000762939453,0.28600001335144043,0.23899999260902405,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 08:00:00,LT_day_597,17.149999618530273,13.100000381469727,0.0,1013.7000122070312,0.0,5.0,0.0,9.779816627502441,16.299694061279297,15.84000015258789,17.25,20.0,0.28600001335144043,0.23899999260902405,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 09:00:00,LT_day_597,19.649999618530273,15.350000381469727,0.0,1013.7000122070312,0.0,22.0,0.0,5.351784706115723,16.93531036376953,19.079999923706055,18.399999618530273,19.850000381469727,0.2849999964237213,0.23899999260902405,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 10:00:00,LT_day_597,22.049999237060547,16.700000762939453,0.0,1013.5,0.0,2.0,0.0,5.315336227416992,8.66994857788086,14.75999927520752,19.899999618530273,19.799999237060547,0.2840000092983246,0.23899999260902405,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 11:00:00,LT_day_597,23.950000762939453,17.100000381469727,0.0,1013.4000244140625,0.0,5.0,0.0,7.199999809265137,9.44957160949707,18.0,21.399999618530273,19.850000381469727,0.28200000524520874,0.23899999260902405,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 12:00:00,LT_day_597,24.950000762939453,17.149999618530273,0.0,1013.2000122070312,0.0,3.0,0.0,7.491114139556885,9.693296432495117,19.799999237060547,22.75,19.950000762939453,0.2800000011920929,0.23800000548362732,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 13:00:00,LT_day_597,25.950000762939453,16.799999237060547,0.0,1013.0,0.0,9.0,0.0,6.489992141723633,8.089993476867676,19.440000534057617,23.950000762939453,20.149999618530273,0.2770000100135803,0.23800000548362732,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 14:00:00,LT_day_597,26.75,16.299999237060547,0.0,1012.7000122070312,0.0,19.0,0.0,5.692099094390869,7.594208240509033,18.0,24.850000381469727,20.399999618530273,0.2750000059604645,0.2370000034570694,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 15:00:00,LT_day_597,27.950000762939453,13.149999618530273,0.0,1012.2999877929688,0.0,0.0,49.0,5.014219284057617,6.287129878997803,16.919998168945312,25.799999237060547,20.850000381469727,0.26600000262260437,0.2290000021457672,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 16:00:00,LT_day_597,28.299999237060547,11.5,0.0,1011.9000244140625,0.0,6.0,44.0,4.802999019622803,6.569382667541504,14.039999961853027,26.049999237060547,21.149999618530273,0.2639999985694885,0.2290000021457672,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 17:00:00,LT_day_597,28.149999618530273,11.050000190734863,0.0,1011.5999755859375,0.0,8.0,0.0,5.506940841674805,7.636752605438232,12.59999942779541,26.0,21.399999618530273,0.2619999945163727,0.2280000001192093,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 18:00:00,LT_day_597,27.450000762939453,13.850000381469727,0.0,1011.4000244140625,0.0,9.0,9.0,4.394360065460205,8.049844741821289,11.879999160766602,25.600000381469727,21.649999618530273,0.25999999046325684,0.2280000001192093,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 19:00:00,LT_day_597,25.649999618530273,17.200000762939453,0.0,1011.0999755859375,0.0,10.0,0.0,4.198285102844238,10.495713233947754,8.640000343322754,25.0,21.799999237060547,0.2590000033378601,0.2280000001192093,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 20:00:00,LT_day_597,22.5,15.600000381469727,0.0,1011.4000244140625,0.0,10.0,0.0,7.729526996612549,14.917211532592773,10.440000534057617,23.799999237060547,21.899999618530273,0.2590000033378601,0.2280000001192093,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 21:00:00,LT_day_597,20.450000762939453,14.850000381469727,0.0,1011.4000244140625,0.0,8.0,0.0,9.904906272888184,14.934576988220215,11.879999160766602,22.5,21.950000762939453,0.2590000033378601,0.2280000001192093,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 22:00:00,LT_day_597,21.5,14.050000190734863,0.0,1011.5,0.0,6.0,0.0,7.289444923400879,10.829957962036133,12.59999942779541,21.399999618530273,21.899999618530273,0.2590000033378601,0.2280000001192093,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-28 23:00:00,LT_day_597,22.149999618530273,13.75,0.0,1011.5,0.0,2.0,0.0,3.3190360069274902,4.843304634094238,9.0,20.5,21.799999237060547,0.2590000033378601,0.2280000001192093,6,0,0,0,0,0,0,1,-0.7818315029144287,0.6234897971153259,1,0
2022-08-29 00:00:00,LT_day_598,21.450000762939453,13.600000381469727,0.0,1011.4000244140625,0.0,1.0,0.0,4.33497428894043,4.896529674530029,5.399999618530273,19.75,21.649999618530273,0.257999986410141,0.2280000001192093,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 01:00:00,LT_day_598,20.649999618530273,13.550000190734863,0.0,1011.2000122070312,0.0,0.0,0.0,1.9386591911315918,3.617955207824707,5.399999618530273,19.100000381469727,21.450000762939453,0.257999986410141,0.2280000001192093,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 02:00:00,LT_day_598,17.049999237060547,14.100000381469727,0.0,1011.2999877929688,0.0,0.0,0.0,6.119999885559082,9.44957160949707,9.359999656677246,18.600000381469727,21.25,0.257999986410141,0.2280000001192093,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 03:00:00,LT_day_598,15.899999618530273,13.850000381469727,0.0,1011.5999755859375,0.0,0.0,0.0,6.989935398101807,8.66994857788086,10.799999237060547,14.550000190734863,20.899999618530273,0.26100000739097595,0.23499999940395355,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 04:00:00,LT_day_598,17.100000381469727,13.850000381469727,0.0,1011.2000122070312,0.0,0.0,0.0,5.506940841674805,7.594207286834717,9.0,14.899999618530273,20.5,0.26100000739097595,0.23499999940395355,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 05:00:00,LT_day_598,16.799999237060547,13.75,0.0,1011.0999755859375,0.0,0.0,0.0,3.8773183822631836,6.924737930297852,6.839999675750732,15.050000190734863,20.100000381469727,0.26100000739097595,0.23499999940395355,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 06:00:00,LT_day_598,15.699999809265137,13.399999618530273,0.0,1011.4000244140625,0.0,0.0,1.0,3.096837043762207,4.33497428894043,5.039999961853027,15.100000381469727,19.799999237060547,0.26100000739097595,0.23499999940395355,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 07:00:00,LT_day_598,16.0,13.649999618530273,0.0,1011.2999877929688,0.0,0.0,26.0,0.7199999690055847,3.415259599685669,4.320000171661377,15.25,19.5,0.26100000739097595,0.23499999940395355,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 08:00:00,LT_day_598,17.0,14.600000381469727,0.0,1011.2000122070312,0.0,0.0,100.0,1.7999999523162842,5.351784706115723,5.399999618530273,16.25,19.25,0.25999999046325684,0.23499999940395355,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 09:00:00,LT_day_598,19.700000762939453,15.649999618530273,0.0,1011.0999755859375,0.0,0.0,100.0,1.4843180179595947,5.116561412811279,7.199999809265137,17.600000381469727,19.100000381469727,0.25999999046325684,0.23499999940395355,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 10:00:00,LT_day_598,22.049999237060547,15.850000381469727,0.0,1011.4000244140625,0.0,0.0,56.0,1.9386591911315918,3.239999771118164,9.359999656677246,19.200000762939453,19.100000381469727,0.2590000033378601,0.23499999940395355,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 11:00:00,LT_day_598,24.100000381469727,15.649999618530273,0.0,1011.5,0.0,0.0,90.0,2.1897945404052734,2.879999876022339,11.159998893737793,20.899999618530273,19.149999618530273,0.257999986410141,0.23499999940395355,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 12:00:00,LT_day_598,25.549999237060547,15.399999618530273,0.0,1011.4000244140625,0.0,1.0,100.0,4.33497428894043,5.771238803863525,14.039999961853027,22.450000762939453,19.299999237060547,0.25600001215934753,0.23399999737739563,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 13:00:00,LT_day_598,26.25,15.0,0.0,1011.2000122070312,0.0,93.0,100.0,6.569382667541504,7.993297576904297,16.919998168945312,23.549999237060547,19.549999237060547,0.2540000081062317,0.23399999737739563,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 14:00:00,LT_day_598,25.850000381469727,14.800000190734863,0.0,1011.4000244140625,0.0,100.0,100.0,9.028754234313965,11.570514678955078,19.079999923706055,23.799999237060547,19.799999237060547,0.2529999911785126,0.2329999953508377,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 15:00:00,LT_day_598,26.350000381469727,13.899999618530273,0.0,1011.5,0.0,81.0,100.0,11.159998893737793,14.764389038085938,23.03999900817871,25.100000381469727,20.5,0.24899999797344208,0.23100000619888306,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 16:00:00,LT_day_598,25.950000762939453,14.550000190734863,0.0,1011.4000244140625,0.0,37.0,100.0,12.620553970336914,16.981164932250977,24.84000015258789,24.950000762939453,20.75,0.24699999392032623,0.23100000619888306,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 17:00:00,LT_day_598,24.350000381469727,17.350000381469727,0.800000011920929,1011.5,0.0,77.0,51.0,13.441070556640625,19.164718627929688,28.799999237060547,24.25,20.950000762939453,0.2529999911785126,0.23100000619888306,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 18:00:00,LT_day_598,24.149999618530273,16.899999618530273,0.0,1011.5,0.0,93.0,43.0,13.339445114135742,19.164718627929688,25.919998168945312,23.700000762939453,21.100000381469727,0.25200000405311584,0.23100000619888306,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 19:00:00,LT_day_598,22.850000381469727,16.799999237060547,0.0,1011.5999755859375,0.0,96.0,96.0,12.574259757995605,21.413190841674805,24.479999542236328,23.049999237060547,21.200000762939453,0.25200000405311584,0.23000000417232513,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 20:00:00,LT_day_598,21.399999618530273,16.100000381469727,0.0,1011.7000122070312,0.0,100.0,85.0,9.826087951660156,18.59844970703125,23.03999900817871,22.299999237060547,21.25,0.25200000405311584,0.23000000417232513,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 21:00:00,LT_day_598,20.350000381469727,16.100000381469727,0.0,1012.2000122070312,0.0,28.0,38.0,11.54247760772705,21.28875732421875,20.15999984741211,21.649999618530273,21.25,0.25099998712539673,0.23000000417232513,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 22:00:00,LT_day_598,19.049999237060547,16.700000762939453,0.0,1012.2000122070312,0.0,57.0,20.0,11.18320083618164,22.36640167236328,20.880001068115234,20.899999618530273,21.200000762939453,0.25099998712539673,0.23000000417232513,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-29 23:00:00,LT_day_598,18.700000762939453,17.350000381469727,0.10000000149011612,1012.2999877929688,2.0,100.0,18.0,12.959999084472656,24.216522216796875,23.03999900817871,20.350000381469727,21.149999618530273,0.25200000405311584,0.23100000619888306,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-08-30 00:00:00,LT_day_599,18.299999237060547,16.850000381469727,0.10000000149011612,1012.5,17.0,74.0,20.0,15.546833038330078,25.050413131713867,27.719999313354492,20.0,21.049999237060547,0.2529999911785126,0.23100000619888306,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 01:00:00,LT_day_599,17.25,16.200000762939453,0.4000000059604645,1012.5,28.0,57.0,1.0,10.895576477050781,19.839235305786133,27.719999313354492,19.399999618530273,20.899999618530273,0.25600001215934753,0.23100000619888306,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 02:00:00,LT_day_599,17.0,16.25,0.0,1012.4000244140625,38.0,19.0,0.0,9.0,16.954431533813477,19.079999923706055,18.950000762939453,20.799999237060547,0.25600001215934753,0.23100000619888306,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 03:00:00,LT_day_599,17.049999237060547,16.100000381469727,0.0,1012.9000244140625,0.0,41.0,0.0,12.43433952331543,22.55105972290039,16.19999885559082,19.0,20.75,0.24699999392032623,0.23100000619888306,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 04:00:00,LT_day_599,16.799999237060547,16.0,0.0,1012.7000122070312,17.0,14.0,0.0,12.413476943969727,22.40692710876465,22.319997787475586,18.700000762939453,20.600000381469727,0.24699999392032623,0.23100000619888306,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 05:00:00,LT_day_599,16.100000381469727,15.5,0.0,1012.4000244140625,100.0,0.0,0.0,12.55879020690918,23.54080581665039,22.68000030517578,18.299999237060547,20.450000762939453,0.24699999392032623,0.23100000619888306,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 06:00:00,LT_day_599,16.149999618530273,15.25,0.0,1012.2999877929688,100.0,0.0,0.0,13.3637113571167,23.35842514038086,24.479999542236328,18.049999237060547,20.299999237060547,0.24699999392032623,0.23100000619888306,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 07:00:00,LT_day_599,16.799999237060547,15.199999809265137,0.10000000149011612,1012.0999755859375,100.0,1.0,0.0,16.595178604125977,25.20256996154785,30.23999786376953,18.049999237060547,20.149999618530273,0.24699999392032623,0.23100000619888306,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 08:00:00,LT_day_599,17.0,15.050000190734863,0.10000000149011612,1012.0,70.0,13.0,0.0,18.331741333007812,26.758922576904297,32.03999710083008,18.149999618530273,20.0,0.24799999594688416,0.23100000619888306,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 09:00:00,LT_day_599,17.5,14.850000381469727,0.20000000298023224,1011.7999877929688,100.0,1.0,0.0,18.94708251953125,27.067115783691406,38.519996643066406,18.350000381469727,19.850000381469727,0.25,0.23100000619888306,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 10:00:00,LT_day_599,17.799999237060547,14.800000190734863,0.20000000298023224,1011.7000122070312,23.0,5.0,0.0,17.55530548095703,24.187070846557617,37.79999923706055,18.549999237060547,19.75,0.25099998712539673,0.23100000619888306,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 11:00:00,LT_day_599,19.350000381469727,14.449999809265137,0.30000001192092896,1011.7999877929688,28.0,21.0,0.0,17.819089889526367,24.031177520751953,34.91999816894531,19.399999618530273,19.700000762939453,0.2529999911785126,0.23100000619888306,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 12:00:00,LT_day_599,19.899999618530273,14.800000190734863,0.30000001192092896,1011.9000244140625,35.0,39.0,0.0,17.283748626708984,23.411073684692383,35.63999938964844,20.149999618530273,19.700000762939453,0.2540000081062317,0.23000000417232513,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 13:00:00,LT_day_599,20.700000762939453,15.5,0.20000000298023224,1011.7999877929688,20.0,17.0,0.0,16.65753936767578,22.819570541381836,36.0,20.850000381469727,19.75,0.2549999952316284,0.23000000417232513,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 14:00:00,LT_day_599,21.200000762939453,14.850000381469727,0.10000000149011612,1011.7999877929688,16.0,20.0,0.0,19.21199607849121,26.2824649810791,38.519996643066406,21.600000381469727,19.850000381469727,0.2540000081062317,0.23000000417232513,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 15:00:00,LT_day_599,17.899999618530273,14.649999618530273,0.0,1013.5,38.0,85.0,0.0,21.398056030273438,31.608327865600586,41.39999771118164,21.950000762939453,19.799999237060547,0.2529999911785126,0.23000000417232513,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 16:00:00,LT_day_599,19.299999237060547,14.199999809265137,0.20000000298023224,1013.4000244140625,15.0,31.0,0.0,24.651456832885742,35.14197540283203,47.15999984741211,21.299999237060547,19.899999618530273,0.2540000081062317,0.23000000417232513,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 17:00:00,LT_day_599,19.350000381469727,13.75,0.10000000149011612,1013.5999755859375,18.0,60.0,0.0,25.14078712463379,36.12398147583008,48.599998474121094,21.049999237060547,19.950000762939453,0.2540000081062317,0.23000000417232513,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 18:00:00,LT_day_599,18.899999618530273,12.800000190734863,0.0,1013.7000122070312,11.0,1.0,0.0,23.770906448364258,35.069984436035156,47.519996643066406,20.649999618530273,20.0,0.2540000081062317,0.23000000417232513,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 19:00:00,LT_day_599,18.100000381469727,12.75,0.0,1014.0,11.0,43.0,0.0,22.691423416137695,34.12602233886719,45.0,20.25,20.0,0.2529999911785126,0.23000000417232513,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 20:00:00,LT_day_599,17.200000762939453,12.5,0.0,1014.4000244140625,35.0,7.0,0.0,18.584508895874023,30.05514907836914,42.119998931884766,19.600000381469727,20.0,0.2529999911785126,0.23000000417232513,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 21:00:00,LT_day_599,16.450000762939453,12.050000190734863,0.0,1015.0,20.0,0.0,0.0,17.581125259399414,29.363731384277344,33.839996337890625,18.950000762939453,19.899999618530273,0.25200000405311584,0.23000000417232513,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 22:00:00,LT_day_599,15.649999618530273,10.800000190734863,0.0,1015.5,22.0,14.0,0.0,18.335275650024414,30.652894973754883,33.47999954223633,18.350000381469727,19.799999237060547,0.25200000405311584,0.23000000417232513,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
2022-08-30 23:00:00,LT_day_599,15.100000381469727,10.699999809265137,0.0,1015.5,95.0,100.0,0.0,17.317459106445312,28.775238037109375,33.47999954223633,17.850000381469727,19.700000762939453,0.25200000405311584,0.23000000417232513,1,0,1,0,0,0,0,0,0.7818315029144287,0.6234897971153259,0,0
