date,temperature_2m_city,dew_point_2m_city,precipitation_city,pressure_msl_city,cloud_cover_low_city,cloud_cover_mid_city,cloud_cover_high_city,wind_speed_10m_city,wind_speed_100m_city,wind_gusts_10m_city,soil_temperature_0_to_7cm_city,soil_temperature_7_to_28cm_city,soil_moisture_0_to_7cm_city,soil_moisture_7_to_28cm_city,temperature_2m_dav,dew_point_2m_dav,precipitation_dav,pressure_msl_dav,cloud_cover_low_dav,cloud_cover_mid_dav,cloud_cover_high_dav,wind_speed_10m_dav,wind_speed_100m_dav,wind_gusts_10m_dav,soil_temperature_0_to_7cm_dav,soil_temperature_7_to_28cm_dav,soil_moisture_0_to_7cm_dav,soil_moisture_7_to_28cm_dav,temperature_2m_col,dew_point_2m_col,precipitation_col,pressure_msl_col,cloud_cover_low_col,cloud_cover_mid_col,cloud_cover_high_col,wind_speed_10m_col,wind_speed_100m_col,wind_gusts_10m_col,soil_temperature_0_to_7cm_col,soil_temperature_7_to_28cm_col,soil_moisture_0_to_7cm_col,soil_moisture_7_to_28cm_col
2017-04-20 12:00:00,27.1165,23.9165,5.5,1012.6,44.0,55.0,100.0,10.514218,13.608762,28.08,28.716501,27.9165,0.314,0.145,27.35,24.6,0.9,1012.5,47.0,22.0,94.0,4.3498964,5.8048253,18.359999,26.85,26.75,0.404,0.286,28.0015,25.0015,0.5,1012.4,100.0,65.0,92.0,3.096837,4.3349743,20.880001,28.1515,26.3515,0.318,0.289
2017-04-20 13:00:00,26.966501,24.0665,0.5,1011.9,35.0,16.0,98.0,13.5515,17.654686,29.519999,28.7665,27.966501,0.315,0.145,25.6,23.45,8.9,1012.1,44.0,34.0,100.0,10.853866,16.215992,27.0,27.1,26.8,0.412,0.309,26.7015,25.6015,4.4,1011.8,74.0,17.0,91.0,2.8799999,3.5455887,17.64,28.1515,26.5515,0.357,0.292
2017-04-20 14:00:00,26.0165,24.1165,0.3,1010.9,21.0,51.0,100.0,9.9571085,13.849476,29.519999,28.5665,28.0665,0.314,0.146,26.2,24.1,1.6,1011.1,100.0,64.0,99.0,4.2136917,6.2145634,25.919998,27.0,26.85,0.413,0.314,26.6015,25.1015,2.5,1010.5,29.0,12.0,100.0,7.42159,10.239453,18.0,27.7015,26.7015,0.345,0.304
2017-04-20 15:00:00,26.3665,24.2665,0.4,1009.9,27.0,14.0,99.0,8.647496,11.165805,22.68,28.466501,28.1165,0.315,0.147,25.05,24.45,5.6,1010.4,100.0,76.0,100.0,2.5455842,3.9763298,12.959999,26.8,26.9,0.421,0.335,25.9015,24.4015,1.8,1009.5,9.0,7.0,100.0,10.239453,14.264361,23.4,27.1515,26.7515,0.34,0.311
2017-04-20 16:00:00,25.6165,24.0165,1.5,1009.8,40.0,17.0,97.0,9.449572,12.758432,22.319998,28.2665,28.1165,0.328,0.148,24.35,23.85,1.2,1009.9,100.0,24.0,96.0,1.2979984,1.0182338,9.36,26.5,26.9,0.415,0.341,26.0515,23.6515,0.0,1009.4,38.0,5.0,100.0,7.9932976,11.609651,23.039999,26.8515,26.8015,0.328,0.312
2017-04-20 17:00:00,25.5165,23.8665,0.4,1009.5,43.0,15.0,100.0,9.178235,13.049689,20.880001,27.8165,28.1665,0.329,0.149,24.6,23.45,0.2,1009.8,100.0,40.0,99.0,2.5959969,4.1046314,11.159999,26.3,26.9,0.406,0.345,26.0515,23.6515,0.1,1009.2,41.0,4.0,100.0,8.647496,12.605142,19.8,26.6515,26.8015,0.32,0.312
2017-04-20 18:00:00,25.3165,23.966501,0.0,1009.8,31.0,10.0,100.0,8.654986,13.779114,18.359999,27.4165,28.1165,0.326,0.15,24.4,23.9,0.1,1010.1,98.0,44.0,99.0,2.968636,5.904439,10.799999,26.15,26.85,0.4,0.346,25.6515,24.1515,0.0,1009.6,19.0,8.0,100.0,9.0645685,13.75558,19.44,26.4515,26.7515,0.315,0.311
2017-04-20 19:00:00,25.4165,24.1665,0.0,1010.5,17.0,0.0,100.0,9.107359,13.896187,16.919998,28.466501,28.5665,0.256,0.144,24.5,24.5,0.1,1010.4,66.0,16.0,98.0,1.2979984,1.2979984,8.28,26.55,27.0,0.398,0.335,26.6015,24.1515,0.0,1009.9,17.0,2.0,100.0,10.464798,16.923828,18.72,27.4015,27.0515,0.272,0.271
2017-04-20 20:00:00,25.1665,24.1665,0.0,1010.8,17.0,0.0,99.0,5.3517847,10.041354,16.56,27.8665,28.5665,0.255,0.144,24.35,24.25,0.0,1010.9,100.0,22.0,77.0,4.510787,6.28713,7.2,26.25,27.0,0.393,0.336,25.9015,23.7015,0.0,1010.2,1.0,1.0,100.0,13.32,22.127556,27.72,27.0015,27.0515,0.271,0.271
2017-04-20 21:00:00,25.1165,24.1165,0.0,1011.5,24.0,7.0,93.0,5.495161,10.966713,9.72,27.466501,28.5165,0.255,0.144,24.35,24.15,0.0,1011.2,5.0,16.0,66.0,2.4149535,3.7585104,7.2,25.95,26.95,0.388,0.337,25.4015,24.0015,0.0,1011.1,5.0,1.0,96.0,9.114471,15.978486,27.0,26.6515,27.0515,0.27,0.27
2017-04-20 22:00:00,25.216501,23.966501,0.0,1011.9,33.0,17.0,93.0,6.792466,12.879752,12.959999,27.1665,28.4165,0.254,0.145,23.7,23.6,0.0,1011.6,2.0,2.0,79.0,4.198285,5.8048253,4.68,25.65,26.9,0.385,0.338,25.1015,24.2515,0.0,1011.7,15.0,1.0,95.0,9.904906,16.645864,19.8,26.4015,26.9515,0.269,0.27
2017-04-20 23:00:00,25.1665,23.966501,0.0,1012.2,73.0,17.0,96.0,5.0142193,10.390226,12.599999,26.966501,28.3665,0.254,0.145,24.05,23.85,0.0,1011.8,4.0,5.0,91.0,1.2979984,2.8116899,5.04,25.45,26.8,0.382,0.339,25.0515,24.3015,0.0,1011.9,2.0,0.0,95.0,11.592895,18.998316,23.039999,26.2015,26.9015,0.268,0.269
2017-04-21 00:00:00,25.216501,23.966501,0.1,1012.0,85.0,3.0,79.0,5.8048253,10.495713,10.440001,26.8665,28.2665,0.254,0.145,23.55,23.55,0.0,1011.5,100.0,7.0,94.0,3.2399998,4.0249224,4.32,25.25,26.75,0.379,0.339,24.9015,24.1515,0.0,1011.4,2.0,2.0,94.0,12.096214,20.304129,24.48,26.1015,26.8515,0.268,0.269
2017-04-21 01:00:00,24.9165,23.8665,0.1,1011.3,89.0,1.0,57.0,6.193674,11.119281,11.5199995,26.716501,28.1665,0.254,0.145,23.4,23.4,0.0,1011.0,100.0,9.0,92.0,0.71999997,2.3051248,4.32,25.2,26.65,0.377,0.34,25.0015,23.9515,0.0,1010.6,5.0,4.0,88.0,13.896187,23.557316,28.44,26.0015,26.7515,0.267,0.268
2017-04-21 02:00:00,24.8665,23.9165,0.1,1010.6,46.0,0.0,86.0,6.792466,11.753877,12.24,26.5665,28.1165,0.254,0.145,23.2,23.0,0.0,1010.7,97.0,11.0,71.0,3.2399998,2.0991426,6.8399997,25.15,26.55,0.375,0.34,24.8015,23.9015,0.0,1010.2,5.0,0.0,21.0,13.104198,22.493519,28.44,25.9015,26.6515,0.266,0.268
2017-04-21 03:00:00,24.6665,23.9165,0.1,1010.3,100.0,2.0,80.0,6.439876,11.298495,12.24,26.466501,28.0165,0.254,0.145,22.95,22.75,0.0,1010.3,98.0,8.0,55.0,4.3349743,4.3349743,8.64,25.05,26.5,0.373,0.34,24.6515,23.9015,0.0,1009.7,7.0,0.0,14.0,14.4,24.063513,28.8,25.8015,26.6015,0.266,0.267
2017-04-21 04:00:00,24.5165,23.466501,0.3,1010.3,31.0,14.0,26.0,7.42159,12.641076,14.04,26.3665,27.9165,0.256,0.146,22.75,22.6,0.0,1010.1,100.0,7.0,45.0,4.6938252,5.3517847,8.64,24.95,26.4,0.372,0.341,24.7015,23.8515,0.0,1009.8,7.0,0.0,17.0,14.186923,23.904108,29.519999,25.7515,26.5015,0.265,0.267
2017-04-21 05:00:00,24.5665,23.6165,0.0,1010.8,31.0,10.0,2.0,7.0911775,11.966953,13.32,26.216501,27.8165,0.256,0.146,22.7,22.4,0.0,1010.2,12.0,5.0,94.0,5.506941,8.714677,9.72,24.8,26.35,0.37,0.341,24.5515,23.8015,0.0,1010.2,4.0,1.0,7.0,14.277983,23.688984,29.16,25.6515,26.4515,0.265,0.267
2017-04-21 06:00:00,24.5165,23.716501,0.0,1011.2,78.0,20.0,0.0,7.729527,13.237039,13.679999,26.1665,27.7665,0.255,0.146,22.65,22.15,0.0,1010.6,13.0,4.0,79.0,3.7585104,8.654987,9.0,24.65,26.25,0.369,0.341,24.5515,23.7015,0.0,1010.5,13.0,1.0,8.0,15.349684,25.305208,32.039997,25.6015,26.4015,0.264,0.266
2017-04-21 07:00:00,25.466501,23.1165,0.0,1012.0,22.0,24.0,11.0,9.290511,14.480773,18.72,26.966501,27.716501,0.257,0.146,23.4,22.3,0.0,1011.1,2.0,12.0,17.0,6.9899354,10.514218,10.440001,25.1,26.2,0.383,0.354,25.4515,23.7015,0.0,1011.4,8.0,36.0,0.0,17.072504,26.230639,34.2,26.3015,26.3015,0.263,0.266
2017-04-21 08:00:00,26.3165,23.5665,0.1,1012.3,17.0,31.0,17.0,10.805998,14.20062,22.68,27.0165,27.6665,0.257,0.146,25.2,23.5,0.0,1011.5,4.0,18.0,7.0,4.0249224,8.4963045,13.679999,25.4,26.15,0.381,0.354,26.7015,23.5015,0.0,1011.8,7.0,36.0,0.0,17.0763,24.408424,37.8,26.4015,26.3515,0.263,0.265
2017-04-21 09:00:00,27.0665,23.8165,0.1,1013.1,22.0,24.0,19.0,11.119281,14.48972,25.56,27.5165,27.6665,0.257,0.147,27.2,23.7,0.0,1012.3,2.0,18.0,8.0,3.2399998,4.6938252,14.4,26.3,26.2,0.379,0.354,27.8515,23.3515,0.0,1012.4,25.0,33.0,1.0,16.263872,22.90743,37.44,26.8515,26.4015,0.261,0.264
2017-04-21 10:00:00,27.7665,23.7665,0.1,1013.2,12.0,15.0,42.0,10.990322,13.891522,27.0,28.3165,27.716501,0.256,0.147,29.0,23.5,0.0,1012.0,2.0,7.0,91.0,3.219938,4.6800003,15.84,27.45,26.3,0.376,0.353,28.6015,23.5515,0.0,1012.3,5.0,22.0,10.0,15.042659,20.945072,36.719997,27.4515,26.4515,0.26,0.264
2017-04-21 11:00:00,28.3165,23.7665,0.1,1012.5,11.0,8.0,44.0,11.631956,14.707222,28.8,29.3665,27.8165,0.254,0.147,30.55,23.4,0.1,1011.3,14.0,12.0,22.0,4.1046314,5.3517847,17.64,28.6,26.45,0.372,0.353,29.7015,23.7515,0.1,1011.5,14.0,8.0,30.0,15.893093,21.862406,36.719997,28.2015,26.6015,0.259,0.263
2017-04-21 12:00:00,28.966501,23.716501,0.1,1012.0,15.0,7.0,30.0,12.979984,16.279802,31.319998,30.4165,28.0165,0.252,0.147,30.9,23.15,0.1,1010.9,26.0,25.0,1.0,8.28,10.446206,24.48,29.45,26.7,0.369,0.352,30.2515,23.4015,0.1,1011.0,7.0,5.0,27.0,16.24394,22.104116,38.88,28.9515,26.8015,0.258,0.262
2017-04-21 13:00:00,28.466501,23.716501,0.0,1010.7,14.0,3.0,32.0,13.441071,17.193533,33.48,31.216501,28.216501,0.249,0.147,30.6,23.25,0.1,1009.9,25.0,34.0,0.0,11.212135,15.158522,29.88,29.85,26.95,0.365,0.351,30.7515,23.1515,0.1,1009.9,13.0,9.0,65.0,13.397612,18.430452,38.16,29.5515,27.0515,0.257,0.261
2017-04-21 14:00:00,28.5665,23.5165,0.0,1009.9,13.0,15.0,58.0,12.0694,15.484185,32.760002,31.716501,28.466501,0.246,0.147,28.7,23.75,0.7,1009.6,100.0,39.0,15.0,4.510787,7.072878,30.599998,29.85,27.2,0.367,0.35,30.8015,23.0515,0.1,1009.0,12.0,14.0,93.0,11.212135,15.137133,32.760002,29.9015,27.3015,0.255,0.26
2017-04-21 15:00:00,28.4165,23.3665,0.0,1008.5,0.0,11.0,44.0,10.24578,12.864649,29.88,32.066498,28.716501,0.243,0.147,28.3,23.55,0.9,1008.6,97.0,100.0,22.0,5.4477882,7.2359104,17.64,29.8,27.4,0.372,0.349,30.1015,23.3515,0.2,1008.0,18.0,41.0,95.0,10.390226,13.910169,28.08,29.9515,27.5515,0.255,0.259
2017-04-21 16:00:00,28.216501,22.8665,0.0,1008.0,0.0,2.0,40.0,7.5170207,9.449572,26.64,31.8665,28.9165,0.241,0.147,26.0,24.5,2.5,1008.4,25.0,26.0,59.0,2.5959969,3.6,17.64,28.9,27.55,0.397,0.35,28.7015,25.1015,1.8,1007.5,26.0,24.0,76.0,5.771239,8.64,25.199999,29.4015,27.7515,0.272,0.259
2017-04-21 17:00:00,27.8165,22.8665,0.0,1008.0,0.0,0.0,52.0,7.628263,9.449572,21.24,31.3665,29.1165,0.239,0.147,26.55,24.05,0.1,1008.2,82.0,47.0,39.0,1.9386592,2.8799999,11.159999,28.6,27.65,0.393,0.351,28.5515,25.3515,0.0,1007.5,11.0,10.0,82.0,3.396233,5.3999996,14.759999,29.1515,27.8515,0.27,0.259
2017-04-21 18:00:00,26.8665,23.1165,0.0,1008.3,0.0,2.0,82.0,5.154415,6.9247384,18.72,30.5165,29.216501,0.238,0.147,26.2,24.35,0.0,1008.4,17.0,9.0,48.0,3.319036,6.379216,10.08,28.2,27.7,0.389,0.352,27.5515,26.1015,0.0,1007.9,27.0,0.0,89.0,4.39436,7.8954163,10.440001,28.7015,27.9515,0.269,0.259
2017-04-21 19:00:00,26.0665,24.1665,0.0,1008.4,0.0,5.0,80.0,2.968636,6.439876,11.879999,30.0165,29.4165,0.236,0.145,26.35,25.55,0.0,1008.5,17.0,35.0,18.0,2.5455842,3.96,7.92,28.05,27.7,0.391,0.354,27.4515,24.4515,0.2,1008.1,10.0,2.0,88.0,6.725354,12.7279215,9.72,28.3015,28.1015,0.256,0.256
2017-04-21 20:00:00,25.8165,24.3665,0.0,1009.4,4.0,11.0,89.0,2.9024127,6.8777895,6.4799995,29.1165,29.4165,0.236,0.146,26.0,24.6,0.0,1009.3,29.0,40.0,26.0,4.39436,8.707237,7.92,27.5,27.7,0.388,0.354,26.9015,24.0515,0.0,1009.1,10.0,12.0,84.0,5.1919937,11.753877,12.599999,27.6515,28.0515,0.256,0.256
2017-04-21 21:00:00,26.1165,24.5665,0.0,1010.2,1.0,4.0,74.0,2.2768397,3.7064266,5.3999996,28.466501,29.3665,0.235,0.146,25.6,23.9,0.0,1010.0,16.0,25.0,22.0,3.5455887,8.217153,6.8399997,27.1,27.7,0.385,0.354,26.8015,24.1515,0.0,1009.9,5.0,8.0,54.0,7.10031,14.081477,12.599999,27.2515,27.9515,0.255,0.255
2017-04-21 22:00:00,25.8665,24.6165,0.0,1010.7,0.0,4.0,38.0,1.2979984,1.8,3.2399998,27.9165,29.2665,0.235,0.146,24.85,23.65,0.0,1010.5,15.0,22.0,13.0,5.815978,8.39657,6.8399997,26.75,27.65,0.383,0.355,26.3515,24.1515,0.0,1010.6,7.0,8.0,62.0,8.217153,15.9134655,15.84,27.0515,27.8515,0.255,0.255
2017-04-21 23:00:00,25.1665,24.216501,0.0,1010.6,0.0,7.0,11.0,1.609969,0.8049845,2.8799999,27.466501,29.1665,0.235,0.146,24.7,23.45,0.0,1010.7,19.0,25.0,43.0,3.9763298,6.489992,6.8399997,26.5,27.55,0.381,0.355,25.9515,23.7515,0.0,1010.5,6.0,10.0,62.0,8.404285,15.7908325,16.56,26.9515,27.7515,0.254,0.255
2017-04-22 00:00:00,24.716501,23.9165,0.0,1010.4,3.0,6.0,1.0,2.8116899,1.8,3.96,27.1165,29.0165,0.235,0.146,24.75,22.9,0.0,1010.5,16.0,16.0,78.0,5.4119864,8.12197,8.28,26.3,27.5,0.379,0.355,25.4015,23.4515,0.0,1010.3,6.0,10.0,61.0,7.10031,13.276144,16.56,26.7515,27.6015,0.254,0.255
2017-04-22 01:00:00,24.466501,23.716501,0.0,1010.1,4.0,4.0,0.0,3.8939953,3.9763298,5.7599998,26.8165,28.8665,0.234,0.146,24.25,22.5,0.0,1010.0,13.0,13.0,61.0,6.12,9.255571,9.36,26.05,27.4,0.378,0.355,25.2015,23.4515,0.0,1009.9,5.0,8.0,51.0,6.763786,11.304229,14.04,26.4515,27.5015,0.254,0.254
2017-04-22 02:00:00,24.216501,23.4165,0.0,1009.6,4.0,3.0,3.0,3.6,3.671294,5.7599998,26.5665,28.716501,0.234,0.146,24.0,22.3,0.0,1009.4,24.0,15.0,10.0,5.4119864,9.47012,9.72,25.8,27.3,0.376,0.355,25.1015,23.5015,0.0,1009.4,6.0,4.0,15.0,5.634891,9.693296,13.32,26.2515,27.3515,0.253,0.254
2017-04-22 03:00:00,24.1165,23.1165,0.0,1008.7,0.0,2.0,14.0,2.16,1.8,5.7599998,26.3665,28.5665,0.234,0.146,23.95,22.25,0.0,1008.5,16.0,5.0,10.0,6.12,10.1376915,9.36,25.65,27.2,0.375,0.355,24.9515,23.6515,0.0,1008.7,4.0,4.0,3.0,4.198285,7.289445,11.159999,26.0015,27.2515,0.253,0.254
2017-04-22 04:00:00,23.8665,22.6665,0.0,1008.5,0.0,1.0,0.0,1.8,1.4399999,5.04,26.1665,28.4165,0.233,0.146,23.95,22.15,0.0,1008.0,28.0,7.0,2.0,6.130579,9.746631,10.440001,25.5,27.1,0.374,0.355,24.7015,23.7515,0.0,1008.4,5.0,1.0,0.0,3.219938,5.3999996,9.0,25.7515,27.1015,0.252,0.253
2017-04-22 05:00:00,23.5165,22.5665,0.0,1008.9,0.0,4.0,69.0,2.4149535,2.8799999,4.68,25.9165,28.2665,0.233,0.146,23.7,22.05,0.0,1008.3,22.0,8.0,0.0,5.8603754,10.08,9.0,25.3,26.95,0.373,0.355,24.3015,23.6015,0.0,1008.7,1.0,8.0,0.0,2.7416782,3.319036,7.5599995,25.5515,26.9515,0.252,0.253
2017-04-22 06:00:00,23.5665,22.6665,0.0,1009.6,0.0,1.0,54.0,3.8939953,6.924738,6.4799995,25.7665,28.1165,0.233,0.146,23.8,21.95,0.0,1008.9,19.0,10.0,0.0,7.4128532,10.495713,11.5199995,25.15,26.85,0.372,0.354,24.3515,23.7015,0.0,1009.4,0.0,1.0,21.0,2.2768397,2.5959969,6.4799995,25.4015,26.8015,0.252,0.253
2017-04-22 07:00:00,25.5165,23.5165,0.0,1010.5,7.0,0.0,51.0,5.8603754,9.504273,13.32,25.4165,27.966501,0.233,0.147,24.75,22.7,0.0,1009.7,8.0,14.0,0.0,6.28713,8.557102,11.159999,25.35,26.85,0.371,0.354,25.8515,23.8515,0.0,1010.1,4.0,6.0,0.0,5.00128,7.4128532,10.440001,25.2015,26.6515,0.251,0.253
2017-04-22 08:00:00,27.0665,23.7665,0.0,1011.0,45.0,6.0,56.0,5.991594,7.289445,17.28,26.6165,27.8665,0.232,0.147,26.85,23.75,0.0,1010.1,4.0,6.0,0.0,2.4149535,5.6233797,10.799999,26.0,26.75,0.369,0.354,27.2015,23.4015,0.0,1010.7,3.0,7.0,6.0,5.0142193,6.9247384,14.4,26.0515,26.6015,0.251,0.252
2017-04-22 09:00:00,28.3665,23.7665,0.1,1011.7,49.0,5.0,51.0,6.8777895,8.161764,20.16,28.0165,27.8165,0.231,0.147,29.0,23.55,0.0,1010.8,6.0,8.0,0.0,3.396233,4.1046314,13.679999,27.0,26.8,0.367,0.353,28.5515,23.8515,0.0,1011.4,4.0,4.0,17.0,4.379589,5.6920996,15.4800005,27.0515,26.6015,0.249,0.252
2017-04-22 10:00:00,29.0165,23.8665,0.1,1011.6,65.0,6.0,65.0,8.78872,10.296251,23.759998,29.2665,27.9165,0.229,0.147,30.4,23.5,0.1,1010.9,20.0,17.0,0.0,6.162207,7.6367526,19.8,28.15,26.85,0.365,0.353,29.7015,23.7015,0.0,1011.4,10.0,8.0,26.0,3.6,4.1046314,15.4800005,28.0515,26.7015,0.248,0.251
2017-04-22 11:00:00,29.716501,23.7665,0.0,1011.2,79.0,8.0,68.0,9.826088,11.435313,26.28,30.466501,28.0665,0.227,0.147,30.9,23.6,0.2,1010.7,29.0,24.0,0.0,7.9932976,10.495713,24.48,29.1,27.05,0.362,0.352,29.9515,23.8515,0.0,1011.0,9.0,10.0,42.0,5.4119864,6.12,17.64,28.8015,26.9015,0.247,0.25
2017-04-22 12:00:00,29.6165,24.1665,0.0,1010.6,8.0,12.0,81.0,9.983106,11.440979,26.64,31.3165,28.2665,0.225,0.147,30.35,23.45,0.0,1010.4,77.0,21.0,0.0,9.255571,12.224107,25.199999,29.25,27.2,0.359,0.351,30.1515,24.1015,0.1,1010.5,24.0,19.0,1.0,8.161764,9.726664,23.4,29.4515,27.1015,0.246,0.249
2017-04-22 13:00:00,30.3165,23.8165,0.0,1009.3,11.0,10.0,58.0,9.83268,11.113451,27.0,32.2665,28.5665,0.222,0.146,31.3,24.4,0.3,1009.6,30.0,48.0,0.0,5.692099,7.289445,25.919998,30.05,27.4,0.357,0.35,29.4515,24.9015,0.3,1009.5,26.0,22.0,0.0,12.522619,15.844089,31.68,29.7515,27.3515,0.247,0.249
2017-04-22 14:00:00,30.4165,23.2665,0.0,1008.2,12.0,9.0,30.0,10.1376915,11.928989,27.0,32.7665,28.8165,0.219,0.146,31.2,24.4,0.0,1008.2,14.0,31.0,53.0,6.792466,8.587338,21.24,30.4,27.65,0.354,0.349,28.9015,24.2515,0.0,1008.6,30.0,15.0,6.0,13.004921,17.414476,33.839996,29.7515,27.5515,0.246,0.248
2017-04-22 15:00:00,30.3665,23.466501,0.0,1007.4,15.0,14.0,73.0,8.209263,9.83268,27.0,33.066498,29.1165,0.217,0.146,31.0,24.0,0.1,1007.2,35.0,40.0,68.0,4.829907,6.6185193,21.24,30.75,27.85,0.351,0.348,29.1515,23.5515,0.0,1007.7,5.0,8.0,79.0,11.879999,15.4800005,32.760002,29.8015,27.7515,0.244,0.247
2017-04-22 16:00:00,29.966501,24.0165,0.0,1007.0,26.0,13.0,81.0,6.4799995,7.6367526,23.039999,32.816498,29.3665,0.215,0.146,29.5,23.65,0.3,1006.9,43.0,39.0,73.0,3.6,4.8965297,18.0,30.45,28.05,0.351,0.347,28.8515,23.6515,0.0,1007.3,5.0,9.0,77.0,11.183201,14.830076,29.519999,29.6015,27.9515,0.243,0.247
2017-04-22 17:00:00,29.3165,24.3165,0.0,1007.1,39.0,11.0,70.0,6.439876,8.435069,19.08,32.316498,29.5665,0.214,0.146,28.95,24.3,0.1,1007.0,19.0,26.0,74.0,3.7585104,5.3517847,15.119999,30.0,28.25,0.351,0.346,28.3515,24.0015,0.0,1007.3,1.0,2.0,84.0,10.853866,15.158522,27.359999,29.3015,28.0515,0.242,0.246
2017-04-22 18:00:00,28.5165,24.2665,0.0,1007.6,36.0,16.0,76.0,4.1046314,5.904439,16.56,31.4165,29.716501,0.214,0.146,28.0,24.65,0.2,1007.6,34.0,33.0,79.0,3.0547013,5.8603754,11.879999,29.45,28.35,0.351,0.346,27.4515,24.4515,0.0,1007.8,3.0,4.0,75.0,7.6367526,13.493999,24.84,28.8015,28.1015,0.242,0.246
2017-04-22 19:00:00,28.2665,24.3165,0.0,1008.0,28.0,29.0,68.0,2.16,4.0249224,9.36,30.8165,29.9165,0.21,0.145,26.8,26.25,0.0,1008.3,22.0,28.0,86.0,2.2768397,3.4152596,7.5599995,28.7,28.25,0.359,0.346,27.5515,25.1515,0.0,1008.1,1.0,2.0,68.0,9.659814,17.10284,15.4800005,28.3015,28.0515,0.241,0.246
2017-04-22 20:00:00,28.0665,24.3665,0.0,1008.4,26.0,32.0,71.0,0.71999997,2.968636,2.52,30.0165,29.966501,0.21,0.145,26.5,25.85,0.0,1008.9,28.0,44.0,77.0,1.9386592,3.319036,4.68,28.2,28.25,0.359,0.346,26.8015,25.1015,0.0,1008.4,0.0,1.0,71.0,7.145796,15.072783,18.359999,27.7515,28.0515,0.241,0.246
2017-04-22 21:00:00,27.1665,25.0165,0.0,1009.2,20.0,16.0,50.0,2.2768397,1.609969,2.52,29.3665,29.9165,0.21,0.145,26.15,25.25,0.0,1009.4,22.0,26.0,81.0,2.9024127,5.495161,7.5599995,27.8,28.25,0.358,0.346,26.2515,24.9015,0.0,1009.2,0.0,1.0,58.0,5.1165614,13.276144,13.32,27.1515,27.9515,0.241,0.245
2017-04-22 22:00:00,26.716501,25.3165,0.0,1010.1,21.0,22.0,54.0,4.0249224,7.8954163,6.8399997,28.8665,29.8165,0.209,0.145,26.0,24.9,0.0,1009.8,26.0,27.0,78.0,3.7585104,4.896529,6.12,27.5,28.2,0.358,0.346,25.6515,24.5015,0.0,1010.0,0.0,3.0,34.0,4.3498964,12.181624,10.440001,26.7015,27.8015,0.241,0.245
2017-04-22 23:00:00,26.3665,25.3165,0.0,1010.2,16.0,15.0,13.0,3.5455887,8.669949,7.92,28.5165,29.716501,0.209,0.145,25.45,24.5,0.0,1010.2,24.0,23.0,2.0,3.9763298,7.771331,5.7599998,27.15,28.1,0.357,0.345,25.0515,24.0015,0.0,1010.1,0.0,0.0,39.0,4.73506,10.966713,9.36,26.3015,27.6515,0.241,0.245
2017-04-23 00:00:00,26.466501,25.0665,0.0,1009.9,10.0,12.0,25.0,2.6208394,3.8773184,6.4799995,28.1165,29.6165,0.209,0.145,25.1,23.85,0.0,1010.2,34.0,19.0,0.0,3.9763298,8.311245,6.8399997,26.85,28.0,0.357,0.345,24.4515,23.6015,0.0,1009.9,0.0,0.0,18.0,5.771239,9.028754,9.0,26.0015,27.5015,0.24,0.245
2017-04-23 01:00:00,25.7665,25.0165,0.0,1009.5,10.0,13.0,14.0,2.4149535,3.4152596,3.6,27.8665,29.5165,0.209,0.145,25.1,23.5,0.1,1009.9,39.0,46.0,0.0,3.8939953,7.289445,5.7599998,26.6,27.9,0.357,0.345,25.1515,24.1015,0.0,1009.5,1.0,1.0,22.0,4.2136917,6.151683,9.0,25.7515,27.3015,0.24,0.245
2017-04-23 02:00:00,25.3665,24.7665,0.0,1009.2,10.0,18.0,31.0,3.219938,6.725354,5.3999996,27.5665,29.3665,0.209,0.145,24.45,23.5,0.1,1009.4,27.0,51.0,0.0,5.692099,7.10031,7.2,26.4,27.8,0.358,0.345,24.1015,23.6515,0.0,1009.1,0.0,0.0,54.0,4.1046314,2.968636,7.5599995,25.5015,27.1515,0.24,0.244
2017-04-23 03:00:00,25.4165,24.4165,0.0,1008.9,13.0,16.0,75.0,3.319036,7.42159,6.12,27.3665,29.216501,0.209,0.145,24.55,23.5,0.0,1008.9,51.0,27.0,1.0,4.1046314,5.1544156,6.4799995,26.25,27.7,0.358,0.345,24.1015,23.7015,0.0,1008.8,0.0,0.0,75.0,3.396233,2.5455842,7.5599995,25.3515,26.9515,0.24,0.244
2017-04-23 04:00:00,25.2665,24.2665,0.0,1008.8,13.0,13.0,82.0,4.1046314,7.69592,7.2,27.1665,29.1165,0.209,0.145,24.75,23.15,0.0,1008.8,33.0,32.0,1.0,3.0758414,2.968636,5.7599998,26.1,27.6,0.357,0.344,24.4015,23.9515,0.0,1008.8,3.0,7.0,67.0,2.9024127,4.379589,7.5599995,25.2015,26.8015,0.24,0.244
2017-04-23 05:00:00,24.8665,24.0665,0.0,1009.1,12.0,8.0,74.0,5.904439,9.339208,10.440001,27.0165,28.966501,0.209,0.145,24.1,23.25,0.0,1009.0,30.0,22.0,1.0,4.0249224,4.2136917,5.3999996,25.95,27.5,0.357,0.344,24.1515,23.9515,0.0,1009.1,2.0,5.0,77.0,3.096837,3.8773184,7.2,25.1015,26.6515,0.24,0.244
