timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2023-11-13 22:00:00,LAT_day_1039,4.8,3.45,0.4,1001.4,100.0,83.0,0.0,12.429127,22.55106,21.96,4.85,5.9,0.301,0.274,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 23:00:00,LAT_day_1039,4.65,3.45,0.2,1001.3,98.0,61.0,0.0,15.328561,26.282465,25.919998,4.8,5.85,0.299,0.275,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-14 00:00:00,LAT_day_1040,4.5,3.1,0.2,1001.5,100.0,95.0,0.0,16.203999,28.162956,28.08,4.7,5.8,0.297,0.276,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 01:00:00,LAT_day_1040,4.55,3.1,0.1,1001.3,99.0,94.0,0.0,16.263872,28.001427,31.319998,4.6,5.8,0.294,0.277,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 02:00:00,LAT_day_1040,4.45,3.2,0.2,1001.1,100.0,41.0,0.0,14.404499,25.40743,28.44,4.55,5.75,0.293,0.278,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 03:00:00,LAT_day_1040,4.3,3.3,0.3,1000.8,94.0,98.0,0.0,12.9249525,22.657131,22.319998,4.5,5.7,0.294,0.279,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 04:00:00,LAT_day_1040,4.3,3.3,0.3,1000.5,100.0,89.0,0.0,10.538843,19.137648,22.68,4.5,5.65,0.294,0.279,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 05:00:00,LAT_day_1040,4.15,3.3,0.4,1000.4,100.0,100.0,2.0,9.0645685,16.62249,18.359999,4.5,5.6,0.296,0.28,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 06:00:00,LAT_day_1040,4.0,3.2,0.6,1000.3,100.0,100.0,20.0,7.5170207,13.339445,15.84,4.45,5.6,0.3,0.281,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 07:00:00,LAT_day_1040,3.75,3.2,0.5,999.8,100.0,68.0,18.0,5.1165614,9.531505,12.599999,4.35,5.55,0.302,0.282,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 08:00:00,LAT_day_1040,3.35,2.85,0.2,1000.1,100.0,54.0,0.0,9.686609,15.629971,16.919998,4.2,5.5,0.3,0.283,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 09:00:00,LAT_day_1040,3.15,2.35,0.1,1000.4,100.0,55.0,0.0,9.885262,15.646544,18.72,4.1,5.45,0.298,0.284,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 10:00:00,LAT_day_1040,3.25,2.45,0.1,1000.5,100.0,23.0,0.0,6.763786,11.304229,18.359999,4.05,5.4,0.296,0.284,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 11:00:00,LAT_day_1040,3.8,2.6,0.0,1000.6,100.0,5.0,0.0,4.0249224,5.3517847,12.959999,4.4,5.35,0.293,0.285,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 12:00:00,LAT_day_1040,4.05,2.8,0.0,1000.4,100.0,8.0,0.0,2.4149535,2.9024127,10.08,4.75,5.35,0.291,0.285,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 13:00:00,LAT_day_1040,4.35,2.9,0.0,1000.3,100.0,0.0,0.0,3.5455887,4.2136917,9.36,5.15,5.4,0.289,0.285,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 14:00:00,LAT_day_1040,4.4,2.75,0.1,1000.5,100.0,0.0,0.0,6.638072,8.557102,13.679999,5.2,5.45,0.288,0.285,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 15:00:00,LAT_day_1040,4.55,2.9,0.0,1000.2,100.0,9.0,79.0,4.1046314,4.896529,8.64,4.85,5.35,0.275,0.279,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 16:00:00,LAT_day_1040,4.2,3.15,0.0,1000.3,100.0,0.0,84.0,7.5170207,11.966954,13.32,4.7,5.35,0.274,0.279,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 17:00:00,LAT_day_1040,3.9,2.95,0.0,1000.6,100.0,0.0,79.0,9.83268,16.394829,17.28,4.55,5.35,0.273,0.279,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 18:00:00,LAT_day_1040,3.55,2.4,0.0,1001.0,100.0,0.0,23.0,10.787993,17.654688,19.08,4.35,5.35,0.273,0.279,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 19:00:00,LAT_day_1040,3.2,1.95,0.0,1001.0,100.0,0.0,16.0,10.495713,17.555305,19.08,4.1,5.3,0.272,0.279,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 20:00:00,LAT_day_1040,2.45,1.5,0.0,1001.0,66.0,2.0,6.0,8.373386,17.309973,18.359999,3.65,5.25,0.271,0.279,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 21:00:00,LAT_day_1040,2.1,1.2,0.0,1001.2,68.0,0.0,0.0,8.287822,17.58481,15.119999,3.3,5.2,0.271,0.278,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 22:00:00,LAT_day_1040,1.95,1.05,0.0,1001.2,100.0,0.0,1.0,8.287822,17.22742,15.119999,3.1,5.1,0.27,0.278,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-14 23:00:00,LAT_day_1040,1.85,1.0,0.0,1001.2,100.0,0.0,13.0,8.891343,17.072504,15.84,2.95,5.0,0.27,0.278,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-11-15 00:00:00,LAT_day_1041,1.65,0.8,0.0,1001.5,100.0,0.0,0.0,9.178235,17.447933,16.56,2.85,4.9,0.269,0.278,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 01:00:00,LAT_day_1041,1.75,0.55,0.0,1001.6,100.0,0.0,0.0,8.225035,16.62249,15.84,2.8,4.8,0.269,0.278,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 02:00:00,LAT_day_1041,1.75,0.25,0.0,1001.7,100.0,0.0,30.0,8.891343,17.727943,15.4800005,2.75,4.7,0.268,0.277,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 03:00:00,LAT_day_1041,1.75,0.05,0.0,1002.0,100.0,0.0,50.0,11.885453,21.434364,21.24,2.75,4.7,0.27,0.278,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 04:00:00,LAT_day_1041,1.25,-0.2,0.0,1002.3,96.0,0.0,28.0,10.383987,20.316889,20.880001,2.55,4.6,0.27,0.278,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 05:00:00,LAT_day_1041,0.8,-0.55,0.0,1002.8,88.0,0.0,1.0,10.685391,20.808498,18.72,2.3,4.5,0.269,0.278,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 06:00:00,LAT_day_1041,0.2,-0.8,0.0,1003.1,25.0,0.0,0.0,10.086427,20.991426,18.72,1.95,4.4,0.269,0.278,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 07:00:00,LAT_day_1041,-0.35,-1.35,0.0,1003.3,26.0,0.0,0.0,8.714677,20.570463,18.359999,1.5,4.25,0.268,0.277,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 08:00:00,LAT_day_1041,-0.75,-1.55,0.0,1003.8,100.0,1.0,0.0,7.491114,19.469976,15.4800005,1.1,4.1,0.268,0.277,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 09:00:00,LAT_day_1041,0.4,-0.2,0.0,1004.5,100.0,0.0,0.0,9.726664,17.57744,16.919998,1.3,3.95,0.268,0.277,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 10:00:00,LAT_day_1041,1.45,-0.2,0.0,1004.9,100.0,0.0,0.0,9.957108,14.336861,19.8,1.85,3.85,0.267,0.277,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 11:00:00,LAT_day_1041,2.15,0.05,0.0,1005.4,100.0,0.0,0.0,8.913181,12.261157,19.08,2.5,3.8,0.267,0.277,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 12:00:00,LAT_day_1041,2.65,-0.05,0.0,1005.5,94.0,0.0,0.0,9.178235,12.261157,18.72,3.05,3.8,0.266,0.276,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 13:00:00,LAT_day_1041,3.1,-0.35,0.0,1005.8,58.0,10.0,0.0,9.178235,12.261157,18.72,3.5,3.9,0.266,0.276,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 14:00:00,LAT_day_1041,3.15,-0.05,0.0,1006.1,100.0,57.0,0.0,9.511088,12.904882,18.72,3.65,3.95,0.265,0.276,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 15:00:00,LAT_day_1041,2.8,-0.05,0.0,1006.8,100.0,92.0,0.0,7.9932966,11.090103,17.28,3.3,4.1,0.266,0.276,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 16:00:00,LAT_day_1041,2.25,0.2,0.0,1007.5,40.0,95.0,0.0,10.691453,17.826363,18.359999,3.15,4.1,0.266,0.275,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 17:00:00,LAT_day_1041,1.6,-0.4,0.0,1008.2,14.0,86.0,0.0,8.913181,17.84816,19.08,2.85,4.1,0.266,0.275,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 18:00:00,LAT_day_1041,1.55,-0.85,0.0,1008.9,31.0,100.0,0.0,8.654987,17.057314,15.84,2.65,4.05,0.265,0.275,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 19:00:00,LAT_day_1041,1.6,-1.15,0.0,1009.3,12.0,96.0,0.0,8.669949,16.548256,15.84,2.55,4.05,0.265,0.275,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 20:00:00,LAT_day_1041,1.45,-1.05,0.0,1009.9,33.0,99.0,0.0,6.193674,14.05845,15.119999,2.45,4.0,0.265,0.275,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 21:00:00,LAT_day_1041,1.3,-0.6,0.0,1010.5,98.0,100.0,0.0,4.829907,12.594856,10.799999,2.35,3.95,0.264,0.274,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 22:00:00,LAT_day_1041,1.15,-0.25,0.0,1011.0,85.0,92.0,4.0,4.6800003,13.0447235,8.28,2.25,3.9,0.264,0.274,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-15 23:00:00,LAT_day_1041,1.35,0.0,0.0,1011.1,42.0,94.0,10.0,5.3999996,13.104198,9.72,2.2,3.85,0.264,0.274,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-16 00:00:00,LAT_day_1042,1.05,0.15,0.0,1011.5,27.0,100.0,19.0,4.39436,11.592894,9.36,2.15,3.8,0.264,0.274,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 01:00:00,LAT_day_1042,1.1,0.25,0.0,1011.9,25.0,100.0,37.0,4.6102495,12.538134,7.92,2.05,3.75,0.263,0.274,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 02:00:00,LAT_day_1042,1.1,0.3,0.0,1012.4,41.0,100.0,64.0,5.6233797,13.551501,9.72,2.0,3.7,0.263,0.273,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 03:00:00,LAT_day_1042,1.1,0.3,0.0,1013.1,44.0,100.0,53.0,7.2,14.336861,14.04,2.3,3.75,0.266,0.274,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 04:00:00,LAT_day_1042,0.95,0.3,0.0,1013.5,19.0,100.0,85.0,7.491114,15.124284,13.32,2.15,3.7,0.266,0.274,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 05:00:00,LAT_day_1042,0.8,0.25,0.0,1014.0,32.0,100.0,74.0,6.193674,14.336861,13.32,2.0,3.65,0.266,0.274,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 06:00:00,LAT_day_1042,0.65,0.2,0.0,1014.5,14.0,53.0,72.0,5.3999996,13.276144,11.159999,1.85,3.6,0.265,0.274,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 07:00:00,LAT_day_1042,0.25,-0.2,0.0,1014.7,4.0,58.0,85.0,5.1165614,13.755579,10.08,1.65,3.55,0.265,0.274,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 08:00:00,LAT_day_1042,-1.3,-1.7,0.0,1014.9,0.0,10.0,70.0,8.654987,13.044722,11.159999,1.1,3.45,0.265,0.273,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 09:00:00,LAT_day_1042,-0.25,-0.75,0.0,1015.4,0.0,0.0,53.0,7.127636,11.183201,10.799999,0.75,3.35,0.264,0.273,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 10:00:00,LAT_day_1042,0.65,-0.9,0.0,1016.0,17.0,3.0,45.0,5.6233797,8.39657,10.799999,0.9,3.25,0.264,0.273,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 11:00:00,LAT_day_1042,1.15,-0.85,0.0,1016.3,81.0,23.0,27.0,4.5536795,6.0347,11.879999,1.65,3.15,0.264,0.273,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 12:00:00,LAT_day_1042,1.7,-0.8,0.0,1016.4,37.0,1.0,34.0,4.0249224,5.4477882,11.879999,2.4,3.2,0.263,0.273,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 13:00:00,LAT_day_1042,2.05,-1.0,0.0,1016.4,29.0,0.0,2.0,4.2136917,5.5887027,11.5199995,3.0,3.25,0.263,0.272,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 14:00:00,LAT_day_1042,2.05,-1.55,0.0,1016.8,87.0,0.0,0.0,5.495161,7.10031,12.24,3.15,3.35,0.262,0.272,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 15:00:00,LAT_day_1042,1.55,-1.8,0.0,1017.0,82.0,0.0,0.0,6.6087217,9.021574,15.84,2.9,3.35,0.262,0.272,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 16:00:00,LAT_day_1042,0.15,-1.65,0.0,1017.2,100.0,0.0,0.0,4.6102495,10.086427,12.959999,2.3,3.35,0.262,0.272,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 17:00:00,LAT_day_1042,0.55,-1.9,0.0,1017.5,100.0,0.0,5.0,6.9527545,12.57426,12.24,2.05,3.35,0.261,0.271,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 18:00:00,LAT_day_1042,0.45,-3.1,0.0,1017.7,100.0,0.0,24.0,8.473393,13.708391,15.4800005,1.9,3.35,0.261,0.271,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 19:00:00,LAT_day_1042,0.3,-3.65,0.0,1017.9,100.0,0.0,37.0,9.114471,15.328561,16.56,1.75,3.3,0.261,0.271,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 20:00:00,LAT_day_1042,0.05,-3.7,0.0,1018.0,100.0,0.0,40.0,8.4042845,16.394829,16.56,1.55,3.25,0.261,0.271,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 21:00:00,LAT_day_1042,-0.25,-3.4,0.0,1018.3,95.0,0.0,22.0,7.42159,15.484185,15.4800005,1.3,3.2,0.26,0.271,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 22:00:00,LAT_day_1042,-0.25,-3.0,0.0,1018.3,68.0,0.0,24.0,9.028754,15.844089,15.84,1.25,3.15,0.26,0.27,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-16 23:00:00,LAT_day_1042,-0.55,-3.05,0.0,1018.5,93.0,0.0,26.0,10.464797,17.727943,18.359999,1.15,3.1,0.26,0.27,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-17 00:00:00,LAT_day_1043,-0.9,-3.2,0.0,1018.8,63.0,0.0,31.0,9.585739,18.03237,18.72,1.0,3.0,0.26,0.27,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 01:00:00,LAT_day_1043,-1.15,-3.55,0.0,1018.9,86.0,0.0,23.0,10.144082,19.386593,18.0,0.85,2.95,0.259,0.27,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 02:00:00,LAT_day_1043,-1.4,-3.55,0.0,1019.0,97.0,0.0,1.0,9.360001,19.386591,18.359999,0.75,2.85,0.259,0.27,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 03:00:00,LAT_day_1043,-0.95,-3.1,0.0,1019.2,100.0,0.0,0.0,11.177405,21.129885,20.519999,1.1,2.95,0.26,0.27,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 04:00:00,LAT_day_1043,-0.5,-3.05,0.0,1019.1,100.0,0.0,0.0,12.261158,20.883104,24.119999,1.05,2.9,0.26,0.27,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 05:00:00,LAT_day_1043,-0.6,-2.85,0.0,1019.0,100.0,0.0,0.0,11.542478,20.907913,23.759998,1.0,2.85,0.259,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 06:00:00,LAT_day_1043,-0.55,-3.45,0.0,1019.1,100.0,0.0,0.0,11.570515,20.418695,20.880001,0.95,2.8,0.259,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 07:00:00,LAT_day_1043,-0.65,-4.35,0.0,1019.2,100.0,0.0,0.0,12.661564,21.175835,23.039999,0.9,2.75,0.259,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 08:00:00,LAT_day_1043,-1.05,-5.4,0.0,1019.7,100.0,0.0,0.0,14.145756,23.906818,25.56,0.85,2.7,0.259,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 09:00:00,LAT_day_1043,-1.35,-6.7,0.0,1020.4,100.0,0.0,0.0,14.759999,23.241617,27.359999,0.8,2.65,0.258,0.269,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 10:00:00,LAT_day_1043,-1.1,-7.55,0.0,1020.9,100.0,0.0,0.0,14.494192,21.758419,27.359999,0.8,2.6,0.258,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 11:00:00,LAT_day_1043,-0.8,-7.55,0.0,1021.3,100.0,0.0,0.0,13.708391,19.829433,27.359999,0.85,2.55,0.258,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 12:00:00,LAT_day_1043,-0.3,-7.0,0.0,1021.1,76.0,0.0,0.0,13.009903,18.692286,26.28,1.15,2.55,0.257,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 13:00:00,LAT_day_1043,-0.1,-6.5,0.0,1021.0,77.0,0.0,0.0,12.371645,17.298738,25.919998,1.4,2.55,0.257,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 14:00:00,LAT_day_1043,-0.05,-5.9,0.0,1021.1,87.0,0.0,0.0,11.5199995,16.595179,24.119999,1.6,2.55,0.256,0.267,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 15:00:00,LAT_day_1043,-1.0,-5.6,0.0,1021.5,53.0,0.0,0.0,12.7279215,18.64369,23.4,1.0,2.5,0.257,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 16:00:00,LAT_day_1043,-1.55,-5.3,0.0,1021.8,88.0,0.0,0.0,9.826088,19.13426,23.759998,0.8,2.45,0.257,0.268,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 17:00:00,LAT_day_1043,-1.7,-5.15,0.0,1021.9,91.0,0.0,0.0,8.669949,18.35647,18.0,0.7,2.45,0.257,0.267,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 18:00:00,LAT_day_1043,-1.8,-5.15,0.0,1022.1,87.0,0.0,0.0,9.114471,18.692286,15.84,0.6,2.4,0.256,0.267,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 19:00:00,LAT_day_1043,-2.1,-5.3,0.0,1022.2,82.0,0.0,0.0,10.829959,21.99538,19.08,0.5,2.35,0.256,0.267,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 20:00:00,LAT_day_1043,-1.85,-5.75,0.0,1022.7,73.0,0.0,0.0,12.768586,23.686249,23.039999,0.45,2.3,0.256,0.267,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 21:00:00,LAT_day_1043,-1.65,-6.35,0.0,1022.9,62.0,0.0,0.0,12.522619,22.26477,23.4,0.4,2.25,0.256,0.267,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 22:00:00,LAT_day_1043,-1.65,-6.85,0.0,1023.1,48.0,0.0,0.0,11.525623,20.268991,23.039999,0.4,2.2,0.256,0.266,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-17 23:00:00,LAT_day_1043,-1.45,-6.95,0.0,1023.3,39.0,0.0,0.0,10.495713,18.359999,21.24,0.4,2.15,0.255,0.266,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-18 00:00:00,LAT_day_1044,-1.7,-6.8,0.0,1023.5,85.0,0.0,0.0,9.659814,18.472595,18.72,0.35,2.1,0.255,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 01:00:00,LAT_day_1044,-1.95,-6.7,0.0,1023.6,56.0,0.0,0.0,8.854829,17.974781,17.28,0.3,2.1,0.255,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 02:00:00,LAT_day_1044,-2.3,-6.55,0.0,1023.7,92.0,0.0,0.0,7.754637,17.174677,15.4800005,0.25,2.05,0.255,0.266,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 03:00:00,LAT_day_1044,-1.95,-6.55,0.0,1024.3,98.0,0.0,0.0,6.6087217,13.18308,14.759999,0.7,2.1,0.255,0.265,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 04:00:00,LAT_day_1044,-1.8,-6.85,0.0,1024.3,100.0,0.0,0.0,7.386582,11.709688,13.679999,0.65,2.1,0.254,0.265,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 05:00:00,LAT_day_1044,-1.7,-6.6,0.0,1024.3,100.0,0.0,0.0,7.145796,10.703569,14.4,0.6,2.1,0.254,0.265,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 06:00:00,LAT_day_1044,-1.75,-6.2,0.0,1024.1,100.0,0.0,1.0,7.491114,10.799999,14.04,0.55,2.05,0.254,0.265,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 07:00:00,LAT_day_1044,-1.9,-5.8,0.0,1024.0,100.0,0.0,97.0,6.3690495,10.182337,14.04,0.5,2.05,0.254,0.265,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 08:00:00,LAT_day_1044,-1.95,-5.5,0.0,1024.1,100.0,0.0,99.0,6.3690495,11.019764,12.599999,0.45,2.05,0.254,0.264,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 09:00:00,LAT_day_1044,-1.85,-5.2,0.0,1024.5,94.0,0.0,100.0,7.653705,11.525623,14.4,0.4,2.0,0.254,0.264,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 10:00:00,LAT_day_1044,-1.55,-4.9,0.0,1024.7,99.0,1.0,100.0,7.491114,10.685391,14.759999,0.4,2.0,0.253,0.264,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 11:00:00,LAT_day_1044,-0.95,-4.7,0.0,1024.9,100.0,1.0,100.0,7.8954163,10.703569,16.56,0.45,1.95,0.253,0.264,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 12:00:00,LAT_day_1044,-0.55,-4.55,0.0,1024.8,97.0,3.0,80.0,7.2805495,9.779817,16.919998,0.55,1.95,0.253,0.263,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 13:00:00,LAT_day_1044,-0.2,-4.4,0.0,1024.8,100.0,4.0,100.0,6.12,8.287822,15.4800005,0.65,1.95,0.253,0.263,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 14:00:00,LAT_day_1044,-0.2,-4.3,0.0,1024.9,99.0,1.0,99.0,6.8399997,9.007196,14.4,0.7,1.95,0.252,0.263,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 15:00:00,LAT_day_1044,-0.9,-4.05,0.0,1025.0,99.0,0.0,100.0,7.9932976,10.8955765,16.919998,-0.1,1.75,0.252,0.263,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 16:00:00,LAT_day_1044,-1.0,-4.0,0.0,1025.0,98.0,0.0,100.0,7.628263,11.384199,16.199999,-0.1,1.7,0.252,0.263,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 17:00:00,LAT_day_1044,-1.4,-3.5,0.0,1025.0,92.0,2.0,96.0,6.151683,11.966953,14.04,-0.1,1.65,0.252,0.262,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 18:00:00,LAT_day_1044,-1.8,-3.3,0.0,1024.9,100.0,6.0,100.0,5.4477882,12.0694,11.159999,-0.1,1.6,0.252,0.262,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
2023-11-18 19:00:00,LAT_day_1044,-1.65,-3.2,0.0,1024.6,89.0,4.0,65.0,5.506941,10.8955765,10.08,-0.1,1.6,0.252,0.262,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,1
