timestamp,temp_pc1,weekend,holiday
2012-10-22 20:00:00,-0.36611265,0,0
2012-10-22 21:00:00,-0.5598065,0,0
2012-10-22 22:00:00,-0.7877753,0,0
2012-10-22 23:00:00,-1.00513,0,0
2012-10-23 00:00:00,-1.3419503,0,0
2012-10-23 01:00:00,-1.6808335,0,0
2012-10-23 02:00:00,-1.8520323,0,0
2012-10-23 03:00:00,-1.9955924,0,0
2012-10-23 04:00:00,-2.121503,0,0
2012-10-23 05:00:00,-2.2145314,0,0
2012-10-23 06:00:00,-2.4005167,0,0
2012-10-23 07:00:00,-2.3701136,0,0
2012-10-23 08:00:00,-1.9462122,0,0
2012-10-23 09:00:00,-1.4286357,0,0
2012-10-23 10:00:00,-0.9195394,0,0
2012-10-23 11:00:00,-0.5091512,0,0
2012-10-23 12:00:00,-0.2235902,0,0
2012-10-23 13:00:00,0.0077306577,0,0
2012-10-23 14:00:00,0.15632063,0,0
2012-10-23 15:00:00,0.22488791,0,0
2012-10-23 16:00:00,0.19450873,0,0
2012-10-23 17:00:00,0.16232538,0,0
2012-10-23 18:00:00,0.17578143,0,0
2012-10-23 19:00:00,-0.044346597,0,0
2012-10-23 20:00:00,-0.2865858,0,0
2012-10-23 21:00:00,-0.44409534,0,0
2012-10-23 22:00:00,-0.56661963,0,0
2012-10-23 23:00:00,-0.67945063,0,0
2012-10-24 00:00:00,-0.7568575,0,0
2012-10-24 01:00:00,-0.798234,0,0
2012-10-24 02:00:00,-0.81017154,0,0
2012-10-24 03:00:00,-0.8128841,0,0
2012-10-24 04:00:00,-0.79467964,0,0
2012-10-24 05:00:00,-0.79612416,0,0
2012-10-24 06:00:00,-0.8287611,0,0
2012-10-24 07:00:00,-0.78023833,0,0
2012-10-24 08:00:00,-0.5609382,0,0
2012-10-24 09:00:00,-0.15913893,0,0
2012-10-24 10:00:00,0.21018244,0,0
2012-10-24 11:00:00,0.4667745,0,0
2012-10-24 12:00:00,0.6833082,0,0
2012-10-24 13:00:00,0.9709078,0,0
2012-10-24 14:00:00,1.2417889,0,0
2012-10-24 15:00:00,1.4448819,0,0
2012-10-24 16:00:00,1.4779729,0,0
2012-10-24 17:00:00,1.428667,0,0
2012-10-24 18:00:00,1.1553285,0,0
2012-10-24 19:00:00,0.9672088,0,0
2012-10-24 20:00:00,0.75719553,0,0
2012-10-24 21:00:00,0.5957103,0,0
2012-10-24 22:00:00,0.50279564,0,0
2012-10-24 23:00:00,0.39284837,0,0
2012-10-25 00:00:00,0.36964035,0,0
2012-10-25 01:00:00,0.33573493,0,0
2012-10-25 02:00:00,0.3215425,0,0
2012-10-25 03:00:00,0.25307882,0,0
2012-10-25 04:00:00,0.21017691,0,0
2012-10-25 05:00:00,0.16496806,0,0
2012-10-25 06:00:00,0.058258817,0,0
2012-10-25 07:00:00,0.010448005,0,0
2012-10-25 08:00:00,0.21425496,0,0
2012-10-25 09:00:00,0.7628233,0,0
2012-10-25 10:00:00,0.9797203,0,0
2012-10-25 11:00:00,1.0287617,0,0
2012-10-25 12:00:00,1.1508733,0,0
2012-10-25 13:00:00,1.3258044,0,0
2012-10-25 14:00:00,1.2574563,0,0
2012-10-25 15:00:00,1.1073486,0,0
2012-10-25 16:00:00,0.8049809,0,0
2012-10-25 17:00:00,0.4741576,0,0
2012-10-25 18:00:00,0.26072872,0,0
2012-10-25 19:00:00,0.022356343,0,0
2012-10-25 20:00:00,-0.1678816,0,0
2012-10-25 21:00:00,-0.31085974,0,0
2012-10-25 22:00:00,-0.42291316,0,0
2012-10-25 23:00:00,-0.5449223,0,0
2012-10-26 00:00:00,-0.66636646,0,0
2012-10-26 01:00:00,-0.7936195,0,0
2012-10-26 02:00:00,-0.9196097,0,0
2012-10-26 03:00:00,-1.0179888,0,0
2012-10-26 04:00:00,-1.1289451,0,0
2012-10-26 05:00:00,-1.2016953,0,0
2012-10-26 06:00:00,-1.2813796,0,0
2012-10-26 07:00:00,-1.2907113,0,0
2012-10-26 08:00:00,-1.208392,0,0
2012-10-26 09:00:00,-1.0667436,0,0
2012-10-26 10:00:00,-0.9285287,0,0
2012-10-26 11:00:00,-0.8166115,0,0
2012-10-26 12:00:00,-0.7422213,0,0
2012-10-26 13:00:00,-0.645207,0,0
2012-10-26 14:00:00,-0.50992817,0,0
2012-10-26 15:00:00,-0.3965305,0,0
2012-10-26 16:00:00,-0.31688103,0,0
2012-10-26 17:00:00,-0.2476434,0,0
2012-10-26 18:00:00,-0.29482868,0,0
2012-10-26 19:00:00,-0.52506113,0,0
2012-10-26 20:00:00,-0.8039768,0,0
2012-10-26 21:00:00,-1.0810401,0,0
2012-10-26 22:00:00,-1.2420104,0,0
2012-10-26 23:00:00,-1.3141042,0,0
2012-10-27 00:00:00,-1.3576335,1,0
2012-10-27 01:00:00,-1.4071426,1,0
2012-10-27 02:00:00,-1.4545041,1,0
2012-10-27 03:00:00,-1.4315137,1,0
2012-10-27 04:00:00,-1.48316,1,0
2012-10-27 05:00:00,-1.6145549,1,0
2012-10-27 06:00:00,-1.7775309,1,0
2012-10-27 07:00:00,-1.7654498,1,0
2012-10-27 08:00:00,-1.658844,1,0
2012-10-27 09:00:00,-1.5594293,1,0
2012-10-27 10:00:00,-1.4443243,1,0
2012-10-27 11:00:00,-1.3582693,1,0
2012-10-27 12:00:00,-1.1177944,1,0
2012-10-27 13:00:00,-0.93680894,1,0
2012-10-27 14:00:00,-0.69711167,1,0
2012-10-27 15:00:00,-0.65966636,1,0
2012-10-27 16:00:00,-0.616194,1,0
2012-10-27 17:00:00,-0.6360213,1,0
2012-10-27 18:00:00,-0.6288182,1,0
2012-10-27 19:00:00,-0.71238345,1,0
2012-10-27 20:00:00,-0.80429924,1,0
2012-10-27 21:00:00,-0.87507504,1,0
2012-10-27 22:00:00,-0.933621,1,0
2012-10-27 23:00:00,-0.992338,1,0
2012-10-28 00:00:00,-1.0914085,1,0
2012-10-28 01:00:00,-1.1480745,1,0
2012-10-28 02:00:00,-1.2390622,1,0
2012-10-28 03:00:00,-1.3402284,1,0
2012-10-28 04:00:00,-1.4007183,1,0
2012-10-28 05:00:00,-1.3794091,1,0
2012-10-28 06:00:00,-1.4752985,1,0
2012-10-28 07:00:00,-1.587813,1,0
2012-10-28 08:00:00,-1.2063313,1,0
2012-10-28 09:00:00,-0.887597,1,0
2012-10-28 10:00:00,-0.60800725,1,0
2012-10-28 11:00:00,-0.2491773,1,0
2012-10-28 12:00:00,0.0481123,1,0
2012-10-28 13:00:00,0.3312922,1,0
2012-10-28 14:00:00,0.517582,1,0
2012-10-28 15:00:00,0.602394,1,0
2012-10-28 16:00:00,0.6181445,1,0
2012-10-28 17:00:00,0.5044648,1,0
2012-10-28 18:00:00,0.24095243,1,0
2012-10-28 19:00:00,-0.035897207,1,0
2012-10-28 20:00:00,-0.29239973,1,0
2012-10-28 21:00:00,-0.47810954,1,0
2012-10-28 22:00:00,-0.60467166,1,0
2012-10-28 23:00:00,-0.7415317,1,0
2012-10-29 00:00:00,-0.8945038,0,0
2012-10-29 01:00:00,-1.0617734,0,0
2012-10-29 02:00:00,-1.013861,0,0
2012-10-29 03:00:00,-1.1082888,0,0
2012-10-29 04:00:00,-1.2148478,0,0
2012-10-29 05:00:00,-1.3101307,0,0
2012-10-29 06:00:00,-1.3365855,0,0
2012-10-29 07:00:00,-1.4533709,0,0
2012-10-29 08:00:00,-1.0484161,0,0
2012-10-29 09:00:00,-0.42201358,0,0
2012-10-29 10:00:00,0.2306017,0,0
2012-10-29 11:00:00,0.87692547,0,0
2012-10-29 12:00:00,1.4799705,0,0
2012-10-29 13:00:00,1.8564204,0,0
2012-10-29 14:00:00,2.001563,0,0
2012-10-29 15:00:00,2.047081,0,0
2012-10-29 16:00:00,2.03812,0,0
2012-10-29 17:00:00,1.9943345,0,0
2012-10-29 18:00:00,2.0851247,0,0
2012-10-29 19:00:00,2.105713,0,0
2012-10-29 20:00:00,1.7402583,0,0
2012-10-29 21:00:00,1.4497952,0,0
2012-10-29 22:00:00,1.0993178,0,0
2012-10-29 23:00:00,0.6710708,0,0
2012-10-30 00:00:00,0.39588758,0,0
2012-10-30 01:00:00,0.199013,0,0
2012-10-30 02:00:00,0.03323968,0,0
2012-10-30 03:00:00,-0.093277484,0,0
2012-10-30 04:00:00,-0.21556829,0,0
2012-10-30 05:00:00,-0.31078053,0,0
2012-10-30 06:00:00,-0.36637017,0,0
2012-10-30 07:00:00,-0.2543216,0,0
2012-10-30 08:00:00,0.21929653,0,0
2012-10-30 09:00:00,0.83707017,0,0
2012-10-30 10:00:00,1.3960003,0,0
2012-10-30 11:00:00,1.8665448,0,0
2012-10-30 12:00:00,2.2179003,0,0
2012-10-30 13:00:00,2.2633908,0,0
2012-10-30 14:00:00,2.2914612,0,0
2012-10-30 15:00:00,2.3411396,0,0
2012-10-30 16:00:00,2.3521886,0,0
2012-10-30 17:00:00,2.3187997,0,0
2012-10-30 18:00:00,2.614015,0,0
2012-10-30 19:00:00,2.4931643,0,0
2012-10-30 20:00:00,1.9957933,0,0
2012-10-30 21:00:00,1.6359646,0,0
2012-10-30 22:00:00,1.3823392,0,0
2012-10-30 23:00:00,1.2191089,0,0
2012-10-31 00:00:00,1.0837401,0,0
2012-10-31 01:00:00,0.97404337,0,0
2012-10-31 02:00:00,0.8050357,0,0
2012-10-31 03:00:00,0.59631836,0,0
2012-10-31 04:00:00,0.54371274,0,0
2012-10-31 05:00:00,0.6266904,0,0
2012-10-31 06:00:00,0.72773945,0,0
2012-10-31 07:00:00,0.78756577,0,0
2012-10-31 08:00:00,1.0187862,0,0
2012-10-31 09:00:00,1.4562547,0,0
2012-10-31 10:00:00,1.8749248,0,0
2012-10-31 11:00:00,2.2142801,0,0
2012-10-31 12:00:00,2.554686,0,0
2012-10-31 13:00:00,2.6626549,0,0
2012-10-31 14:00:00,2.7491415,0,0
2012-10-31 15:00:00,2.9050786,0,0
2012-10-31 16:00:00,2.915105,0,0
2012-10-31 17:00:00,3.065056,0,0
2012-10-31 18:00:00,2.7768846,0,0
2012-10-31 19:00:00,2.5704734,0,0
2012-10-31 20:00:00,2.2524307,0,0
2012-10-31 21:00:00,2.0134523,0,0
2012-10-31 22:00:00,1.8504312,0,0
2012-10-31 23:00:00,1.7080438,0,0
2012-11-01 00:00:00,1.6555245,0,0
2012-11-01 01:00:00,1.6272002,0,0
2012-11-01 02:00:00,1.5839527,0,0
2012-11-01 03:00:00,1.5426764,0,0
2012-11-01 04:00:00,1.4449676,0,0
2012-11-01 05:00:00,1.2883866,0,0
2012-11-01 06:00:00,1.0652263,0,0
2012-11-01 07:00:00,0.68679655,0,0
2012-11-01 08:00:00,0.4157204,0,0
2012-11-01 09:00:00,0.27125815,0,0
2012-11-01 10:00:00,0.22366676,0,0
2012-11-01 11:00:00,0.2527832,0,0
2012-11-01 12:00:00,0.1968103,0,0
2012-11-01 13:00:00,0.16506529,0,0
2012-11-01 14:00:00,-0.07722541,0,0
2012-11-01 15:00:00,-0.30453923,0,0
2012-11-01 16:00:00,-0.49281266,0,0
2012-11-01 17:00:00,-0.5688771,0,0
2012-11-01 18:00:00,-0.53549874,0,0
2012-11-01 19:00:00,-0.57639986,0,0
2012-11-01 20:00:00,-0.6138575,0,0
2012-11-01 21:00:00,-0.64131296,0,0
2012-11-01 22:00:00,-0.6523867,0,0
2012-11-01 23:00:00,-0.6489119,0,0
2012-11-02 00:00:00,-0.7008195,0,0
2012-11-02 01:00:00,-0.724209,0,0
2012-11-02 02:00:00,-0.7604381,0,0
2012-11-02 03:00:00,-0.7952279,0,0
2012-11-02 04:00:00,-0.8235005,0,0
2012-11-02 05:00:00,-0.8370533,0,0
2012-11-02 06:00:00,-0.8773379,0,0
2012-11-02 07:00:00,-0.85490704,0,0
2012-11-02 08:00:00,-0.801147,0,0
2012-11-02 09:00:00,-0.69863075,0,0
2012-11-02 10:00:00,-0.6189223,0,0
2012-11-02 11:00:00,-0.46558693,0,0
2012-11-02 12:00:00,-0.3924926,0,0
2012-11-02 13:00:00,-0.32644114,0,0
2012-11-02 14:00:00,-0.12645805,0,0
2012-11-02 15:00:00,-0.10988812,0,0
2012-11-02 16:00:00,-0.15290454,0,0
2012-11-02 17:00:00,-0.20348358,0,0
2012-11-02 18:00:00,-0.20431821,0,0
2012-11-02 19:00:00,-0.29330358,0,0
2012-11-02 20:00:00,-0.40282255,0,0
2012-11-02 21:00:00,-0.5133919,0,0
2012-11-02 22:00:00,-0.65335345,0,0
2012-11-02 23:00:00,-0.76038074,0,0
2012-11-03 00:00:00,-0.85666424,1,0
2012-11-03 01:00:00,-0.9272668,1,0
2012-11-03 02:00:00,-0.9862462,1,0
2012-11-03 03:00:00,-1.0508171,1,0
2012-11-03 04:00:00,-1.1112359,1,0
2012-11-03 05:00:00,-1.2217981,1,0
2012-11-03 06:00:00,-1.2399437,1,0
2012-11-03 07:00:00,-1.235111,1,0
2012-11-03 08:00:00,-1.0713758,1,0
2012-11-03 09:00:00,-0.77813435,1,0
2012-11-03 10:00:00,-0.38581026,1,0
2012-11-03 11:00:00,0.063340686,1,0
2012-11-03 12:00:00,0.47436294,1,0
2012-11-03 13:00:00,0.81581205,1,0
2012-11-03 14:00:00,1.066166,1,0
2012-11-03 15:00:00,1.3255013,1,0
2012-11-03 16:00:00,1.4794079,1,0
2012-11-03 17:00:00,1.5284725,1,0
2012-11-03 18:00:00,1.3937931,1,0
2012-11-03 19:00:00,1.1458242,1,0
2012-11-03 20:00:00,0.8902479,1,0
2012-11-03 21:00:00,0.7030764,1,0
2012-11-03 22:00:00,0.5566991,1,0
2012-11-03 23:00:00,0.3746357,1,0
2012-11-04 00:00:00,0.19511372,1,0
2012-11-04 01:00:00,0.013661931,1,0
2012-11-04 02:00:00,-0.18036185,1,0
2012-11-04 03:00:00,-0.3632527,1,0
2012-11-04 04:00:00,-0.52920234,1,0
2012-11-04 05:00:00,-0.6742765,1,0
2012-11-04 06:00:00,-0.7969612,1,0
2012-11-04 07:00:00,-0.7150601,1,0
2012-11-04 08:00:00,-0.19338545,1,0
2012-11-04 09:00:00,0.43141675,1,0
2012-11-04 10:00:00,0.90259033,1,0
2012-11-04 11:00:00,1.2962081,1,0
2012-11-04 12:00:00,1.6502137,1,0
2012-11-04 13:00:00,1.9139087,1,0
2012-11-04 14:00:00,2.0882766,1,0
2012-11-04 15:00:00,2.0674593,1,0
2012-11-04 16:00:00,2.1876903,1,0
2012-11-04 17:00:00,2.2686923,1,0
2012-11-04 18:00:00,2.3723757,1,0
2012-11-04 19:00:00,2.1863236,1,0
2012-11-04 20:00:00,1.8609846,1,0
2012-11-04 21:00:00,1.5950241,1,0
2012-11-04 22:00:00,1.3822169,1,0
2012-11-04 23:00:00,1.2174524,1,0
2012-11-05 00:00:00,1.1282892,0,0
2012-11-05 01:00:00,1.1001514,0,0
2012-11-05 02:00:00,1.0867798,0,0
2012-11-05 03:00:00,1.0399607,0,0
2012-11-05 04:00:00,0.96440625,0,0
2012-11-05 05:00:00,0.8813802,0,0
2012-11-05 06:00:00,0.8369077,0,0
2012-11-05 07:00:00,0.89975595,0,0
2012-11-05 08:00:00,1.1453934,0,0
2012-11-05 09:00:00,1.6083368,0,0
2012-11-05 10:00:00,1.8291389,0,0
2012-11-05 11:00:00,1.9668728,0,0
2012-11-05 12:00:00,2.2257736,0,0
2012-11-05 13:00:00,2.3895426,0,0
2012-11-05 14:00:00,2.4113944,0,0
2012-11-05 15:00:00,2.5566669,0,0
2012-11-05 16:00:00,2.4602451,0,0
2012-11-05 17:00:00,2.2303307,0,0
2012-11-05 18:00:00,2.4376445,0,0
2012-11-05 19:00:00,2.3031378,0,0
2012-11-05 20:00:00,2.129567,0,0
2012-11-05 21:00:00,1.9623725,0,0
2012-11-05 22:00:00,1.8748353,0,0
2012-11-05 23:00:00,1.7668873,0,0
2012-11-06 00:00:00,1.6968353,0,1
2012-11-06 01:00:00,1.6113857,0,1
2012-11-06 02:00:00,1.5168542,0,1
2012-11-06 03:00:00,1.4372132,0,1
2012-11-06 04:00:00,1.3953563,0,1
2012-11-06 05:00:00,1.4119887,0,1
2012-11-06 06:00:00,1.4930515,0,1
2012-11-06 07:00:00,1.564843,0,1
2012-11-06 08:00:00,1.8101385,0,1
2012-11-06 09:00:00,2.0312824,0,1
2012-11-06 10:00:00,1.8989658,0,1
2012-11-06 11:00:00,1.8919374,0,1
2012-11-06 12:00:00,1.90415,0,1
2012-11-06 13:00:00,1.9172225,0,1
2012-11-06 14:00:00,2.0929449,0,1
2012-11-06 15:00:00,2.1476736,0,1
2012-11-06 16:00:00,2.144052,0,1
2012-11-06 17:00:00,2.0980482,0,1
2012-11-06 18:00:00,2.2467885,0,1
2012-11-06 19:00:00,2.0686316,0,1
2012-11-06 20:00:00,1.7399111,0,1
2012-11-06 21:00:00,1.4798856,0,1
2012-11-06 22:00:00,1.2691712,0,1
2012-11-06 23:00:00,1.1355493,0,1
2012-11-07 00:00:00,1.0363874,0,0
2012-11-07 01:00:00,0.94526154,0,0
2012-11-07 02:00:00,0.8437808,0,0
2012-11-07 03:00:00,0.7713501,0,0
2012-11-07 04:00:00,0.6945445,0,0
2012-11-07 05:00:00,0.6217198,0,0
2012-11-07 06:00:00,0.6979501,0,0
2012-11-07 07:00:00,0.7165488,0,0
2012-11-07 08:00:00,0.81395394,0,0
2012-11-07 09:00:00,0.9298362,0,0
2012-11-07 10:00:00,1.2272644,0,0
2012-11-07 11:00:00,1.55758,0,0
2012-11-07 12:00:00,1.7135342,0,0
2012-11-07 13:00:00,1.7596273,0,0
2012-11-07 14:00:00,1.8180939,0,0
2012-11-07 15:00:00,1.708392,0,0
2012-11-07 16:00:00,1.65655,0,0
2012-11-07 17:00:00,1.5741197,0,0
2012-11-07 18:00:00,1.4980739,0,0
2012-11-07 19:00:00,1.3534834,0,0
2012-11-07 20:00:00,1.1773535,0,0
2012-11-07 21:00:00,1.0178274,0,0
2012-11-07 22:00:00,0.86996645,0,0
2012-11-07 23:00:00,0.7575294,0,0
2012-11-08 00:00:00,0.67308694,0,0
2012-11-08 01:00:00,0.5946189,0,0
2012-11-08 02:00:00,0.48666567,0,0
2012-11-08 03:00:00,0.3508112,0,0
2012-11-08 04:00:00,0.18503259,0,0
2012-11-08 05:00:00,0.13891503,0,0
2012-11-08 06:00:00,0.10819971,0,0
2012-11-08 07:00:00,0.23896214,0,0
2012-11-08 08:00:00,0.47597662,0,0
2012-11-08 09:00:00,0.5819086,0,0
2012-11-08 10:00:00,0.8121133,0,0
2012-11-08 11:00:00,0.96080905,0,0
2012-11-08 12:00:00,1.2892636,0,0
2012-11-08 13:00:00,1.496649,0,0
2012-11-08 14:00:00,1.580931,0,0
2012-11-08 15:00:00,1.611802,0,0
2012-11-08 16:00:00,1.4082077,0,0
2012-11-08 17:00:00,1.277255,0,0
2012-11-08 18:00:00,1.1363547,0,0
2012-11-08 19:00:00,0.98426557,0,0
2012-11-08 20:00:00,0.8165789,0,0
2012-11-08 21:00:00,0.6844373,0,0
2012-11-08 22:00:00,0.54975766,0,0
2012-11-08 23:00:00,0.3619698,0,0
2012-11-09 00:00:00,0.3210687,0,0
2012-11-09 01:00:00,0.23552358,0,0
2012-11-09 02:00:00,0.028693464,0,0
2012-11-09 03:00:00,-0.0069120256,0,0
2012-11-09 04:00:00,-0.17801934,0,0
2012-11-09 05:00:00,-0.3060603,0,0
2012-11-09 06:00:00,-0.5271883,0,0
2012-11-09 07:00:00,-0.6241352,0,0
2012-11-09 08:00:00,-0.60447544,0,0
2012-11-09 09:00:00,-0.46892112,0,0
2012-11-09 10:00:00,-0.30501503,0,0
2012-11-09 11:00:00,-0.29723096,0,0
2012-11-09 12:00:00,-0.11982706,0,0
2012-11-09 13:00:00,-0.018304955,0,0
2012-11-09 14:00:00,0.041120674,0,0
2012-11-09 15:00:00,0.03519053,0,0
2012-11-09 16:00:00,0.1274135,0,0
2012-11-09 17:00:00,0.13847838,0,0
2012-11-09 18:00:00,0.0088888705,0,0
2012-11-09 19:00:00,-0.11089332,0,0
2012-11-09 20:00:00,-0.2172766,0,0
2012-11-09 21:00:00,-0.35751295,0,0
2012-11-09 22:00:00,-0.4496548,0,0
2012-11-09 23:00:00,-0.5274661,0,0
2012-11-10 00:00:00,-0.62807244,1,0
2012-11-10 01:00:00,-0.7411764,1,0
2012-11-10 02:00:00,-0.77181965,1,0
2012-11-10 03:00:00,-0.8183983,1,0
2012-11-10 04:00:00,-0.81012714,1,0
2012-11-10 05:00:00,-0.8249483,1,0
2012-11-10 06:00:00,-0.85536844,1,0
2012-11-10 07:00:00,-0.81384856,1,0
2012-11-10 08:00:00,-0.72819966,1,0
2012-11-10 09:00:00,-0.6246572,1,0
2012-11-10 10:00:00,-0.47146034,1,0
2012-11-10 11:00:00,-0.26753572,1,0
2012-11-10 12:00:00,-0.10545095,1,0
2012-11-10 13:00:00,0.075990744,1,0
2012-11-10 14:00:00,0.31369418,1,0
2012-11-10 15:00:00,0.46708977,1,0
2012-11-10 16:00:00,0.6002536,1,0
2012-11-10 17:00:00,0.6054212,1,0
2012-11-10 18:00:00,0.714509,1,0
2012-11-10 19:00:00,0.51506126,1,0
2012-11-10 20:00:00,0.23476316,1,0
2012-11-10 21:00:00,-0.06554858,1,0
2012-11-10 22:00:00,-0.2976262,1,0
2012-11-10 23:00:00,-0.5041992,1,0
2012-11-11 00:00:00,-0.6219701,1,0
2012-11-11 01:00:00,-0.71538544,1,0
2012-11-11 02:00:00,-0.7817656,1,0
2012-11-11 03:00:00,-0.9390847,1,0
2012-11-11 04:00:00,-1.2365172,1,0
2012-11-11 05:00:00,-1.5324583,1,0
2012-11-11 06:00:00,-1.7203288,1,0
2012-11-11 07:00:00,-1.5477508,1,0
2012-11-11 08:00:00,-0.67338926,1,0
2012-11-11 09:00:00,-0.12148767,1,0
2012-11-11 10:00:00,0.34952512,1,0
2012-11-11 11:00:00,0.8024149,1,0
2012-11-11 12:00:00,1.0981598,1,0
2012-11-11 13:00:00,1.3636035,1,0
2012-11-11 14:00:00,1.5857111,1,0
2012-11-11 15:00:00,1.7439594,1,0
2012-11-11 16:00:00,1.8276744,1,0
2012-11-11 17:00:00,1.824289,1,0
2012-11-11 18:00:00,1.714618,1,0
2012-11-11 19:00:00,1.6238612,1,0
2012-11-11 20:00:00,1.2668887,1,0
2012-11-11 21:00:00,0.97541815,1,0
2012-11-11 22:00:00,0.79563177,1,0
2012-11-11 23:00:00,0.6593473,1,0
2012-11-12 00:00:00,0.545253,0,0
2012-11-12 01:00:00,0.45517752,0,0
2012-11-12 02:00:00,0.37926188,0,0
2012-11-12 03:00:00,0.30517918,0,0
2012-11-12 04:00:00,0.23131458,0,0
2012-11-12 05:00:00,0.21610948,0,0
2012-11-12 06:00:00,0.21238449,0,0
2012-11-12 07:00:00,0.29615515,0,0
2012-11-12 08:00:00,0.46528417,0,0
2012-11-12 09:00:00,0.6318768,0,0
2012-11-12 10:00:00,0.81804395,0,0
2012-11-12 11:00:00,1.0849509,0,0
2012-11-12 12:00:00,1.7627717,0,0
2012-11-12 13:00:00,2.154042,0,0
2012-11-12 14:00:00,2.2574565,0,0
2012-11-12 15:00:00,1.8165069,0,0
2012-11-12 16:00:00,1.420295,0,0
2012-11-12 17:00:00,1.0982596,0,0
2012-11-12 18:00:00,0.81640136,0,0
2012-11-12 19:00:00,0.5901723,0,0
2012-11-12 20:00:00,0.35593462,0,0
2012-11-12 21:00:00,0.17156748,0,0
2012-11-12 22:00:00,0.05360124,0,0
2012-11-12 23:00:00,-0.03343469,0,0
2012-11-13 00:00:00,-0.14222085,0,0
2012-11-13 01:00:00,-0.21767867,0,0
2012-11-13 02:00:00,-0.30570826,0,0
2012-11-13 03:00:00,-0.38697508,0,0
2012-11-13 04:00:00,-0.45845208,0,0
2012-11-13 05:00:00,-0.51298755,0,0
2012-11-13 06:00:00,-0.68068033,0,0
2012-11-13 07:00:00,-0.7223245,0,0
2012-11-13 08:00:00,-0.78102565,0,0
2012-11-13 09:00:00,-0.68024385,0,0
2012-11-13 10:00:00,-0.526297,0,0
2012-11-13 11:00:00,-0.30782932,0,0
2012-11-13 12:00:00,-0.10420729,0,0
2012-11-13 13:00:00,0.19320336,0,0
2012-11-13 14:00:00,0.38691434,0,0
2012-11-13 15:00:00,0.5009447,0,0
2012-11-13 16:00:00,0.5245497,0,0
2012-11-13 17:00:00,0.47925943,0,0
2012-11-13 18:00:00,0.43491057,0,0
2012-11-13 19:00:00,0.19478968,0,0
2012-11-13 20:00:00,-0.07530736,0,0
2012-11-13 21:00:00,-0.2913302,0,0
2012-11-13 22:00:00,-0.46507266,0,0
2012-11-13 23:00:00,-0.6030299,0,0
2012-11-14 00:00:00,-0.70329946,0,0
2012-11-14 01:00:00,-0.774519,0,0
2012-11-14 02:00:00,-0.81822443,0,0
2012-11-14 03:00:00,-0.8668595,0,0
2012-11-14 04:00:00,-0.95091844,0,0
2012-11-14 05:00:00,-1.0680778,0,0
2012-11-14 06:00:00,-1.213333,0,0
2012-11-14 07:00:00,-1.1541682,0,0
2012-11-14 08:00:00,-0.7830431,0,0
2012-11-14 09:00:00,-0.5153509,0,0
2012-11-14 10:00:00,-0.2106519,0,0
2012-11-14 11:00:00,0.11738457,0,0
2012-11-14 12:00:00,0.43826455,0,0
2012-11-14 13:00:00,0.7197376,0,0
2012-11-14 14:00:00,0.947084,0,0
2012-11-14 15:00:00,1.0862281,0,0
2012-11-14 16:00:00,1.1193483,0,0
2012-11-14 17:00:00,1.0182747,0,0
2012-11-14 18:00:00,0.8651671,0,0
2012-11-14 19:00:00,0.65788174,0,0
2012-11-14 20:00:00,0.4775456,0,0
2012-11-14 21:00:00,0.28546184,0,0
2012-11-14 22:00:00,0.13544087,0,0
2012-11-14 23:00:00,-0.006748053,0,0
2012-11-15 00:00:00,-0.059139512,0,0
2012-11-15 01:00:00,-0.13204055,0,0
2012-11-15 02:00:00,-0.32038462,0,0
2012-11-15 03:00:00,-0.5296182,0,0
2012-11-15 04:00:00,-0.6695968,0,0
2012-11-15 05:00:00,-0.77564245,0,0
2012-11-15 06:00:00,-1.0853959,0,0
2012-11-15 07:00:00,-0.959684,0,0
2012-11-15 08:00:00,-0.32237357,0,0
2012-11-15 09:00:00,0.12583794,0,0
2012-11-15 10:00:00,0.4115911,0,0
2012-11-15 11:00:00,0.64096117,0,0
2012-11-15 12:00:00,0.8032001,0,0
2012-11-15 13:00:00,0.824772,0,0
2012-11-15 14:00:00,0.7273303,0,0
2012-11-15 15:00:00,0.54211444,0,0
2012-11-15 16:00:00,0.45858884,0,0
2012-11-15 17:00:00,0.4063301,0,0
2012-11-15 18:00:00,0.5442197,0,0
2012-11-15 19:00:00,0.5408642,0,0
2012-11-15 20:00:00,0.41092205,0,0
2012-11-15 21:00:00,0.21767402,0,0
2012-11-15 22:00:00,0.08299468,0,0
2012-11-15 23:00:00,-0.025124736,0,0
2012-11-16 00:00:00,-0.119180955,0,0
2012-11-16 01:00:00,-0.20974202,0,0
2012-11-16 02:00:00,-0.30772203,0,0
2012-11-16 03:00:00,-0.41539538,0,0
2012-11-16 04:00:00,-0.5137695,0,0
2012-11-16 05:00:00,-0.5928834,0,0
2012-11-16 06:00:00,-0.67588675,0,0
2012-11-16 07:00:00,-0.6360239,0,0
2012-11-16 08:00:00,-0.5496716,0,0
2012-11-16 09:00:00,-0.4251359,0,0
2012-11-16 10:00:00,-0.43140247,0,0
2012-11-16 11:00:00,-0.40634343,0,0
2012-11-16 12:00:00,-0.16830099,0,0
2012-11-16 13:00:00,-0.048843514,0,0
2012-11-16 14:00:00,-0.013442017,0,0
2012-11-16 15:00:00,0.0662887,0,0
2012-11-16 16:00:00,0.17572103,0,0
2012-11-16 17:00:00,0.14596738,0,0
