timestamp,temperature_2m,weekend,holiday
2017-09-03 06:00:00,24.429062,1,0
2017-09-03 07:00:00,24.797504,1,0
2017-09-03 08:00:00,25.80117,1,0
2017-09-03 09:00:00,26.843246,1,0
2017-09-03 10:00:00,28.252092,1,0
2017-09-03 11:00:00,28.943838,1,0
2017-09-03 12:00:00,27.144169,1,0
2017-09-03 13:00:00,27.226889,1,0
2017-09-03 14:00:00,28.257832,1,0
2017-09-03 15:00:00,28.784037,1,0
2017-09-03 16:00:00,28.305748,1,0
2017-09-03 17:00:00,28.04304,1,0
2017-09-03 18:00:00,27.23393,1,0
2017-09-03 19:00:00,26.00322,1,0
2017-09-03 20:00:00,25.86452,1,0
2017-09-03 21:00:00,25.673855,1,0
2017-09-03 22:00:00,25.824114,1,0
2017-09-03 23:00:00,25.828539,1,0
2017-09-04 00:00:00,25.662405,0,0
2017-09-04 01:00:00,25.557165,0,0
2017-09-04 02:00:00,25.359282,0,0
2017-09-04 03:00:00,25.152401,0,0
2017-09-04 04:00:00,24.87363,0,0
2017-09-04 05:00:00,23.621624,0,0
2017-09-04 06:00:00,23.753742,0,0
2017-09-04 07:00:00,24.31036,0,0
2017-09-04 08:00:00,24.736446,0,0
2017-09-04 09:00:00,25.975473,0,0
2017-09-04 10:00:00,27.043491,0,0
2017-09-04 11:00:00,27.967356,0,0
2017-09-04 12:00:00,27.411148,0,0
2017-09-04 13:00:00,26.843452,0,0
2017-09-04 14:00:00,27.28309,0,0
2017-09-04 15:00:00,28.034523,0,0
2017-09-04 16:00:00,28.030067,0,0
2017-09-04 17:00:00,27.633783,0,0
2017-09-04 18:00:00,26.981031,0,0
2017-09-04 19:00:00,26.546455,0,0
2017-09-04 20:00:00,26.341887,0,0
2017-09-04 21:00:00,26.104267,0,0
2017-09-04 22:00:00,25.94984,0,0
2017-09-04 23:00:00,25.723522,0,0
2017-09-05 00:00:00,25.699173,0,0
2017-09-05 01:00:00,25.428947,0,0
2017-09-05 02:00:00,25.092625,0,0
2017-09-05 03:00:00,24.84441,0,0
2017-09-05 04:00:00,24.665453,0,0
2017-09-05 05:00:00,24.803072,0,0
2017-09-05 06:00:00,24.694489,0,0
2017-09-05 07:00:00,24.473852,0,0
2017-09-05 08:00:00,25.366714,0,0
2017-09-05 09:00:00,26.554625,0,0
2017-09-05 10:00:00,28.035484,0,0
2017-09-05 11:00:00,28.433962,0,0
2017-09-05 12:00:00,27.13889,0,0
2017-09-05 13:00:00,27.185652,0,0
2017-09-05 14:00:00,27.287466,0,0
2017-09-05 15:00:00,27.748184,0,0
2017-09-05 16:00:00,27.797968,0,0
2017-09-05 17:00:00,27.343138,0,0
2017-09-05 18:00:00,26.595856,0,0
2017-09-05 19:00:00,26.821037,0,0
2017-09-05 20:00:00,26.557543,0,0
2017-09-05 21:00:00,26.414158,0,0
2017-09-05 22:00:00,26.028063,0,0
2017-09-05 23:00:00,25.809738,0,0
2017-09-06 00:00:00,25.592525,0,0
2017-09-06 01:00:00,25.499142,0,0
2017-09-06 02:00:00,25.30178,0,0
2017-09-06 03:00:00,24.899994,0,0
2017-09-06 04:00:00,24.647911,0,0
2017-09-06 05:00:00,24.587841,0,0
2017-09-06 06:00:00,24.494194,0,0
2017-09-06 07:00:00,25.083155,0,0
2017-09-06 08:00:00,26.311737,0,0
2017-09-06 09:00:00,27.733175,0,0
2017-09-06 10:00:00,28.597147,0,0
2017-09-06 11:00:00,28.34509,0,0
2017-09-06 12:00:00,27.945023,0,0
2017-09-06 13:00:00,29.294886,0,0
2017-09-06 14:00:00,28.227423,0,0
2017-09-06 15:00:00,27.28987,0,0
2017-09-06 16:00:00,25.921137,0,0
2017-09-06 17:00:00,25.636272,0,0
2017-09-06 18:00:00,25.587793,0,0
2017-09-06 19:00:00,25.997717,0,0
2017-09-06 20:00:00,25.647863,0,0
2017-09-06 21:00:00,25.075443,0,0
2017-09-06 22:00:00,24.936892,0,0
2017-09-06 23:00:00,24.687155,0,0
2017-09-07 00:00:00,24.61069,0,0
2017-09-07 01:00:00,24.455002,0,0
2017-09-07 02:00:00,24.260689,0,0
2017-09-07 03:00:00,24.241703,0,0
2017-09-07 04:00:00,24.067055,0,0
2017-09-07 05:00:00,23.979025,0,0
2017-09-07 06:00:00,23.819874,0,0
2017-09-07 07:00:00,24.487202,0,0
2017-09-07 08:00:00,25.855118,0,0
2017-09-07 09:00:00,26.784105,0,0
2017-09-07 10:00:00,26.966251,0,0
2017-09-07 11:00:00,27.028658,0,0
2017-09-07 12:00:00,27.630354,0,0
2017-09-07 13:00:00,27.334476,0,0
2017-09-07 14:00:00,27.65805,0,0
2017-09-07 15:00:00,27.473892,0,0
2017-09-07 16:00:00,27.091286,0,0
2017-09-07 17:00:00,26.72125,0,0
2017-09-07 18:00:00,26.167093,0,0
2017-09-07 19:00:00,26.028917,0,0
2017-09-07 20:00:00,25.470661,0,0
2017-09-07 21:00:00,25.750143,0,0
2017-09-07 22:00:00,25.314045,0,0
2017-09-07 23:00:00,25.002481,0,0
2017-09-08 00:00:00,25.902374,0,0
2017-09-08 01:00:00,25.57096,0,0
2017-09-08 02:00:00,25.069584,0,0
2017-09-08 03:00:00,24.927984,0,0
2017-09-08 04:00:00,24.818321,0,0
2017-09-08 05:00:00,24.476753,0,0
2017-09-08 06:00:00,24.311998,0,0
2017-09-08 07:00:00,25.050812,0,0
2017-09-08 08:00:00,26.271154,0,0
2017-09-08 09:00:00,27.214684,0,0
2017-09-08 10:00:00,28.089432,0,0
2017-09-08 11:00:00,28.593962,0,0
2017-09-08 12:00:00,28.768984,0,0
2017-09-08 13:00:00,29.05772,0,0
2017-09-08 14:00:00,28.305351,0,0
2017-09-08 15:00:00,27.048765,0,0
2017-09-08 16:00:00,27.112558,0,0
2017-09-08 17:00:00,26.935387,0,0
2017-09-08 18:00:00,25.74475,0,0
2017-09-08 19:00:00,25.29501,0,0
2017-09-08 20:00:00,24.981255,0,0
2017-09-08 21:00:00,25.114044,0,0
2017-09-08 22:00:00,24.895601,0,0
2017-09-08 23:00:00,24.813784,0,0
2017-09-09 00:00:00,24.629917,1,0
2017-09-09 01:00:00,24.456905,1,0
2017-09-09 02:00:00,24.831148,1,0
2017-09-09 03:00:00,24.270515,1,0
2017-09-09 04:00:00,24.229177,1,0
2017-09-09 05:00:00,24.100956,1,0
2017-09-09 06:00:00,24.129322,1,0
2017-09-09 07:00:00,25.235764,1,0
2017-09-09 08:00:00,26.13732,1,0
2017-09-09 09:00:00,26.81702,1,0
2017-09-09 10:00:00,27.581448,1,0
2017-09-09 11:00:00,26.933779,1,0
2017-09-09 12:00:00,26.353035,1,0
2017-09-09 13:00:00,25.984022,1,0
2017-09-09 14:00:00,26.751171,1,0
2017-09-09 15:00:00,26.896301,1,0
2017-09-09 16:00:00,26.499796,1,0
2017-09-09 17:00:00,26.118826,1,0
2017-09-09 18:00:00,25.83244,1,0
2017-09-09 19:00:00,24.771807,1,0
2017-09-09 20:00:00,24.471806,1,0
2017-09-09 21:00:00,24.518353,1,0
2017-09-09 22:00:00,24.648094,1,0
2017-09-09 23:00:00,24.746162,1,0
2017-09-10 00:00:00,24.811298,1,0
2017-09-10 01:00:00,24.854681,1,0
2017-09-10 02:00:00,24.738285,1,0
2017-09-10 03:00:00,24.74364,1,0
2017-09-10 04:00:00,24.592117,1,0
2017-09-10 05:00:00,25.031378,1,0
2017-09-10 06:00:00,25.140516,1,0
2017-09-10 07:00:00,25.564053,1,0
2017-09-10 08:00:00,26.462711,1,0
2017-09-10 09:00:00,27.100393,1,0
2017-09-10 10:00:00,27.353287,1,0
2017-09-10 11:00:00,27.241762,1,0
2017-09-10 12:00:00,27.536894,1,0
2017-09-10 13:00:00,27.496458,1,0
2017-09-10 14:00:00,26.36651,1,0
2017-09-10 15:00:00,26.747095,1,0
2017-09-10 16:00:00,26.850208,1,0
2017-09-10 17:00:00,26.60021,1,0
2017-09-10 18:00:00,26.30252,1,0
2017-09-10 19:00:00,25.746164,1,0
2017-09-10 20:00:00,25.748802,1,0
2017-09-10 21:00:00,25.723862,1,0
2017-09-10 22:00:00,25.648657,1,0
2017-09-10 23:00:00,25.620144,1,0
2017-09-11 00:00:00,25.801931,0,0
2017-09-11 01:00:00,25.62093,0,0
2017-09-11 02:00:00,25.396397,0,0
2017-09-11 03:00:00,25.337994,0,0
2017-09-11 04:00:00,25.228184,0,0
2017-09-11 05:00:00,25.089893,0,0
2017-09-11 06:00:00,25.169523,0,0
2017-09-11 07:00:00,25.62383,0,0
2017-09-11 08:00:00,26.258842,0,0
2017-09-11 09:00:00,26.540249,0,0
2017-09-11 10:00:00,27.619051,0,0
2017-09-11 11:00:00,27.801981,0,0
2017-09-11 12:00:00,28.511497,0,0
2017-09-11 13:00:00,28.256489,0,0
2017-09-11 14:00:00,28.555573,0,0
2017-09-11 15:00:00,28.903074,0,0
2017-09-11 16:00:00,28.32332,0,0
2017-09-11 17:00:00,27.729197,0,0
2017-09-11 18:00:00,26.593884,0,0
2017-09-11 19:00:00,26.402372,0,0
2017-09-11 20:00:00,25.902664,0,0
2017-09-11 21:00:00,26.388617,0,0
2017-09-11 22:00:00,26.276905,0,0
2017-09-11 23:00:00,24.96583,0,0
2017-09-12 00:00:00,24.524376,0,0
2017-09-12 01:00:00,24.427685,0,0
2017-09-12 02:00:00,24.455788,0,0
2017-09-12 03:00:00,24.67014,0,0
2017-09-12 04:00:00,24.788694,0,0
2017-09-12 05:00:00,24.646833,0,0
2017-09-12 06:00:00,24.392527,0,0
2017-09-12 07:00:00,25.59238,0,0
2017-09-12 08:00:00,27.27186,0,0
2017-09-12 09:00:00,28.37122,0,0
2017-09-12 10:00:00,29.265635,0,0
2017-09-12 11:00:00,30.244884,0,0
2017-09-12 12:00:00,30.026997,0,0
2017-09-12 13:00:00,30.059855,0,0
2017-09-12 14:00:00,29.81187,0,0
2017-09-12 15:00:00,29.057526,0,0
2017-09-12 16:00:00,28.644424,0,0
2017-09-12 17:00:00,28.293903,0,0
2017-09-12 18:00:00,27.518845,0,0
2017-09-12 19:00:00,26.45936,0,0
2017-09-12 20:00:00,26.117498,0,0
2017-09-12 21:00:00,25.786154,0,0
2017-09-12 22:00:00,25.758312,0,0
2017-09-12 23:00:00,25.65728,0,0
2017-09-13 00:00:00,25.236088,0,0
2017-09-13 01:00:00,24.989918,0,0
2017-09-13 02:00:00,25.026016,0,0
2017-09-13 03:00:00,24.906088,0,0
2017-09-13 04:00:00,24.673233,0,0
2017-09-13 05:00:00,24.696503,0,0
2017-09-13 06:00:00,24.31026,0,0
2017-09-13 07:00:00,25.395765,0,0
2017-09-13 08:00:00,26.578062,0,0
2017-09-13 09:00:00,27.415335,0,0
2017-09-13 10:00:00,27.311262,0,0
2017-09-13 11:00:00,27.66884,0,0
2017-09-13 12:00:00,28.771759,0,0
2017-09-13 13:00:00,27.612106,0,0
2017-09-13 14:00:00,27.387424,0,0
2017-09-13 15:00:00,28.032516,0,0
2017-09-13 16:00:00,28.1771,0,0
2017-09-13 17:00:00,27.410328,0,0
2017-09-13 18:00:00,26.64115,0,0
2017-09-13 19:00:00,26.443487,0,0
2017-09-13 20:00:00,26.110212,0,0
2017-09-13 21:00:00,25.906721,0,0
2017-09-13 22:00:00,25.878393,0,0
2017-09-13 23:00:00,25.951075,0,0
2017-09-14 00:00:00,25.407759,0,0
2017-09-14 01:00:00,25.111473,0,0
2017-09-14 02:00:00,24.895527,0,0
2017-09-14 03:00:00,24.329536,0,0
2017-09-14 04:00:00,24.067945,0,0
2017-09-14 05:00:00,24.05571,0,0
2017-09-14 06:00:00,23.857496,0,0
2017-09-14 07:00:00,24.814451,0,0
2017-09-14 08:00:00,26.048386,0,0
2017-09-14 09:00:00,27.303549,0,0
2017-09-14 10:00:00,28.049677,0,0
2017-09-14 11:00:00,28.1129,0,0
2017-09-14 12:00:00,28.581738,0,0
2017-09-14 13:00:00,28.495787,0,0
2017-09-14 14:00:00,27.450472,0,0
2017-09-14 15:00:00,27.40378,0,0
2017-09-14 16:00:00,27.275938,0,0
2017-09-14 17:00:00,27.048832,0,0
2017-09-14 18:00:00,26.514376,0,0
2017-09-14 19:00:00,26.476015,0,0
2017-09-14 20:00:00,26.098503,0,0
2017-09-14 21:00:00,25.745865,0,0
2017-09-14 22:00:00,25.507574,0,0
2017-09-14 23:00:00,25.37549,0,0
2017-09-15 00:00:00,25.333633,0,0
2017-09-15 01:00:00,25.089394,0,0
2017-09-15 02:00:00,24.930992,0,0
2017-09-15 03:00:00,24.93594,0,0
2017-09-15 04:00:00,25.055235,0,0
2017-09-15 05:00:00,24.909988,0,0
2017-09-15 06:00:00,24.769058,0,0
2017-09-15 07:00:00,25.27163,0,0
2017-09-15 08:00:00,26.110212,0,0
2017-09-15 09:00:00,27.187416,0,0
2017-09-15 10:00:00,27.837893,0,0
2017-09-15 11:00:00,28.880749,0,0
2017-09-15 12:00:00,30.078415,0,0
2017-09-15 13:00:00,29.187305,0,0
2017-09-15 14:00:00,26.807297,0,0
2017-09-15 15:00:00,27.472843,0,0
2017-09-15 16:00:00,28.446493,0,0
2017-09-15 17:00:00,27.609018,0,0
2017-09-15 18:00:00,26.08147,0,0
2017-09-15 19:00:00,26.551073,0,0
2017-09-15 20:00:00,26.129768,0,0
2017-09-15 21:00:00,25.747572,0,0
2017-09-15 22:00:00,25.385601,0,0
2017-09-15 23:00:00,25.214453,0,0
2017-09-16 00:00:00,25.009766,1,0
2017-09-16 01:00:00,24.74865,1,0
2017-09-16 02:00:00,24.650105,1,0
2017-09-16 03:00:00,24.51675,1,0
2017-09-16 04:00:00,24.567944,1,0
2017-09-16 05:00:00,24.58653,1,0
2017-09-16 06:00:00,24.509989,1,0
2017-09-16 07:00:00,24.6749,1,0
2017-09-16 08:00:00,25.926231,1,0
2017-09-16 09:00:00,27.517897,1,0
2017-09-16 10:00:00,28.37856,1,0
2017-09-16 11:00:00,29.669226,1,0
2017-09-16 12:00:00,30.231806,1,0
2017-09-16 13:00:00,30.150772,1,0
2017-09-16 14:00:00,28.606497,1,0
2017-09-16 15:00:00,28.30401,1,0
2017-09-16 16:00:00,27.054335,1,0
2017-09-16 17:00:00,26.62972,1,0
2017-09-16 18:00:00,26.006187,1,0
2017-09-16 19:00:00,25.992886,1,0
2017-09-16 20:00:00,25.669207,1,0
2017-09-16 21:00:00,25.016975,1,0
2017-09-16 22:00:00,24.911959,1,0
2017-09-16 23:00:00,25.021477,1,0
2017-09-17 00:00:00,24.80679,1,0
2017-09-17 01:00:00,24.57367,1,0
2017-09-17 02:00:00,24.382332,1,0
2017-09-17 03:00:00,24.382187,1,0
2017-09-17 04:00:00,24.29542,1,0
2017-09-17 05:00:00,24.571852,1,0
2017-09-17 06:00:00,24.379246,1,0
2017-09-17 07:00:00,25.620777,1,0
2017-09-17 08:00:00,26.630178,1,0
2017-09-17 09:00:00,27.559166,1,0
2017-09-17 10:00:00,28.453432,1,0
2017-09-17 11:00:00,29.400599,1,0
2017-09-17 12:00:00,29.379305,1,0
2017-09-17 13:00:00,29.145603,1,0
2017-09-17 14:00:00,28.378477,1,0
2017-09-17 15:00:00,28.666166,1,0
2017-09-17 16:00:00,26.709837,1,0
2017-09-17 17:00:00,26.397272,1,0
2017-09-17 18:00:00,26.083515,1,0
2017-09-17 19:00:00,26.672153,1,0
2017-09-17 20:00:00,27.328661,1,0
2017-09-17 21:00:00,26.248735,1,0
2017-09-17 22:00:00,25.653301,1,0
2017-09-17 23:00:00,25.707136,1,0
2017-09-18 00:00:00,25.432602,0,0
2017-09-18 01:00:00,25.027916,0,0
2017-09-18 02:00:00,24.951336,0,0
2017-09-18 03:00:00,24.799812,0,0
2017-09-18 04:00:00,24.969368,0,0
2017-09-18 05:00:00,24.860968,0,0
2017-09-18 06:00:00,24.933716,0,0
2017-09-18 07:00:00,25.76963,0,0
2017-09-18 08:00:00,26.7778,0,0
2017-09-18 09:00:00,27.196825,0,0
2017-09-18 10:00:00,28.159273,0,0
2017-09-18 11:00:00,28.36067,0,0
2017-09-18 12:00:00,27.727316,0,0
2017-09-18 13:00:00,27.226162,0,0
2017-09-18 14:00:00,26.830467,0,0
2017-09-18 15:00:00,27.423328,0,0
2017-09-18 16:00:00,27.26999,0,0
2017-09-18 17:00:00,27.3271,0,0
2017-09-18 18:00:00,26.650402,0,0
2017-09-18 19:00:00,26.38401,0,0
2017-09-18 20:00:00,26.162928,0,0
2017-09-18 21:00:00,25.829588,0,0
2017-09-18 22:00:00,25.764305,0,0
2017-09-18 23:00:00,25.795048,0,0
2017-09-19 00:00:00,25.521776,0,0
2017-09-19 01:00:00,25.41709,0,0
2017-09-19 02:00:00,25.176462,0,0
2017-09-19 03:00:00,25.21449,0,0
2017-09-19 04:00:00,25.485386,0,0
2017-09-19 05:00:00,25.573006,0,0
2017-09-19 06:00:00,24.620659,0,0
2017-09-19 07:00:00,25.35959,0,0
2017-09-19 08:00:00,25.910213,0,0
2017-09-19 09:00:00,26.637562,0,0
2017-09-19 10:00:00,27.957819,0,0
2017-09-19 11:00:00,28.67235,0,0
2017-09-19 12:00:00,26.557003,0,0
2017-09-19 13:00:00,26.765928,0,0
2017-09-19 14:00:00,26.148417,0,0
2017-09-19 15:00:00,26.394487,0,0
2017-09-19 16:00:00,26.338726,0,0
2017-09-19 17:00:00,26.016567,0,0
2017-09-19 18:00:00,25.809952,0,0
2017-09-19 19:00:00,26.52323,0,0
2017-09-19 20:00:00,26.324493,0,0
2017-09-19 21:00:00,26.037987,0,0
2017-09-19 22:00:00,25.736725,0,0
2017-09-19 23:00:00,25.59955,0,0
2017-09-20 00:00:00,25.478178,0,0
2017-09-20 01:00:00,25.189548,0,0
2017-09-20 02:00:00,25.028324,0,0
2017-09-20 03:00:00,24.766537,0,0
2017-09-20 04:00:00,24.535717,0,0
2017-09-20 05:00:00,24.61475,0,0
2017-09-20 06:00:00,24.692081,0,0
2017-09-20 07:00:00,25.357805,0,0
2017-09-20 08:00:00,26.612114,0,0
2017-09-20 09:00:00,28.212036,0,0
2017-09-20 10:00:00,29.33303,0,0
2017-09-20 11:00:00,29.72302,0,0
2017-09-20 12:00:00,27.491007,0,0
2017-09-20 13:00:00,27.078978,0,0
2017-09-20 14:00:00,26.144848,0,0
2017-09-20 15:00:00,27.024103,0,0
2017-09-20 16:00:00,26.708755,0,0
2017-09-20 17:00:00,25.991772,0,0
2017-09-20 18:00:00,25.90969,0,0
2017-09-20 19:00:00,25.380846,0,0
2017-09-20 20:00:00,25.466238,0,0
2017-09-20 21:00:00,25.318285,0,0
2017-09-20 22:00:00,25.087463,0,0
2017-09-20 23:00:00,25.072968,0,0
2017-09-21 00:00:00,24.940477,0,0
2017-09-21 01:00:00,24.849026,0,0
2017-09-21 02:00:00,24.814976,0,0
2017-09-21 03:00:00,24.767351,0,0
2017-09-21 04:00:00,24.409542,0,0
2017-09-21 05:00:00,24.185156,0,0
2017-09-21 06:00:00,23.910736,0,0
2017-09-21 07:00:00,24.94557,0,0
2017-09-21 08:00:00,25.413668,0,0
2017-09-21 09:00:00,26.338558,0,0
2017-09-21 10:00:00,27.692867,0,0
2017-09-21 11:00:00,28.735138,0,0
2017-09-21 12:00:00,29.50771,0,0
2017-09-21 13:00:00,29.046457,0,0
2017-09-21 14:00:00,28.535448,0,0
2017-09-21 15:00:00,27.89464,0,0
2017-09-21 16:00:00,27.360106,0,0
2017-09-21 17:00:00,26.42846,0,0
2017-09-21 18:00:00,25.994148,0,0
2017-09-21 19:00:00,26.073708,0,0
2017-09-21 20:00:00,25.968206,0,0
2017-09-21 21:00:00,25.85055,0,0
2017-09-21 22:00:00,25.750286,0,0
2017-09-21 23:00:00,25.503595,0,0
2017-09-22 00:00:00,25.14434,0,0
2017-09-22 01:00:00,24.774525,0,0
2017-09-22 02:00:00,24.794226,0,0
2017-09-22 03:00:00,24.738724,0,0
2017-09-22 04:00:00,24.91025,0,0
2017-09-22 05:00:00,24.387463,0,0
2017-09-22 06:00:00,24.423824,0,0
2017-09-22 07:00:00,25.382486,0,0
2017-09-22 08:00:00,26.630178,0,0
2017-09-22 09:00:00,27.465929,0,0
2017-09-22 10:00:00,28.423399,0,0
2017-09-22 11:00:00,29.08054,0,0
2017-09-22 12:00:00,28.972845,0,0
2017-09-22 13:00:00,28.212688,0,0
2017-09-22 14:00:00,27.2785,0,0
2017-09-22 15:00:00,27.498508,0,0
2017-09-22 16:00:00,26.869583,0,0
2017-09-22 17:00:00,26.329655,0,0
2017-09-22 18:00:00,25.570543,0,0
2017-09-22 19:00:00,26.157167,0,0
2017-09-22 20:00:00,26.065159,0,0
2017-09-22 21:00:00,25.65055,0,0
2017-09-22 22:00:00,25.592148,0,0
2017-09-22 23:00:00,25.496979,0,0
2017-09-23 00:00:00,25.370136,1,0
2017-09-23 01:00:00,25.233747,1,0
2017-09-23 02:00:00,25.027393,1,0
2017-09-23 03:00:00,24.345272,1,0
2017-09-23 04:00:00,24.37423,1,0
2017-09-23 05:00:00,24.196455,1,0
2017-09-23 06:00:00,23.96809,1,0
2017-09-23 07:00:00,25.399994,1,0
2017-09-23 08:00:00,26.120516,1,0
2017-09-23 09:00:00,26.027239,1,0
2017-09-23 10:00:00,26.091433,1,0
2017-09-23 11:00:00,26.713923,1,0
2017-09-23 12:00:00,27.268723,1,0
2017-09-23 13:00:00,27.71977,1,0
2017-09-23 14:00:00,27.831562,1,0
2017-09-23 15:00:00,28.061453,1,0
2017-09-23 16:00:00,27.843388,1,0
2017-09-23 17:00:00,27.310928,1,0
2017-09-23 18:00:00,26.771708,1,0
2017-09-23 19:00:00,26.788288,1,0
2017-09-23 20:00:00,26.739664,1,0
2017-09-23 21:00:00,26.678215,1,0
2017-09-23 22:00:00,26.584831,1,0
2017-09-23 23:00:00,26.15535,1,0
2017-09-24 00:00:00,25.934124,1,0
2017-09-24 01:00:00,26.223385,1,0
2017-09-24 02:00:00,26.035093,1,0
2017-09-24 03:00:00,25.485647,1,0
2017-09-24 04:00:00,24.70546,1,0
2017-09-24 05:00:00,24.96457,1,0
2017-09-24 06:00:00,25.166798,1,0
2017-09-24 07:00:00,26.025198,1,0
2017-09-24 08:00:00,26.38992,1,0
2017-09-24 09:00:00,27.420475,1,0
2017-09-24 10:00:00,27.85326,1,0
2017-09-24 11:00:00,28.222517,1,0
2017-09-24 12:00:00,28.118423,1,0
2017-09-24 13:00:00,26.66943,1,0
2017-09-24 14:00:00,26.92727,1,0
2017-09-24 15:00:00,27.48898,1,0
2017-09-24 16:00:00,27.635136,1,0
2017-09-24 17:00:00,27.473164,1,0
2017-09-24 18:00:00,26.6823,1,0
2017-09-24 19:00:00,26.807842,1,0
2017-09-24 20:00:00,26.436356,1,0
2017-09-24 21:00:00,25.65728,1,0
2017-09-24 22:00:00,25.859804,1,0
2017-09-24 23:00:00,25.716682,1,0
2017-09-25 00:00:00,25.06966,0,0
2017-09-25 01:00:00,25.443525,0,0
2017-09-25 02:00:00,25.962675,0,0
2017-09-25 03:00:00,25.280554,0,0
2017-09-25 04:00:00,24.867468,0,0
2017-09-25 05:00:00,24.87063,0,0
2017-09-25 06:00:00,24.839073,0,0
2017-09-25 07:00:00,25.023415,0,0
2017-09-25 08:00:00,26.138433,0,0
2017-09-25 09:00:00,27.323706,0,0
2017-09-25 10:00:00,28.272215,0,0
2017-09-25 11:00:00,28.133984,0,0
2017-09-25 12:00:00,26.908928,0,0
2017-09-25 13:00:00,27.207216,0,0
2017-09-25 14:00:00,26.964851,0,0
2017-09-25 15:00:00,27.233145,0,0
2017-09-25 16:00:00,26.628798,0,0
2017-09-25 17:00:00,25.934301,0,0
2017-09-25 18:00:00,25.475376,0,0
2017-09-25 19:00:00,25.575161,0,0
2017-09-25 20:00:00,25.231846,0,0
2017-09-25 21:00:00,25.132109,0,0
2017-09-25 22:00:00,25.353596,0,0
2017-09-25 23:00:00,24.614597,0,0
2017-09-26 00:00:00,25.083487,0,0
2017-09-26 01:00:00,24.946571,0,0
2017-09-26 02:00:00,24.507164,0,0
2017-09-26 03:00:00,24.457167,0,0
2017-09-26 04:00:00,24.495455,0,0
2017-09-26 05:00:00,24.502188,0,0
2017-09-26 06:00:00,24.369253,0,0
2017-09-26 07:00:00,25.129847,0,0
2017-09-26 08:00:00,26.14434,0,0
2017-09-26 09:00:00,27.14311,0,0
2017-09-26 10:00:00,27.267607,0,0
2017-09-26 11:00:00,27.923485,0,0
2017-09-26 12:00:00,28.571585,0,0
2017-09-26 13:00:00,28.39705,0,0
2017-09-26 14:00:00,28.444334,0,0
2017-09-26 15:00:00,28.363222,0,0
2017-09-26 16:00:00,27.808737,0,0
2017-09-26 17:00:00,27.213306,0,0
2017-09-26 18:00:00,26.765274,0,0
2017-09-26 19:00:00,26.644312,0,0
2017-09-26 20:00:00,26.189217,0,0
2017-09-26 21:00:00,25.867468,0,0
2017-09-26 22:00:00,25.837172,0,0
2017-09-26 23:00:00,25.572563,0,0
2017-09-27 00:00:00,25.64557,0,0
2017-09-27 01:00:00,25.884977,0,0
2017-09-27 02:00:00,25.760036,0,0
2017-09-27 03:00:00,25.362228,0,0
2017-09-27 04:00:00,25.337288,0,0
2017-09-27 05:00:00,25.328886,0,0
2017-09-27 06:00:00,25.267439,0,0
2017-09-27 07:00:00,26.186995,0,0
2017-09-27 08:00:00,26.456837,0,0
2017-09-27 09:00:00,27.317314,0,0
2017-09-27 10:00:00,27.809206,0,0
2017-09-27 11:00:00,28.760466,0,0
2017-09-27 12:00:00,28.89255,0,0
2017-09-27 13:00:00,28.166039,0,0
2017-09-27 14:00:00,28.402208,0,0
2017-09-27 15:00:00,26.707586,0,0
2017-09-27 16:00:00,26.269646,0,0
2017-09-27 17:00:00,26.38404,0,0
2017-09-27 18:00:00,26.282106,0,0
2017-09-27 19:00:00,26.413374,0,0
2017-09-27 20:00:00,26.036385,0,0
2017-09-27 21:00:00,25.790365,0,0
2017-09-27 22:00:00,25.4704,0,0
2017-09-27 23:00:00,25.2278,0,0
2017-09-28 00:00:00,25.060144,0,0
2017-09-28 01:00:00,24.496273,0,0
2017-09-28 02:00:00,25.758957,0,0
2017-09-28 03:00:00,23.970215,0,0
2017-09-28 04:00:00,23.890509,0,0
2017-09-28 05:00:00,23.651548,0,0
2017-09-28 06:00:00,24.081108,0,0
2017-09-28 07:00:00,25.364422,0,0
2017-09-28 08:00:00,26.683338,0,0
2017-09-28 09:00:00,27.830915,0,0
2017-09-28 10:00:00,28.870613,0,0
2017-09-28 11:00:00,28.380354,0,0
2017-09-28 12:00:00,27.82693,0,0
2017-09-28 13:00:00,27.457058,0,0
2017-09-28 14:00:00,26.824375,0,0
2017-09-28 15:00:00,26.599987,0,0
2017-09-28 16:00:00,26.70178,0,0
2017-09-28 17:00:00,26.955273,0,0
2017-09-28 18:00:00,26.430214,0,0
2017-09-28 19:00:00,26.604643,0,0
2017-09-28 20:00:00,26.502712,0,0
2017-09-28 21:00:00,26.467913,0,0
2017-09-28 22:00:00,26.195496,0,0
2017-09-28 23:00:00,25.654972,0,0
2017-09-29 00:00:00,25.237316,0,0
2017-09-29 01:00:00,24.691557,0,0
2017-09-29 02:00:00,24.561405,0,0
2017-09-29 03:00:00,24.595604,0,0
2017-09-29 04:00:00,24.345602,0,0
2017-09-29 05:00:00,24.147387,0,0
2017-09-29 06:00:00,24.310474,0,0
2017-09-29 07:00:00,25.49022,0,0
2017-09-29 08:00:00,26.615421,0,0
2017-09-29 09:00:00,26.769836,0,0
2017-09-29 10:00:00,27.743324,0,0
2017-09-29 11:00:00,26.224276,0,0
2017-09-29 12:00:00,27.445,0,0
2017-09-29 13:00:00,27.458427,0,0
2017-09-29 14:00:00,27.826393,0,0
2017-09-29 15:00:00,27.57683,0,0
2017-09-29 16:00:00,27.565235,0,0
