timestamp,id,temperature_2m,weekend,holiday
2012-08-12 10:00:00,AUS_SA_day_944,11.64,1,0
2012-08-12 11:00:00,AUS_SA_day_944,12.690001,1,0
2012-08-12 12:00:00,AUS_SA_day_944,13.190001,1,0
2012-08-12 13:00:00,AUS_SA_day_944,13.440001,1,0
2012-08-12 14:00:00,AUS_SA_day_944,13.690001,1,0
2012-08-12 15:00:00,AUS_SA_day_944,13.54,1,0
2012-08-12 16:00:00,AUS_SA_day_944,12.990001,1,0
2012-08-12 17:00:00,AUS_SA_day_944,12.59,1,0
2012-08-12 18:00:00,AUS_SA_day_944,11.940001,1,0
2012-08-12 19:00:00,AUS_SA_day_944,11.04,1,0
2012-08-12 20:00:00,AUS_SA_day_944,10.39,1,0
2012-08-12 21:00:00,AUS_SA_day_944,9.64,1,0
2012-08-12 22:00:00,AUS_SA_day_944,9.14,1,0
2012-08-12 23:00:00,AUS_SA_day_944,8.990001,1,0
2012-08-13 00:00:00,AUS_SA_day_945,8.54,0,0
2012-08-13 01:00:00,AUS_SA_day_945,8.29,0,0
2012-08-13 02:00:00,AUS_SA_day_945,8.14,0,0
2012-08-13 03:00:00,AUS_SA_day_945,8.14,0,0
2012-08-13 04:00:00,AUS_SA_day_945,7.89,0,0
2012-08-13 05:00:00,AUS_SA_day_945,7.99,0,0
2012-08-13 06:00:00,AUS_SA_day_945,8.04,0,0
2012-08-13 07:00:00,AUS_SA_day_945,8.29,0,0
2012-08-13 08:00:00,AUS_SA_day_945,9.690001,0,0
2012-08-13 09:00:00,AUS_SA_day_945,11.59,0,0
2012-08-13 10:00:00,AUS_SA_day_945,13.39,0,0
2012-08-13 11:00:00,AUS_SA_day_945,14.64,0,0
2012-08-13 12:00:00,AUS_SA_day_945,15.190001,0,0
2012-08-13 13:00:00,AUS_SA_day_945,15.490001,0,0
2012-08-13 14:00:00,AUS_SA_day_945,15.440001,0,0
2012-08-13 15:00:00,AUS_SA_day_945,15.440001,0,0
2012-08-13 16:00:00,AUS_SA_day_945,15.09,0,0
2012-08-13 17:00:00,AUS_SA_day_945,14.64,0,0
2012-08-13 18:00:00,AUS_SA_day_945,14.39,0,0
2012-08-13 19:00:00,AUS_SA_day_945,14.29,0,0
2012-08-13 20:00:00,AUS_SA_day_945,14.09,0,0
2012-08-13 21:00:00,AUS_SA_day_945,13.84,0,0
2012-08-13 22:00:00,AUS_SA_day_945,13.64,0,0
2012-08-13 23:00:00,AUS_SA_day_945,13.29,0,0
2012-08-14 00:00:00,AUS_SA_day_946,12.440001,0,0
2012-08-14 01:00:00,AUS_SA_day_946,11.240001,0,0
2012-08-14 02:00:00,AUS_SA_day_946,11.14,0,0
2012-08-14 03:00:00,AUS_SA_day_946,10.990001,0,0
2012-08-14 04:00:00,AUS_SA_day_946,11.14,0,0
2012-08-14 05:00:00,AUS_SA_day_946,11.14,0,0
2012-08-14 06:00:00,AUS_SA_day_946,10.690001,0,0
2012-08-14 07:00:00,AUS_SA_day_946,10.34,0,0
2012-08-14 08:00:00,AUS_SA_day_946,10.990001,0,0
2012-08-14 09:00:00,AUS_SA_day_946,11.940001,0,0
2012-08-14 10:00:00,AUS_SA_day_946,12.64,0,0
2012-08-14 11:00:00,AUS_SA_day_946,13.440001,0,0
2012-08-14 12:00:00,AUS_SA_day_946,13.59,0,0
2012-08-14 13:00:00,AUS_SA_day_946,13.64,0,0
2012-08-14 14:00:00,AUS_SA_day_946,13.59,0,0
2012-08-14 15:00:00,AUS_SA_day_946,13.29,0,0
2012-08-14 16:00:00,AUS_SA_day_946,13.04,0,0
2012-08-14 17:00:00,AUS_SA_day_946,12.240001,0,0
2012-08-14 18:00:00,AUS_SA_day_946,11.09,0,0
2012-08-14 19:00:00,AUS_SA_day_946,10.490001,0,0
2012-08-14 20:00:00,AUS_SA_day_946,9.190001,0,0
2012-08-14 21:00:00,AUS_SA_day_946,8.14,0,0
2012-08-14 22:00:00,AUS_SA_day_946,7.74,0,0
2012-08-14 23:00:00,AUS_SA_day_946,7.79,0,0
2012-08-15 00:00:00,AUS_SA_day_947,8.29,0,0
2012-08-15 01:00:00,AUS_SA_day_947,9.14,0,0
2012-08-15 02:00:00,AUS_SA_day_947,9.440001,0,0
2012-08-15 03:00:00,AUS_SA_day_947,9.54,0,0
2012-08-15 04:00:00,AUS_SA_day_947,9.59,0,0
2012-08-15 05:00:00,AUS_SA_day_947,9.690001,0,0
2012-08-15 06:00:00,AUS_SA_day_947,9.84,0,0
2012-08-15 07:00:00,AUS_SA_day_947,10.09,0,0
2012-08-15 08:00:00,AUS_SA_day_947,10.64,0,0
2012-08-15 09:00:00,AUS_SA_day_947,11.240001,0,0
2012-08-15 10:00:00,AUS_SA_day_947,11.64,0,0
2012-08-15 11:00:00,AUS_SA_day_947,12.190001,0,0
2012-08-15 12:00:00,AUS_SA_day_947,12.64,0,0
2012-08-15 13:00:00,AUS_SA_day_947,13.04,0,0
2012-08-15 14:00:00,AUS_SA_day_947,12.990001,0,0
2012-08-15 15:00:00,AUS_SA_day_947,13.190001,0,0
2012-08-15 16:00:00,AUS_SA_day_947,12.740001,0,0
2012-08-15 17:00:00,AUS_SA_day_947,12.14,0,0
2012-08-15 18:00:00,AUS_SA_day_947,11.440001,0,0
2012-08-15 19:00:00,AUS_SA_day_947,10.89,0,0
2012-08-15 20:00:00,AUS_SA_day_947,10.34,0,0
2012-08-15 21:00:00,AUS_SA_day_947,9.84,0,0
2012-08-15 22:00:00,AUS_SA_day_947,9.54,0,0
2012-08-15 23:00:00,AUS_SA_day_947,9.34,0,0
2012-08-16 00:00:00,AUS_SA_day_948,9.34,0,0
2012-08-16 01:00:00,AUS_SA_day_948,9.240001,0,0
2012-08-16 02:00:00,AUS_SA_day_948,8.89,0,0
2012-08-16 03:00:00,AUS_SA_day_948,8.740001,0,0
2012-08-16 04:00:00,AUS_SA_day_948,9.34,0,0
2012-08-16 05:00:00,AUS_SA_day_948,9.440001,0,0
2012-08-16 06:00:00,AUS_SA_day_948,9.490001,0,0
2012-08-16 07:00:00,AUS_SA_day_948,9.440001,0,0
2012-08-16 08:00:00,AUS_SA_day_948,9.940001,0,0
2012-08-16 09:00:00,AUS_SA_day_948,10.84,0,0
2012-08-16 10:00:00,AUS_SA_day_948,11.740001,0,0
2012-08-16 11:00:00,AUS_SA_day_948,12.240001,0,0
2012-08-16 12:00:00,AUS_SA_day_948,12.740001,0,0
2012-08-16 13:00:00,AUS_SA_day_948,12.940001,0,0
2012-08-16 14:00:00,AUS_SA_day_948,12.240001,0,0
2012-08-16 15:00:00,AUS_SA_day_948,11.740001,0,0
2012-08-16 16:00:00,AUS_SA_day_948,10.84,0,0
2012-08-16 17:00:00,AUS_SA_day_948,10.29,0,0
2012-08-16 18:00:00,AUS_SA_day_948,9.940001,0,0
2012-08-16 19:00:00,AUS_SA_day_948,9.14,0,0
2012-08-16 20:00:00,AUS_SA_day_948,8.490001,0,0
2012-08-16 21:00:00,AUS_SA_day_948,8.190001,0,0
2012-08-16 22:00:00,AUS_SA_day_948,8.39,0,0
2012-08-16 23:00:00,AUS_SA_day_948,8.64,0,0
2012-08-17 00:00:00,AUS_SA_day_949,8.440001,0,0
2012-08-17 01:00:00,AUS_SA_day_949,8.04,0,0
2012-08-17 02:00:00,AUS_SA_day_949,7.99,0,0
2012-08-17 03:00:00,AUS_SA_day_949,7.74,0,0
2012-08-17 04:00:00,AUS_SA_day_949,8.04,0,0
2012-08-17 05:00:00,AUS_SA_day_949,8.09,0,0
2012-08-17 06:00:00,AUS_SA_day_949,8.29,0,0
2012-08-17 07:00:00,AUS_SA_day_949,8.39,0,0
2012-08-17 08:00:00,AUS_SA_day_949,8.940001,0,0
2012-08-17 09:00:00,AUS_SA_day_949,9.84,0,0
2012-08-17 10:00:00,AUS_SA_day_949,10.690001,0,0
2012-08-17 11:00:00,AUS_SA_day_949,11.240001,0,0
2012-08-17 12:00:00,AUS_SA_day_949,11.64,0,0
2012-08-17 13:00:00,AUS_SA_day_949,11.490001,0,0
2012-08-17 14:00:00,AUS_SA_day_949,11.190001,0,0
2012-08-17 15:00:00,AUS_SA_day_949,11.04,0,0
2012-08-17 16:00:00,AUS_SA_day_949,10.59,0,0
2012-08-17 17:00:00,AUS_SA_day_949,9.940001,0,0
2012-08-17 18:00:00,AUS_SA_day_949,9.440001,0,0
2012-08-17 19:00:00,AUS_SA_day_949,9.240001,0,0
2012-08-17 20:00:00,AUS_SA_day_949,9.14,0,0
2012-08-17 21:00:00,AUS_SA_day_949,9.240001,0,0
2012-08-17 22:00:00,AUS_SA_day_949,9.14,0,0
2012-08-17 23:00:00,AUS_SA_day_949,9.04,0,0
2012-08-18 00:00:00,AUS_SA_day_950,8.940001,1,0
2012-08-18 01:00:00,AUS_SA_day_950,8.89,1,0
2012-08-18 02:00:00,AUS_SA_day_950,8.940001,1,0
2012-08-18 03:00:00,AUS_SA_day_950,9.14,1,0
2012-08-18 04:00:00,AUS_SA_day_950,9.190001,1,0
2012-08-18 05:00:00,AUS_SA_day_950,8.79,1,0
2012-08-18 06:00:00,AUS_SA_day_950,8.740001,1,0
2012-08-18 07:00:00,AUS_SA_day_950,8.89,1,0
2012-08-18 08:00:00,AUS_SA_day_950,9.690001,1,0
2012-08-18 09:00:00,AUS_SA_day_950,10.89,1,0
2012-08-18 10:00:00,AUS_SA_day_950,11.940001,1,0
2012-08-18 11:00:00,AUS_SA_day_950,12.690001,1,0
2012-08-18 12:00:00,AUS_SA_day_950,12.84,1,0
2012-08-18 13:00:00,AUS_SA_day_950,12.39,1,0
2012-08-18 14:00:00,AUS_SA_day_950,11.79,1,0
2012-08-18 15:00:00,AUS_SA_day_950,11.59,1,0
2012-08-18 16:00:00,AUS_SA_day_950,11.64,1,0
2012-08-18 17:00:00,AUS_SA_day_950,11.14,1,0
2012-08-18 18:00:00,AUS_SA_day_950,10.690001,1,0
2012-08-18 19:00:00,AUS_SA_day_950,10.29,1,0
2012-08-18 20:00:00,AUS_SA_day_950,9.990001,1,0
2012-08-18 21:00:00,AUS_SA_day_950,9.59,1,0
2012-08-18 22:00:00,AUS_SA_day_950,9.04,1,0
2012-08-18 23:00:00,AUS_SA_day_950,8.990001,1,0
2012-08-19 00:00:00,AUS_SA_day_951,8.740001,1,0
2012-08-19 01:00:00,AUS_SA_day_951,8.990001,1,0
2012-08-19 02:00:00,AUS_SA_day_951,9.09,1,0
2012-08-19 03:00:00,AUS_SA_day_951,9.190001,1,0
2012-08-19 04:00:00,AUS_SA_day_951,9.190001,1,0
2012-08-19 05:00:00,AUS_SA_day_951,9.09,1,0
2012-08-19 06:00:00,AUS_SA_day_951,9.190001,1,0
2012-08-19 07:00:00,AUS_SA_day_951,8.990001,1,0
2012-08-19 08:00:00,AUS_SA_day_951,9.990001,1,0
2012-08-19 09:00:00,AUS_SA_day_951,11.04,1,0
2012-08-19 10:00:00,AUS_SA_day_951,12.14,1,0
2012-08-19 11:00:00,AUS_SA_day_951,12.59,1,0
2012-08-19 12:00:00,AUS_SA_day_951,12.84,1,0
2012-08-19 13:00:00,AUS_SA_day_951,13.190001,1,0
2012-08-19 14:00:00,AUS_SA_day_951,12.990001,1,0
2012-08-19 15:00:00,AUS_SA_day_951,12.79,1,0
2012-08-19 16:00:00,AUS_SA_day_951,12.64,1,0
2012-08-19 17:00:00,AUS_SA_day_951,12.04,1,0
2012-08-19 18:00:00,AUS_SA_day_951,11.29,1,0
2012-08-19 19:00:00,AUS_SA_day_951,10.440001,1,0
2012-08-19 20:00:00,AUS_SA_day_951,9.740001,1,0
2012-08-19 21:00:00,AUS_SA_day_951,9.64,1,0
2012-08-19 22:00:00,AUS_SA_day_951,9.64,1,0
2012-08-19 23:00:00,AUS_SA_day_951,9.79,1,0
2012-08-20 00:00:00,AUS_SA_day_952,9.990001,0,0
2012-08-20 01:00:00,AUS_SA_day_952,10.04,0,0
2012-08-20 02:00:00,AUS_SA_day_952,10.39,0,0
2012-08-20 03:00:00,AUS_SA_day_952,10.34,0,0
2012-08-20 04:00:00,AUS_SA_day_952,10.240001,0,0
2012-08-20 05:00:00,AUS_SA_day_952,10.240001,0,0
2012-08-20 06:00:00,AUS_SA_day_952,10.14,0,0
2012-08-20 07:00:00,AUS_SA_day_952,10.14,0,0
2012-08-20 08:00:00,AUS_SA_day_952,11.190001,0,0
2012-08-20 09:00:00,AUS_SA_day_952,12.59,0,0
2012-08-20 10:00:00,AUS_SA_day_952,13.54,0,0
2012-08-20 11:00:00,AUS_SA_day_952,14.490001,0,0
2012-08-20 12:00:00,AUS_SA_day_952,15.14,0,0
2012-08-20 13:00:00,AUS_SA_day_952,15.490001,0,0
2012-08-20 14:00:00,AUS_SA_day_952,15.59,0,0
2012-08-20 15:00:00,AUS_SA_day_952,15.54,0,0
2012-08-20 16:00:00,AUS_SA_day_952,15.190001,0,0
2012-08-20 17:00:00,AUS_SA_day_952,14.240001,0,0
2012-08-20 18:00:00,AUS_SA_day_952,13.34,0,0
2012-08-20 19:00:00,AUS_SA_day_952,12.84,0,0
2012-08-20 20:00:00,AUS_SA_day_952,12.59,0,0
2012-08-20 21:00:00,AUS_SA_day_952,12.34,0,0
2012-08-20 22:00:00,AUS_SA_day_952,12.14,0,0
2012-08-20 23:00:00,AUS_SA_day_952,12.14,0,0
2012-08-21 00:00:00,AUS_SA_day_953,12.190001,0,0
2012-08-21 01:00:00,AUS_SA_day_953,12.09,0,0
2012-08-21 02:00:00,AUS_SA_day_953,12.04,0,0
2012-08-21 03:00:00,AUS_SA_day_953,12.09,0,0
2012-08-21 04:00:00,AUS_SA_day_953,12.39,0,0
2012-08-21 05:00:00,AUS_SA_day_953,11.84,0,0
2012-08-21 06:00:00,AUS_SA_day_953,11.14,0,0
2012-08-21 07:00:00,AUS_SA_day_953,10.990001,0,0
2012-08-21 08:00:00,AUS_SA_day_953,11.240001,0,0
2012-08-21 09:00:00,AUS_SA_day_953,11.89,0,0
2012-08-21 10:00:00,AUS_SA_day_953,12.740001,0,0
2012-08-21 11:00:00,AUS_SA_day_953,12.64,0,0
2012-08-21 12:00:00,AUS_SA_day_953,12.79,0,0
2012-08-21 13:00:00,AUS_SA_day_953,12.740001,0,0
2012-08-21 14:00:00,AUS_SA_day_953,12.64,0,0
2012-08-21 15:00:00,AUS_SA_day_953,12.39,0,0
2012-08-21 16:00:00,AUS_SA_day_953,12.190001,0,0
2012-08-21 17:00:00,AUS_SA_day_953,11.690001,0,0
2012-08-21 18:00:00,AUS_SA_day_953,11.29,0,0
2012-08-21 19:00:00,AUS_SA_day_953,9.990001,0,0
2012-08-21 20:00:00,AUS_SA_day_953,8.64,0,0
2012-08-21 21:00:00,AUS_SA_day_953,7.94,0,0
2012-08-21 22:00:00,AUS_SA_day_953,7.54,0,0
2012-08-21 23:00:00,AUS_SA_day_953,7.3399997,0,0
2012-08-22 00:00:00,AUS_SA_day_954,7.39,0,0
2012-08-22 01:00:00,AUS_SA_day_954,7.49,0,0
2012-08-22 02:00:00,AUS_SA_day_954,7.5899997,0,0
2012-08-22 03:00:00,AUS_SA_day_954,7.89,0,0
2012-08-22 04:00:00,AUS_SA_day_954,8.14,0,0
2012-08-22 05:00:00,AUS_SA_day_954,8.64,0,0
2012-08-22 06:00:00,AUS_SA_day_954,9.04,0,0
2012-08-22 07:00:00,AUS_SA_day_954,9.39,0,0
2012-08-22 08:00:00,AUS_SA_day_954,11.39,0,0
2012-08-22 09:00:00,AUS_SA_day_954,12.940001,0,0
2012-08-22 10:00:00,AUS_SA_day_954,13.54,0,0
2012-08-22 11:00:00,AUS_SA_day_954,14.79,0,0
2012-08-22 12:00:00,AUS_SA_day_954,15.490001,0,0
2012-08-22 13:00:00,AUS_SA_day_954,17.09,0,0
2012-08-22 14:00:00,AUS_SA_day_954,18.84,0,0
2012-08-22 15:00:00,AUS_SA_day_954,18.689999,0,0
2012-08-22 16:00:00,AUS_SA_day_954,17.49,0,0
2012-08-22 17:00:00,AUS_SA_day_954,14.940001,0,0
2012-08-22 18:00:00,AUS_SA_day_954,13.89,0,0
2012-08-22 19:00:00,AUS_SA_day_954,12.940001,0,0
2012-08-22 20:00:00,AUS_SA_day_954,12.34,0,0
2012-08-22 21:00:00,AUS_SA_day_954,11.990001,0,0
2012-08-22 22:00:00,AUS_SA_day_954,11.84,0,0
2012-08-22 23:00:00,AUS_SA_day_954,11.54,0,0
2012-08-23 00:00:00,AUS_SA_day_955,11.39,0,0
2012-08-23 01:00:00,AUS_SA_day_955,11.04,0,0
2012-08-23 02:00:00,AUS_SA_day_955,10.79,0,0
2012-08-23 03:00:00,AUS_SA_day_955,10.34,0,0
2012-08-23 04:00:00,AUS_SA_day_955,10.29,0,0
2012-08-23 05:00:00,AUS_SA_day_955,9.54,0,0
2012-08-23 06:00:00,AUS_SA_day_955,8.990001,0,0
2012-08-23 07:00:00,AUS_SA_day_955,8.690001,0,0
2012-08-23 08:00:00,AUS_SA_day_955,9.240001,0,0
2012-08-23 09:00:00,AUS_SA_day_955,9.740001,0,0
2012-08-23 10:00:00,AUS_SA_day_955,10.490001,0,0
2012-08-23 11:00:00,AUS_SA_day_955,10.39,0,0
2012-08-23 12:00:00,AUS_SA_day_955,10.09,0,0
2012-08-23 13:00:00,AUS_SA_day_955,9.740001,0,0
2012-08-23 14:00:00,AUS_SA_day_955,10.190001,0,0
2012-08-23 15:00:00,AUS_SA_day_955,9.190001,0,0
2012-08-23 16:00:00,AUS_SA_day_955,9.190001,0,0
2012-08-23 17:00:00,AUS_SA_day_955,8.690001,0,0
2012-08-23 18:00:00,AUS_SA_day_955,8.39,0,0
2012-08-23 19:00:00,AUS_SA_day_955,8.34,0,0
2012-08-23 20:00:00,AUS_SA_day_955,8.190001,0,0
2012-08-23 21:00:00,AUS_SA_day_955,8.24,0,0
2012-08-23 22:00:00,AUS_SA_day_955,8.24,0,0
2012-08-23 23:00:00,AUS_SA_day_955,8.39,0,0
2012-08-24 00:00:00,AUS_SA_day_956,8.490001,0,0
2012-08-24 01:00:00,AUS_SA_day_956,8.440001,0,0
2012-08-24 02:00:00,AUS_SA_day_956,8.59,0,0
2012-08-24 03:00:00,AUS_SA_day_956,8.690001,0,0
2012-08-24 04:00:00,AUS_SA_day_956,8.64,0,0
2012-08-24 05:00:00,AUS_SA_day_956,8.89,0,0
2012-08-24 06:00:00,AUS_SA_day_956,8.940001,0,0
2012-08-24 07:00:00,AUS_SA_day_956,9.240001,0,0
2012-08-24 08:00:00,AUS_SA_day_956,9.940001,0,0
2012-08-24 09:00:00,AUS_SA_day_956,10.690001,0,0
2012-08-24 10:00:00,AUS_SA_day_956,11.190001,0,0
2012-08-24 11:00:00,AUS_SA_day_956,11.59,0,0
2012-08-24 12:00:00,AUS_SA_day_956,11.940001,0,0
2012-08-24 13:00:00,AUS_SA_day_956,11.84,0,0
2012-08-24 14:00:00,AUS_SA_day_956,11.990001,0,0
2012-08-24 15:00:00,AUS_SA_day_956,11.690001,0,0
2012-08-24 16:00:00,AUS_SA_day_956,11.09,0,0
2012-08-24 17:00:00,AUS_SA_day_956,10.690001,0,0
2012-08-24 18:00:00,AUS_SA_day_956,10.14,0,0
2012-08-24 19:00:00,AUS_SA_day_956,9.84,0,0
2012-08-24 20:00:00,AUS_SA_day_956,9.84,0,0
2012-08-24 21:00:00,AUS_SA_day_956,9.690001,0,0
2012-08-24 22:00:00,AUS_SA_day_956,9.440001,0,0
2012-08-24 23:00:00,AUS_SA_day_956,9.240001,0,0
2012-08-25 00:00:00,AUS_SA_day_957,9.190001,1,0
2012-08-25 01:00:00,AUS_SA_day_957,9.04,1,0
2012-08-25 02:00:00,AUS_SA_day_957,8.84,1,0
2012-08-25 03:00:00,AUS_SA_day_957,8.84,1,0
2012-08-25 04:00:00,AUS_SA_day_957,8.59,1,0
2012-08-25 05:00:00,AUS_SA_day_957,8.490001,1,0
2012-08-25 06:00:00,AUS_SA_day_957,8.39,1,0
2012-08-25 07:00:00,AUS_SA_day_957,8.690001,1,0
2012-08-25 08:00:00,AUS_SA_day_957,9.990001,1,0
2012-08-25 09:00:00,AUS_SA_day_957,11.34,1,0
2012-08-25 10:00:00,AUS_SA_day_957,12.190001,1,0
2012-08-25 11:00:00,AUS_SA_day_957,12.54,1,0
2012-08-25 12:00:00,AUS_SA_day_957,12.39,1,0
2012-08-25 13:00:00,AUS_SA_day_957,12.740001,1,0
2012-08-25 14:00:00,AUS_SA_day_957,12.54,1,0
2012-08-25 15:00:00,AUS_SA_day_957,12.690001,1,0
2012-08-25 16:00:00,AUS_SA_day_957,12.39,1,0
2012-08-25 17:00:00,AUS_SA_day_957,11.84,1,0
2012-08-25 18:00:00,AUS_SA_day_957,11.14,1,0
2012-08-25 19:00:00,AUS_SA_day_957,10.79,1,0
2012-08-25 20:00:00,AUS_SA_day_957,10.29,1,0
2012-08-25 21:00:00,AUS_SA_day_957,9.990001,1,0
2012-08-25 22:00:00,AUS_SA_day_957,9.740001,1,0
2012-08-25 23:00:00,AUS_SA_day_957,9.79,1,0
2012-08-26 00:00:00,AUS_SA_day_958,9.690001,1,0
2012-08-26 01:00:00,AUS_SA_day_958,9.440001,1,0
2012-08-26 02:00:00,AUS_SA_day_958,9.190001,1,0
2012-08-26 03:00:00,AUS_SA_day_958,8.740001,1,0
2012-08-26 04:00:00,AUS_SA_day_958,8.440001,1,0
2012-08-26 05:00:00,AUS_SA_day_958,7.74,1,0
2012-08-26 06:00:00,AUS_SA_day_958,7.19,1,0
2012-08-26 07:00:00,AUS_SA_day_958,7.3399997,1,0
2012-08-26 08:00:00,AUS_SA_day_958,9.84,1,0
2012-08-26 09:00:00,AUS_SA_day_958,10.940001,1,0
2012-08-26 10:00:00,AUS_SA_day_958,11.190001,1,0
2012-08-26 11:00:00,AUS_SA_day_958,11.740001,1,0
2012-08-26 12:00:00,AUS_SA_day_958,12.04,1,0
2012-08-26 13:00:00,AUS_SA_day_958,12.240001,1,0
2012-08-26 14:00:00,AUS_SA_day_958,12.09,1,0
2012-08-26 15:00:00,AUS_SA_day_958,11.690001,1,0
2012-08-26 16:00:00,AUS_SA_day_958,11.84,1,0
2012-08-26 17:00:00,AUS_SA_day_958,11.04,1,0
2012-08-26 18:00:00,AUS_SA_day_958,10.09,1,0
2012-08-26 19:00:00,AUS_SA_day_958,9.29,1,0
2012-08-26 20:00:00,AUS_SA_day_958,8.740001,1,0
2012-08-26 21:00:00,AUS_SA_day_958,8.04,1,0
2012-08-26 22:00:00,AUS_SA_day_958,7.39,1,0
2012-08-26 23:00:00,AUS_SA_day_958,7.19,1,0
2012-08-27 00:00:00,AUS_SA_day_959,7.24,0,0
2012-08-27 01:00:00,AUS_SA_day_959,7.39,0,0
2012-08-27 02:00:00,AUS_SA_day_959,7.3399997,0,0
2012-08-27 03:00:00,AUS_SA_day_959,7.29,0,0
2012-08-27 04:00:00,AUS_SA_day_959,7.24,0,0
2012-08-27 05:00:00,AUS_SA_day_959,7.5899997,0,0
2012-08-27 06:00:00,AUS_SA_day_959,7.89,0,0
2012-08-27 07:00:00,AUS_SA_day_959,8.34,0,0
2012-08-27 08:00:00,AUS_SA_day_959,10.04,0,0
2012-08-27 09:00:00,AUS_SA_day_959,12.09,0,0
2012-08-27 10:00:00,AUS_SA_day_959,13.84,0,0
2012-08-27 11:00:00,AUS_SA_day_959,14.740001,0,0
2012-08-27 12:00:00,AUS_SA_day_959,15.240001,0,0
2012-08-27 13:00:00,AUS_SA_day_959,15.59,0,0
2012-08-27 14:00:00,AUS_SA_day_959,15.690001,0,0
2012-08-27 15:00:00,AUS_SA_day_959,15.59,0,0
2012-08-27 16:00:00,AUS_SA_day_959,15.39,0,0
2012-08-27 17:00:00,AUS_SA_day_959,14.64,0,0
2012-08-27 18:00:00,AUS_SA_day_959,13.89,0,0
2012-08-27 19:00:00,AUS_SA_day_959,13.14,0,0
2012-08-27 20:00:00,AUS_SA_day_959,12.690001,0,0
2012-08-27 21:00:00,AUS_SA_day_959,12.440001,0,0
2012-08-27 22:00:00,AUS_SA_day_959,12.34,0,0
2012-08-27 23:00:00,AUS_SA_day_959,12.39,0,0
2012-08-28 00:00:00,AUS_SA_day_960,12.34,0,0
2012-08-28 01:00:00,AUS_SA_day_960,12.29,0,0
2012-08-28 02:00:00,AUS_SA_day_960,12.09,0,0
2012-08-28 03:00:00,AUS_SA_day_960,11.89,0,0
2012-08-28 04:00:00,AUS_SA_day_960,12.14,0,0
2012-08-28 05:00:00,AUS_SA_day_960,12.190001,0,0
2012-08-28 06:00:00,AUS_SA_day_960,12.240001,0,0
2012-08-28 07:00:00,AUS_SA_day_960,12.490001,0,0
2012-08-28 08:00:00,AUS_SA_day_960,13.740001,0,0
2012-08-28 09:00:00,AUS_SA_day_960,14.740001,0,0
2012-08-28 10:00:00,AUS_SA_day_960,15.240001,0,0
2012-08-28 11:00:00,AUS_SA_day_960,15.990001,0,0
2012-08-28 12:00:00,AUS_SA_day_960,16.84,0,0
2012-08-28 13:00:00,AUS_SA_day_960,16.539999,0,0
2012-08-28 14:00:00,AUS_SA_day_960,16.939999,0,0
2012-08-28 15:00:00,AUS_SA_day_960,17.09,0,0
2012-08-28 16:00:00,AUS_SA_day_960,17.09,0,0
2012-08-28 17:00:00,AUS_SA_day_960,16.24,0,0
2012-08-28 18:00:00,AUS_SA_day_960,15.29,0,0
2012-08-28 19:00:00,AUS_SA_day_960,14.59,0,0
2012-08-28 20:00:00,AUS_SA_day_960,14.14,0,0
2012-08-28 21:00:00,AUS_SA_day_960,13.29,0,0
2012-08-28 22:00:00,AUS_SA_day_960,12.64,0,0
2012-08-28 23:00:00,AUS_SA_day_960,11.64,0,0
2012-08-29 00:00:00,AUS_SA_day_961,11.190001,0,0
2012-08-29 01:00:00,AUS_SA_day_961,10.940001,0,0
2012-08-29 02:00:00,AUS_SA_day_961,10.54,0,0
2012-08-29 03:00:00,AUS_SA_day_961,10.29,0,0
2012-08-29 04:00:00,AUS_SA_day_961,9.690001,0,0
2012-08-29 05:00:00,AUS_SA_day_961,9.39,0,0
2012-08-29 06:00:00,AUS_SA_day_961,9.39,0,0
2012-08-29 07:00:00,AUS_SA_day_961,9.79,0,0
2012-08-29 08:00:00,AUS_SA_day_961,10.79,0,0
2012-08-29 09:00:00,AUS_SA_day_961,11.940001,0,0
2012-08-29 10:00:00,AUS_SA_day_961,13.240001,0,0
2012-08-29 11:00:00,AUS_SA_day_961,13.940001,0,0
2012-08-29 12:00:00,AUS_SA_day_961,14.240001,0,0
2012-08-29 13:00:00,AUS_SA_day_961,14.09,0,0
2012-08-29 14:00:00,AUS_SA_day_961,13.440001,0,0
2012-08-29 15:00:00,AUS_SA_day_961,13.04,0,0
2012-08-29 16:00:00,AUS_SA_day_961,13.14,0,0
2012-08-29 17:00:00,AUS_SA_day_961,12.39,0,0
2012-08-29 18:00:00,AUS_SA_day_961,11.64,0,0
2012-08-29 19:00:00,AUS_SA_day_961,11.29,0,0
2012-08-29 20:00:00,AUS_SA_day_961,11.04,0,0
2012-08-29 21:00:00,AUS_SA_day_961,10.79,0,0
2012-08-29 22:00:00,AUS_SA_day_961,10.440001,0,0
2012-08-29 23:00:00,AUS_SA_day_961,10.09,0,0
2012-08-30 00:00:00,AUS_SA_day_962,9.990001,0,0
2012-08-30 01:00:00,AUS_SA_day_962,9.940001,0,0
2012-08-30 02:00:00,AUS_SA_day_962,9.84,0,0
2012-08-30 03:00:00,AUS_SA_day_962,9.440001,0,0
2012-08-30 04:00:00,AUS_SA_day_962,9.39,0,0
2012-08-30 05:00:00,AUS_SA_day_962,9.29,0,0
2012-08-30 06:00:00,AUS_SA_day_962,9.240001,0,0
2012-08-30 07:00:00,AUS_SA_day_962,9.39,0,0
2012-08-30 08:00:00,AUS_SA_day_962,10.190001,0,0
