date,temperature_2m_rig,dew_point_2m_rig,precipitation_rig,pressure_msl_rig,cloud_cover_low_rig,cloud_cover_mid_rig,cloud_cover_high_rig,wind_speed_10m_rig,wind_speed_100m_rig,wind_gusts_10m_rig,soil_temperature_0_to_7cm_rig,soil_temperature_7_to_28cm_rig,soil_moisture_0_to_7cm_rig,soil_moisture_7_to_28cm_rig,temperature_2m_dgp,dew_point_2m_dgp,precipitation_dgp,pressure_msl_dgp,cloud_cover_low_dgp,cloud_cover_mid_dgp,cloud_cover_high_dgp,wind_speed_10m_dgp,wind_speed_100m_dgp,wind_gusts_10m_dgp,soil_temperature_0_to_7cm_dgp,soil_temperature_7_to_28cm_dgp,soil_moisture_0_to_7cm_dgp,soil_moisture_7_to_28cm_dgp,temperature_2m_lpx,dew_point_2m_lpx,precipitation_lpx,pressure_msl_lpx,cloud_cover_low_lpx,cloud_cover_mid_lpx,cloud_cover_high_lpx,wind_speed_10m_lpx,wind_speed_100m_lpx,wind_gusts_10m_lpx,soil_temperature_0_to_7cm_lpx,soil_temperature_7_to_28cm_lpx,soil_moisture_0_to_7cm_lpx,soil_moisture_7_to_28cm_lpx
2023-03-10 07:00:00,-16.2,-20.5,0.0,1005.3,0.0,0.0,0.0,12.031756,29.024128,19.8,-1.8,0.15,0.236,0.244,-16.65,-19.05,0.0,1007.0,0.0,0.0,0.0,9.290511,24.567198,15.84,-6.1,0.05,0.359,0.367,-7.2305,-11.2805,0.0,1002.1,0.0,0.0,0.0,17.283749,32.33794,28.8,-0.63049996,0.61950004,0.349,0.357
2023-03-10 08:00:00,-15.4,-20.05,0.0,1005.3,0.0,0.0,0.0,13.004922,29.627365,21.96,-1.8,0.15,0.236,0.244,-15.0,-17.85,0.0,1007.2,0.0,33.0,86.0,8.669949,23.617756,16.199999,-6.15,0.0,0.359,0.367,-6.7305,-11.2305,0.0,1001.8,0.0,51.0,0.0,18.892282,33.059288,31.68,-0.6805,0.61950004,0.349,0.357
2023-03-10 09:00:00,-13.45,-18.65,0.0,1005.4,0.0,0.0,0.0,12.984975,28.277763,22.68,-1.8,0.1,0.236,0.244,-12.7,-16.25,0.0,1007.3,0.0,91.0,87.0,7.386582,23.557316,15.84,-5.4,-0.05,0.359,0.367,-5.3305,-10.9305,0.0,1001.5,0.0,82.0,0.0,19.008547,36.748222,33.839996,-0.6805,0.61950004,0.349,0.357
2023-03-10 10:00:00,-11.35,-16.85,0.0,1005.1,0.0,10.0,0.0,14.168641,32.978832,23.039999,-1.75,0.1,0.236,0.243,-9.2,-14.0,0.0,1007.1,0.0,79.0,51.0,7.7043357,19.862083,16.56,-4.15,-0.1,0.359,0.367,-3.5805,-10.1305,0.0,1001.1,0.0,100.0,1.0,18.58451,30.945345,34.92,-0.63049996,0.5695,0.349,0.357
2023-03-10 11:00:00,-9.1,-15.45,0.0,1004.7,0.0,91.0,0.0,11.91812,36.601574,23.039999,-1.75,0.1,0.236,0.243,-7.1,-12.55,0.0,1006.8,0.0,72.0,27.0,10.514218,17.072504,22.319998,-2.85,-0.15,0.359,0.367,-1.9305,-9.080501,0.0,1000.6,0.0,100.0,0.0,20.291357,28.357855,38.519997,-0.63049996,0.5695,0.349,0.357
2023-03-10 12:00:00,-6.9,-13.55,0.0,1004.2,0.0,92.0,0.0,11.726277,36.71294,22.68,-1.75,0.05,0.236,0.243,-5.7,-11.55,0.0,1006.3,0.0,97.0,100.0,12.599998,19.734436,27.0,-2.55,-0.15,0.359,0.367,-0.4305,-8.7805,0.0,1000.0,0.0,100.0,96.0,21.120682,29.268686,40.68,-0.5805,0.5695,0.349,0.357
2023-03-10 13:00:00,-5.0,-11.8,0.0,1003.7,0.0,84.0,0.0,12.661564,31.32207,23.039999,-1.7,0.05,0.236,0.243,-4.75,-10.3,0.0,1005.8,0.0,100.0,100.0,14.618837,22.218153,30.960001,-2.35,-0.15,0.359,0.366,0.3195,-9.2805,0.0,999.4,0.0,96.0,5.0,21.2522,29.308508,41.039997,-0.4805,0.5695,0.349,0.357
2023-03-10 14:00:00,-3.7,-10.2,0.0,1003.2,0.0,100.0,0.0,14.759999,24.64094,24.84,-0.2,0.2,0.236,0.243,-3.5,-11.55,0.0,1005.0,0.0,100.0,100.0,15.94601,23.4,32.760002,-0.75,0.05,0.359,0.366,0.3195,-8.0305,0.0,999.1,47.0,14.0,1.0,25.11758,34.62369,43.199997,-0.5805,0.5695,0.349,0.356
2023-03-10 15:00:00,-3.5,-9.9,0.0,1002.8,0.0,100.0,0.0,14.113653,27.51116,26.64,-0.25,0.2,0.236,0.243,-3.9,-10.85,0.0,1004.4,0.0,100.0,100.0,15.941944,25.11758,33.12,-0.7,0.05,0.359,0.366,0.61950004,-8.080501,0.0,998.7,13.0,11.0,1.0,24.821732,34.04808,48.239998,-0.5305,0.5695,0.348,0.356
2023-03-10 16:00:00,-3.45,-10.25,0.0,1002.7,0.0,100.0,0.0,17.283749,31.072817,30.960001,-0.25,0.2,0.236,0.243,-4.4,-9.9,0.1,1003.8,0.0,100.0,97.0,16.179985,26.282463,33.12,-0.7,0.05,0.359,0.366,0.36949998,-7.9805,0.0,998.3,89.0,100.0,3.0,24.216522,34.245445,48.239998,-0.4805,0.5695,0.348,0.356
2023-03-10 17:00:00,-3.7,-10.55,0.0,1002.4,0.0,100.0,0.0,16.343367,30.735231,31.319998,-0.25,0.2,0.236,0.243,-4.85,-9.25,0.2,1003.3,0.0,100.0,54.0,16.965895,29.28418,33.839996,-0.75,0.05,0.359,0.366,-0.4305,-7.6805,0.0,997.8,100.0,92.0,53.0,23.110207,33.636406,44.639996,-0.4305,0.5695,0.348,0.356
2023-03-10 18:00:00,-4.45,-10.4,0.0,1002.3,0.0,100.0,0.0,16.299694,32.058193,29.519999,-0.25,0.2,0.236,0.243,-5.3,-8.6,0.4,1003.3,0.0,100.0,0.0,17.654688,30.77737,35.28,-0.8,0.05,0.358,0.366,-1.6305,-7.7305,0.0,997.4,100.0,29.0,100.0,23.893261,37.064266,41.399998,-0.4305,0.5695,0.348,0.356
2023-03-10 19:00:00,-4.7,-10.35,0.0,1001.8,0.0,100.0,0.0,18.64369,34.66858,32.399998,-0.25,0.15,0.235,0.243,-5.4,-7.85,0.5,1003.0,10.0,100.0,44.0,19.0392,32.44996,36.36,-0.85,0.05,0.358,0.366,-2.5305,-8.1305,0.0,997.3,85.0,0.0,100.0,24.29133,37.581657,42.12,-0.4305,0.5195,0.348,0.356
2023-03-10 20:00:00,-5.0,-10.6,0.0,1001.2,6.0,100.0,18.0,20.265795,36.44722,35.28,-0.25,0.15,0.235,0.243,-5.2,-7.45,0.3,1002.1,100.0,100.0,96.0,21.129883,35.632725,40.32,-0.9,0.05,0.358,0.366,-3.5305,-8.6805,0.0,997.2,0.0,0.0,100.0,22.862125,36.813408,42.12,-0.4305,0.5195,0.348,0.356
2023-03-10 21:00:00,-5.55,-10.45,0.0,1000.4,75.0,98.0,37.0,20.082708,36.659946,35.64,-0.25,0.15,0.235,0.243,-5.0,-7.15,0.1,1001.0,100.0,100.0,100.0,22.007162,36.885506,42.12,-0.95,0.0,0.358,0.366,-4.1305003,-9.1305,0.0,996.5,29.0,0.0,100.0,21.2522,35.038563,39.239998,-0.4805,0.5195,0.348,0.356
2023-03-10 22:00:00,-6.0,-10.1,0.0,999.5,100.0,97.0,100.0,19.9954,36.2082,35.64,-0.25,0.15,0.235,0.243,-4.7,-6.9,0.1,1000.1,100.0,100.0,100.0,22.55106,37.462494,43.56,-1.0,0.0,0.358,0.366,-4.5805,-9.0305,0.0,996.0,65.0,0.0,100.0,20.532627,33.857227,36.719997,-0.4805,0.5195,0.348,0.356
2023-03-10 23:00:00,-5.9,-9.3,0.0,998.7,99.0,2.0,100.0,19.386591,34.94968,35.28,-0.3,0.15,0.235,0.242,-4.55,-6.7,0.1,999.0,100.0,100.0,100.0,23.241617,38.82162,44.639996,-1.05,0.0,0.358,0.366,-4.5805,-8.6805,0.0,995.3,1.0,61.0,95.0,19.493261,31.319998,35.28,-0.5305,0.5195,0.348,0.356
2023-03-11 00:00:00,-5.95,-8.85,0.0,997.8,73.0,0.0,100.0,18.228943,33.280045,34.2,-0.3,0.15,0.235,0.242,-4.4,-6.45,0.1,998.0,100.0,100.0,100.0,23.452555,38.72302,45.719997,-1.05,0.0,0.358,0.366,-5.0805,-8.5305,0.0,994.7,0.0,51.0,0.0,17.581125,30.096085,33.48,-0.5805,0.5195,0.348,0.356
2023-03-11 01:00:00,-5.75,-8.35,0.0,996.8,100.0,4.0,100.0,18.228943,33.1845,32.399998,-0.3,0.15,0.235,0.242,-4.3,-6.15,0.3,997.0,100.0,100.0,100.0,23.565567,39.31259,45.36,-1.1,0.0,0.358,0.366,-5.2805004,-8.330501,0.0,994.1,14.0,28.0,0.0,17.026896,29.17777,29.88,-0.5805,0.5195,0.348,0.356
2023-03-11 02:00:00,-5.2,-7.6,0.0,996.5,100.0,68.0,100.0,17.227419,30.5173,32.399998,-0.7,0.1,0.235,0.242,-4.15,-5.95,0.4,996.8,100.0,100.0,100.0,23.068108,38.49476,46.079998,-0.05,-0.05,0.358,0.366,-5.1305003,-8.1305,0.0,994.0,6.0,80.0,80.0,15.716793,27.416782,28.8,0.86950004,0.5195,0.348,0.356
2023-03-11 03:00:00,-4.6,-6.95,0.0,995.3,100.0,69.0,42.0,17.462784,30.472675,30.960001,-0.7,0.1,0.235,0.242,-3.95,-5.6,0.3,995.5,100.0,100.0,100.0,22.26477,37.517803,44.28,-0.1,0.0,0.358,0.365,-4.4305,-7.6805,0.0,993.1,66.0,100.0,100.0,16.434305,25.6233,28.44,0.6695,0.5695,0.348,0.356
2023-03-11 04:00:00,-4.25,-6.45,0.0,994.5,100.0,100.0,93.0,16.343367,28.551426,30.960001,-0.7,0.1,0.235,0.242,-3.7,-5.2,1.0,994.7,100.0,100.0,100.0,21.096123,35.747112,43.199997,-0.15,0.0,0.358,0.365,-4.1305003,-7.3305,0.0,992.3,100.0,100.0,6.0,17.174677,25.630886,33.12,0.5695,0.5695,0.348,0.356
2023-03-11 05:00:00,-4.05,-6.1,0.0,993.6,100.0,99.0,87.0,15.484185,27.343414,28.44,-0.7,0.1,0.235,0.242,-3.45,-4.85,1.1,993.9,100.0,100.0,100.0,20.46941,34.614334,39.96,-0.2,0.0,0.358,0.365,-3.7305,-6.9305,0.0,992.0,100.0,100.0,100.0,16.489416,24.162947,32.039997,0.46949998,0.5695,0.348,0.356
2023-03-11 06:00:00,-3.85,-5.8,0.0,992.6,100.0,91.0,99.0,15.124284,26.693459,27.359999,-0.7,0.1,0.235,0.242,-3.15,-4.55,0.4,992.9,100.0,99.0,100.0,18.25026,31.559086,38.88,-0.2,0.0,0.358,0.365,-3.6305,-6.5805,0.0,991.5,100.0,100.0,90.0,16.08761,23.4,29.519999,0.4195,0.5695,0.348,0.356
2023-03-11 07:00:00,-3.65,-5.45,0.0,991.6,100.0,100.0,100.0,14.05845,24.923338,26.64,-0.7,0.1,0.235,0.242,-2.7,-4.0,0.5,991.8,100.0,100.0,100.0,17.076298,29.68636,34.56,-0.2,0.0,0.358,0.365,-3.5805,-6.3805003,0.0,990.8,100.0,100.0,100.0,16.641972,24.72495,29.88,0.36949998,0.5695,0.348,0.356
2023-03-11 08:00:00,-3.45,-5.1,0.1,990.8,100.0,87.0,100.0,12.682018,23.084955,24.48,-0.7,0.1,0.235,0.242,-2.0,-3.25,1.3,991.2,100.0,100.0,100.0,15.941944,27.381306,34.2,-0.2,0.0,0.358,0.365,-3.5305,-6.3305,0.0,990.5,100.0,100.0,100.0,16.075521,23.185787,31.319998,0.3195,0.5695,0.348,0.355
2023-03-11 09:00:00,-2.8,-4.7,0.0,990.2,100.0,94.0,100.0,11.165805,18.888851,22.319998,-0.65,0.05,0.235,0.242,-0.4,-1.85,0.8,990.2,100.0,100.0,100.0,19.272614,31.056128,35.64,-0.2,0.0,0.36,0.365,-3.2305,-6.0805,0.0,990.6,100.0,100.0,100.0,16.1198,22.226902,29.519999,0.2695,0.5695,0.348,0.355
2023-03-11 10:00:00,-2.4,-4.2,0.1,989.2,100.0,100.0,100.0,11.212135,17.643673,20.880001,-0.65,0.05,0.235,0.242,0.4,-1.0,1.1,988.7,100.0,100.0,100.0,18.837322,31.435646,38.16,-0.2,0.0,0.372,0.365,-2.9805,-5.7805004,0.1,990.4,100.0,100.0,100.0,16.87398,23.087763,31.68,0.2695,0.5695,0.348,0.355
2023-03-11 11:00:00,-2.05,-3.65,0.4,988.5,100.0,100.0,100.0,7.8954163,11.503113,20.519999,-0.65,0.05,0.235,0.242,1.65,0.05,2.1,987.7,100.0,100.0,100.0,15.990646,28.00837,36.0,-0.15,0.0,0.4,0.365,-2.3805,-5.3805003,0.1,990.4,100.0,100.0,98.0,18.36353,24.482647,33.48,0.2695,0.5695,0.348,0.355
2023-03-11 12:00:00,-1.85,-3.25,0.8,988.1,100.0,100.0,100.0,7.928177,11.212135,15.119999,-0.65,0.05,0.234,0.242,2.2,0.65,1.1,987.0,100.0,100.0,100.0,12.984975,25.305208,29.88,-0.15,0.0,0.416,0.367,-1.7804999,-4.7805004,0.1,990.6,99.0,95.0,71.0,21.434364,29.070974,38.88,0.2695,0.5695,0.347,0.355
2023-03-11 13:00:00,-1.65,-2.9,1.0,987.6,100.0,100.0,97.0,8.707238,12.429127,16.56,-0.65,0.05,0.234,0.241,2.75,1.1,1.4,985.7,100.0,100.0,100.0,14.799459,28.165257,28.8,-0.15,0.0,0.431,0.37,-0.6805,-4.4805,0.0,991.0,100.0,20.0,0.0,26.309572,35.65454,48.239998,0.2695,0.5695,0.347,0.355
2023-03-11 14:00:00,-1.95,-3.0,1.7,988.3,100.0,100.0,89.0,11.966954,16.676977,18.72,-0.75,0.05,0.234,0.241,1.65,0.95,0.1,986.2,100.0,100.0,100.0,11.770403,21.862406,28.8,-1.55,-0.1,0.411,0.367,-0.3305,-4.5805,0.1,991.9,100.0,9.0,0.0,27.890127,38.526726,54.0,0.4195,0.5195,0.347,0.355
2023-03-11 15:00:00,-2.15,-3.1,2.1,988.2,100.0,100.0,100.0,15.141414,22.35481,27.0,-0.75,0.05,0.234,0.241,2.5,1.05,0.1,985.9,100.0,100.0,100.0,10.105681,21.602999,21.599998,-1.45,-0.1,0.409,0.368,0.2195,-5.2305,0.0,992.2,100.0,14.0,89.0,29.337238,40.946735,53.28,0.4195,0.5195,0.347,0.355
2023-03-11 16:00:00,-2.05,-3.35,1.4,988.9,100.0,100.0,0.0,17.713316,26.785547,32.760002,-0.75,0.05,0.234,0.241,2.45,1.15,0.1,986.1,100.0,100.0,100.0,10.483357,21.53089,20.880001,-1.3,-0.1,0.411,0.369,0.0695,-5.0305004,0.0,992.8,100.0,99.0,29.0,27.859905,40.449966,53.639996,0.4195,0.5195,0.347,0.355
2023-03-11 17:00:00,-1.95,-3.65,0.4,989.5,100.0,100.0,0.0,18.391737,29.74306,32.760002,-0.75,0.05,0.234,0.241,2.5,1.2,0.0,986.3,100.0,99.0,100.0,8.942214,20.390114,19.44,-1.2,-0.1,0.413,0.37,-0.0305,-4.5305004,0.1,993.6,79.0,98.0,73.0,26.932714,39.888584,49.32,0.4195,0.5195,0.347,0.355
2023-03-11 18:00:00,-2.0,-4.15,0.2,990.0,100.0,99.0,0.0,18.899143,31.072817,33.839996,-0.7,0.05,0.234,0.241,2.0,0.85,0.1,987.1,100.0,100.0,100.0,14.830076,25.984917,26.64,-1.1,-0.1,0.414,0.372,-0.4305,-3.6305,0.1,994.3,33.0,38.0,6.0,29.546328,43.85799,52.56,0.4195,0.5195,0.347,0.355
2023-03-11 19:00:00,-2.15,-4.7,0.1,990.8,100.0,80.0,0.0,20.288164,33.40249,35.64,-0.7,0.05,0.234,0.241,0.15,-0.7,0.1,988.5,100.0,100.0,100.0,18.331741,29.548521,33.839996,-1.05,-0.15,0.412,0.373,-0.5305,-4.0305004,0.1,995.1,46.0,14.0,0.0,29.784426,45.58373,51.839996,0.36949998,0.5195,0.347,0.355
2023-03-11 20:00:00,-2.6,-5.35,0.0,991.4,100.0,75.0,91.0,22.427162,36.23682,39.6,-0.7,0.05,0.234,0.241,-1.3,-2.65,0.1,989.8,100.0,100.0,100.0,18.720001,29.644857,37.44,-1.05,-0.15,0.408,0.374,-0.6805,-4.6305003,0.6,995.9,21.0,48.0,0.0,28.528723,43.536186,52.92,0.36949998,0.5195,0.347,0.354
2023-03-11 21:00:00,-2.45,-5.0,0.1,991.7,99.0,100.0,100.0,21.518847,34.847553,39.6,-0.7,0.05,0.234,0.241,-1.95,-3.55,0.2,990.9,100.0,100.0,100.0,19.33639,31.716797,37.079998,-1.05,-0.15,0.406,0.375,-0.6805,-4.9805,0.1,996.4,12.0,6.0,0.0,26.552288,41.587402,49.68,0.3195,0.5195,0.347,0.354
2023-03-11 22:00:00,-2.3,-4.35,0.1,991.8,100.0,9.0,0.0,21.67487,35.554443,37.8,-0.65,0.05,0.234,0.241,-2.4,-3.95,0.1,991.3,99.0,100.0,100.0,19.161337,31.557035,37.44,-1.1,-0.15,0.403,0.376,-0.8305,-5.2305,0.0,996.6,18.0,13.0,0.0,25.364037,39.756783,46.079998,0.3195,0.5195,0.346,0.354
2023-03-11 23:00:00,-1.95,-4.2,0.1,992.0,52.0,22.0,0.0,24.033876,38.93995,41.760002,-0.65,0.05,0.234,0.241,-2.9,-4.7,0.0,992.0,93.0,100.0,100.0,19.130875,31.688177,37.44,-1.1,-0.15,0.401,0.376,-0.8305,-4.9805,0.0,996.6,14.0,2.0,0.0,24.514387,38.58723,43.92,0.2695,0.5195,0.346,0.354
2023-03-12 00:00:00,-2.0,-4.55,0.1,992.6,100.0,24.0,0.0,25.282152,40.846912,44.28,-0.65,0.0,0.234,0.241,-3.35,-5.65,0.0,992.7,100.0,37.0,98.0,19.592731,32.28981,38.16,-1.15,-0.15,0.399,0.377,-0.7805,-5.2805004,0.0,996.7,30.0,0.0,0.0,21.900904,34.776817,42.48,0.2195,0.5195,0.346,0.354
2023-03-12 01:00:00,-2.05,-4.75,0.1,993.3,28.0,29.0,0.0,24.640942,39.621265,45.36,-0.65,0.0,0.234,0.241,-3.4,-5.55,0.0,992.9,100.0,20.0,98.0,18.345877,31.193535,37.44,-1.2,-0.15,0.398,0.377,-0.8305,-6.1805,0.0,996.7,36.0,1.0,0.0,18.1041,29.714724,37.44,0.2195,0.5195,0.346,0.354
2023-03-12 02:00:00,-2.4,-5.6,0.0,994.1,27.0,4.0,0.0,19.353138,34.03476,43.199997,-0.35,0.05,0.234,0.241,-2.7,-4.8,0.0,993.7,100.0,6.0,90.0,20.275385,33.81126,39.6,-0.1,-0.1,0.398,0.381,-1.0805,-7.2305,0.0,996.6,39.0,57.0,0.0,12.6462,24.336637,30.599998,0.7695,0.5195,0.346,0.354
2023-03-12 03:00:00,-3.5,-6.15,0.0,994.1,13.0,0.0,0.0,16.981165,31.37168,33.48,-0.35,0.05,0.234,0.24,-3.0,-5.1,0.0,994.2,100.0,23.0,47.0,21.758419,36.088093,42.12,-0.2,-0.1,0.397,0.381,-0.4805,-7.0805,0.0,995.8,100.0,42.0,0.0,11.525623,22.668568,21.24,0.6695,0.5195,0.346,0.354
2023-03-12 04:00:00,-4.55,-6.6,0.0,994.2,6.0,2.0,0.0,17.163355,32.399998,29.519999,-0.35,0.05,0.234,0.24,-3.4,-5.8,0.0,994.5,10.0,84.0,90.0,19.93048,33.709534,42.12,-0.3,-0.1,0.396,0.381,-0.1305,-5.2305,0.1,995.3,18.0,95.0,0.0,15.937878,25.96496,25.199999,0.61950004,0.5695,0.346,0.354
2023-03-12 05:00:00,-4.85,-6.8,0.0,994.3,9.0,3.0,0.0,14.84318,30.24214,29.16,-0.35,0.05,0.233,0.24,-4.6,-6.5,0.0,994.9,0.0,18.0,0.0,17.057314,31.278593,38.16,-0.4,-0.1,0.395,0.382,-0.63049996,-3.3805,0.3,995.0,79.0,92.0,0.0,16.93531,27.362366,30.239998,0.5695,0.5695,0.346,0.354
2023-03-12 06:00:00,-5.35,-7.35,0.0,994.4,3.0,0.0,0.0,13.797913,28.082308,25.56,-0.35,0.05,0.233,0.24,-5.35,-6.85,0.0,995.2,0.0,0.0,0.0,15.84409,29.914679,32.399998,-0.5,-0.1,0.393,0.382,-0.0305,-3.2305,0.1,995.1,89.0,81.0,0.0,24.482647,37.038036,42.839996,0.5195,0.5695,0.346,0.354
2023-03-12 07:00:00,-5.95,-8.0,0.0,994.5,1.0,5.0,0.0,10.829958,23.770906,23.039999,-0.35,0.05,0.233,0.24,-5.75,-7.05,0.0,995.4,1.0,0.0,0.0,15.5843,30.274265,29.16,-0.65,-0.1,0.392,0.382,-0.2305,-6.7305,0.3,995.4,7.0,61.0,0.0,27.055143,41.218033,48.96,0.5195,0.5695,0.346,0.354
2023-03-12 08:00:00,-6.5,-8.55,0.0,994.8,0.0,2.0,0.0,7.42159,17.673029,17.64,-0.35,0.05,0.233,0.24,-5.1,-6.55,0.0,995.6,0.0,0.0,0.0,15.188415,28.802248,29.88,-0.7,-0.1,0.392,0.382,-0.4305,-6.4305,0.0,996.0,5.0,15.0,0.0,28.496904,43.14747,48.96,0.46949998,0.5695,0.346,0.354
2023-03-12 09:00:00,-5.55,-8.1,0.0,995.3,1.0,79.0,0.0,7.386582,17.581125,14.04,-0.35,0.05,0.233,0.24,-3.75,-5.85,0.0,995.9,0.0,0.0,0.0,11.252519,23.0653,29.16,-0.75,-0.1,0.391,0.382,-0.2305,-6.1305003,0.1,996.7,13.0,36.0,0.0,30.589407,44.274147,53.639996,0.46949998,0.5695,0.346,0.354
2023-03-12 10:00:00,-4.25,-7.4,0.0,995.6,0.0,96.0,0.0,7.9932966,23.441502,15.119999,-0.35,0.05,0.233,0.24,-2.25,-5.45,0.0,995.7,0.0,18.0,0.0,10.1376915,16.595179,23.4,-0.75,-0.1,0.39,0.382,-0.5805,-6.7305,0.2,997.2,37.0,72.0,0.0,31.771912,45.33714,59.039997,0.46949998,0.5695,0.346,0.354
2023-03-12 11:00:00,-2.65,-6.2,0.0,996.0,0.0,99.0,0.0,8.473393,14.869351,16.56,-0.35,0.05,0.233,0.24,-1.1,-5.75,0.0,995.9,23.0,100.0,0.0,13.441071,20.393293,28.44,-0.7,-0.1,0.389,0.382,-0.7305,-5.7305,0.8,997.6,43.0,94.0,0.0,31.89608,44.66322,57.6,0.5195,0.5695,0.346,0.354
2023-03-12 12:00:00,-1.55,-5.25,0.0,996.7,1.0,98.0,0.0,9.028754,14.512064,18.0,-0.35,0.05,0.233,0.24,-0.6,-6.2,0.0,996.2,41.0,97.0,0.0,12.661564,19.0392,28.08,-0.65,-0.1,0.388,0.382,-0.0305,-4.3805003,0.3,997.5,45.0,65.0,0.0,32.19938,45.572357,60.839996,0.5695,0.5695,0.345,0.353
2023-03-12 13:00:00,-0.95,-4.95,0.0,997.2,4.0,100.0,0.0,11.384199,17.076298,21.599998,-0.35,0.05,0.233,0.24,-0.7,-6.0,0.1,996.3,45.0,100.0,0.0,12.661564,19.386591,27.0,-0.6,-0.1,0.388,0.382,0.0195,-4.9805,0.0,998.7,20.0,90.0,0.0,31.485083,43.85651,57.6,0.61950004,0.5695,0.345,0.353
2023-03-12 14:00:00,-0.1,-5.1,0.0,998.0,15.0,100.0,0.0,14.33234,20.447239,23.039999,-0.2,0.05,0.233,0.24,-0.5,-5.1,0.3,997.1,64.0,100.0,0.0,15.646544,23.210928,29.519999,-0.3,-0.1,0.387,0.382,-0.4305,-3.9305,0.6,1000.5,56.0,28.0,0.0,30.141266,42.3792,61.920002,0.9195,0.5695,0.345,0.353
2023-03-12 15:00:00,-0.45,-4.95,0.1,998.8,4.0,78.0,0.0,13.281023,21.566973,26.64,-0.2,0.05,0.233,0.24,-0.5,-5.9,0.1,997.9,100.0,100.0,0.0,14.973577,23.675304,33.48,-0.25,-0.1,0.386,0.382,-0.8305,-4.0805,0.2,1002.2,84.0,84.0,0.0,26.250393,38.50654,55.079998,0.9695,0.5695,0.345,0.353
2023-03-12 16:00:00,-0.4,-5.15,0.0,999.6,7.0,2.0,0.0,12.287555,21.868332,25.919998,-0.2,0.05,0.233,0.24,-1.1,-5.9,0.3,998.8,20.0,100.0,0.0,15.575981,24.066206,32.399998,-0.25,-0.1,0.386,0.382,-0.5305,-4.0305004,0.1,1003.3,42.0,56.0,0.0,25.277023,37.372437,47.88,0.9195,0.5695,0.345,0.353
2023-03-12 17:00:00,-1.0,-5.55,0.0,1000.2,9.0,2.0,0.0,12.0694,24.269983,22.68,-0.2,0.05,0.233,0.24,-1.5,-5.75,0.1,999.5,8.0,100.0,0.0,10.703569,20.46941,29.88,-0.25,-0.1,0.385,0.382,-0.5305,-5.6305003,0.0,1003.7,10.0,8.0,7.0,25.1614,38.84331,50.039997,0.9195,0.5695,0.345,0.353
2023-03-12 18:00:00,-1.85,-5.85,0.0,1000.9,28.0,97.0,0.0,12.6462,27.067116,22.319998,-0.2,0.05,0.233,0.239,-2.5,-6.0,0.0,1000.6,12.0,19.0,0.0,10.041354,21.659916,21.24,-0.3,-0.1,0.385,0.382,-0.8305,-6.5805,0.0,1004.2,5.0,15.0,0.0,22.728518,37.419224,44.639996,0.8195,0.5695,0.345,0.353
2023-03-12 19:00:00,-2.25,-5.8,0.1,1001.9,30.0,100.0,0.0,14.404499,29.024128,24.48,-0.2,0.05,0.233,0.239,-4.05,-6.5,0.0,1001.7,0.0,3.0,0.0,11.165805,24.216522,19.08,-0.35,-0.1,0.384,0.382,-0.9805,-7.1305003,0.0,1005.1,3.0,19.0,0.0,22.26477,37.39324,39.96,0.7195,0.5695,0.345,0.353
2023-03-12 20:00:00,-2.2,-4.95,0.0,1002.6,26.0,31.0,0.0,17.643673,32.2034,30.239998,-0.2,0.05,0.233,0.239,-4.85,-7.0,0.0,1002.9,0.0,0.0,0.0,12.245294,26.478973,21.599998,-0.45,-0.1,0.384,0.382,-0.9305,-7.3805003,0.0,1005.6,0.0,0.0,0.0,20.150354,35.309376,38.519997,0.6695,0.61950004,0.345,0.353
2023-03-12 21:00:00,-2.5,-5.05,0.0,1003.3,23.0,11.0,0.0,18.448023,32.402,31.68,-0.2,0.05,0.233,0.239,-5.25,-7.1,0.0,1004.0,0.0,0.0,0.0,13.339445,28.551426,23.759998,-0.55,-0.1,0.383,0.382,-0.88049996,-7.4805,0.0,1006.1,0.0,0.0,0.0,18.161278,32.933605,35.28,0.5695,0.61950004,0.344,0.353
2023-03-12 22:00:00,-3.15,-5.55,0.0,1004.1,37.0,0.0,0.0,18.709612,33.549606,32.760002,-0.2,0.05,0.233,0.239,-5.4,-7.35,0.0,1005.0,0.0,32.0,0.0,13.75558,29.215502,24.84,-0.6,-0.1,0.383,0.382,-0.9305,-7.2805004,0.0,1006.5,0.0,29.0,2.0,15.546833,30.54701,31.68,0.5195,0.61950004,0.344,0.353
2023-03-12 23:00:00,-3.6,-6.4,0.0,1004.8,16.0,0.0,0.0,17.581125,32.791634,32.399998,-0.2,0.05,0.232,0.239,-5.5,-7.4,0.0,1006.0,1.0,97.0,0.0,14.973576,30.259275,27.72,-0.7,-0.1,0.383,0.382,-1.0805,-7.4805,0.0,1006.8,0.0,91.0,23.0,13.797912,28.856194,27.0,0.46949998,0.61950004,0.344,0.353
2023-03-13 00:00:00,-4.5,-7.2,0.0,1005.2,4.0,0.0,18.0,15.379206,31.212229,30.239998,-0.2,0.05,0.232,0.239,-5.35,-7.2,0.0,1006.6,1.0,38.0,0.0,15.683776,29.914679,28.8,-0.75,-0.15,0.382,0.382,-0.9805,-7.3805003,0.0,1006.8,0.0,92.0,0.0,14.689589,29.951483,25.56,0.4195,0.61950004,0.344,0.353
