timestamp,temp_pc1,weekend,holiday
2023-02-23 07:00:00,-3.0658047,0,0
2023-02-23 08:00:00,-3.0296957,0,0
2023-02-23 09:00:00,-2.9310844,0,0
2023-02-23 10:00:00,-2.7932527,0,0
2023-02-23 11:00:00,-2.642031,0,0
2023-02-23 12:00:00,-2.5211844,0,0
2023-02-23 13:00:00,-2.4387877,0,0
2023-02-23 14:00:00,-2.4629567,0,0
2023-02-23 15:00:00,-2.428561,0,0
2023-02-23 16:00:00,-2.3971255,0,0
2023-02-23 17:00:00,-2.367706,0,0
2023-02-23 18:00:00,-2.3494165,0,0
2023-02-23 19:00:00,-2.3284833,0,0
2023-02-23 20:00:00,-2.2960029,0,0
2023-02-23 21:00:00,-2.2701395,0,0
2023-02-23 22:00:00,-2.2259798,0,0
2023-02-23 23:00:00,-2.1526685,0,0
2023-02-24 00:00:00,-2.0914266,0,0
2023-02-24 01:00:00,-2.0461564,0,0
2023-02-24 02:00:00,-2.083341,0,0
2023-02-24 03:00:00,-2.05527,0,0
2023-02-24 04:00:00,-2.0205925,0,0
2023-02-24 05:00:00,-1.9924343,0,0
2023-02-24 06:00:00,-1.9641727,0,0
2023-02-24 07:00:00,-1.9411821,0,0
2023-02-24 08:00:00,-1.9090059,0,0
2023-02-24 09:00:00,-1.8735135,0,0
2023-02-24 10:00:00,-1.8099446,0,0
2023-02-24 11:00:00,-1.7698013,0,0
2023-02-24 12:00:00,-1.7316086,0,0
2023-02-24 13:00:00,-1.7011898,0,0
2023-02-24 14:00:00,-1.7298684,0,0
2023-02-24 15:00:00,-1.7320412,0,0
2023-02-24 16:00:00,-1.713973,0,0
2023-02-24 17:00:00,-1.7294012,0,0
2023-02-24 18:00:00,-1.7408333,0,0
2023-02-24 19:00:00,-1.771664,0,0
2023-02-24 20:00:00,-1.777494,0,0
2023-02-24 21:00:00,-1.775347,0,0
2023-02-24 22:00:00,-1.7627379,0,0
2023-02-24 23:00:00,-1.7596501,0,0
2023-02-25 00:00:00,-1.7672392,1,0
2023-02-25 01:00:00,-1.783911,1,0
2023-02-25 02:00:00,-1.740802,1,0
2023-02-25 03:00:00,-1.7436506,1,0
2023-02-25 04:00:00,-1.7552966,1,0
2023-02-25 05:00:00,-1.8195691,1,0
2023-02-25 06:00:00,-1.8387971,1,0
2023-02-25 07:00:00,-1.8050547,1,0
2023-02-25 08:00:00,-1.8053701,1,0
2023-02-25 09:00:00,-1.7734991,1,0
2023-02-25 10:00:00,-1.7563909,1,0
2023-02-25 11:00:00,-1.7831303,1,0
2023-02-25 12:00:00,-1.8529952,1,0
2023-02-25 13:00:00,-1.9047737,1,0
2023-02-25 14:00:00,-1.906867,1,0
2023-02-25 15:00:00,-1.940138,1,0
2023-02-25 16:00:00,-1.9751527,1,0
2023-02-25 17:00:00,-2.0054743,1,0
2023-02-25 18:00:00,-2.0223837,1,0
2023-02-25 19:00:00,-2.0598624,1,0
2023-02-25 20:00:00,-2.0928853,1,0
2023-02-25 21:00:00,-2.1274579,1,0
2023-02-25 22:00:00,-2.1667635,1,0
2023-02-25 23:00:00,-2.2096822,1,0
2023-02-26 00:00:00,-2.2502463,1,0
2023-02-26 01:00:00,-2.289535,1,0
2023-02-26 02:00:00,-2.2024996,1,0
2023-02-26 03:00:00,-2.2269719,1,0
2023-02-26 04:00:00,-2.2249913,1,0
2023-02-26 05:00:00,-2.2700682,1,0
2023-02-26 06:00:00,-2.3337247,1,0
2023-02-26 07:00:00,-2.37094,1,0
2023-02-26 08:00:00,-2.4233894,1,0
2023-02-26 09:00:00,-2.4245808,1,0
2023-02-26 10:00:00,-2.3993576,1,0
2023-02-26 11:00:00,-2.3591874,1,0
2023-02-26 12:00:00,-2.336558,1,0
2023-02-26 13:00:00,-2.307524,1,0
2023-02-26 14:00:00,-2.2567272,1,0
2023-02-26 15:00:00,-2.2546687,1,0
2023-02-26 16:00:00,-2.22415,1,0
2023-02-26 17:00:00,-2.2584052,1,0
2023-02-26 18:00:00,-2.2685468,1,0
2023-02-26 19:00:00,-2.2828257,1,0
2023-02-26 20:00:00,-2.2882724,1,0
2023-02-26 21:00:00,-2.3001227,1,0
2023-02-26 22:00:00,-2.3222542,1,0
2023-02-26 23:00:00,-2.335737,1,0
2023-02-27 00:00:00,-2.358326,0,0
2023-02-27 01:00:00,-2.4169931,0,0
2023-02-27 02:00:00,-2.4059858,0,0
2023-02-27 03:00:00,-2.414736,0,0
2023-02-27 04:00:00,-2.4033508,0,0
2023-02-27 05:00:00,-2.4221144,0,0
2023-02-27 06:00:00,-2.5516002,0,0
2023-02-27 07:00:00,-2.795671,0,0
2023-02-27 08:00:00,-2.916267,0,0
2023-02-27 09:00:00,-2.770253,0,0
2023-02-27 10:00:00,-2.6352313,0,0
2023-02-27 11:00:00,-2.4629893,0,0
2023-02-27 12:00:00,-2.3131979,0,0
2023-02-27 13:00:00,-2.1603608,0,0
2023-02-27 14:00:00,-2.117991,0,0
2023-02-27 15:00:00,-2.1231654,0,0
2023-02-27 16:00:00,-2.1615896,0,0
2023-02-27 17:00:00,-2.1466033,0,0
2023-02-27 18:00:00,-2.4837916,0,0
2023-02-27 19:00:00,-2.6782062,0,0
2023-02-27 20:00:00,-2.7188041,0,0
2023-02-27 21:00:00,-2.4901197,0,0
2023-02-27 22:00:00,-2.4107487,0,0
2023-02-27 23:00:00,-2.2348588,0,0
2023-02-28 00:00:00,-2.2051058,0,0
2023-02-28 01:00:00,-2.170969,0,0
2023-02-28 02:00:00,-2.1057801,0,0
2023-02-28 03:00:00,-1.977459,0,0
2023-02-28 04:00:00,-1.9148083,0,0
2023-02-28 05:00:00,-1.8586346,0,0
2023-02-28 06:00:00,-1.793566,0,0
2023-02-28 07:00:00,-1.739355,0,0
2023-02-28 08:00:00,-1.6875032,0,0
2023-02-28 09:00:00,-1.6411173,0,0
2023-02-28 10:00:00,-1.5942513,0,0
2023-02-28 11:00:00,-1.5410559,0,0
2023-02-28 12:00:00,-1.4902788,0,0
2023-02-28 13:00:00,-1.4463211,0,0
2023-02-28 14:00:00,-1.3566625,0,0
2023-02-28 15:00:00,-1.3549058,0,0
2023-02-28 16:00:00,-1.3841358,0,0
2023-02-28 17:00:00,-1.4475605,0,0
2023-02-28 18:00:00,-1.4764496,0,0
2023-02-28 19:00:00,-1.5129198,0,0
2023-02-28 20:00:00,-1.5607231,0,0
2023-02-28 21:00:00,-1.5810194,0,0
2023-02-28 22:00:00,-1.6194817,0,0
2023-02-28 23:00:00,-1.6779639,0,0
2023-03-01 00:00:00,-1.7442304,0,0
2023-03-01 01:00:00,-1.787776,0,0
2023-03-01 02:00:00,-1.7039258,0,0
2023-03-01 03:00:00,-1.744316,0,0
2023-03-01 04:00:00,-1.7535114,0,0
2023-03-01 05:00:00,-1.7879721,0,0
2023-03-01 06:00:00,-1.8205738,0,0
2023-03-01 07:00:00,-1.7771841,0,0
2023-03-01 08:00:00,-1.7147704,0,0
2023-03-01 09:00:00,-1.6536025,0,0
2023-03-01 10:00:00,-1.600379,0,0
2023-03-01 11:00:00,-1.5529118,0,0
2023-03-01 12:00:00,-1.5045065,0,0
2023-03-01 13:00:00,-1.4695075,0,0
2023-03-01 14:00:00,-1.4166758,0,0
2023-03-01 15:00:00,-1.4473969,0,0
2023-03-01 16:00:00,-1.4849849,0,0
2023-03-01 17:00:00,-1.5680876,0,0
2023-03-01 18:00:00,-1.7222992,0,0
2023-03-01 19:00:00,-1.727216,0,0
2023-03-01 20:00:00,-1.7516537,0,0
2023-03-01 21:00:00,-1.7474571,0,0
2023-03-01 22:00:00,-1.734829,0,0
2023-03-01 23:00:00,-1.7265109,0,0
2023-03-02 00:00:00,-1.7112981,0,0
2023-03-02 01:00:00,-1.6823783,0,0
2023-03-02 02:00:00,-1.53847,0,0
2023-03-02 03:00:00,-1.5422667,0,0
2023-03-02 04:00:00,-1.5607492,0,0
2023-03-02 05:00:00,-1.5545774,0,0
2023-03-02 06:00:00,-1.5465227,0,0
2023-03-02 07:00:00,-1.5452428,0,0
2023-03-02 08:00:00,-1.5437967,0,0
2023-03-02 09:00:00,-1.4839073,0,0
2023-03-02 10:00:00,-1.3780265,0,0
2023-03-02 11:00:00,-1.2759774,0,0
2023-03-02 12:00:00,-1.2117053,0,0
2023-03-02 13:00:00,-1.1748477,0,0
2023-03-02 14:00:00,-1.1643903,0,0
2023-03-02 15:00:00,-1.1663585,0,0
2023-03-02 16:00:00,-1.1678001,0,0
2023-03-02 17:00:00,-1.3064163,0,0
2023-03-02 18:00:00,-1.4789441,0,0
2023-03-02 19:00:00,-1.5441297,0,0
2023-03-02 20:00:00,-1.595189,0,0
2023-03-02 21:00:00,-1.614803,0,0
2023-03-02 22:00:00,-1.6434398,0,0
2023-03-02 23:00:00,-1.6592225,0,0
2023-03-03 00:00:00,-1.6574117,0,0
2023-03-03 01:00:00,-1.662572,0,0
2023-03-03 02:00:00,-1.6208721,0,0
2023-03-03 03:00:00,-1.6495677,0,0
2023-03-03 04:00:00,-1.6692281,0,0
2023-03-03 05:00:00,-1.6664581,0,0
2023-03-03 06:00:00,-1.6232876,0,0
2023-03-03 07:00:00,-1.5910525,0,0
2023-03-03 08:00:00,-1.5748181,0,0
2023-03-03 09:00:00,-1.5081093,0,0
2023-03-03 10:00:00,-1.4537622,0,0
2023-03-03 11:00:00,-1.416693,0,0
2023-03-03 12:00:00,-1.3504301,0,0
2023-03-03 13:00:00,-1.3183492,0,0
2023-03-03 14:00:00,-1.2769397,0,0
2023-03-03 15:00:00,-1.2927235,0,0
2023-03-03 16:00:00,-1.2970406,0,0
2023-03-03 17:00:00,-1.3847897,0,0
2023-03-03 18:00:00,-1.4851182,0,0
2023-03-03 19:00:00,-1.5150723,0,0
2023-03-03 20:00:00,-1.5151072,0,0
2023-03-03 21:00:00,-1.4882901,0,0
2023-03-03 22:00:00,-1.4898477,0,0
2023-03-03 23:00:00,-1.4761833,0,0
2023-03-04 00:00:00,-1.4622539,1,0
2023-03-04 01:00:00,-1.4663453,1,0
2023-03-04 02:00:00,-1.5297475,1,0
2023-03-04 03:00:00,-1.6688967,1,0
2023-03-04 04:00:00,-1.7457497,1,0
2023-03-04 05:00:00,-1.8003085,1,0
2023-03-04 06:00:00,-1.8502841,1,0
2023-03-04 07:00:00,-1.885541,1,0
2023-03-04 08:00:00,-1.900749,1,0
2023-03-04 09:00:00,-1.9044378,1,0
2023-03-04 10:00:00,-1.921039,1,0
2023-03-04 11:00:00,-1.9046689,1,0
2023-03-04 12:00:00,-1.8786757,1,0
2023-03-04 13:00:00,-1.8312273,1,0
2023-03-04 14:00:00,-1.8274008,1,0
2023-03-04 15:00:00,-1.7839627,1,0
2023-03-04 16:00:00,-1.7838718,1,0
2023-03-04 17:00:00,-1.7878444,1,0
2023-03-04 18:00:00,-1.7955668,1,0
2023-03-04 19:00:00,-1.7845526,1,0
2023-03-04 20:00:00,-1.773658,1,0
2023-03-04 21:00:00,-1.7886785,1,0
2023-03-04 22:00:00,-1.8153844,1,0
2023-03-04 23:00:00,-1.8237121,1,0
2023-03-05 00:00:00,-1.8462414,1,0
2023-03-05 01:00:00,-1.8701754,1,0
2023-03-05 02:00:00,-1.8536534,1,0
2023-03-05 03:00:00,-1.8861154,1,0
2023-03-05 04:00:00,-1.9007201,1,0
2023-03-05 05:00:00,-1.9185779,1,0
2023-03-05 06:00:00,-1.9241825,1,0
2023-03-05 07:00:00,-1.9774926,1,0
2023-03-05 08:00:00,-2.0036495,1,0
2023-03-05 09:00:00,-1.9406415,1,0
2023-03-05 10:00:00,-1.8970544,1,0
2023-03-05 11:00:00,-1.8552108,1,0
2023-03-05 12:00:00,-1.8164672,1,0
2023-03-05 13:00:00,-1.783609,1,0
2023-03-05 14:00:00,-1.8264489,1,0
2023-03-05 15:00:00,-1.8502439,1,0
2023-03-05 16:00:00,-1.8830577,1,0
2023-03-05 17:00:00,-1.9097887,1,0
2023-03-05 18:00:00,-2.0549726,1,0
2023-03-05 19:00:00,-1.9419369,1,0
2023-03-05 20:00:00,-2.197526,1,0
2023-03-05 21:00:00,-2.0241065,1,0
2023-03-05 22:00:00,-2.0770273,1,0
2023-03-05 23:00:00,-2.2036364,1,0
2023-03-06 00:00:00,-2.306601,0,0
2023-03-06 01:00:00,-2.3988101,0,0
2023-03-06 02:00:00,-2.4071183,0,0
2023-03-06 03:00:00,-2.4380298,0,0
2023-03-06 04:00:00,-2.4081793,0,0
2023-03-06 05:00:00,-2.3563032,0,0
2023-03-06 06:00:00,-2.3306584,0,0
2023-03-06 07:00:00,-2.3468204,0,0
2023-03-06 08:00:00,-2.3700645,0,0
2023-03-06 09:00:00,-2.2591233,0,0
2023-03-06 10:00:00,-2.1192682,0,0
2023-03-06 11:00:00,-2.0848649,0,0
2023-03-06 12:00:00,-2.012532,0,0
2023-03-06 13:00:00,-1.9717965,0,0
2023-03-06 14:00:00,-1.936562,0,0
2023-03-06 15:00:00,-1.9807036,0,0
2023-03-06 16:00:00,-2.0183375,0,0
2023-03-06 17:00:00,-2.076298,0,0
2023-03-06 18:00:00,-2.1269116,0,0
2023-03-06 19:00:00,-2.141727,0,0
2023-03-06 20:00:00,-2.1428518,0,0
2023-03-06 21:00:00,-2.198406,0,0
2023-03-06 22:00:00,-2.2827983,0,0
2023-03-06 23:00:00,-2.3867238,0,0
2023-03-07 00:00:00,-2.4618218,0,0
2023-03-07 01:00:00,-2.6259735,0,0
2023-03-07 02:00:00,-2.5533388,0,0
2023-03-07 03:00:00,-2.6797976,0,0
2023-03-07 04:00:00,-2.8512294,0,0
2023-03-07 05:00:00,-2.7101188,0,0
2023-03-07 06:00:00,-2.572007,0,0
2023-03-07 07:00:00,-2.5757558,0,0
2023-03-07 08:00:00,-2.5064323,0,0
2023-03-07 09:00:00,-2.367059,0,0
2023-03-07 10:00:00,-2.1967123,0,0
2023-03-07 11:00:00,-2.0500302,0,0
2023-03-07 12:00:00,-1.9924418,0,0
2023-03-07 13:00:00,-2.007519,0,0
2023-03-07 14:00:00,-2.0104096,0,0
2023-03-07 15:00:00,-2.0436602,0,0
2023-03-07 16:00:00,-2.0348732,0,0
2023-03-07 17:00:00,-2.0517764,0,0
2023-03-07 18:00:00,-2.1019256,0,0
2023-03-07 19:00:00,-2.0869524,0,0
2023-03-07 20:00:00,-2.0409787,0,0
2023-03-07 21:00:00,-2.0137954,0,0
2023-03-07 22:00:00,-1.9875966,0,0
2023-03-07 23:00:00,-1.959077,0,0
2023-03-08 00:00:00,-1.9172597,0,0
2023-03-08 01:00:00,-1.8646127,0,0
2023-03-08 02:00:00,-1.8465686,0,0
2023-03-08 03:00:00,-1.8147199,0,0
2023-03-08 04:00:00,-1.9248077,0,0
2023-03-08 05:00:00,-1.9982395,0,0
2023-03-08 06:00:00,-2.052269,0,0
2023-03-08 07:00:00,-2.0421283,0,0
2023-03-08 08:00:00,-2.0283906,0,0
2023-03-08 09:00:00,-2.0044208,0,0
2023-03-08 10:00:00,-1.9648429,0,0
2023-03-08 11:00:00,-1.89774,0,0
2023-03-08 12:00:00,-1.8611039,0,0
2023-03-08 13:00:00,-1.8597491,0,0
2023-03-08 14:00:00,-1.8578794,0,0
2023-03-08 15:00:00,-1.9044678,0,0
2023-03-08 16:00:00,-1.9445893,0,0
2023-03-08 17:00:00,-1.9901702,0,0
2023-03-08 18:00:00,-2.0472846,0,0
2023-03-08 19:00:00,-2.0952318,0,0
2023-03-08 20:00:00,-2.1536608,0,0
2023-03-08 21:00:00,-2.135649,0,0
2023-03-08 22:00:00,-2.114996,0,0
2023-03-08 23:00:00,-2.075418,0,0
2023-03-09 00:00:00,-2.0214615,0,0
2023-03-09 01:00:00,-2.0633593,0,0
2023-03-09 02:00:00,-2.0945532,0,0
2023-03-09 03:00:00,-2.1465526,0,0
2023-03-09 04:00:00,-2.1461885,0,0
2023-03-09 05:00:00,-2.1829472,0,0
2023-03-09 06:00:00,-2.2081523,0,0
2023-03-09 07:00:00,-2.2808554,0,0
2023-03-09 08:00:00,-2.2963836,0,0
2023-03-09 09:00:00,-2.2807145,0,0
2023-03-09 10:00:00,-2.251455,0,0
2023-03-09 11:00:00,-2.2166135,0,0
2023-03-09 12:00:00,-2.2091293,0,0
2023-03-09 13:00:00,-2.243937,0,0
2023-03-09 14:00:00,-2.28683,0,0
2023-03-09 15:00:00,-2.3393981,0,0
2023-03-09 16:00:00,-2.3750894,0,0
2023-03-09 17:00:00,-2.4508514,0,0
2023-03-09 18:00:00,-2.5377593,0,0
2023-03-09 19:00:00,-2.641124,0,0
2023-03-09 20:00:00,-2.8078651,0,0
2023-03-09 21:00:00,-3.1736958,0,0
2023-03-09 22:00:00,-3.3625052,0,0
2023-03-09 23:00:00,-3.5871184,0,0
2023-03-10 00:00:00,-3.6946878,0,0
2023-03-10 01:00:00,-3.7467408,0,0
2023-03-10 02:00:00,-3.7714906,0,0
2023-03-10 03:00:00,-3.8209262,0,0
2023-03-10 04:00:00,-3.8129985,0,0
2023-03-10 05:00:00,-3.8626075,0,0
2023-03-10 06:00:00,-3.8596911,0,0
2023-03-10 07:00:00,-3.8517053,0,0
2023-03-10 08:00:00,-3.775432,0,0
2023-03-10 09:00:00,-3.5874462,0,0
2023-03-10 10:00:00,-3.349904,0,0
2023-03-10 11:00:00,-3.1394289,0,0
2023-03-10 12:00:00,-2.9269078,0,0
2023-03-10 13:00:00,-2.7392023,0,0
2023-03-10 14:00:00,-2.5071843,0,0
2023-03-10 15:00:00,-2.4823322,0,0
2023-03-10 16:00:00,-2.4943542,0,0
2023-03-10 17:00:00,-2.5208414,0,0
2023-03-10 18:00:00,-2.551882,0,0
2023-03-10 19:00:00,-2.566146,0,0
2023-03-10 20:00:00,-2.5959506,0,0
2023-03-10 21:00:00,-2.6163237,0,0
2023-03-10 22:00:00,-2.618088,0,0
2023-03-10 23:00:00,-2.5739863,0,0
2023-03-11 00:00:00,-2.5539167,1,0
2023-03-11 01:00:00,-2.518614,1,0
2023-03-11 02:00:00,-2.4620025,1,0
2023-03-11 03:00:00,-2.3954902,1,0
2023-03-11 04:00:00,-2.3493185,1,0
2023-03-11 05:00:00,-2.3166373,1,0
2023-03-11 06:00:00,-2.2875392,1,0
2023-03-11 07:00:00,-2.2546089,1,0
2023-03-11 08:00:00,-2.2197537,1,0
2023-03-11 09:00:00,-2.1510892,1,0
2023-03-11 10:00:00,-2.0963254,1,0
2023-03-11 11:00:00,-2.0349562,1,0
2023-03-11 12:00:00,-1.9936776,1,0
2023-03-11 13:00:00,-1.9549159,1,0
2023-03-11 14:00:00,-1.9930489,1,0
2023-03-11 15:00:00,-2.0013385,1,0
2023-03-11 16:00:00,-2.0073602,1,0
2023-03-11 17:00:00,-2.0140235,1,0
2023-03-11 18:00:00,-2.039691,1,0
2023-03-11 19:00:00,-2.0963538,1,0
2023-03-11 20:00:00,-2.1724021,1,0
2023-03-11 21:00:00,-2.1603758,1,0
2023-03-11 22:00:00,-2.1273868,1,0
2023-03-11 23:00:00,-2.1111462,1,0
2023-03-12 00:00:00,-2.143437,1,0
2023-03-12 01:00:00,-2.1602807,1,0
2023-03-12 02:00:00,-2.1876857,1,0
2023-03-12 03:00:00,-2.264301,1,0
2023-03-12 04:00:00,-2.3286762,1,0
2023-03-12 05:00:00,-2.356653,1,0
2023-03-12 06:00:00,-2.409235,1,0
2023-03-12 07:00:00,-2.4912715,1,0
2023-03-12 08:00:00,-2.5353572,1,0
2023-03-12 09:00:00,-2.4568393,1,0
2023-03-12 10:00:00,-2.3587804,1,0
2023-03-12 11:00:00,-2.2196908,1,0
2023-03-12 12:00:00,-2.11369,1,0
2023-03-12 13:00:00,-2.0741534,1,0
2023-03-12 14:00:00,-2.0227215,1,0
2023-03-12 15:00:00,-2.0382512,1,0
2023-03-12 16:00:00,-2.04772,1,0
2023-03-12 17:00:00,-2.103552,1,0
2023-03-12 18:00:00,-2.1705582,1,0
2023-03-12 19:00:00,-2.2025664,1,0
2023-03-12 20:00:00,-2.1687512,1,0
2023-03-12 21:00:00,-2.1913247,1,0
2023-03-12 22:00:00,-2.2466245,1,0
2023-03-12 23:00:00,-2.3112876,1,0
2023-03-13 00:00:00,-2.3877687,0,0
2023-03-13 01:00:00,-2.4830954,0,0
2023-03-13 02:00:00,-2.5330367,0,0
2023-03-13 03:00:00,-2.5932243,0,0
2023-03-13 04:00:00,-2.6458912,0,0
2023-03-13 05:00:00,-2.648434,0,0
2023-03-13 06:00:00,-2.6263285,0,0
2023-03-13 07:00:00,-2.6214452,0,0
2023-03-13 08:00:00,-2.564704,0,0
2023-03-13 09:00:00,-2.4211764,0,0
2023-03-13 10:00:00,-2.2643368,0,0
2023-03-13 11:00:00,-2.1018472,0,0
2023-03-13 12:00:00,-1.9697001,0,0
2023-03-13 13:00:00,-1.8668654,0,0
2023-03-13 14:00:00,-1.8395948,0,0
2023-03-13 15:00:00,-1.8006904,0,0
2023-03-13 16:00:00,-1.7677249,0,0
2023-03-13 17:00:00,-1.7309427,0,0
2023-03-13 18:00:00,-1.6822877,0,0
2023-03-13 19:00:00,-1.6272408,0,0
2023-03-13 20:00:00,-1.5826755,0,0
2023-03-13 21:00:00,-1.5299857,0,0
2023-03-13 22:00:00,-1.4354595,0,0
2023-03-13 23:00:00,-1.3230066,0,0
2023-03-14 00:00:00,-1.2397177,0,0
2023-03-14 01:00:00,-1.1674213,0,0
2023-03-14 02:00:00,-1.2371994,0,0
2023-03-14 03:00:00,-1.2078581,0,0
2023-03-14 04:00:00,-1.1675098,0,0
2023-03-14 05:00:00,-1.1425836,0,0
2023-03-14 06:00:00,-1.1496105,0,0
2023-03-14 07:00:00,-1.1635338,0,0
2023-03-14 08:00:00,-1.1384407,0,0
2023-03-14 09:00:00,-1.0870779,0,0
2023-03-14 10:00:00,-1.0387484,0,0
2023-03-14 11:00:00,-0.936201,0,0
2023-03-14 12:00:00,-0.87152475,0,0
2023-03-14 13:00:00,-0.78757745,0,0
2023-03-14 14:00:00,-0.8264693,0,0
2023-03-14 15:00:00,-0.788863,0,0
2023-03-14 16:00:00,-0.7957254,0,0
2023-03-14 17:00:00,-0.89485735,0,0
2023-03-14 18:00:00,-0.9682084,0,0
2023-03-14 19:00:00,-0.9855385,0,0
2023-03-14 20:00:00,-0.947951,0,0
2023-03-14 21:00:00,-0.9953642,0,0
2023-03-14 22:00:00,-1.0132824,0,0
2023-03-14 23:00:00,-0.99678874,0,0
2023-03-15 00:00:00,-1.0167472,0,0
2023-03-15 01:00:00,-1.0218078,0,0
2023-03-15 02:00:00,-0.9471479,0,0
2023-03-15 03:00:00,-0.8992457,0,0
2023-03-15 04:00:00,-0.9493222,0,0
2023-03-15 05:00:00,-1.1420232,0,0
2023-03-15 06:00:00,-1.228294,0,0
2023-03-15 07:00:00,-1.2945249,0,0
2023-03-15 08:00:00,-1.3336995,0,0
2023-03-15 09:00:00,-1.3866659,0,0
2023-03-15 10:00:00,-1.373539,0,0
2023-03-15 11:00:00,-1.3093106,0,0
2023-03-15 12:00:00,-1.2864361,0,0
2023-03-15 13:00:00,-1.2759795,0,0
2023-03-15 14:00:00,-1.2673973,0,0
2023-03-15 15:00:00,-1.2944218,0,0
2023-03-15 16:00:00,-1.3303244,0,0
2023-03-15 17:00:00,-1.4186572,0,0
2023-03-15 18:00:00,-1.5742952,0,0
2023-03-15 19:00:00,-1.7056587,0,0
2023-03-15 20:00:00,-1.781939,0,0
2023-03-15 21:00:00,-1.802425,0,0
2023-03-15 22:00:00,-1.8284416,0,0
2023-03-15 23:00:00,-1.8467338,0,0
2023-03-16 00:00:00,-1.8794438,0,0
2023-03-16 01:00:00,-1.9149588,0,0
2023-03-16 02:00:00,-1.8221452,0,0
2023-03-16 03:00:00,-1.854786,0,0
2023-03-16 04:00:00,-1.9017695,0,0
2023-03-16 05:00:00,-1.9434893,0,0
2023-03-16 06:00:00,-1.9821362,0,0
2023-03-16 07:00:00,-2.0024426,0,0
2023-03-16 08:00:00,-1.846451,0,0
2023-03-16 09:00:00,-1.6674528,0,0
2023-03-16 10:00:00,-1.4954185,0,0
2023-03-16 11:00:00,-1.3784701,0,0
2023-03-16 12:00:00,-1.2805177,0,0
2023-03-16 13:00:00,-1.1841469,0,0
2023-03-16 14:00:00,-1.1959776,0,0
2023-03-16 15:00:00,-1.2342924,0,0
2023-03-16 16:00:00,-1.2877781,0,0
2023-03-16 17:00:00,-1.2787884,0,0
2023-03-16 18:00:00,-1.4150152,0,0
2023-03-16 19:00:00,-1.571503,0,0
2023-03-16 20:00:00,-1.7587097,0,0
2023-03-16 21:00:00,-1.8364816,0,0
2023-03-16 22:00:00,-1.9263794,0,0
2023-03-16 23:00:00,-1.9134502,0,0
2023-03-17 00:00:00,-1.9206254,0,0
2023-03-17 01:00:00,-2.047755,0,0
2023-03-17 02:00:00,-1.8452866,0,0
2023-03-17 03:00:00,-1.9352324,0,0
2023-03-17 04:00:00,-2.028766,0,0
2023-03-17 05:00:00,-1.9895337,0,0
2023-03-17 06:00:00,-1.9755508,0,0
2023-03-17 07:00:00,-1.9787604,0,0
2023-03-17 08:00:00,-1.8749437,0,0
2023-03-17 09:00:00,-1.7116579,0,0
2023-03-17 10:00:00,-1.543437,0,0
2023-03-17 11:00:00,-1.4840828,0,0
2023-03-17 12:00:00,-1.3659478,0,0
2023-03-17 13:00:00,-1.2641037,0,0
2023-03-17 14:00:00,-1.2479815,0,0
2023-03-17 15:00:00,-1.2287159,0,0
2023-03-17 16:00:00,-1.218224,0,0
2023-03-17 17:00:00,-1.1920549,0,0
2023-03-17 18:00:00,-1.2789488,0,0
2023-03-17 19:00:00,-1.3867503,0,0
2023-03-17 20:00:00,-1.4591278,0,0
2023-03-17 21:00:00,-1.5141574,0,0
2023-03-17 22:00:00,-1.5445669,0,0
2023-03-17 23:00:00,-1.5317534,0,0
2023-03-18 00:00:00,-1.5189006,1,0
2023-03-18 01:00:00,-1.5022796,1,0
2023-03-18 02:00:00,-1.4247205,1,0
2023-03-18 03:00:00,-1.4533106,1,0
2023-03-18 04:00:00,-1.5018456,1,0
2023-03-18 05:00:00,-1.5587293,1,0
2023-03-18 06:00:00,-1.589769,1,0
2023-03-18 07:00:00,-1.6015244,1,0
2023-03-18 08:00:00,-1.5413251,1,0
2023-03-18 09:00:00,-1.4505655,1,0
2023-03-18 10:00:00,-1.3431075,1,0
2023-03-18 11:00:00,-1.1895993,1,0
2023-03-18 12:00:00,-1.0371182,1,0
2023-03-18 13:00:00,-0.9389801,1,0
2023-03-18 14:00:00,-0.88411885,1,0
2023-03-18 15:00:00,-0.81314224,1,0
2023-03-18 16:00:00,-0.7887743,1,0
2023-03-18 17:00:00,-0.817851,1,0
2023-03-18 18:00:00,-0.866219,1,0
2023-03-18 19:00:00,-0.9196948,1,0
2023-03-18 20:00:00,-0.93968135,1,0
2023-03-18 21:00:00,-0.9351781,1,0
2023-03-18 22:00:00,-0.9352046,1,0
2023-03-18 23:00:00,-0.9286521,1,0
2023-03-19 00:00:00,-0.9406455,1,0
2023-03-19 01:00:00,-0.965041,1,0
2023-03-19 02:00:00,-0.90686494,1,0
2023-03-19 03:00:00,-0.8665954,1,0
2023-03-19 04:00:00,-0.87780076,1,0
2023-03-19 05:00:00,-0.92272305,1,0
2023-03-19 06:00:00,-0.9709204,1,0
2023-03-19 07:00:00,-0.94976383,1,0
2023-03-19 08:00:00,-0.8741574,1,0
2023-03-19 09:00:00,-0.7998293,1,0
2023-03-19 10:00:00,-0.69458,1,0
2023-03-19 11:00:00,-0.56489104,1,0
2023-03-19 12:00:00,-0.41330078,1,0
2023-03-19 13:00:00,-0.37382463,1,0
2023-03-19 14:00:00,-0.3057263,1,0
2023-03-19 15:00:00,-0.25446582,1,0
2023-03-19 16:00:00,-0.20800294,1,0
