timestamp,temperature_2m,weekend,holiday
2023-03-27 09:00:00,2.1507607,0,0
2023-03-27 10:00:00,2.5050166,0,0
2023-03-27 11:00:00,2.771647,0,0
2023-03-27 12:00:00,3.7346375,0,0
2023-03-27 13:00:00,4.019666,0,0
2023-03-27 14:00:00,4.0811124,0,0
2023-03-27 15:00:00,3.4802,0,0
2023-03-27 16:00:00,3.8415065,0,0
2023-03-27 17:00:00,2.917184,0,0
2023-03-27 18:00:00,2.4338975,0,0
2023-03-27 19:00:00,1.7970856,0,0
2023-03-27 20:00:00,0.59642833,0,0
2023-03-27 21:00:00,-0.18143502,0,0
2023-03-27 22:00:00,-0.7252141,0,0
2023-03-27 23:00:00,-0.94709575,0,0
2023-03-28 00:00:00,-1.5154521,0,0
2023-03-28 01:00:00,-2.075846,0,0
2023-03-28 02:00:00,-2.7712936,0,0
2023-03-28 03:00:00,-2.9870949,0,0
2023-03-28 04:00:00,-3.2782612,0,0
2023-03-28 05:00:00,-3.516815,0,0
2023-03-28 06:00:00,-3.8255084,0,0
2023-03-28 07:00:00,-4.111449,0,0
2023-03-28 08:00:00,-3.4563541,0,0
2023-03-28 09:00:00,-2.014505,0,0
2023-03-28 10:00:00,-0.4991724,0,0
2023-03-28 11:00:00,0.7322161,0,0
2023-03-28 12:00:00,1.7969326,0,0
2023-03-28 13:00:00,2.6222405,0,0
2023-03-28 14:00:00,2.9274662,0,0
2023-03-28 15:00:00,2.2135792,0,0
2023-03-28 16:00:00,2.2618532,0,0
2023-03-28 17:00:00,1.9154358,0,0
2023-03-28 18:00:00,1.8171202,0,0
2023-03-28 19:00:00,1.1698318,0,0
2023-03-28 20:00:00,0.084918156,0,0
2023-03-28 21:00:00,-0.24044716,0,0
2023-03-28 22:00:00,-0.46151522,0,0
2023-03-28 23:00:00,0.0014594346,0,0
2023-03-29 00:00:00,-0.12386445,0,0
2023-03-29 01:00:00,-0.13962406,0,0
2023-03-29 02:00:00,-0.29490703,0,0
2023-03-29 03:00:00,-0.14396277,0,0
2023-03-29 04:00:00,-0.19400422,0,0
2023-03-29 05:00:00,-0.25105453,0,0
2023-03-29 06:00:00,-0.41071767,0,0
2023-03-29 07:00:00,-0.63796514,0,0
2023-03-29 08:00:00,-0.59057784,0,0
2023-03-29 09:00:00,-0.37453774,0,0
2023-03-29 10:00:00,-0.11477579,0,0
2023-03-29 11:00:00,0.31860963,0,0
2023-03-29 12:00:00,0.62219214,0,0
2023-03-29 13:00:00,0.76963675,0,0
2023-03-29 14:00:00,1.1257747,0,0
2023-03-29 15:00:00,1.0651993,0,0
2023-03-29 16:00:00,1.2668837,0,0
2023-03-29 17:00:00,1.1931615,0,0
2023-03-29 18:00:00,0.7098334,0,0
2023-03-29 19:00:00,-0.047118105,0,0
2023-03-29 20:00:00,-1.9009883,0,0
2023-03-29 21:00:00,-1.2284812,0,0
2023-03-29 22:00:00,-3.345358,0,0
2023-03-29 23:00:00,-3.2489722,0,0
2023-03-30 00:00:00,-2.354427,0,0
2023-03-30 01:00:00,-1.8956096,0,0
2023-03-30 02:00:00,-1.7728572,0,0
2023-03-30 03:00:00,-1.6351011,0,0
2023-03-30 04:00:00,-1.4930382,0,0
2023-03-30 05:00:00,-1.0510168,0,0
2023-03-30 06:00:00,-0.9063253,0,0
2023-03-30 07:00:00,-0.50993335,0,0
2023-03-30 08:00:00,0.0628351,0,0
2023-03-30 09:00:00,0.72691023,0,0
2023-03-30 10:00:00,1.4189476,0,0
2023-03-30 11:00:00,2.1222177,0,0
2023-03-30 12:00:00,2.5528502,0,0
2023-03-30 13:00:00,3.4316418,0,0
2023-03-30 14:00:00,3.9658408,0,0
2023-03-30 15:00:00,3.718871,0,0
2023-03-30 16:00:00,4.0620756,0,0
2023-03-30 17:00:00,4.259562,0,0
2023-03-30 18:00:00,4.1772037,0,0
2023-03-30 19:00:00,3.6482396,0,0
2023-03-30 20:00:00,2.433383,0,0
2023-03-30 21:00:00,1.5721183,0,0
2023-03-30 22:00:00,1.7123244,0,0
2023-03-30 23:00:00,1.4027187,0,0
2023-03-31 00:00:00,1.3421273,0,0
2023-03-31 01:00:00,1.6158082,0,0
2023-03-31 02:00:00,2.2235892,0,0
2023-03-31 03:00:00,2.4103594,0,0
2023-03-31 04:00:00,2.626974,0,0
2023-03-31 05:00:00,2.7119865,0,0
2023-03-31 06:00:00,2.6795135,0,0
2023-03-31 07:00:00,2.8399901,0,0
2023-03-31 08:00:00,3.0364077,0,0
2023-03-31 09:00:00,3.454748,0,0
2023-03-31 10:00:00,3.9239023,0,0
2023-03-31 11:00:00,4.5649376,0,0
2023-03-31 12:00:00,5.348068,0,0
2023-03-31 13:00:00,6.2285285,0,0
2023-03-31 14:00:00,6.812769,0,0
2023-03-31 15:00:00,6.452605,0,0
2023-03-31 16:00:00,6.409473,0,0
2023-03-31 17:00:00,6.451552,0,0
2023-03-31 18:00:00,6.1024804,0,0
2023-03-31 19:00:00,5.5516253,0,0
2023-03-31 20:00:00,4.900869,0,0
2023-03-31 21:00:00,4.476531,0,0
2023-03-31 22:00:00,4.0047064,0,0
2023-03-31 23:00:00,3.517812,0,0
2023-04-01 00:00:00,2.9433336,1,0
2023-04-01 01:00:00,2.5749357,1,0
2023-04-01 02:00:00,2.2652311,1,0
2023-04-01 03:00:00,2.3351574,1,0
2023-04-01 04:00:00,2.198304,1,0
2023-04-01 05:00:00,2.096521,1,0
2023-04-01 06:00:00,1.9447376,1,0
2023-04-01 07:00:00,1.9122231,1,0
2023-04-01 08:00:00,1.8981639,1,0
2023-04-01 09:00:00,1.9798074,1,0
2023-04-01 10:00:00,2.1798074,1,0
2023-04-01 11:00:00,2.4929543,1,0
2023-04-01 12:00:00,2.8402586,1,0
2023-04-01 13:00:00,3.1360188,1,0
2023-04-01 14:00:00,3.301089,1,0
2023-04-01 15:00:00,3.4167337,1,0
2023-04-01 16:00:00,4.0305796,1,0
2023-04-01 17:00:00,4.064779,1,0
2023-04-01 18:00:00,3.8262248,1,0
2023-04-01 19:00:00,3.5517306,1,0
2023-04-01 20:00:00,3.0527003,1,0
2023-04-01 21:00:00,2.5597506,1,0
2023-04-01 22:00:00,1.9676304,1,0
2023-04-01 23:00:00,1.5254114,1,0
2023-04-02 00:00:00,1.1306783,1,0
2023-04-02 01:00:00,1.0648773,1,0
2023-04-02 02:00:00,0.92806554,1,0
2023-04-02 03:00:00,1.2499311,1,0
2023-04-02 04:00:00,1.2445652,1,0
2023-04-02 05:00:00,0.86210823,1,0
2023-04-02 06:00:00,0.048262645,1,0
2023-04-02 07:00:00,-0.6805131,1,0
2023-04-02 08:00:00,-0.55506486,1,0
2023-04-02 09:00:00,0.24751607,1,0
2023-04-02 10:00:00,1.195701,1,0
2023-04-02 11:00:00,2.4333515,1,0
2023-04-02 12:00:00,3.5394323,1,0
2023-04-02 13:00:00,4.316638,1,0
2023-04-02 14:00:00,4.877246,1,0
2023-04-02 15:00:00,4.748355,1,0
2023-04-02 16:00:00,4.602866,1,0
2023-04-02 17:00:00,4.345774,1,0
2023-04-02 18:00:00,3.7754369,1,0
2023-04-02 19:00:00,3.0095367,1,0
2023-04-02 20:00:00,1.8910817,1,0
2023-04-02 21:00:00,1.1498897,1,0
2023-04-02 22:00:00,0.16490275,1,0
2023-04-02 23:00:00,-0.6631327,1,0
2023-04-03 00:00:00,-1.2613496,0,0
2023-04-03 01:00:00,-1.6657455,0,0
2023-04-03 02:00:00,-1.9026562,0,0
2023-04-03 03:00:00,-2.0026977,0,0
2023-04-03 04:00:00,-2.1237657,0,0
2023-04-03 05:00:00,-2.1553679,0,0
2023-04-03 06:00:00,-2.1054251,0,0
2023-04-03 07:00:00,-2.1046116,0,0
2023-04-03 08:00:00,-1.3362552,0,0
2023-04-03 09:00:00,-0.41944286,0,0
2023-04-03 10:00:00,0.300081,0,0
2023-04-03 11:00:00,0.95283407,0,0
2023-04-03 12:00:00,1.6862195,0,0
2023-04-03 13:00:00,2.2229898,0,0
2023-04-03 14:00:00,2.2387495,0,0
2023-04-03 15:00:00,2.4755197,0,0
2023-04-03 16:00:00,2.3579767,0,0
2023-04-03 17:00:00,2.0421343,0,0
2023-04-03 18:00:00,1.3544102,0,0
2023-04-03 19:00:00,0.7166287,0,0
2023-04-03 20:00:00,0.23233089,0,0
2023-04-03 21:00:00,-0.22384852,0,0
2023-04-03 22:00:00,-0.32129312,0,0
2023-04-03 23:00:00,-0.5099455,0,0
2023-04-04 00:00:00,-0.48899227,0,0
2023-04-04 01:00:00,-0.4548507,0,0
2023-04-04 02:00:00,-0.4355659,0,0
2023-04-04 03:00:00,-0.7741036,0,0
2023-04-04 04:00:00,-1.0223043,0,0
2023-04-04 05:00:00,-1.2407023,0,0
2023-04-04 06:00:00,-1.3135536,0,0
2023-04-04 07:00:00,-1.3162652,0,0
2023-04-04 08:00:00,-1.0977111,0,0
2023-04-04 09:00:00,-0.59921384,0,0
2023-04-04 10:00:00,0.08865055,0,0
2023-04-04 11:00:00,1.2192096,0,0
2023-04-04 12:00:00,1.5315683,0,0
2023-04-04 13:00:00,1.7107139,0,0
2023-04-04 14:00:00,1.4854474,0,0
2023-04-04 15:00:00,1.6143379,0,0
2023-04-04 16:00:00,1.1986262,0,0
2023-04-04 17:00:00,1.1721506,0,0
2023-04-04 18:00:00,1.2597346,0,0
2023-04-04 19:00:00,0.93601227,0,0
2023-04-04 20:00:00,0.561419,0,0
2023-04-04 21:00:00,0.33330065,0,0
2023-04-04 22:00:00,0.31484535,0,0
2023-04-04 23:00:00,0.23233089,0,0
2023-04-05 00:00:00,0.12440964,0,0
2023-04-05 01:00:00,0.011221364,0,0
2023-04-05 02:00:00,-0.24481776,0,0
2023-04-05 03:00:00,-0.37287876,0,0
2023-04-05 04:00:00,-0.7254341,0,0
2023-04-05 05:00:00,-0.7387117,0,0
2023-04-05 06:00:00,-0.65271354,0,0
2023-04-05 07:00:00,-0.8228373,0,0
2023-04-05 08:00:00,-0.25539324,0,0
2023-04-05 09:00:00,0.660309,0,0
2023-04-05 10:00:00,1.8751403,0,0
2023-04-05 11:00:00,2.968074,0,0
2023-04-05 12:00:00,3.625083,0,0
2023-04-05 13:00:00,4.3766685,0,0
2023-04-05 14:00:00,4.740613,0,0
2023-04-05 15:00:00,3.8872857,0,0
2023-04-05 16:00:00,4.206398,0,0
2023-04-05 17:00:00,4.267787,0,0
2023-04-05 18:00:00,4.0879273,0,0
2023-04-05 19:00:00,3.6230958,0,0
2023-04-05 20:00:00,2.498716,0,0
2023-04-05 21:00:00,1.449759,0,0
2023-04-05 22:00:00,0.6979917,0,0
2023-04-05 23:00:00,0.35220602,0,0
2023-04-06 00:00:00,0.97987175,0,0
2023-04-06 01:00:00,0.9230192,0,0
2023-04-06 02:00:00,0.62863994,0,0
2023-04-06 03:00:00,0.44738916,0,0
2023-04-06 04:00:00,0.3237242,0,0
2023-04-06 05:00:00,0.32015762,0,0
2023-04-06 06:00:00,0.60524344,0,0
2023-04-06 07:00:00,0.8518585,0,0
2023-04-06 08:00:00,1.3979152,0,0
2023-04-06 09:00:00,2.1201093,0,0
2023-04-06 10:00:00,3.106937,0,0
2023-04-06 11:00:00,4.5471334,0,0
2023-04-06 12:00:00,7.050149,0,0
2023-04-06 13:00:00,8.405036,0,0
2023-04-06 14:00:00,10.124682,0,0
2023-04-06 15:00:00,7.9007325,0,0
2023-04-06 16:00:00,8.6130495,0,0
2023-04-06 17:00:00,8.944668,0,0
2023-04-06 18:00:00,8.99019,0,0
2023-04-06 19:00:00,8.819006,0,0
2023-04-06 20:00:00,8.270659,0,0
2023-04-06 21:00:00,6.7867565,0,0
2023-04-06 22:00:00,5.564316,0,0
2023-04-06 23:00:00,4.732114,0,0
2023-04-07 00:00:00,4.326075,0,1
2023-04-07 01:00:00,3.9875631,0,1
2023-04-07 02:00:00,3.79721,0,1
2023-04-07 03:00:00,3.427169,0,1
2023-04-07 04:00:00,3.2342608,0,1
2023-04-07 05:00:00,2.9536285,0,1
2023-04-07 06:00:00,2.60464,0,1
2023-04-07 07:00:00,2.3906796,0,1
2023-04-07 08:00:00,3.794878,0,1
2023-04-07 09:00:00,5.8692155,0,1
2023-04-07 10:00:00,7.9533577,0,1
2023-04-07 11:00:00,10.002429,0,1
2023-04-07 12:00:00,11.882274,0,1
2023-04-07 13:00:00,13.391108,0,1
2023-04-07 14:00:00,14.496358,0,1
2023-04-07 15:00:00,15.425207,0,1
2023-04-07 16:00:00,15.807566,0,1
2023-04-07 17:00:00,15.796062,0,1
2023-04-07 18:00:00,15.312676,0,1
2023-04-07 19:00:00,13.69713,0,1
2023-04-07 20:00:00,10.262686,0,1
2023-04-07 21:00:00,8.210203,0,1
2023-04-07 22:00:00,7.3363247,0,1
2023-04-07 23:00:00,6.8169003,0,1
2023-04-08 00:00:00,6.1379676,1,0
2023-04-08 01:00:00,5.422167,1,0
2023-04-08 02:00:00,4.6389213,1,0
2023-04-08 03:00:00,4.07833,1,0
2023-04-08 04:00:00,4.358133,1,0
2023-04-08 05:00:00,3.4820116,1,0
2023-04-08 06:00:00,2.419021,1,0
2023-04-08 07:00:00,1.94363,1,0
2023-04-08 08:00:00,4.187968,1,0
2023-04-08 09:00:00,6.4501452,1,0
2023-04-08 10:00:00,8.601944,1,0
2023-04-08 11:00:00,10.693152,1,0
2023-04-08 12:00:00,12.331747,1,0
2023-04-08 13:00:00,13.052914,1,0
2023-04-08 14:00:00,13.395148,1,0
2023-04-08 15:00:00,13.121417,1,0
2023-04-08 16:00:00,13.10629,1,0
2023-04-08 17:00:00,12.424425,1,0
2023-04-08 18:00:00,11.192183,1,0
2023-04-08 19:00:00,9.785444,1,0
2023-04-08 20:00:00,8.322241,1,0
2023-04-08 21:00:00,7.205495,1,0
2023-04-08 22:00:00,6.5725684,1,0
2023-04-08 23:00:00,5.163901,1,0
2023-04-09 00:00:00,3.7375336,1,1
2023-04-09 01:00:00,2.7499084,1,1
2023-04-09 02:00:00,2.0419872,1,1
2023-04-09 03:00:00,2.1690688,1,1
2023-04-09 04:00:00,2.1268497,1,1
2023-04-09 05:00:00,1.4925933,1,1
2023-04-09 06:00:00,0.82152534,1,1
2023-04-09 07:00:00,0.9309907,1,1
2023-04-09 08:00:00,2.8790257,1,1
2023-04-09 09:00:00,5.227144,1,1
2023-04-09 10:00:00,7.503479,1,1
2023-04-09 11:00:00,9.701737,1,1
2023-04-09 12:00:00,11.5350065,1,1
2023-04-09 13:00:00,12.555246,1,1
2023-04-09 14:00:00,12.784391,1,1
2023-04-09 15:00:00,12.833464,1,1
2023-04-09 16:00:00,12.513439,1,1
2023-04-09 17:00:00,11.706602,1,1
2023-04-09 18:00:00,10.344523,1,1
2023-04-09 19:00:00,8.817573,1,1
2023-04-09 20:00:00,7.3315167,1,1
2023-04-09 21:00:00,6.140194,1,1
2023-04-09 22:00:00,5.61289,1,1
2023-04-09 23:00:00,4.9750504,1,1
2023-04-10 00:00:00,4.388953,0,1
2023-04-10 01:00:00,3.5672026,0,1
2023-04-10 02:00:00,2.8416076,0,1
2023-04-10 03:00:00,3.3171291,0,1
2023-04-10 04:00:00,2.9206703,0,1
2023-04-10 05:00:00,2.8171196,0,1
2023-04-10 06:00:00,2.3434644,0,1
2023-04-10 07:00:00,1.9226258,0,1
2023-04-10 08:00:00,4.325625,0,1
2023-04-10 09:00:00,6.642026,0,1
2023-04-10 10:00:00,9.034861,0,1
2023-04-10 11:00:00,11.128739,0,1
2023-04-10 12:00:00,12.431451,0,1
2023-04-10 13:00:00,13.09735,0,1
2023-04-10 14:00:00,13.279108,0,1
2023-04-10 15:00:00,13.913166,0,1
2023-04-10 16:00:00,13.672888,0,1
2023-04-10 17:00:00,13.175599,0,1
2023-04-10 18:00:00,12.207383,0,1
2023-04-10 19:00:00,10.736555,0,1
2023-04-10 20:00:00,8.97325,0,1
2023-04-10 21:00:00,6.9723806,0,1
2023-04-10 22:00:00,7.946907,0,1
2023-04-10 23:00:00,8.231639,0,1
2023-04-11 00:00:00,5.722502,0,0
2023-04-11 01:00:00,4.728723,0,0
2023-04-11 02:00:00,4.8048286,0,0
2023-04-11 03:00:00,5.8324685,0,0
2023-04-11 04:00:00,5.2676535,0,0
2023-04-11 05:00:00,5.3036356,0,0
2023-04-11 06:00:00,5.2343917,0,0
2023-04-11 07:00:00,5.2722726,0,0
2023-04-11 08:00:00,6.845223,0,0
2023-04-11 09:00:00,9.014705,0,0
2023-04-11 10:00:00,11.132503,0,0
2023-04-11 11:00:00,13.343136,0,0
2023-04-11 12:00:00,15.104426,0,0
2023-04-11 13:00:00,15.120383,0,0
2023-04-11 14:00:00,15.6306715,0,0
2023-04-11 15:00:00,16.82515,0,0
2023-04-11 16:00:00,16.851469,0,0
2023-04-11 17:00:00,16.975965,0,0
2023-04-11 18:00:00,16.349686,0,0
2023-04-11 19:00:00,14.976063,0,0
2023-04-11 20:00:00,12.703351,0,0
2023-04-11 21:00:00,11.025389,0,0
2023-04-11 22:00:00,10.014855,0,0
2023-04-11 23:00:00,9.459589,0,0
2023-04-12 00:00:00,8.809588,0,0
2023-04-12 01:00:00,8.067566,0,0
2023-04-12 02:00:00,7.4255447,0,0
2023-04-12 03:00:00,7.8394065,0,0
2023-04-12 04:00:00,7.430713,0,0
2023-04-12 05:00:00,6.8115435,0,0
2023-04-12 06:00:00,6.325701,0,0
2023-04-12 07:00:00,6.183441,0,0
2023-04-12 08:00:00,7.6614194,0,0
2023-04-12 09:00:00,9.612248,0,0
2023-04-12 10:00:00,11.735872,0,0
2023-04-12 11:00:00,13.691952,0,0
2023-04-12 12:00:00,15.127121,0,0
2023-04-12 13:00:00,16.206572,0,0
2023-04-12 14:00:00,16.279364,0,0
2023-04-12 15:00:00,16.3533,0,0
2023-04-12 16:00:00,16.327164,0,0
2023-04-12 17:00:00,16.11934,0,0
2023-04-12 18:00:00,15.286013,0,0
2023-04-12 19:00:00,14.601699,0,0
2023-04-12 20:00:00,12.485126,0,0
2023-04-12 21:00:00,10.569553,0,0
2023-04-12 22:00:00,11.484969,0,0
2023-04-12 23:00:00,11.037426,0,0
2023-04-13 00:00:00,10.585568,0,0
2023-04-13 01:00:00,10.366917,0,0
2023-04-13 02:00:00,9.907508,0,0
2023-04-13 03:00:00,10.107466,0,0
2023-04-13 04:00:00,10.195388,0,0
2023-04-13 05:00:00,9.501625,0,0
2023-04-13 06:00:00,8.697386,0,0
2023-04-13 07:00:00,8.500113,0,0
2023-04-13 08:00:00,8.984172,0,0
2023-04-13 09:00:00,10.097063,0,0
2023-04-13 10:00:00,11.024197,0,0
2023-04-13 11:00:00,12.050573,0,0
2023-04-13 12:00:00,13.213662,0,0
2023-04-13 13:00:00,14.425781,0,0
2023-04-13 14:00:00,14.637771,0,0
2023-04-13 15:00:00,14.734992,0,0
2023-04-13 16:00:00,14.347032,0,0
2023-04-13 17:00:00,13.818954,0,0
2023-04-13 18:00:00,13.185824,0,0
2023-04-13 19:00:00,12.749801,0,0
2023-04-13 20:00:00,12.45842,0,0
2023-04-13 21:00:00,11.623319,0,0
2023-04-13 22:00:00,11.282168,0,0
2023-04-13 23:00:00,11.02405,0,0
2023-04-14 00:00:00,10.273136,0,0
2023-04-14 01:00:00,9.602241,0,0
2023-04-14 02:00:00,9.381271,0,0
2023-04-14 03:00:00,8.985554,0,0
2023-04-14 04:00:00,9.154039,0,0
2023-04-14 05:00:00,9.458353,0,0
2023-04-14 06:00:00,9.786316,0,0
2023-04-14 07:00:00,9.973941,0,0
2023-04-14 08:00:00,10.165206,0,0
2023-04-14 09:00:00,10.3899555,0,0
2023-04-14 10:00:00,10.940252,0,0
2023-04-14 11:00:00,12.04432,0,0
2023-04-14 12:00:00,13.2613945,0,0
2023-04-14 13:00:00,14.019275,0,0
2023-04-14 14:00:00,14.3502865,0,0
2023-04-14 15:00:00,13.97782,0,0
2023-04-14 16:00:00,14.234772,0,0
2023-04-14 17:00:00,13.862118,0,0
2023-04-14 18:00:00,13.099785,0,0
2023-04-14 19:00:00,12.283212,0,0
2023-04-14 20:00:00,10.919309,0,0
2023-04-14 21:00:00,9.872078,0,0
2023-04-14 22:00:00,9.170394,0,0
2023-04-14 23:00:00,8.547698,0,0
2023-04-15 00:00:00,7.974904,1,0
2023-04-15 01:00:00,7.809875,1,0
2023-04-15 02:00:00,7.6502123,1,0
2023-04-15 03:00:00,7.7608447,1,0
2023-04-15 04:00:00,8.094017,1,0
2023-04-15 05:00:00,7.964156,1,0
2023-04-15 06:00:00,7.8131866,1,0
2023-04-15 07:00:00,7.4728494,1,0
2023-04-15 08:00:00,7.7043943,1,0
2023-04-15 09:00:00,8.636753,1,0
2023-04-15 10:00:00,9.626104,1,0
2023-04-15 11:00:00,10.546004,1,0
2023-04-15 12:00:00,11.154855,1,0
2023-04-15 13:00:00,11.822537,1,0
2023-04-15 14:00:00,12.220582,1,0
2023-04-15 15:00:00,14.307869,1,0
2023-04-15 16:00:00,14.253456,1,0
2023-04-15 17:00:00,14.031856,1,0
2023-04-15 18:00:00,13.490747,1,0
2023-04-15 19:00:00,12.517995,1,0
2023-04-15 20:00:00,11.0296545,1,0
2023-04-15 21:00:00,9.900879,1,0
2023-04-15 22:00:00,8.8028345,1,0
2023-04-15 23:00:00,7.9301963,1,0
2023-04-16 00:00:00,7.7450275,1,0
2023-04-16 01:00:00,7.528117,1,0
2023-04-16 02:00:00,6.9808283,1,0
2023-04-16 03:00:00,5.837435,1,0
2023-04-16 04:00:00,5.135808,1,0
2023-04-16 05:00:00,5.0302854,1,0
2023-04-16 06:00:00,5.2957172,1,0
2023-04-16 07:00:00,5.564,1,0
2023-04-16 08:00:00,6.133211,1,0
2023-04-16 09:00:00,6.612185,1,0
2023-04-16 10:00:00,6.83331,1,0
2023-04-16 11:00:00,6.7299,1,0
2023-04-16 12:00:00,6.7352242,1,0
2023-04-16 13:00:00,7.4070387,1,0
2023-04-16 14:00:00,8.334787,1,0
2023-04-16 15:00:00,7.6399555,1,0
2023-04-16 16:00:00,7.8453374,1,0
2023-04-16 17:00:00,7.5516315,1,0
2023-04-16 18:00:00,7.305157,1,0
2023-04-16 19:00:00,7.073612,1,0
2023-04-16 20:00:00,6.797334,1,0
2023-04-16 21:00:00,5.9063396,1,0
2023-04-16 22:00:00,5.8694296,1,0
2023-04-16 23:00:00,6.0683455,1,0
2023-04-17 00:00:00,6.001533,0,0
2023-04-17 01:00:00,5.844342,0,0
2023-04-17 02:00:00,5.846084,0,0
2023-04-17 03:00:00,5.978245,0,0
2023-04-17 04:00:00,6.059774,0,0
2023-04-17 05:00:00,5.4510956,0,0
2023-04-17 06:00:00,5.4986806,0,0
2023-04-17 07:00:00,6.06007,0,0
2023-04-17 08:00:00,6.6802516,0,0
2023-04-17 09:00:00,7.837145,0,0
2023-04-17 10:00:00,8.659955,0,0
2023-04-17 11:00:00,9.394311,0,0
2023-04-17 12:00:00,9.854228,0,0
2023-04-17 13:00:00,9.810481,0,0
2023-04-17 14:00:00,9.839273,0,0
2023-04-17 15:00:00,10.026915,0,0
2023-04-17 16:00:00,9.845443,0,0
2023-04-17 17:00:00,9.77172,0,0
2023-04-17 18:00:00,9.839289,0,0
2023-04-17 19:00:00,9.715649,0,0
2023-04-17 20:00:00,9.266603,0,0
2023-04-17 21:00:00,7.9667435,0,0
2023-04-17 22:00:00,6.467155,0,0
2023-04-17 23:00:00,7.1297855,0,0
2023-04-18 00:00:00,6.9692354,0,0
2023-04-18 01:00:00,6.1729326,0,0
2023-04-18 02:00:00,5.316581,0,0
2023-04-18 03:00:00,6.1190214,0,0
2023-04-18 04:00:00,4.9052334,0,0
2023-04-18 05:00:00,3.6205173,0,0
2023-04-18 06:00:00,3.2293668,0,0
2023-04-18 07:00:00,4.381699,0,0
2023-04-18 08:00:00,6.360491,0,0
2023-04-18 09:00:00,8.414747,0,0
2023-04-18 10:00:00,10.370071,0,0
2023-04-18 11:00:00,11.493893,0,0
2023-04-18 12:00:00,11.829176,0,0
2023-04-18 13:00:00,12.061649,0,0
2023-04-18 14:00:00,11.885256,0,0
2023-04-18 15:00:00,11.296776,0,0
2023-04-18 16:00:00,10.513588,0,0
2023-04-18 17:00:00,10.491749,0,0
2023-04-18 18:00:00,9.792495,0,0
2023-04-18 19:00:00,9.060711,0,0
2023-04-18 20:00:00,9.309356,0,0
2023-04-18 21:00:00,9.530926,0,0
2023-04-18 22:00:00,8.493398,0,0
2023-04-18 23:00:00,7.284877,0,0
2023-04-19 00:00:00,6.658641,0,0
2023-04-19 01:00:00,6.6604238,0,0
2023-04-19 02:00:00,6.929578,0,0
2023-04-19 03:00:00,7.1838913,0,0
2023-04-19 04:00:00,6.583093,0,0
2023-04-19 05:00:00,5.682363,0,0
2023-04-19 06:00:00,4.986028,0,0
2023-04-19 07:00:00,4.7843437,0,0
2023-04-19 08:00:00,5.729906,0,0
2023-04-19 09:00:00,6.9483204,0,0
2023-04-19 10:00:00,8.463209,0,0
2023-04-19 11:00:00,10.23509,0,0
2023-04-19 12:00:00,11.931507,0,0
2023-04-19 13:00:00,13.312995,0,0
2023-04-19 14:00:00,14.304146,0,0
2023-04-19 15:00:00,15.606685,0,0
2023-04-19 16:00:00,15.815436,0,0
2023-04-19 17:00:00,15.276069,0,0
2023-04-19 18:00:00,14.996151,0,0
2023-04-19 19:00:00,13.826981,0,0
2023-04-19 20:00:00,12.431492,0,0
2023-04-19 21:00:00,11.038542,0,0
2023-04-19 22:00:00,10.039454,0,0
2023-04-19 23:00:00,9.168501,0,0
2023-04-20 00:00:00,8.467688,0,0
2023-04-20 01:00:00,7.6827164,0,0
2023-04-20 02:00:00,7.0713696,0,0
2023-04-20 03:00:00,6.8240232,0,0
2023-04-20 04:00:00,6.4546394,0,0
2023-04-20 05:00:00,6.0545826,0,0
2023-04-20 06:00:00,5.679118,0,0
2023-04-20 07:00:00,5.85888,0,0
2023-04-20 08:00:00,7.329849,0,0
2023-04-20 09:00:00,9.213135,0,0
2023-04-20 10:00:00,11.561238,0,0
2023-04-20 11:00:00,13.841854,0,0
2023-04-20 12:00:00,14.987597,0,0
2023-04-20 13:00:00,15.4211235,0,0
2023-04-20 14:00:00,15.558035,0,0
2023-04-20 15:00:00,15.976547,0,0
2023-04-20 16:00:00,15.164443,0,0
2023-04-20 17:00:00,14.236538,0,0
2023-04-20 18:00:00,13.003366,0,0
2023-04-20 19:00:00,11.354393,0,0
2023-04-20 20:00:00,9.809489,0,0
2023-04-20 21:00:00,8.580343,0,0
2023-04-20 22:00:00,7.657393,0,0
2023-04-20 23:00:00,6.9712543,0,0
2023-04-21 00:00:00,6.6202273,0,0
2023-04-21 01:00:00,6.1201696,0,0
2023-04-21 02:00:00,4.918584,0,0
2023-04-21 03:00:00,4.449357,0,0
2023-04-21 04:00:00,3.7186253,0,0
2023-04-21 05:00:00,3.5448046,0,0
2023-04-21 06:00:00,3.54639,0,0
2023-04-21 07:00:00,4.50851,0,0
2023-04-21 08:00:00,6.3374004,0,0
2023-04-21 09:00:00,7.6814604,0,0
2023-04-21 10:00:00,8.951969,0,0
2023-04-21 11:00:00,10.164533,0,0
2023-04-21 12:00:00,10.833102,0,0
2023-04-21 13:00:00,11.34809,0,0
2023-04-21 14:00:00,11.828738,0,0
2023-04-21 15:00:00,12.274144,0,0
2023-04-21 16:00:00,12.017036,0,0
2023-04-21 17:00:00,11.613569,0,0
2023-04-21 18:00:00,11.072361,0,0
2023-04-21 19:00:00,10.4442425,0,0
2023-04-21 20:00:00,9.142444,0,0
2023-04-21 21:00:00,7.11786,0,0
2023-04-21 22:00:00,6.3381877,0,0
2023-04-21 23:00:00,5.4321647,0,0
2023-04-22 00:00:00,5.273143,1,0
2023-04-22 01:00:00,5.0765276,1,0
2023-04-22 02:00:00,4.536149,1,0
