timestamp,temp_pc1,weekend,holiday
2017-10-17 23:00:00,-0.0978963,0,0
2017-10-18 00:00:00,-0.18873753,0,0
2017-10-18 01:00:00,-0.3266201,0,0
2017-10-18 02:00:00,-0.42158872,0,0
2017-10-18 03:00:00,-0.538576,0,0
2017-10-18 04:00:00,-0.65019757,0,0
2017-10-18 05:00:00,-0.64823097,0,0
2017-10-18 06:00:00,-0.77013797,0,0
2017-10-18 07:00:00,-0.52680457,0,0
2017-10-18 08:00:00,-0.52142334,0,0
2017-10-18 09:00:00,-0.32621905,0,0
2017-10-18 10:00:00,0.03930249,0,0
2017-10-18 11:00:00,0.47476932,0,0
2017-10-18 12:00:00,0.8076549,0,0
2017-10-18 13:00:00,0.9086088,0,0
2017-10-18 14:00:00,0.70322716,0,0
2017-10-18 15:00:00,0.84743327,0,0
2017-10-18 16:00:00,0.84846145,0,0
2017-10-18 17:00:00,0.7834276,0,0
2017-10-18 18:00:00,0.39963868,0,0
2017-10-18 19:00:00,0.23644248,0,0
2017-10-18 20:00:00,0.037285563,0,0
2017-10-18 21:00:00,-0.08675411,0,0
2017-10-18 22:00:00,-0.20326771,0,0
2017-10-18 23:00:00,-0.3225299,0,0
2017-10-19 00:00:00,-0.45116487,0,0
2017-10-19 01:00:00,-0.57979983,0,0
2017-10-19 02:00:00,-0.70843375,0,0
2017-10-19 03:00:00,-0.7559068,0,0
2017-10-19 04:00:00,-0.8754144,0,0
2017-10-19 05:00:00,-0.982707,0,0
2017-10-19 06:00:00,-1.1553073,0,0
2017-10-19 07:00:00,-0.90870994,0,0
2017-10-19 08:00:00,-0.64372617,0,0
2017-10-19 09:00:00,-0.84936553,0,0
2017-10-19 10:00:00,-0.40996516,0,0
2017-10-19 11:00:00,0.30358097,0,0
2017-10-19 12:00:00,0.4993687,0,0
2017-10-19 13:00:00,0.409621,0,0
2017-10-19 14:00:00,0.70141274,0,0
2017-10-19 15:00:00,0.71156794,0,0
2017-10-19 16:00:00,0.46087322,0,0
2017-10-19 17:00:00,0.26190957,0,0
2017-10-19 18:00:00,-0.013526288,0,0
2017-10-19 19:00:00,-0.16496646,0,0
2017-10-19 20:00:00,-0.27371484,0,0
2017-10-19 21:00:00,-0.53123504,0,0
2017-10-19 22:00:00,-0.51841486,0,0
2017-10-19 23:00:00,-0.75174886,0,0
2017-10-20 00:00:00,-0.9047284,0,0
2017-10-20 01:00:00,-0.9975288,0,0
2017-10-20 02:00:00,-1.150955,0,0
2017-10-20 03:00:00,-1.197838,0,0
2017-10-20 04:00:00,-1.2849194,0,0
2017-10-20 05:00:00,-1.3789587,0,0
2017-10-20 06:00:00,-1.5062323,0,0
2017-10-20 07:00:00,-1.1921016,0,0
2017-10-20 08:00:00,-0.76946956,0,0
2017-10-20 09:00:00,-0.2833077,0,0
2017-10-20 10:00:00,0.38846907,0,0
2017-10-20 11:00:00,1.1060851,0,0
2017-10-20 12:00:00,1.6357433,0,0
2017-10-20 13:00:00,1.4774023,0,0
2017-10-20 14:00:00,1.2349184,0,0
2017-10-20 15:00:00,1.465197,0,0
2017-10-20 16:00:00,0.68593127,0,0
2017-10-20 17:00:00,0.49797213,0,0
2017-10-20 18:00:00,0.17861326,0,0
2017-10-20 19:00:00,0.52352864,0,0
2017-10-20 20:00:00,0.34437922,0,0
2017-10-20 21:00:00,0.2516347,0,0
2017-10-20 22:00:00,-0.12824775,0,0
2017-10-20 23:00:00,-0.26714063,0,0
2017-10-21 00:00:00,-0.46232128,1,0
2017-10-21 01:00:00,-0.68388534,1,0
2017-10-21 02:00:00,-0.80030453,1,0
2017-10-21 03:00:00,-0.80005175,1,0
2017-10-21 04:00:00,-0.89957935,1,0
2017-10-21 05:00:00,-1.0885156,1,0
2017-10-21 06:00:00,-0.98596185,1,0
2017-10-21 07:00:00,-0.77631336,1,0
2017-10-21 08:00:00,-0.5241284,1,0
2017-10-21 09:00:00,0.11057617,1,0
2017-10-21 10:00:00,0.63584775,1,0
2017-10-21 11:00:00,1.0802834,1,0
2017-10-21 12:00:00,1.5235722,1,0
2017-10-21 13:00:00,1.2199425,1,0
2017-10-21 14:00:00,0.6905936,1,0
2017-10-21 15:00:00,0.6842884,1,0
2017-10-21 16:00:00,0.66205984,1,0
2017-10-21 17:00:00,0.47634897,1,0
2017-10-21 18:00:00,0.16107383,1,0
2017-10-21 19:00:00,-0.22963312,1,0
2017-10-21 20:00:00,-0.47515482,1,0
2017-10-21 21:00:00,-0.59555006,1,0
2017-10-21 22:00:00,-0.79221505,1,0
2017-10-21 23:00:00,-0.8716401,1,0
2017-10-22 00:00:00,-0.93793434,1,0
2017-10-22 01:00:00,-1.0652069,1,0
2017-10-22 02:00:00,-1.1126795,1,0
2017-10-22 03:00:00,-1.2436057,1,0
2017-10-22 04:00:00,-1.2633322,1,0
2017-10-22 05:00:00,-1.2709668,1,0
2017-10-22 06:00:00,-1.2900184,1,0
2017-10-22 07:00:00,-1.1007855,1,0
2017-10-22 08:00:00,-0.92783815,1,0
2017-10-22 09:00:00,-0.5017263,1,0
2017-10-22 10:00:00,-0.06386072,1,0
2017-10-22 11:00:00,0.24018456,1,0
2017-10-22 12:00:00,-0.17904814,1,0
2017-10-22 13:00:00,-0.06578537,1,0
2017-10-22 14:00:00,0.39686555,1,0
2017-10-22 15:00:00,0.36849996,1,0
2017-10-22 16:00:00,0.337333,1,0
2017-10-22 17:00:00,-0.08481001,1,0
2017-10-22 18:00:00,-0.34195146,1,0
2017-10-22 19:00:00,-0.21788388,1,0
2017-10-22 20:00:00,-0.38588232,1,0
2017-10-22 21:00:00,-0.6119065,1,0
2017-10-22 22:00:00,-0.62931585,1,0
2017-10-22 23:00:00,-0.8214214,1,0
2017-10-23 00:00:00,-0.84614766,0,0
2017-10-23 01:00:00,-1.1063274,0,0
2017-10-23 02:00:00,-1.1629261,0,0
2017-10-23 03:00:00,-1.1142714,0,0
2017-10-23 04:00:00,-1.1963388,0,0
2017-10-23 05:00:00,-1.3176912,0,0
2017-10-23 06:00:00,-1.395878,0,0
2017-10-23 07:00:00,-1.2151225,0,0
2017-10-23 08:00:00,-0.8701361,0,0
2017-10-23 09:00:00,-0.7512523,0,0
2017-10-23 10:00:00,-0.58704203,0,0
2017-10-23 11:00:00,-0.29864955,0,0
2017-10-23 12:00:00,-0.30451322,0,0
2017-10-23 13:00:00,-0.1916962,0,0
2017-10-23 14:00:00,-0.04592716,0,0
2017-10-23 15:00:00,0.10601621,0,0
2017-10-23 16:00:00,-0.28041527,0,0
2017-10-23 17:00:00,-0.4094755,0,0
2017-10-23 18:00:00,-0.59778005,0,0
2017-10-23 19:00:00,-0.54187036,0,0
2017-10-23 20:00:00,-0.81937987,0,0
2017-10-23 21:00:00,-0.74590534,0,0
2017-10-23 22:00:00,-0.73993397,0,0
2017-10-23 23:00:00,-0.79494137,0,0
2017-10-24 00:00:00,-1.1807156,0,0
2017-10-24 01:00:00,-1.2757919,0,0
2017-10-24 02:00:00,-1.1278032,0,0
2017-10-24 03:00:00,-1.2296215,0,0
2017-10-24 04:00:00,-1.3484532,0,0
2017-10-24 05:00:00,-1.2666866,0,0
2017-10-24 06:00:00,-1.2195154,0,0
2017-10-24 07:00:00,-1.2488277,0,0
2017-10-24 08:00:00,-0.9148913,0,0
2017-10-24 09:00:00,-0.5960591,0,0
2017-10-24 10:00:00,-0.20136008,0,0
2017-10-24 11:00:00,0.005872072,0,0
2017-10-24 12:00:00,0.25054535,0,0
2017-10-24 13:00:00,0.40515935,0,0
2017-10-24 14:00:00,0.06567462,0,0
2017-10-24 15:00:00,-0.10563838,0,0
2017-10-24 16:00:00,-0.6876112,0,0
2017-10-24 17:00:00,-0.8222684,0,0
2017-10-24 18:00:00,-1.0222334,0,0
2017-10-24 19:00:00,-0.6062212,0,0
2017-10-24 20:00:00,-0.5989678,0,0
2017-10-24 21:00:00,-0.6314747,0,0
2017-10-24 22:00:00,-0.9002099,0,0
2017-10-24 23:00:00,-0.82025206,0,0
2017-10-25 00:00:00,-0.79554665,0,0
2017-10-25 01:00:00,-0.84563434,0,0
2017-10-25 02:00:00,-1.0624233,0,0
2017-10-25 03:00:00,-1.1808084,0,0
2017-10-25 04:00:00,-1.2636838,0,0
2017-10-25 05:00:00,-1.3282913,0,0
2017-10-25 06:00:00,-1.296772,0,0
2017-10-25 07:00:00,-1.2892652,0,0
2017-10-25 08:00:00,-0.9117302,0,0
2017-10-25 09:00:00,-0.64598984,0,0
2017-10-25 10:00:00,-0.49921018,0,0
2017-10-25 11:00:00,-0.4906901,0,0
2017-10-25 12:00:00,-0.41336638,0,0
2017-10-25 13:00:00,-0.07460524,0,0
2017-10-25 14:00:00,0.09886659,0,0
2017-10-25 15:00:00,0.09063276,0,0
2017-10-25 16:00:00,-0.12146176,0,0
2017-10-25 17:00:00,-0.115837514,0,0
2017-10-25 18:00:00,-0.32492846,0,0
2017-10-25 19:00:00,-0.54977113,0,0
2017-10-25 20:00:00,-0.7362655,0,0
2017-10-25 21:00:00,-0.8610253,0,0
2017-10-25 22:00:00,-0.8896491,0,0
2017-10-25 23:00:00,-0.9807355,0,0
2017-10-26 00:00:00,-1.1209097,0,0
2017-10-26 01:00:00,-1.2449852,0,0
2017-10-26 02:00:00,-1.3107247,0,0
2017-10-26 03:00:00,-1.3258928,0,0
2017-10-26 04:00:00,-1.4409496,0,0
2017-10-26 05:00:00,-1.4561191,0,0
2017-10-26 06:00:00,-1.378357,0,0
2017-10-26 07:00:00,-1.1302918,0,0
2017-10-26 08:00:00,-0.72848886,0,0
2017-10-26 09:00:00,-0.38723403,0,0
2017-10-26 10:00:00,-0.018126592,0,0
2017-10-26 11:00:00,0.0063197943,0,0
2017-10-26 12:00:00,0.18252128,0,0
2017-10-26 13:00:00,-0.15394329,0,0
2017-10-26 14:00:00,0.08122663,0,0
2017-10-26 15:00:00,0.042517222,0,0
2017-10-26 16:00:00,-0.3604366,0,0
2017-10-26 17:00:00,-0.4583392,0,0
2017-10-26 18:00:00,-0.5267739,0,0
2017-10-26 19:00:00,-0.34914562,0,0
2017-10-26 20:00:00,-0.46561518,0,0
2017-10-26 21:00:00,-0.66249,0,0
2017-10-26 22:00:00,-0.8975101,0,0
2017-10-26 23:00:00,-0.80657536,0,0
2017-10-27 00:00:00,-0.8794738,0,0
2017-10-27 01:00:00,-1.0041041,0,0
2017-10-27 02:00:00,-1.4821241,0,0
2017-10-27 03:00:00,-1.4652042,0,0
2017-10-27 04:00:00,-1.4804946,0,0
2017-10-27 05:00:00,-1.5334569,0,0
2017-10-27 06:00:00,-1.6324291,0,0
2017-10-27 07:00:00,-1.3529667,0,0
2017-10-27 08:00:00,-0.9655348,0,0
2017-10-27 09:00:00,-0.6066964,0,0
2017-10-27 10:00:00,0.1426692,0,0
2017-10-27 11:00:00,0.6342249,0,0
2017-10-27 12:00:00,0.68607616,0,0
2017-10-27 13:00:00,0.0021046628,0,0
2017-10-27 14:00:00,0.19463299,0,0
2017-10-27 15:00:00,-0.10607723,0,0
2017-10-27 16:00:00,-0.26896265,0,0
2017-10-27 17:00:00,-0.3365185,0,0
2017-10-27 18:00:00,-0.54902416,0,0
2017-10-27 19:00:00,-0.39129013,0,0
2017-10-27 20:00:00,-0.6267218,0,0
2017-10-27 21:00:00,-0.8060068,0,0
2017-10-27 22:00:00,-1.0072383,0,0
2017-10-27 23:00:00,-1.1824384,0,0
2017-10-28 00:00:00,-1.3416638,1,0
2017-10-28 01:00:00,-1.4677777,1,0
2017-10-28 02:00:00,-1.4825861,1,0
2017-10-28 03:00:00,-1.5986791,1,0
2017-10-28 04:00:00,-1.8393099,1,0
2017-10-28 05:00:00,-1.8043399,1,0
2017-10-28 06:00:00,-1.846447,1,0
2017-10-28 07:00:00,-1.3706564,1,0
2017-10-28 08:00:00,-1.2242669,1,0
2017-10-28 09:00:00,-1.4777117,1,0
2017-10-28 10:00:00,-1.4807872,1,0
2017-10-28 11:00:00,-1.5313585,1,0
2017-10-28 12:00:00,-1.5596579,1,0
2017-10-28 13:00:00,-1.4193469,1,0
2017-10-28 14:00:00,-1.2577016,1,0
2017-10-28 15:00:00,-1.201332,1,0
2017-10-28 16:00:00,-1.0316917,1,0
2017-10-28 17:00:00,-1.1221018,1,0
2017-10-28 18:00:00,-1.3631872,1,0
2017-10-28 19:00:00,-1.3062489,1,0
2017-10-28 20:00:00,-1.427126,1,0
2017-10-28 21:00:00,-1.5263017,1,0
2017-10-28 22:00:00,-1.596371,1,0
2017-10-28 23:00:00,-1.6834524,1,0
2017-10-29 00:00:00,-1.7797825,1,0
2017-10-29 01:00:00,-1.8786334,1,0
2017-10-29 02:00:00,-1.9603491,1,0
2017-10-29 03:00:00,-1.9345202,1,0
2017-10-29 04:00:00,-2.0734549,1,0
2017-10-29 05:00:00,-2.27949,1,0
2017-10-29 06:00:00,-2.2999022,1,0
2017-10-29 07:00:00,-2.22752,1,0
2017-10-29 08:00:00,-1.8078561,1,0
2017-10-29 09:00:00,-1.3028377,1,0
2017-10-29 10:00:00,-0.8945882,1,0
2017-10-29 11:00:00,-0.46640986,1,0
2017-10-29 12:00:00,-0.4005611,1,0
2017-10-29 13:00:00,-0.614264,1,0
2017-10-29 14:00:00,-1.0099956,1,0
2017-10-29 15:00:00,-0.73668474,1,0
2017-10-29 16:00:00,-0.59796774,1,0
2017-10-29 17:00:00,-0.69979453,1,0
2017-10-29 18:00:00,-1.1354202,1,0
2017-10-29 19:00:00,-0.5549123,1,0
2017-10-29 20:00:00,-0.835469,1,0
2017-10-29 21:00:00,-1.4143579,1,0
2017-10-29 22:00:00,-1.661242,1,0
2017-10-29 23:00:00,-1.7184889,1,0
2017-10-30 00:00:00,-1.9072673,0,0
2017-10-30 01:00:00,-1.9934194,0,0
2017-10-30 02:00:00,-2.1406732,0,0
2017-10-30 03:00:00,-2.221582,0,0
2017-10-30 04:00:00,-2.2718995,0,0
2017-10-30 05:00:00,-2.2834165,0,0
2017-10-30 06:00:00,-2.3824978,0,0
2017-10-30 07:00:00,-2.4036934,0,0
2017-10-30 08:00:00,-1.9018954,0,0
2017-10-30 09:00:00,-1.0782027,0,0
2017-10-30 10:00:00,-0.3320703,0,0
2017-10-30 11:00:00,0.05466323,0,0
2017-10-30 12:00:00,-0.740124,0,0
2017-10-30 13:00:00,-0.23548326,0,0
2017-10-30 14:00:00,-0.43921486,0,0
2017-10-30 15:00:00,-0.3819398,0,0
2017-10-30 16:00:00,0.096813925,0,0
2017-10-30 17:00:00,-0.27853233,0,0
2017-10-30 18:00:00,-0.66240036,0,0
2017-10-30 19:00:00,-0.4201618,0,0
2017-10-30 20:00:00,-0.6341444,0,0
2017-10-30 21:00:00,-0.904321,0,0
2017-10-30 22:00:00,-1.12405,0,0
2017-10-30 23:00:00,-1.3331693,0,0
2017-10-31 00:00:00,-1.449357,0,0
2017-10-31 01:00:00,-1.5648607,0,0
2017-10-31 02:00:00,-1.6280795,0,0
2017-10-31 03:00:00,-1.7966752,0,0
2017-10-31 04:00:00,-1.886832,0,0
2017-10-31 05:00:00,-1.9233426,0,0
2017-10-31 06:00:00,-2.0227485,0,0
2017-10-31 07:00:00,-1.923255,0,0
2017-10-31 08:00:00,-1.3859452,0,0
2017-10-31 09:00:00,-0.6551845,0,0
2017-10-31 10:00:00,-0.19353412,0,0
2017-10-31 11:00:00,-0.11740098,0,0
2017-10-31 12:00:00,-0.5149391,0,0
2017-10-31 13:00:00,-0.12828608,0,0
2017-10-31 14:00:00,0.13891552,0,0
2017-10-31 15:00:00,0.17853007,0,0
2017-10-31 16:00:00,0.13986322,0,0
2017-10-31 17:00:00,-0.10121513,0,0
2017-10-31 18:00:00,-0.5048611,0,0
2017-10-31 19:00:00,-0.17408867,0,0
2017-10-31 20:00:00,-0.3976715,0,0
2017-10-31 21:00:00,-0.60310996,0,0
2017-10-31 22:00:00,-0.7765975,0,0
2017-10-31 23:00:00,-0.9262212,0,0
2017-11-01 00:00:00,-1.0377198,0,0
2017-11-01 01:00:00,-1.1399705,0,0
2017-11-01 02:00:00,-1.2365301,0,0
2017-11-01 03:00:00,-1.3662018,0,0
2017-11-01 04:00:00,-1.4242848,0,0
2017-11-01 05:00:00,-1.4686816,0,0
2017-11-01 06:00:00,-1.4855642,0,0
2017-11-01 07:00:00,-1.3443165,0,0
2017-11-01 08:00:00,-0.97185075,0,0
2017-11-01 09:00:00,-0.15793331,0,0
2017-11-01 10:00:00,0.48284996,0,0
2017-11-01 11:00:00,0.71923333,0,0
2017-11-01 12:00:00,0.29474115,0,0
2017-11-01 13:00:00,0.8654111,0,0
2017-11-01 14:00:00,1.3672011,0,0
2017-11-01 15:00:00,1.2375628,0,0
2017-11-01 16:00:00,1.0344636,0,0
2017-11-01 17:00:00,0.7019237,0,0
2017-11-01 18:00:00,0.23208365,0,0
2017-11-01 19:00:00,0.34833598,0,0
2017-11-01 20:00:00,0.12843305,0,0
2017-11-01 21:00:00,0.03180597,0,0
2017-11-01 22:00:00,-0.08001736,0,0
2017-11-01 23:00:00,-0.28913584,0,0
2017-11-02 00:00:00,-0.51458335,0,0
2017-11-02 01:00:00,-0.68250114,0,0
2017-11-02 02:00:00,-0.83247805,0,0
2017-11-02 03:00:00,-0.91726905,0,0
2017-11-02 04:00:00,-0.9608596,0,0
2017-11-02 05:00:00,-1.036402,0,0
2017-11-02 06:00:00,-1.0799923,0,0
2017-11-02 07:00:00,-1.1191083,0,0
2017-11-02 08:00:00,-0.7057681,0,0
2017-11-02 09:00:00,-0.12715073,0,0
2017-11-02 10:00:00,0.46375337,0,0
2017-11-02 11:00:00,0.4384413,0,0
2017-11-02 12:00:00,0.96660167,0,0
2017-11-02 13:00:00,1.0568087,0,0
2017-11-02 14:00:00,0.41032025,0,0
2017-11-02 15:00:00,0.32882655,0,0
2017-11-02 16:00:00,0.45650122,0,0
2017-11-02 17:00:00,0.42994323,0,0
2017-11-02 18:00:00,-0.009298456,0,0
2017-11-02 19:00:00,0.010278757,0,0
2017-11-02 20:00:00,-0.26090673,0,0
2017-11-02 21:00:00,-0.46486196,0,0
2017-11-02 22:00:00,-0.6175608,0,0
2017-11-02 23:00:00,-0.7843207,0,0
2017-11-03 00:00:00,-0.93429697,0,1
2017-11-03 01:00:00,-1.069658,0,1
2017-11-03 02:00:00,-1.1651814,0,1
2017-11-03 03:00:00,-1.2899332,0,1
2017-11-03 04:00:00,-1.4177607,0,1
2017-11-03 05:00:00,-1.5118,0,1
2017-11-03 06:00:00,-1.6511666,0,1
2017-11-03 07:00:00,-1.4380052,0,1
2017-11-03 08:00:00,-1.0985277,0,1
2017-11-03 09:00:00,-0.4622882,0,1
2017-11-03 10:00:00,0.22189103,0,1
2017-11-03 11:00:00,0.39130154,0,1
2017-11-03 12:00:00,-0.14543782,0,1
2017-11-03 13:00:00,0.24673222,0,1
2017-11-03 14:00:00,0.38642228,0,1
2017-11-03 15:00:00,0.7036689,0,1
2017-11-03 16:00:00,0.8752954,0,1
2017-11-03 17:00:00,0.35392648,0,1
2017-11-03 18:00:00,-0.017609432,0,1
2017-11-03 19:00:00,-0.29421744,0,1
2017-11-03 20:00:00,-0.47944617,0,1
2017-11-03 21:00:00,-0.6381958,0,1
2017-11-03 22:00:00,-0.8386208,0,1
2017-11-03 23:00:00,-0.9655408,0,1
2017-11-04 00:00:00,-1.0137851,1,0
2017-11-04 01:00:00,-1.1507539,1,0
2017-11-04 02:00:00,-1.4090817,1,0
2017-11-04 03:00:00,-1.5123692,1,0
2017-11-04 04:00:00,-1.6287878,1,0
2017-11-04 05:00:00,-1.7876881,1,0
2017-11-04 06:00:00,-1.869755,1,0
2017-11-04 07:00:00,-1.5529748,1,0
2017-11-04 08:00:00,-1.0707675,1,0
2017-11-04 09:00:00,-0.6383747,1,0
2017-11-04 10:00:00,-0.1138153,1,0
2017-11-04 11:00:00,0.2511935,1,0
2017-11-04 12:00:00,0.14315009,1,0
2017-11-04 13:00:00,0.11001632,1,0
2017-11-04 14:00:00,0.36750224,1,0
2017-11-04 15:00:00,0.053112026,1,0
2017-11-04 16:00:00,-0.16566731,1,0
2017-11-04 17:00:00,-0.28891495,1,0
2017-11-04 18:00:00,-0.71516997,1,0
2017-11-04 19:00:00,-0.70531553,1,0
2017-11-04 20:00:00,-0.7086448,1,0
2017-11-04 21:00:00,-0.95896393,1,0
2017-11-04 22:00:00,-1.0170192,1,0
2017-11-04 23:00:00,-1.2891549,1,0
2017-11-05 00:00:00,-1.4728109,1,1
2017-11-05 01:00:00,-1.5091997,1,1
2017-11-05 02:00:00,-1.6737901,1,1
2017-11-05 03:00:00,-1.7757168,1,1
2017-11-05 04:00:00,-1.8406488,1,1
2017-11-05 05:00:00,-1.956275,1,1
2017-11-05 06:00:00,-1.9982593,1,1
2017-11-05 07:00:00,-1.8464016,1,1
2017-11-05 08:00:00,-1.5422914,1,1
2017-11-05 09:00:00,-1.0822766,1,1
2017-11-05 10:00:00,-0.8348657,1,1
2017-11-05 11:00:00,-0.46402913,1,1
2017-11-05 12:00:00,-0.43088925,1,1
2017-11-05 13:00:00,-0.06758695,1,1
2017-11-05 14:00:00,0.6948571,1,1
2017-11-05 15:00:00,0.3116728,1,1
2017-11-05 16:00:00,-0.15940662,1,1
2017-11-05 17:00:00,-0.26643378,1,1
2017-11-05 18:00:00,-0.80000407,1,1
2017-11-05 19:00:00,-0.7379217,1,1
2017-11-05 20:00:00,-0.9724389,1,1
2017-11-05 21:00:00,-1.1486479,1,1
2017-11-05 22:00:00,-1.3395952,1,1
2017-11-05 23:00:00,-1.4524547,1,1
2017-11-06 00:00:00,-1.5664748,0,1
2017-11-06 01:00:00,-1.6880296,0,1
2017-11-06 02:00:00,-1.8220291,0,1
2017-11-06 03:00:00,-1.9531848,0,1
2017-11-06 04:00:00,-2.0191545,0,1
2017-11-06 05:00:00,-2.0773602,0,1
2017-11-06 06:00:00,-2.111025,0,1
2017-11-06 07:00:00,-2.2267957,0,1
2017-11-06 08:00:00,-1.6513338,0,1
2017-11-06 09:00:00,-1.0014814,0,1
2017-11-06 10:00:00,-0.34423915,0,1
2017-11-06 11:00:00,0.03769811,0,1
2017-11-06 12:00:00,0.75693333,0,1
2017-11-06 13:00:00,0.085220374,0,1
2017-11-06 14:00:00,-0.11991025,0,1
2017-11-06 15:00:00,0.31142196,0,1
2017-11-06 16:00:00,0.5359823,0,1
2017-11-06 17:00:00,0.15947632,0,1
2017-11-06 18:00:00,-0.24837713,0,1
2017-11-06 19:00:00,-0.021366479,0,1
2017-11-06 20:00:00,-0.28614917,0,1
2017-11-06 21:00:00,-0.46316627,0,1
2017-11-06 22:00:00,-0.6566341,0,1
2017-11-06 23:00:00,-0.8301202,0,1
2017-11-07 00:00:00,-0.9947113,0,0
2017-11-07 01:00:00,-1.1693578,0,0
2017-11-07 02:00:00,-1.2833773,0,0
2017-11-07 03:00:00,-1.3590429,0,0
2017-11-07 04:00:00,-1.4968171,0,0
2017-11-07 05:00:00,-1.5869744,0,0
2017-11-07 06:00:00,-1.6557897,0,0
2017-11-07 07:00:00,-1.6178563,0,0
2017-11-07 08:00:00,-1.1014144,0,0
2017-11-07 09:00:00,-0.37425458,0,0
2017-11-07 10:00:00,0.16447304,0,0
2017-11-07 11:00:00,0.35270312,0,0
2017-11-07 12:00:00,-0.049308028,0,0
2017-11-07 13:00:00,0.12749934,0,0
2017-11-07 14:00:00,0.47818103,0,0
2017-11-07 15:00:00,0.6851591,0,0
2017-11-07 16:00:00,0.8944282,0,0
2017-11-07 17:00:00,0.31252772,0,0
2017-11-07 18:00:00,-0.19270773,0,0
2017-11-07 19:00:00,-0.4424995,0,0
2017-11-07 20:00:00,-0.68354297,0,0
2017-11-07 21:00:00,-0.9089627,0,0
2017-11-07 22:00:00,-1.0730782,0,0
2017-11-07 23:00:00,-1.1631128,0,0
2017-11-08 00:00:00,-1.1917366,0,0
2017-11-08 01:00:00,-1.2697996,0,0
2017-11-08 02:00:00,-1.3585953,0,0
2017-11-08 03:00:00,-1.5333637,0,0
2017-11-08 04:00:00,-1.628887,0,0
2017-11-08 05:00:00,-1.675323,0,0
2017-11-08 06:00:00,-1.7210817,0,0
2017-11-08 07:00:00,-1.5503227,0,0
2017-11-08 08:00:00,-1.0819316,0,0
2017-11-08 09:00:00,-0.55272657,0,0
2017-11-08 10:00:00,-0.1476836,0,0
2017-11-08 11:00:00,0.16133966,0,0
2017-11-08 12:00:00,0.5171632,0,0
2017-11-08 13:00:00,0.667557,0,0
2017-11-08 14:00:00,0.32489714,0,0
2017-11-08 15:00:00,0.33428138,0,0
2017-11-08 16:00:00,0.05826842,0,0
2017-11-08 17:00:00,-0.16852035,0,0
2017-11-08 18:00:00,-0.696811,0,0
2017-11-08 19:00:00,-0.5919366,0,0
2017-11-08 20:00:00,-0.83033633,0,0
2017-11-08 21:00:00,-1.0410193,0,0
2017-11-08 22:00:00,-1.2453252,0,0
2017-11-08 23:00:00,-1.389813,0,0
2017-11-09 00:00:00,-1.4984671,0,0
2017-11-09 01:00:00,-1.6094117,0,0
2017-11-09 02:00:00,-1.6582463,0,0
2017-11-09 03:00:00,-1.709601,0,0
2017-11-09 04:00:00,-1.7760184,0,0
2017-11-09 05:00:00,-1.9032912,0,0
2017-11-09 06:00:00,-2.059792,0,0
2017-11-09 07:00:00,-1.8413078,0,0
2017-11-09 08:00:00,-1.5167428,0,0
2017-11-09 09:00:00,-1.1912898,0,0
2017-11-09 10:00:00,-0.8733286,0,0
2017-11-09 11:00:00,-0.50352913,0,0
2017-11-09 12:00:00,-0.012154774,0,0
2017-11-09 13:00:00,-0.7067005,0,0
2017-11-09 14:00:00,-0.8370636,0,0
2017-11-09 15:00:00,-0.7345122,0,0
2017-11-09 16:00:00,-0.8375782,0,0
2017-11-09 17:00:00,-0.9413207,0,0
2017-11-09 18:00:00,-1.2300088,0,0
2017-11-09 19:00:00,-1.0339407,0,0
2017-11-09 20:00:00,-1.2351451,0,0
2017-11-09 21:00:00,-1.40851,0,0
2017-11-09 22:00:00,-1.5406735,0,0
2017-11-09 23:00:00,-1.7066262,0,0
2017-11-10 00:00:00,-1.7163057,0,1
2017-11-10 01:00:00,-1.802703,0,1
2017-11-10 02:00:00,-2.0034947,0,1
2017-11-10 03:00:00,-2.085211,0,1
2017-11-10 04:00:00,-2.136566,0,1
2017-11-10 05:00:00,-2.1854002,0,1
2017-11-10 06:00:00,-2.405049,0,1
2017-11-10 07:00:00,-2.181813,0,1
2017-11-10 08:00:00,-1.7277032,0,1
2017-11-10 09:00:00,-1.0823098,0,1
2017-11-10 10:00:00,-0.6527193,0,1
2017-11-10 11:00:00,-0.4303465,0,1
2017-11-10 12:00:00,-0.974801,0,1
2017-11-10 13:00:00,-0.7951058,0,1
2017-11-10 14:00:00,-0.44103715,0,1
2017-11-10 15:00:00,0.015496768,0,1
2017-11-10 16:00:00,0.08033491,0,1
2017-11-10 17:00:00,-0.29856956,0,1
2017-11-10 18:00:00,-0.61109394,0,1
2017-11-10 19:00:00,-1.0303164,0,1
2017-11-10 20:00:00,-1.2182673,0,1
2017-11-10 21:00:00,-1.3998424,0,1
2017-11-10 22:00:00,-1.5387353,0,1
2017-11-10 23:00:00,-1.6762649,0,1
2017-11-11 00:00:00,-1.7433668,1,0
2017-11-11 01:00:00,-1.8321621,1,0
2017-11-11 02:00:00,-1.9017845,1,0
2017-11-11 03:00:00,-1.9944617,1,0
2017-11-11 04:00:00,-2.025729,1,0
2017-11-11 05:00:00,-2.100717,1,0
2017-11-11 06:00:00,-2.186667,1,0
2017-11-11 07:00:00,-2.2938938,1,0
2017-11-11 08:00:00,-1.7797352,1,0
2017-11-11 09:00:00,-1.1673305,1,0
2017-11-11 10:00:00,-0.48085958,1,0
2017-11-11 11:00:00,-0.0795908,1,0
