date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2012-09-24 23:00:00,9.14,4.49,0.0,1021.7,0.0,0.0,29.0,13.1041975,20.696085,21.599998,10.690001,13.990001,0.157,0.206
2012-09-25 00:00:00,8.690001,4.39,0.0,1021.4,0.0,0.0,2.0,15.273505,23.535301,23.039999,10.240001,13.79,0.157,0.206
2012-09-25 01:00:00,8.440001,4.19,0.0,1021.0,0.0,0.0,0.0,16.575644,25.210283,24.84,9.89,13.59,0.157,0.206
2012-09-25 02:00:00,8.29,4.04,0.0,1020.9,0.0,0.0,0.0,16.595179,25.651104,24.84,9.64,13.39,0.158,0.206
2012-09-25 03:00:00,8.14,3.8400002,0.0,1020.4,0.0,0.0,0.0,15.683776,24.993439,25.199999,9.39,13.190001,0.158,0.206
2012-09-25 04:00:00,8.14,3.64,0.0,1020.4,0.0,0.0,0.0,17.208603,26.525429,27.0,9.240001,12.990001,0.158,0.206
2012-09-25 05:00:00,7.94,3.2900002,0.0,1020.1,0.0,0.0,0.0,19.05281,29.46947,28.8,9.09,12.79,0.158,0.206
2012-09-25 06:00:00,8.04,3.14,0.0,1020.4,0.0,0.0,0.0,21.09305,32.10667,32.039997,9.04,12.59,0.158,0.206
2012-09-25 07:00:00,8.29,3.14,0.0,1020.3,0.0,0.0,0.0,23.277834,34.54687,35.28,9.09,12.440001,0.158,0.206
2012-09-25 08:00:00,9.740001,3.69,0.0,1020.0,0.0,0.0,1.0,25.305208,36.93291,38.16,10.14,12.34,0.158,0.206
2012-09-25 09:00:00,12.14,3.99,0.0,1019.9,0.0,0.0,11.0,24.248611,32.219498,39.96,12.14,12.34,0.157,0.205
2012-09-25 10:00:00,14.490001,4.39,0.0,1019.0,0.0,0.0,37.0,22.90743,29.337238,39.96,14.440001,12.490001,0.157,0.205
2012-09-25 11:00:00,16.49,4.69,0.0,1018.4,0.0,0.0,34.0,21.175835,26.758923,38.519997,16.689999,12.79,0.156,0.205
2012-09-25 12:00:00,17.939999,4.5899997,0.0,1017.5,0.0,0.0,11.0,17.643673,23.762726,36.0,18.64,13.09,0.154,0.204
2012-09-25 13:00:00,18.84,4.54,0.0,1016.7,0.0,0.0,0.0,15.39184,21.2522,32.039997,20.09,13.490001,0.153,0.204
2012-09-25 14:00:00,19.49,4.69,0.0,1015.4,0.0,0.0,0.0,13.493999,19.06301,28.44,21.039999,13.940001,0.151,0.204
2012-09-25 15:00:00,19.84,4.89,0.0,1014.5,0.0,0.0,0.0,12.496719,17.727943,25.919998,21.439999,14.34,0.15,0.203
2012-09-25 16:00:00,19.99,4.99,0.0,1014.5,0.0,0.0,0.0,11.177405,16.279802,23.039999,21.24,14.690001,0.149,0.203
2012-09-25 17:00:00,19.89,4.29,0.0,1013.9,0.0,0.0,0.0,9.114471,14.689589,18.72,20.439999,14.990001,0.148,0.202
2012-09-25 18:00:00,18.99,5.54,0.0,1013.9,0.0,0.0,48.0,7.2359104,11.659777,16.199999,19.039999,15.190001,0.148,0.202
2012-09-25 19:00:00,17.59,7.24,0.0,1013.8,0.0,0.0,83.0,8.654987,10.538843,12.24,17.09,15.29,0.148,0.202
2012-09-25 20:00:00,16.289999,5.49,0.0,1014.1,0.0,0.0,0.0,13.32,14.84318,14.4,15.190001,15.240001,0.148,0.202
2012-09-25 21:00:00,14.79,5.44,0.0,1014.2,0.0,0.0,0.0,15.042659,22.91026,20.16,14.09,15.190001,0.148,0.202
2012-09-25 22:00:00,14.59,5.04,0.0,1013.6,0.0,0.0,32.0,18.193361,30.04221,25.56,13.64,15.09,0.148,0.202
2012-09-25 23:00:00,14.690001,4.24,0.0,1013.5,0.0,0.0,31.0,20.674156,35.768856,29.16,13.490001,14.990001,0.147,0.202
2012-09-26 00:00:00,14.690001,3.19,0.0,1012.7,0.0,0.0,2.0,23.424908,39.8447,32.399998,13.440001,14.89,0.147,0.202
2012-09-26 01:00:00,14.64,2.24,0.0,1012.3,0.0,0.0,0.0,24.850431,42.241364,35.28,13.39,14.79,0.147,0.202
2012-09-26 02:00:00,14.64,1.74,0.0,1011.6,0.0,0.0,0.0,25.570139,42.990993,37.44,13.34,14.690001,0.147,0.202
2012-09-26 03:00:00,14.740001,1.34,0.0,1010.4,0.0,0.0,0.0,26.574244,43.81512,40.32,13.39,14.59,0.147,0.202
2012-09-26 04:00:00,14.740001,1.04,0.0,1009.9,0.0,0.0,0.0,27.333935,44.952454,41.039997,13.440001,14.54,0.147,0.202
2012-09-26 05:00:00,15.04,0.39000002,0.0,1009.2,0.0,24.0,0.0,27.103003,44.930824,41.760002,13.54,14.490001,0.147,0.202
2012-09-26 06:00:00,15.04,0.09,0.0,1009.8,0.0,46.0,16.0,26.496098,43.04522,40.68,13.59,14.440001,0.146,0.202
2012-09-26 07:00:00,15.34,0.49,0.0,1009.4,0.0,60.0,59.0,29.6383,46.83045,44.28,13.79,14.39,0.146,0.201
2012-09-26 08:00:00,16.64,1.74,0.0,1009.7,0.0,44.0,37.0,29.88217,47.021015,47.16,14.64,14.39,0.146,0.201
2012-09-26 09:00:00,18.439999,3.74,0.0,1009.5,0.0,48.0,51.0,28.61264,45.10212,46.8,16.19,14.490001,0.145,0.201
2012-09-26 10:00:00,20.64,4.5899997,0.0,1009.3,0.0,26.0,27.0,28.241076,41.036842,39.96,18.439999,14.690001,0.144,0.201
2012-09-26 11:00:00,22.64,4.74,0.0,1008.9,0.0,7.0,30.0,28.808998,41.41408,41.760002,20.64,14.990001,0.143,0.2
2012-09-26 12:00:00,24.039999,4.8399997,0.0,1008.2,0.0,0.0,35.0,30.500309,43.659554,45.719997,22.34,15.39,0.142,0.2
2012-09-26 13:00:00,24.89,4.94,0.0,1007.5,0.0,0.0,19.0,31.193535,44.66322,47.519997,23.59,15.79,0.14,0.199
2012-09-26 14:00:00,25.24,5.44,0.0,1006.8,0.0,0.0,25.0,29.548521,42.87628,47.16,24.289999,16.19,0.139,0.199
2012-09-26 15:00:00,25.64,5.89,0.0,1006.1,0.0,0.0,2.0,26.474077,39.12754,44.28,24.689999,16.59,0.137,0.198
2012-09-26 16:00:00,25.689999,6.69,0.0,1005.6,0.0,0.0,0.0,22.206486,33.75948,40.32,24.59,16.99,0.136,0.198
2012-09-26 17:00:00,25.14,7.79,0.0,1005.1,0.0,0.0,3.0,18.36353,30.430117,33.839996,23.939999,17.289999,0.135,0.198
2012-09-26 18:00:00,23.99,7.49,0.0,1005.0,0.0,0.0,74.0,17.581125,31.338614,28.08,22.59,17.49,0.135,0.197
2012-09-26 19:00:00,22.539999,6.8399997,0.0,1005.2,0.0,0.0,56.0,15.328561,30.248568,26.28,20.89,17.64,0.134,0.197
2012-09-26 20:00:00,21.539999,6.74,0.0,1006.1,0.0,0.0,73.0,8.766573,22.702845,24.84,19.64,17.689999,0.134,0.197
2012-09-26 21:00:00,19.39,8.440001,0.0,1006.9,0.0,0.0,60.0,7.5685663,13.358861,22.319998,18.439999,17.64,0.134,0.197
2012-09-26 22:00:00,17.89,8.79,0.0,1007.1,0.0,0.0,35.0,10.296251,15.03835,19.08,16.89,17.539999,0.134,0.197
2012-09-26 23:00:00,16.24,8.990001,0.0,1007.0,0.0,0.0,2.0,9.36,14.689589,16.919998,15.39,17.39,0.134,0.197
2012-09-27 00:00:00,14.490001,9.64,0.0,1007.3,0.0,0.0,0.0,7.928178,14.494192,14.4,14.39,17.189999,0.134,0.197
2012-09-27 01:00:00,13.79,9.690001,0.0,1007.1,0.0,1.0,14.0,6.379216,13.217443,15.119999,13.690001,16.939999,0.134,0.197
2012-09-27 02:00:00,12.990001,9.79,0.0,1007.2,0.0,1.0,72.0,7.754637,13.584932,15.84,13.190001,16.74,0.135,0.197
2012-09-27 03:00:00,12.29,9.59,0.0,1006.7,0.0,1.0,94.0,6.8399997,11.503113,13.679999,12.690001,16.49,0.135,0.197
2012-09-27 04:00:00,11.940001,9.09,0.0,1006.6,0.0,0.0,95.0,3.0547013,6.519877,10.08,12.14,16.24,0.135,0.197
2012-09-27 05:00:00,14.64,8.59,0.0,1006.9,0.0,0.0,60.0,0.5091169,2.5959969,5.04,11.940001,15.990001,0.135,0.197
2012-09-27 06:00:00,14.34,8.34,0.0,1007.2,0.0,1.0,53.0,1.5273507,1.08,3.6,11.490001,15.740001,0.135,0.197
2012-09-27 07:00:00,11.940001,8.24,0.0,1007.5,0.0,2.0,42.0,3.8939953,3.6179552,6.12,11.240001,15.490001,0.135,0.197
2012-09-27 08:00:00,13.990001,10.940001,0.0,1007.7,0.0,1.0,7.0,6.4096174,7.10031,9.72,13.34,15.34,0.135,0.197
2012-09-27 09:00:00,18.189999,10.490001,0.0,1007.5,0.0,1.0,0.0,6.6185193,8.699793,10.440001,17.689999,15.440001,0.135,0.197
2012-09-27 10:00:00,19.84,9.79,0.0,1007.4,0.0,0.0,0.0,4.68,6.151683,10.799999,20.289999,15.690001,0.135,0.196
2012-09-27 11:00:00,21.039999,9.740001,0.0,1006.6,0.0,0.0,0.0,2.0991426,2.968636,11.879999,22.59,15.990001,0.134,0.196
2012-09-27 12:00:00,21.99,9.84,0.0,1005.5,0.0,0.0,71.0,2.9024127,2.0991426,11.879999,24.439999,16.39,0.133,0.195
2012-09-27 13:00:00,22.689999,9.990001,0.0,1004.5,0.0,0.0,92.0,3.2599385,3.096837,11.5199995,25.789999,16.84,0.131,0.195
2012-09-27 14:00:00,23.189999,10.240001,0.0,1003.5,0.0,0.0,98.0,3.319036,4.0249224,12.599999,26.539999,17.289999,0.13,0.194
2012-09-27 15:00:00,23.439999,10.440001,0.0,1002.0,0.0,0.0,95.0,2.5959969,4.802999,13.679999,26.539999,17.74,0.129,0.194
2012-09-27 16:00:00,23.49,10.690001,0.0,1001.4,0.0,0.0,88.0,2.8116899,6.489992,13.679999,26.039999,18.09,0.128,0.194
2012-09-27 17:00:00,24.49,10.84,0.0,1000.9,0.0,0.0,72.0,1.484318,7.5942073,11.159999,25.09,18.39,0.127,0.193
2012-09-27 18:00:00,23.99,11.190001,0.0,1000.3,0.0,0.0,66.0,4.6102495,9.6932955,9.0,23.59,18.59,0.127,0.193
2012-09-27 19:00:00,22.74,13.04,0.0,1000.3,0.0,0.0,44.0,4.1046314,10.239453,9.72,21.59,18.64,0.127,0.193
2012-09-27 20:00:00,20.939999,12.29,0.0,1001.3,0.0,0.0,54.0,12.245294,20.431387,10.440001,19.49,18.64,0.127,0.193
2012-09-27 21:00:00,18.59,11.84,0.0,1001.4,0.0,0.0,90.0,11.27553,18.391735,13.679999,17.789999,18.539999,0.127,0.193
2012-09-27 22:00:00,17.89,10.29,0.0,1001.2,0.0,23.0,86.0,10.464797,18.59845,17.28,16.59,18.34,0.127,0.193
2012-09-27 23:00:00,17.289999,10.54,0.0,1001.1,0.0,29.0,94.0,9.726665,18.175545,15.4800005,15.990001,18.189999,0.127,0.193
2012-09-28 00:00:00,16.74,9.39,0.0,1000.6,0.0,22.0,85.0,10.233123,15.745627,14.4,15.34,17.99,0.127,0.193
2012-09-28 01:00:00,15.940001,9.690001,0.0,1000.6,0.0,39.0,91.0,12.387348,18.59845,14.759999,14.990001,17.789999,0.127,0.193
2012-09-28 02:00:00,15.59,9.79,0.0,1000.8,0.0,26.0,91.0,13.049689,23.313995,24.48,14.690001,17.539999,0.128,0.193
2012-09-28 03:00:00,15.740001,9.79,0.0,1001.6,0.0,29.0,95.0,22.319998,36.0072,24.119999,14.79,17.39,0.129,0.193
2012-09-28 04:00:00,14.740001,10.940001,0.1,1002.6,0.0,46.0,49.0,27.943514,41.1425,41.399998,14.990001,17.189999,0.131,0.193
2012-09-28 05:00:00,13.64,12.04,0.4,1003.1,2.0,73.0,53.0,22.45315,33.971867,43.56,14.79,17.039999,0.135,0.192
2012-09-28 06:00:00,13.240001,11.04,0.3,1003.4,1.0,71.0,73.0,17.193533,26.983194,46.44,14.440001,16.89,0.139,0.192
2012-09-28 07:00:00,13.04,10.240001,0.4,1003.5,0.0,76.0,83.0,20.929594,31.093666,41.399998,14.14,16.689999,0.143,0.192
2012-09-28 08:00:00,13.14,9.740001,0.2,1003.4,1.0,82.0,65.0,25.35637,37.462494,44.28,14.14,16.539999,0.145,0.192
2012-09-28 09:00:00,13.39,9.240001,0.0,1003.9,3.0,86.0,40.0,28.583183,41.51254,47.519997,14.440001,16.39,0.145,0.192
2012-09-28 10:00:00,13.690001,8.59,0.0,1003.8,13.0,81.0,15.0,33.740276,46.50832,59.76,15.34,16.289999,0.148,0.192
2012-09-28 11:00:00,13.690001,8.89,0.2,1003.9,25.0,51.0,5.0,42.039925,56.045654,65.88,15.89,16.24,0.15,0.192
2012-09-28 12:00:00,13.79,9.89,0.6,1004.2,27.0,37.0,0.0,40.42593,53.435444,71.64,16.74,16.24,0.153,0.192
2012-09-28 13:00:00,13.990001,10.240001,0.4,1004.3,17.0,40.0,0.0,38.96158,50.841637,73.799995,17.189999,16.289999,0.156,0.192
2012-09-28 14:00:00,14.490001,9.34,0.4,1004.6,17.0,23.0,0.0,36.93291,48.108177,73.799995,17.84,16.34,0.157,0.192
2012-09-28 15:00:00,14.190001,7.44,1.1,1004.6,15.0,26.0,0.0,40.54118,52.615448,77.4,17.99,16.39,0.163,0.192
2012-09-28 16:00:00,13.190001,5.94,0.4,1005.1,18.0,23.0,0.0,40.83739,54.98698,78.12,17.189999,16.439999,0.165,0.192
2012-09-28 17:00:00,13.14,5.99,0.0,1005.2,21.0,33.0,0.0,42.46474,56.61966,77.03999,16.439999,16.39,0.169,0.191
2012-09-28 18:00:00,12.09,6.24,0.2,1005.9,40.0,51.0,0.0,43.973083,59.829357,79.2,15.34,16.289999,0.174,0.191
2012-09-28 19:00:00,10.79,6.54,0.2,1006.6,28.0,41.0,0.0,42.4861,57.97006,74.520004,14.04,16.14,0.178,0.191
2012-09-28 20:00:00,10.09,7.24,1.1,1007.5,17.0,66.0,0.0,39.246605,54.019196,75.96,13.190001,15.990001,0.186,0.191
2012-09-28 21:00:00,9.490001,6.79,1.2,1008.3,24.0,49.0,0.0,38.761486,52.199997,73.439995,12.440001,15.740001,0.193,0.191
2012-09-28 22:00:00,9.29,6.69,0.4,1009.6,35.0,59.0,0.0,38.833305,51.682262,70.92,11.990001,15.54,0.196,0.191
2012-09-28 23:00:00,8.940001,6.29,0.5,1009.5,25.0,37.0,0.0,39.20696,52.214897,67.32,11.59,15.29,0.199,0.191
2012-09-29 00:00:00,8.64,4.99,0.3,1009.7,43.0,41.0,0.0,38.936623,52.596973,68.4,11.14,15.04,0.201,0.191
2012-09-29 01:00:00,8.29,3.49,0.5,1010.3,34.0,45.0,0.0,37.249126,49.82327,68.76,10.740001,14.79,0.204,0.191
2012-09-29 02:00:00,7.89,2.39,0.5,1011.0,30.0,48.0,0.0,37.695282,50.251923,66.96,10.29,14.54,0.206,0.191
2012-09-29 03:00:00,7.89,2.29,0.0,1011.3,26.0,39.0,0.0,35.949562,47.739037,59.76,10.14,14.29,0.206,0.191
2012-09-29 04:00:00,7.69,2.44,0.0,1011.9,25.0,32.0,0.0,33.342297,44.140755,56.88,9.990001,14.04,0.206,0.191
2012-09-29 05:00:00,7.69,2.19,0.0,1012.7,25.0,21.0,0.0,30.0767,39.523014,51.48,9.84,13.79,0.206,0.192
2012-09-29 06:00:00,7.5899997,2.0900002,0.0,1014.0,18.0,18.0,0.0,26.983196,35.384537,46.079998,9.64,13.59,0.206,0.192
2012-09-29 07:00:00,7.5899997,2.0900002,0.0,1015.1,9.0,19.0,0.0,24.184391,31.569351,41.039997,9.54,13.39,0.205,0.192
2012-09-29 08:00:00,8.59,1.89,0.0,1016.1,20.0,13.0,0.0,24.798225,30.652895,38.16,10.29,13.190001,0.205,0.192
2012-09-29 09:00:00,9.690001,1.09,0.0,1017.8,36.0,8.0,0.0,23.4,28.227304,42.12,11.64,13.14,0.204,0.191
2012-09-29 10:00:00,10.59,0.44000003,0.0,1018.5,53.0,4.0,0.0,21.710716,25.537172,41.039997,12.990001,13.190001,0.204,0.191
2012-09-29 11:00:00,11.240001,0.49,0.0,1019.3,41.0,53.0,0.0,20.371038,23.950148,39.6,14.190001,13.240001,0.203,0.191
2012-09-29 12:00:00,11.59,0.59000003,0.0,1019.4,30.0,55.0,0.0,19.008545,22.608458,37.8,15.04,13.39,0.203,0.191
2012-09-29 13:00:00,11.940001,0.44000003,0.0,1019.6,45.0,69.0,0.0,17.974781,21.178896,36.0,15.64,13.54,0.201,0.191
2012-09-29 14:00:00,12.14,0.39000002,0.0,1019.6,62.0,66.0,0.0,17.709658,20.929594,33.839996,15.990001,13.690001,0.2,0.191
2012-09-29 15:00:00,12.04,0.49,0.0,1019.6,63.0,68.0,0.0,16.78156,20.188908,32.039997,15.79,13.84,0.199,0.191
2012-09-29 16:00:00,12.04,0.54,0.0,1019.9,47.0,61.0,0.0,16.854767,20.268991,32.399998,15.440001,13.940001,0.198,0.19
2012-09-29 17:00:00,12.09,1.39,0.0,1020.1,63.0,80.0,0.0,18.919704,22.66857,29.16,14.84,14.04,0.197,0.19
2012-09-29 18:00:00,11.79,1.59,0.0,1020.9,64.0,83.0,0.0,20.991426,26.339111,32.039997,13.990001,14.04,0.196,0.19
2012-09-29 19:00:00,11.190001,2.49,0.0,1021.4,64.0,71.0,0.0,20.799152,27.086262,31.68,12.990001,13.990001,0.196,0.19
2012-09-29 20:00:00,10.84,2.94,0.0,1022.1,59.0,46.0,0.0,20.3774,27.169865,30.960001,12.240001,13.89,0.196,0.19
2012-09-29 21:00:00,10.64,3.44,0.0,1023.1,26.0,37.0,0.0,20.969807,28.460497,31.68,11.84,13.79,0.196,0.19
2012-09-29 22:00:00,10.29,3.74,0.0,1023.1,47.0,64.0,0.0,20.746122,28.227304,31.319998,11.440001,13.690001,0.196,0.19
2012-09-29 23:00:00,10.14,3.94,0.0,1023.7,46.0,56.0,0.0,20.150354,27.059933,29.88,11.190001,13.54,0.196,0.19
2012-09-30 00:00:00,9.84,4.09,0.0,1023.6,45.0,39.0,0.0,18.335276,25.476198,28.44,10.89,13.440001,0.195,0.19
2012-09-30 01:00:00,9.54,4.19,0.0,1023.7,21.0,26.0,0.0,16.80857,23.441502,25.919998,10.54,13.29,0.195,0.19
2012-09-30 02:00:00,9.54,4.19,0.0,1023.9,31.0,34.0,0.0,16.055355,23.469128,23.4,10.39,13.14,0.195,0.19
2012-09-30 03:00:00,9.490001,4.14,0.0,1023.9,31.0,48.0,0.0,16.299694,23.977188,21.96,10.190001,12.990001,0.195,0.19
2012-09-30 04:00:00,9.440001,4.04,0.0,1024.1,49.0,62.0,0.0,16.548256,24.184391,20.880001,9.990001,12.84,0.195,0.19
2012-09-30 05:00:00,9.59,4.44,0.0,1024.3,60.0,56.0,3.0,15.815435,22.915916,24.84,10.04,12.740001,0.195,0.19
2012-09-30 06:00:00,9.59,4.89,0.0,1024.9,43.0,44.0,14.0,15.9134655,23.277834,23.4,10.04,12.59,0.195,0.19
2012-09-30 07:00:00,9.990001,5.44,0.0,1025.6,50.0,57.0,28.0,16.87398,23.47741,24.84,10.34,12.490001,0.195,0.19
2012-09-30 08:00:00,10.990001,6.0899997,0.0,1026.1,58.0,41.0,34.0,18.03237,22.218153,26.28,11.190001,12.440001,0.194,0.19
2012-09-30 09:00:00,11.990001,5.74,0.0,1027.2,75.0,40.0,31.0,19.855558,23.871555,32.399998,12.490001,12.490001,0.195,0.19
2012-09-30 10:00:00,12.740001,5.64,0.0,1027.4,85.0,36.0,72.0,17.58481,20.65848,32.760002,13.54,12.59,0.194,0.19
2012-09-30 11:00:00,13.440001,5.44,0.0,1027.7,92.0,48.0,0.0,15.315873,17.873556,30.960001,14.89,12.740001,0.193,0.19
2012-09-30 12:00:00,13.89,5.54,0.0,1027.6,90.0,49.0,0.0,14.689588,17.0763,30.239998,15.89,12.990001,0.192,0.19
2012-09-30 13:00:00,14.14,5.69,0.0,1027.6,84.0,79.0,0.0,15.546833,18.11841,29.519999,16.539999,13.190001,0.19,0.19
2012-09-30 14:00:00,14.29,5.79,0.0,1027.5,80.0,81.0,0.0,15.7908325,18.35647,29.16,16.939999,13.440001,0.189,0.189
2012-09-30 15:00:00,14.34,5.8399997,0.0,1027.1,85.0,78.0,0.0,15.856354,18.947083,28.08,17.039999,13.690001,0.188,0.189
2012-09-30 16:00:00,14.240001,5.79,0.0,1027.5,83.0,53.0,0.0,15.986593,18.875126,27.72,16.789999,13.84,0.187,0.189
2012-09-30 17:00:00,13.740001,6.8399997,0.0,1027.6,88.0,52.0,0.0,15.990646,19.33639,27.0,16.14,13.990001,0.186,0.189
2012-09-30 18:00:00,13.34,6.74,0.0,1028.3,78.0,39.0,0.0,15.463246,19.191748,27.0,15.14,14.09,0.186,0.189
2012-09-30 19:00:00,12.64,6.99,0.0,1028.7,76.0,38.0,0.0,13.1041975,18.214718,24.119999,13.990001,14.09,0.186,0.189
2012-09-30 20:00:00,11.940001,7.19,0.0,1029.4,45.0,27.0,0.0,9.3876505,13.339445,19.8,13.09,14.04,0.186,0.189
2012-09-30 21:00:00,11.39,7.29,0.0,1030.6,19.0,35.0,0.0,10.8955765,13.979871,17.28,12.440001,13.940001,0.186,0.189
2012-09-30 22:00:00,10.79,7.3399997,0.0,1030.8,9.0,24.0,0.0,9.693296,13.1041975,16.919998,11.84,13.84,0.186,0.189
2012-09-30 23:00:00,10.04,7.44,0.0,1031.0,6.0,18.0,0.0,8.39657,12.594856,16.199999,11.190001,13.690001,0.186,0.189
2012-10-01 00:00:00,9.34,7.49,0.0,1031.3,1.0,8.0,0.0,7.42159,11.808878,14.4,10.59,13.54,0.186,0.189
2012-10-01 01:00:00,8.34,7.39,0.0,1031.0,0.0,4.0,0.0,7.386582,11.480557,13.32,9.84,13.34,0.186,0.189
2012-10-01 02:00:00,7.5899997,6.94,0.0,1031.1,0.0,1.0,0.0,6.8777895,11.753876,12.24,9.240001,13.14,0.186,0.189
2012-10-01 03:00:00,7.19,6.5899997,0.0,1031.0,0.0,0.0,0.0,6.8777895,12.031756,11.159999,8.64,12.89,0.186,0.189
2012-10-01 04:00:00,6.8399997,6.3399997,0.0,1031.1,0.0,0.0,0.0,7.145796,12.096214,10.08,8.24,12.690001,0.186,0.189
2012-10-01 05:00:00,6.29,5.94,0.0,1031.5,9.0,0.0,0.0,7.145796,12.031756,12.24,7.94,12.440001,0.186,0.189
2012-10-01 06:00:00,6.04,5.69,0.0,1032.2,50.0,0.0,0.0,6.989936,11.200571,12.599999,7.74,12.190001,0.186,0.189
2012-10-01 07:00:00,6.49,6.0899997,0.0,1032.8,50.0,0.0,0.0,7.42159,10.009036,14.04,8.04,11.990001,0.186,0.189
2012-10-01 08:00:00,9.490001,8.490001,0.0,1033.6,49.0,0.0,0.0,5.04,4.379589,14.4,10.29,11.940001,0.186,0.189
2012-10-01 09:00:00,11.940001,9.29,0.0,1034.2,0.0,0.0,0.0,1.9386592,1.835647,13.679999,13.04,12.04,0.185,0.189
2012-10-01 10:00:00,13.940001,7.94,0.0,1034.5,4.0,0.0,0.0,0.35999998,0.71999997,15.119999,15.59,12.29,0.185,0.189
2012-10-01 11:00:00,14.990001,7.49,0.0,1033.9,40.0,0.0,0.0,2.4149535,1.8,14.759999,17.59,12.64,0.183,0.188
2012-10-01 12:00:00,16.19,7.69,0.0,1033.5,7.0,0.0,0.0,5.692099,5.1165614,15.84,19.64,13.04,0.181,0.188
2012-10-01 13:00:00,17.09,7.29,0.0,1032.6,12.0,0.0,0.0,9.673221,9.957108,18.72,20.89,13.54,0.179,0.188
2012-10-01 14:00:00,17.64,7.3399997,0.0,1032.2,40.0,0.0,0.0,13.281023,14.336861,23.039999,21.34,13.990001,0.178,0.187
2012-10-01 15:00:00,17.99,7.3399997,0.0,1031.5,32.0,0.0,0.0,16.485485,18.998316,25.56,21.289999,14.39,0.176,0.187
2012-10-01 16:00:00,17.789999,7.3399997,0.0,1031.5,3.0,0.0,0.0,17.388409,20.991426,26.28,20.539999,14.740001,0.175,0.187
2012-10-01 17:00:00,16.84,8.490001,0.0,1031.4,0.0,0.0,0.0,17.782688,22.450264,28.44,19.439999,14.990001,0.174,0.187
2012-10-01 18:00:00,15.84,9.04,0.0,1031.7,0.0,0.0,0.0,15.745627,22.7057,28.08,17.89,15.14,0.173,0.187
2012-10-01 19:00:00,14.34,9.09,0.0,1032.0,0.0,0.0,0.0,15.328561,24.590923,23.759998,15.990001,15.190001,0.173,0.187
2012-10-01 20:00:00,12.84,8.940001,0.0,1032.6,0.0,0.0,0.0,15.315873,24.408424,25.56,14.54,15.14,0.173,0.187
2012-10-01 21:00:00,11.740001,8.740001,0.0,1033.7,0.0,0.0,0.0,16.831684,26.220753,28.08,13.490001,15.04,0.173,0.187
2012-10-01 22:00:00,10.990001,8.440001,0.0,1034.1,0.0,0.0,0.0,16.418526,25.7041,28.08,12.690001,14.89,0.173,0.187
2012-10-01 23:00:00,10.440001,8.24,0.0,1034.0,0.0,0.0,0.0,15.315873,24.20314,26.28,12.04,14.740001,0.173,0.187
2012-10-02 00:00:00,9.940001,8.14,0.0,1033.7,0.0,0.0,0.0,13.708391,21.933426,23.759998,11.54,14.54,0.173,0.187
2012-10-02 01:00:00,9.54,8.04,0.0,1033.6,0.0,0.0,0.0,12.0694,19.93048,20.880001,11.04,14.34,0.173,0.187
2012-10-02 02:00:00,9.09,7.94,0.0,1032.8,0.0,0.0,0.0,10.239453,17.873556,19.08,10.690001,14.14,0.173,0.187
2012-10-02 03:00:00,8.740001,7.69,0.0,1033.0,4.0,0.0,0.0,9.028754,15.876775,16.919998,10.29,13.940001,0.173,0.187
2012-10-02 04:00:00,8.39,7.49,0.0,1032.4,1.0,0.0,0.0,8.64,14.764389,14.759999,9.990001,13.740001,0.173,0.187
2012-10-02 05:00:00,7.5899997,6.99,0.0,1032.9,0.0,0.0,0.0,8.311245,14.264361,14.4,9.59,13.490001,0.173,0.187
2012-10-02 06:00:00,7.3399997,6.74,0.0,1032.9,0.0,0.0,0.0,9.531505,15.484185,15.4800005,9.34,13.29,0.173,0.187
2012-10-02 07:00:00,7.64,6.89,0.0,1033.3,0.0,0.0,0.0,11.525623,17.87718,17.28,9.440001,13.09,0.173,0.187
2012-10-02 08:00:00,10.09,7.99,0.0,1033.7,0.0,0.0,0.0,10.948973,18.289274,19.44,10.79,12.990001,0.173,0.187
2012-10-02 09:00:00,13.29,8.24,0.0,1033.5,0.0,0.0,0.0,11.246759,15.072783,20.16,13.54,13.04,0.172,0.186
2012-10-02 10:00:00,15.79,7.74,0.0,1033.1,0.0,0.0,0.0,10.799999,13.104198,21.599998,16.19,13.240001,0.171,0.186
2012-10-02 11:00:00,17.39,7.49,0.0,1032.3,0.0,0.0,0.0,8.473393,10.483357,20.880001,18.74,13.54,0.17,0.186
2012-10-02 12:00:00,18.439999,7.5899997,0.0,1031.4,0.0,0.0,0.0,5.815978,7.9932976,17.64,20.84,13.990001,0.168,0.186
2012-10-02 13:00:00,19.14,7.79,0.0,1030.5,0.0,0.0,0.0,5.154415,6.9153743,14.4,22.39,14.440001,0.166,0.185
2012-10-02 14:00:00,19.539999,7.89,0.0,1029.5,0.0,0.0,0.0,4.379589,5.4833565,14.759999,23.189999,14.89,0.164,0.185
2012-10-02 15:00:00,19.64,7.69,0.0,1028.6,0.0,0.0,0.0,4.6102495,4.3349743,14.759999,23.289999,15.34,0.162,0.185
2012-10-02 16:00:00,19.539999,7.24,0.0,1028.1,0.0,0.0,0.0,5.634891,4.8433046,14.4,22.789999,15.740001,0.161,0.184
