date,temperature_2m_ade,dew_point_2m_ade,precipitation_ade,pressure_msl_ade,cloud_cover_low_ade,cloud_cover_mid_ade,cloud_cover_high_ade,wind_speed_10m_ade,wind_speed_100m_ade,wind_gusts_10m_ade,soil_temperature_0_to_7cm_ade,soil_temperature_7_to_28cm_ade,soil_moisture_0_to_7cm_ade,soil_moisture_7_to_28cm_ade,temperature_2m_gam,dew_point_2m_gam,precipitation_gam,pressure_msl_gam,cloud_cover_low_gam,cloud_cover_mid_gam,cloud_cover_high_gam,wind_speed_10m_gam,wind_speed_100m_gam,wind_gusts_10m_gam,soil_temperature_0_to_7cm_gam,soil_temperature_7_to_28cm_gam,soil_moisture_0_to_7cm_gam,soil_moisture_7_to_28cm_gam,temperature_2m_gaw,dew_point_2m_gaw,precipitation_gaw,pressure_msl_gaw,cloud_cover_low_gaw,cloud_cover_mid_gaw,cloud_cover_high_gaw,wind_speed_10m_gaw,wind_speed_100m_gaw,wind_gusts_10m_gaw,soil_temperature_0_to_7cm_gaw,soil_temperature_7_to_28cm_gaw,soil_moisture_0_to_7cm_gaw,soil_moisture_7_to_28cm_gaw
2012-11-20 04:00:00,20.539999,0.99,0.0,1011.9,0.0,0.0,84.0,30.61482,48.75043,46.8,20.14,21.59,0.089,0.126,15.1975,6.9474998,0.0,1014.8,0.0,23.0,100.0,17.477621,34.65175,28.08,14.5475,16.4975,0.078,0.081,20.106,-0.54399997,0.0,1012.7,0.0,0.0,97.0,25.02971,44.86299,45.36,20.356,22.656,0.148,0.154
2012-11-20 05:00:00,21.24,1.04,0.0,1012.2,0.0,0.0,78.0,29.871325,47.592216,46.44,20.14,21.49,0.089,0.126,15.6475,6.8975,0.0,1014.9,0.0,0.0,99.0,18.359999,35.455887,33.48,14.6975,16.3975,0.078,0.081,20.856,-0.694,0.0,1012.9,0.0,0.0,96.0,24.798225,44.53536,45.0,20.356,22.506,0.148,0.154
2012-11-20 06:00:00,21.39,1.19,0.0,1012.8,0.0,17.0,53.0,29.328403,46.730717,45.36,20.24,21.39,0.089,0.126,16.0475,6.2974997,0.0,1015.1,0.0,2.0,99.0,19.803272,37.10795,35.64,14.9475,16.3475,0.078,0.081,21.006,-0.74399996,0.0,1013.5,0.0,2.0,85.0,24.72495,43.77813,44.28,20.406,22.356,0.148,0.154
2012-11-20 07:00:00,22.439999,1.54,0.0,1012.7,0.0,7.0,28.0,29.68636,45.868576,45.36,21.09,21.34,0.089,0.126,17.4475,6.2974997,0.0,1014.7,0.0,17.0,95.0,21.129885,37.247387,39.239998,15.997499,16.2975,0.078,0.081,22.256,-0.29399997,0.0,1013.5,0.0,3.0,65.0,25.772078,42.69606,45.719997,21.256,22.256,0.148,0.154
2012-11-20 08:00:00,24.289999,1.84,0.0,1012.8,0.0,9.0,12.0,27.783045,41.574936,45.36,22.99,21.39,0.089,0.125,19.7975,6.9474998,0.0,1013.9,0.0,20.0,94.0,20.929594,37.30302,41.399998,18.1475,16.3475,0.078,0.081,24.506,0.106000006,0.0,1013.5,0.0,1.0,34.0,24.482647,37.247387,46.8,23.256,22.256,0.148,0.154
2012-11-20 09:00:00,26.39,1.9399999,0.0,1012.7,0.0,6.0,15.0,27.416782,38.90832,45.0,25.49,21.49,0.089,0.125,22.3475,6.7974997,0.0,1013.1,0.0,25.0,94.0,23.34455,35.97479,48.6,20.7975,16.4975,0.077,0.081,27.106,0.056,0.0,1013.3,0.0,1.0,14.0,25.12016,35.127216,49.68,25.906,22.406,0.148,0.154
2012-11-20 10:00:00,28.439999,1.9399999,0.0,1012.6,0.0,3.0,30.0,27.345785,37.984688,44.639996,28.039999,21.689999,0.088,0.125,24.2975,6.4975,0.0,1013.2,0.0,20.0,94.0,24.609364,36.17955,51.48,23.0475,16.7475,0.077,0.081,29.606,-0.044,0.0,1013.3,0.0,3.0,29.0,24.627787,33.092594,50.76,28.706,22.656,0.148,0.154
2012-11-20 11:00:00,30.14,1.19,0.0,1011.7,0.0,1.0,12.0,27.419146,38.221085,43.199997,30.64,21.99,0.088,0.125,26.2475,5.9474998,0.0,1012.4,0.0,64.0,82.0,26.642431,38.52168,55.079998,25.5475,17.0475,0.076,0.081,31.556,-0.844,0.0,1012.3,0.0,0.0,21.0,24.905132,33.168877,50.399998,31.406,23.006,0.147,0.154
2012-11-20 12:00:00,30.939999,1.14,0.0,1010.9,0.0,4.0,34.0,26.476522,37.137627,43.56,31.84,22.34,0.088,0.125,27.6975,5.5474997,0.0,1011.0,0.0,52.0,82.0,27.36947,39.614723,56.16,27.2475,17.3975,0.075,0.08,32.556,-0.944,0.0,1011.3,0.0,0.0,10.0,23.97989,31.667723,50.039997,32.856,23.406,0.147,0.154
2012-11-20 13:00:00,32.24,1.29,0.0,1010.5,0.0,7.0,29.0,25.282152,35.772484,42.839996,33.89,22.689999,0.088,0.125,29.0975,5.0474997,0.0,1010.5,0.0,62.0,91.0,26.302181,37.84283,58.32,28.6975,17.7975,0.074,0.08,33.856,-0.79399997,0.0,1010.9,0.0,1.0,8.0,22.73707,29.827904,47.88,34.705997,23.856,0.147,0.154
2012-11-20 14:00:00,32.989998,1.54,0.0,1009.6,0.0,13.0,38.0,25.772078,36.575005,43.56,35.09,23.09,0.088,0.125,30.0975,4.4975,0.0,1009.3,0.0,46.0,92.0,24.84,35.64727,59.399998,29.6975,18.1975,0.073,0.08,34.906,-0.594,0.0,1009.9,0.0,4.0,12.0,22.89611,30.385365,47.16,36.156,24.406,0.147,0.154
2012-11-20 15:00:00,33.04,2.39,0.1,1009.5,0.0,31.0,68.0,26.044699,37.84283,46.8,35.489998,23.49,0.088,0.125,30.4975,3.8475,0.0,1008.3,0.0,27.0,93.0,24.84,36.376038,60.479996,30.0475,18.5975,0.073,0.079,35.255997,0.106000006,0.0,1009.6,0.0,46.0,74.0,25.959969,34.860565,48.239998,36.705997,24.906,0.146,0.154
2012-11-20 16:00:00,31.789999,4.29,0.2,1009.1,0.0,4.0,92.0,22.59699,34.298386,47.88,34.29,23.84,0.091,0.125,30.3475,3.4975002,0.0,1007.6,0.0,24.0,87.0,26.052162,38.26852,58.32,29.2975,18.9475,0.072,0.079,33.856,2.806,0.2,1009.6,0.0,10.0,94.0,21.924562,31.367548,50.039997,35.656,25.306,0.148,0.154
2012-11-20 17:00:00,31.89,4.19,0.0,1008.6,0.0,0.0,88.0,18.218275,27.532352,38.16,33.239998,24.14,0.091,0.125,30.7975,4.2974997,0.0,1007.5,0.0,42.0,88.0,24.144167,37.503983,55.079998,29.0475,19.2475,0.071,0.079,33.205997,3.556,0.2,1009.0,0.0,0.0,90.0,15.30741,22.42427,40.68,34.255997,25.656,0.15,0.154
2012-11-20 18:00:00,28.14,8.490001,0.0,1009.4,0.0,9.0,89.0,26.980793,38.42568,39.96,31.289999,24.34,0.091,0.124,29.5975,4.2974997,0.0,1006.8,0.0,29.0,65.0,23.933907,39.04631,53.28,27.8975,19.4975,0.071,0.079,32.505997,4.056,0.0,1008.9,0.0,2.0,90.0,16.62249,26.674032,32.760002,32.856,25.906,0.15,0.154
2012-11-20 19:00:00,22.14,11.89,0.0,1011.1,1.0,8.0,73.0,24.693481,36.68822,45.36,27.59,24.39,0.091,0.124,28.2975,4.0475,0.0,1007.0,0.0,3.0,44.0,21.67487,37.358566,46.8,26.4975,19.6975,0.071,0.079,25.256,9.906,0.0,1010.8,0.0,9.0,89.0,23.166218,36.17955,42.48,29.706,25.956,0.15,0.154
2012-11-20 20:00:00,19.99,12.54,0.0,1012.6,0.0,11.0,35.0,20.46941,28.961546,33.839996,24.74,24.34,0.091,0.124,23.9475,7.6475,0.0,1009.7,1.0,1.0,10.0,22.805367,37.457306,45.0,24.1975,19.7975,0.071,0.079,21.406,10.956,0.0,1012.5,0.0,6.0,54.0,16.563911,26.28,38.88,26.656,25.906,0.15,0.154
2012-11-20 21:00:00,18.64,13.740001,0.0,1012.9,1.0,6.0,1.0,15.484185,20.969807,27.359999,22.689999,24.189999,0.091,0.124,18.6475,12.3975,0.0,1010.5,2.0,0.0,0.0,19.110542,30.978832,48.6,21.3475,19.7975,0.071,0.079,19.306,12.406,0.0,1013.1,0.0,5.0,12.0,11.246759,18.584509,27.359999,24.506,25.756,0.15,0.154
2012-11-20 22:00:00,17.74,14.39,0.0,1014.0,3.0,1.0,0.0,16.299694,21.94524,24.119999,21.289999,23.99,0.091,0.124,16.2475,13.6975,0.0,1011.2,19.0,0.0,0.0,15.273505,25.651104,39.96,19.2475,19.6975,0.071,0.079,17.906,13.706,0.0,1013.9,3.0,2.0,0.0,11.592895,19.171478,25.919998,22.956,25.556,0.15,0.154
2012-11-20 23:00:00,16.99,14.29,0.0,1014.6,1.0,0.0,0.0,17.057314,23.199759,27.72,20.189999,23.789999,0.091,0.124,15.4475,13.3975,0.0,1011.4,44.0,0.0,0.0,15.905319,26.649727,34.2,17.8975,19.5475,0.071,0.079,16.956,14.2560005,0.0,1014.5,7.0,1.0,0.0,12.245293,21.178896,27.0,21.756,25.306,0.15,0.154
2012-11-21 00:00:00,16.24,13.54,0.0,1015.0,7.0,0.0,0.0,18.440998,24.696102,30.599998,19.289999,23.539999,0.091,0.124,15.1475,12.7975,0.0,1011.8,29.0,0.0,0.0,16.203999,27.397867,33.48,17.0975,19.3975,0.071,0.079,16.256,14.056,0.0,1014.9,17.0,0.0,0.0,13.397612,22.392464,28.08,20.856,25.006,0.15,0.154
2012-11-21 01:00:00,15.54,12.84,0.0,1014.9,14.0,0.0,0.0,18.289274,24.27265,30.599998,18.49,23.289999,0.091,0.124,14.6975,12.1475,0.0,1011.7,28.0,0.0,0.0,16.575644,27.908709,33.48,16.4475,19.2475,0.071,0.079,15.556,13.456,0.0,1014.9,21.0,0.0,0.0,12.783802,21.758419,28.08,20.056,24.706,0.15,0.154
2012-11-21 02:00:00,15.04,12.29,0.0,1015.2,34.0,0.0,0.0,18.504139,24.27265,29.16,17.939999,23.039999,0.091,0.124,14.3475,11.7975,0.0,1011.9,45.0,0.0,0.0,17.518356,29.370352,32.399998,15.9475,19.0475,0.071,0.079,15.056,12.856,0.0,1015.1,27.0,0.0,0.0,12.979984,22.039528,26.64,19.456,24.406,0.15,0.154
2012-11-21 03:00:00,14.740001,11.940001,0.0,1015.3,37.0,0.0,0.0,19.228851,24.627789,28.08,17.59,22.789999,0.091,0.124,14.247499,11.3975,0.0,1012.0,63.0,0.0,89.0,18.792551,30.282827,35.64,15.6975,18.8975,0.071,0.079,14.7560005,12.356,0.0,1015.3,29.0,0.0,0.0,13.684735,21.758419,24.48,19.006,24.106,0.15,0.154
2012-11-21 04:00:00,14.54,11.79,0.0,1015.8,82.0,0.0,9.0,20.883102,26.574244,28.8,17.24,22.49,0.091,0.124,14.1475,10.3975,0.0,1012.7,77.0,0.0,35.0,19.486609,30.599998,36.36,15.497499,18.6975,0.071,0.079,14.306,11.956,0.0,1015.7,56.0,0.0,1.0,13.830749,22.932877,23.4,18.506,23.756,0.15,0.154
2012-11-21 05:00:00,14.64,11.740001,0.0,1016.2,93.0,0.0,55.0,21.67487,26.865265,32.039997,17.14,22.24,0.091,0.124,13.5975,9.2975,0.0,1013.9,63.0,0.0,1.0,20.3774,31.863558,38.519997,15.1975,18.5475,0.071,0.079,14.356,11.7560005,0.0,1016.1,79.0,0.0,19.0,14.512064,22.66857,25.199999,18.256,23.456,0.15,0.154
2012-11-21 06:00:00,14.740001,11.34,0.0,1017.0,81.0,0.0,82.0,21.749483,27.381306,33.48,17.09,22.039999,0.091,0.124,13.247499,8.3475,0.0,1015.1,67.0,0.0,0.0,18.971008,29.257614,38.16,14.8975,18.3475,0.071,0.079,14.556,11.5060005,0.0,1016.9,80.0,0.0,63.0,14.799459,23.557316,26.28,18.206,23.156,0.15,0.154
2012-11-21 07:00:00,15.09,10.440001,0.0,1017.8,69.0,0.0,34.0,22.73707,27.890127,36.36,17.64,21.789999,0.091,0.124,13.5475,7.0975,0.0,1015.8,68.0,0.0,0.0,20.172853,29.379175,41.039997,15.2975,18.1975,0.071,0.079,15.356,10.656,0.0,1017.7,85.0,0.0,52.0,19.08,26.486313,35.64,18.856,22.906,0.15,0.154
2012-11-21 08:00:00,15.440001,9.440001,0.0,1018.8,50.0,0.0,0.0,21.900904,25.925,37.079998,18.49,21.64,0.091,0.124,14.1475,6.2475,0.0,1016.4,60.0,0.0,0.0,20.969807,29.758307,42.839996,16.2975,18.0975,0.071,0.079,16.105999,9.7560005,0.0,1018.6,40.0,0.0,1.0,17.283749,22.565422,36.36,19.906,22.756,0.15,0.154
2012-11-21 09:00:00,15.940001,8.490001,0.0,1019.3,52.0,0.0,0.0,22.881958,26.944744,38.16,19.789999,21.539999,0.091,0.124,14.6475,5.7475,0.0,1017.4,43.0,0.0,0.0,21.889065,30.599998,43.56,17.4475,18.0475,0.07,0.078,16.906,8.956,0.0,1018.9,39.0,0.0,0.0,18.079027,23.166218,36.36,21.456,22.656,0.149,0.154
2012-11-21 10:00:00,16.74,7.14,0.0,1019.9,39.0,0.0,0.0,23.358425,27.086262,38.16,21.539999,21.49,0.091,0.124,15.1975,5.5975,0.0,1017.7,46.0,0.0,2.0,23.000591,31.667723,46.44,18.9475,17.9975,0.07,0.078,17.806,7.606,0.0,1019.3,28.0,0.0,0.0,19.083395,24.162947,37.8,23.406,22.656,0.149,0.154
2012-11-21 11:00:00,17.689999,6.24,0.0,1019.7,19.0,0.0,0.0,22.380884,25.952478,37.8,23.539999,21.539999,0.091,0.124,15.5475,5.5474997,0.0,1018.2,34.0,0.0,0.0,22.932877,31.336546,46.8,20.2975,18.0475,0.07,0.078,18.906,6.356,0.0,1019.1,16.0,0.0,0.0,19.083395,24.162947,39.239998,25.506,22.756,0.149,0.154
2012-11-21 12:00:00,18.789999,5.64,0.0,1019.8,0.0,0.0,6.0,22.238562,25.603062,37.079998,25.74,21.689999,0.091,0.124,16.1975,5.2974997,0.0,1018.4,29.0,0.0,7.0,21.67487,29.301876,46.079998,22.0475,18.1475,0.07,0.078,20.056,5.006,0.0,1019.1,2.0,0.0,1.0,18.289274,22.768396,39.6,27.656,22.906,0.149,0.154
2012-11-21 13:00:00,19.59,5.44,0.0,1019.7,0.0,0.0,3.0,24.079666,28.220419,38.519997,27.39,21.84,0.091,0.124,16.5475,5.1475,0.0,1018.4,39.0,0.0,6.0,20.972897,28.1169,44.639996,23.1975,18.2975,0.069,0.078,20.906,4.306,0.0,1018.9,0.0,0.0,0.0,19.008545,23.770906,39.96,29.256,23.156,0.149,0.154
2012-11-21 14:00:00,19.99,5.3399997,0.0,1019.3,0.0,0.0,0.0,24.57511,28.712116,39.239998,28.189999,22.09,0.09,0.124,16.5975,5.0474997,0.0,1018.4,42.0,0.0,3.0,20.696087,28.1169,44.28,23.7975,18.4475,0.069,0.078,21.356,4.106,0.0,1018.5,0.0,0.0,0.0,19.586119,24.162947,39.6,30.106,23.456,0.149,0.154
2012-11-21 15:00:00,20.14,5.24,0.0,1019.1,0.0,0.0,2.0,23.966375,28.091534,39.96,28.34,22.24,0.09,0.124,16.3975,5.0975,0.0,1018.7,49.0,0.0,68.0,21.142147,28.528723,44.639996,23.7475,18.5975,0.069,0.077,21.556,4.056,0.0,1018.3,0.0,0.0,0.0,18.581022,23.166218,39.239998,30.356,23.706,0.148,0.154
2012-11-21 16:00:00,19.939999,5.3399997,0.0,1019.0,0.0,0.0,2.0,25.49908,29.47826,40.68,27.84,22.439999,0.09,0.124,15.9475,5.1475,0.0,1018.9,74.0,0.0,100.0,20.620804,28.001427,44.639996,23.0475,18.6975,0.068,0.077,21.356,4.106,0.0,1018.1,0.0,0.0,2.0,18.581022,23.469128,38.16,29.906,23.956,0.148,0.154
2012-11-21 17:00:00,19.24,4.99,0.0,1019.4,0.0,0.0,0.0,26.282463,31.018547,42.839996,26.539999,22.539999,0.09,0.124,15.4475,4.4975,0.0,1019.3,86.0,0.0,98.0,19.602652,26.739542,45.719997,21.7975,18.7475,0.068,0.077,20.656,4.356,0.0,1018.6,0.0,0.0,0.0,19.513195,25.43802,39.96,28.656,24.106,0.148,0.154
2012-11-21 18:00:00,18.189999,4.94,0.0,1019.5,0.0,0.0,0.0,25.233406,30.302078,42.48,24.64,22.59,0.09,0.124,14.5975,4.3475,0.0,1019.6,98.0,0.0,93.0,18.075441,25.212852,42.839996,19.9475,18.7475,0.068,0.077,19.556,4.4560003,0.0,1018.9,0.0,0.0,0.0,19.05281,25.282152,39.6,26.756,24.156,0.148,0.154
2012-11-21 19:00:00,16.84,5.04,0.0,1019.7,0.0,0.0,0.0,23.110207,28.100763,40.32,22.39,22.539999,0.09,0.124,13.8975,4.1475,0.0,1020.2,90.0,0.0,95.0,16.80857,24.216522,38.519997,18.1975,18.6975,0.068,0.077,17.956,4.7060003,0.0,1019.3,0.0,0.0,0.0,15.893093,22.734219,36.36,24.456,24.156,0.148,0.154
2012-11-21 20:00:00,15.34,5.39,0.0,1020.8,0.0,0.0,0.0,18.532133,23.795427,35.64,20.14,22.39,0.09,0.124,13.2975,4.3975,0.0,1021.0,52.0,0.0,84.0,12.984975,19.61587,34.2,16.6975,18.5475,0.068,0.077,16.256,5.006,0.0,1020.5,0.0,0.0,0.0,10.105681,19.245697,28.44,22.106,24.006,0.148,0.154
2012-11-21 21:00:00,14.190001,5.74,0.0,1020.8,0.0,0.0,0.0,16.78156,21.900904,31.68,18.49,22.189999,0.09,0.124,12.6475,4.6974998,0.0,1021.1,30.0,0.0,85.0,10.514218,18.0,26.28,15.3975,18.3975,0.068,0.077,14.906,5.106,0.0,1020.6,0.0,0.0,0.0,9.504273,19.161337,22.319998,20.356,23.756,0.148,0.154
2012-11-21 22:00:00,13.34,6.14,0.0,1021.4,0.0,0.0,0.0,16.075521,21.175837,30.239998,17.24,21.99,0.09,0.124,11.997499,4.8475,0.0,1021.4,11.0,0.0,98.0,7.7879906,15.990646,19.08,14.3975,18.2475,0.068,0.077,13.7560005,5.406,0.0,1021.2,0.0,0.0,0.0,10.233123,19.453327,21.96,19.056,23.506,0.148,0.154
2012-11-21 23:00:00,12.740001,6.44,0.0,1021.5,0.0,0.0,3.0,14.291592,19.64228,28.08,16.289999,21.689999,0.09,0.124,11.5975,4.9474998,0.0,1020.9,4.0,0.0,100.0,6.1094027,14.689588,14.04,13.6475,18.0475,0.068,0.077,12.806,5.756,0.0,1021.4,0.0,0.0,0.0,9.178235,18.075441,21.599998,18.006,23.206,0.148,0.154
2012-11-22 00:00:00,12.29,6.69,0.0,1021.3,0.0,0.0,27.0,12.7279215,17.826363,24.119999,15.59,21.439999,0.09,0.124,11.0975,5.0474997,0.0,1020.6,30.0,0.0,100.0,5.692099,14.255272,11.159999,12.9475,17.7975,0.068,0.077,12.156,6.006,0.0,1021.3,0.0,0.0,7.0,8.0899935,17.208603,17.64,17.156,22.856,0.148,0.154
2012-11-22 01:00:00,11.89,6.89,0.0,1021.3,0.0,0.0,23.0,11.246759,16.135872,19.8,14.89,21.189999,0.09,0.124,10.497499,5.2974997,0.0,1020.4,25.0,0.0,98.0,5.4833565,13.044722,10.799999,12.247499,17.5975,0.068,0.077,11.5060005,6.256,0.0,1021.3,0.0,0.0,13.0,6.763786,16.485485,13.679999,16.406,22.556,0.148,0.154
2012-11-22 02:00:00,11.490001,7.0899997,0.0,1020.7,0.0,0.0,33.0,9.793059,15.192682,16.199999,14.29,20.89,0.09,0.124,9.8975,5.3975,0.0,1019.9,7.0,0.0,94.0,5.1544156,11.384198,10.799999,11.5975,17.3475,0.068,0.077,10.856,6.4560003,0.0,1020.7,0.0,0.0,18.0,6.489992,15.94601,10.08,15.656,22.206,0.148,0.154
2012-11-22 03:00:00,11.04,7.29,0.0,1020.2,0.0,0.0,37.0,8.891343,14.386494,15.119999,13.64,20.59,0.09,0.124,9.3975,5.3975,0.0,1019.5,1.0,0.0,92.0,5.4477882,10.365251,10.799999,11.0475,17.0975,0.068,0.077,10.106,6.656,0.0,1020.3,0.0,0.0,18.0,6.379216,16.267857,9.72,14.956,21.806,0.148,0.154
2012-11-22 04:00:00,10.490001,7.49,0.0,1020.1,0.0,0.0,0.0,8.217153,13.53236,14.759999,12.940001,20.289999,0.09,0.124,8.997499,5.3975,0.0,1019.7,5.0,0.0,91.0,5.0142193,11.212135,11.159999,10.5975,16.8475,0.068,0.077,9.456,6.806,0.0,1020.2,0.0,0.0,3.0,6.5693827,16.516901,9.72,14.2560005,21.456,0.148,0.154
2012-11-22 05:00:00,9.740001,7.74,0.0,1020.3,0.0,0.0,0.0,7.5685663,12.72283,15.4800005,12.34,19.99,0.09,0.124,8.3975,5.8475,0.0,1020.0,12.0,0.0,62.0,5.4833565,12.605142,11.5199995,10.0475,16.5475,0.068,0.077,8.856,6.9560003,0.0,1020.4,0.0,0.0,0.0,6.519877,16.418526,12.959999,13.656,21.056,0.148,0.154
2012-11-22 06:00:00,9.39,7.79,0.0,1020.5,0.0,0.0,0.0,8.699793,12.904882,13.679999,11.940001,19.689999,0.09,0.124,8.6475,6.2475,0.0,1020.6,9.0,0.0,0.0,6.763786,13.75558,11.5199995,10.1975,16.3475,0.068,0.077,8.7560005,7.106,0.0,1020.5,0.0,0.0,0.0,8.311245,16.946787,12.959999,13.356,20.706,0.148,0.154
2012-11-22 07:00:00,11.940001,7.54,0.0,1020.7,0.0,0.0,0.0,10.315115,12.7279215,17.28,13.690001,19.439999,0.09,0.124,11.9475,7.1974998,0.0,1020.9,30.0,0.0,0.0,7.172949,12.429127,15.84,12.497499,16.1975,0.068,0.077,11.7560005,6.656,0.0,1020.7,0.0,0.0,0.0,10.390226,14.84318,19.08,14.956,20.456,0.148,0.154
2012-11-22 08:00:00,14.29,6.44,0.0,1021.5,0.0,0.0,0.0,7.6367526,8.654987,20.880001,16.99,19.34,0.09,0.124,14.247499,6.6974998,0.0,1021.4,64.0,0.0,0.0,10.538843,14.205182,23.4,15.497499,16.1475,0.068,0.077,14.556,5.256,0.0,1021.3,0.0,0.0,0.0,8.891344,11.503113,25.56,17.856,20.306,0.148,0.154
2012-11-22 09:00:00,16.64,5.64,0.0,1021.5,0.0,0.0,0.0,8.534353,9.693296,21.24,20.14,19.39,0.09,0.124,15.3475,6.9474998,0.0,1022.0,69.0,0.0,0.0,11.367109,15.03835,29.16,17.6975,16.1975,0.067,0.077,17.256,4.106,0.0,1021.3,0.0,0.0,0.0,7.7879906,10.1887,26.28,20.956,20.356,0.148,0.154
2012-11-22 10:00:00,18.939999,4.5899997,0.0,1021.0,0.0,0.0,0.0,8.766573,9.983106,20.519999,23.39,19.539999,0.089,0.124,16.0975,7.2974997,0.0,1021.8,84.0,0.0,0.0,12.0694,15.379206,31.319998,19.4975,16.2975,0.067,0.077,19.906,2.806,0.0,1020.6,0.0,0.0,0.0,7.653705,9.504272,25.56,24.306,20.506,0.148,0.154
2012-11-22 11:00:00,21.039999,4.09,0.0,1020.1,0.0,0.0,0.0,8.707238,9.3669195,20.16,26.59,19.789999,0.089,0.123,16.8975,7.7974997,0.0,1021.4,98.0,0.0,0.0,12.72283,16.45007,32.760002,21.4475,16.4475,0.067,0.077,22.356,1.906,0.0,1019.7,0.0,0.0,0.0,6.638072,8.14587,25.199999,27.656,20.856,0.147,0.154
2012-11-22 12:00:00,22.539999,4.49,0.0,1019.7,0.0,0.0,0.0,11.681987,12.24,23.4,29.39,20.14,0.089,0.123,17.5975,8.1475,0.0,1021.2,84.0,0.0,0.0,13.584932,17.287498,34.2,23.1975,16.6975,0.067,0.077,24.156,1.756,0.0,1019.1,0.0,0.0,0.0,4.802999,6.151683,23.759998,30.606,21.256,0.147,0.154
2012-11-22 13:00:00,23.59,5.0899997,0.0,1019.3,0.0,0.0,0.0,15.124284,15.876775,26.64,31.24,20.539999,0.089,0.123,17.9475,8.3975,0.0,1020.9,25.0,0.0,0.0,13.755579,17.581125,34.56,24.2975,16.9475,0.066,0.076,25.606,2.006,0.0,1018.7,0.0,0.0,0.0,5.4119864,6.489992,22.319998,32.856,21.806,0.147,0.153
2012-11-22 14:00:00,24.24,5.74,0.0,1018.2,0.0,0.0,0.0,16.575644,17.873556,29.88,32.19,20.939999,0.088,0.123,17.9475,8.6475,0.0,1020.2,23.0,0.0,0.0,13.608762,17.208603,35.28,24.8475,17.1975,0.066,0.076,26.506,2.606,0.0,1017.5,0.0,0.0,0.0,6.519877,7.92,23.039999,34.156,22.356,0.147,0.153
2012-11-22 15:00:00,24.539999,6.39,0.0,1017.2,0.0,0.0,0.0,15.94601,18.11841,31.319998,32.24,21.34,0.088,0.123,17.6475,8.6975,0.0,1019.6,58.0,0.0,0.0,12.783802,16.299694,35.64,24.6475,17.3975,0.066,0.076,26.956,3.306,0.0,1016.6,0.0,0.0,0.0,6.489992,8.049845,23.759998,34.455997,22.856,0.146,0.153
2012-11-22 16:00:00,24.49,6.94,0.0,1016.6,0.0,0.0,0.0,15.844089,18.782204,31.319998,31.59,21.689999,0.088,0.123,17.1475,8.6975,0.0,1019.5,0.0,0.0,0.0,12.57426,16.311613,34.92,23.8475,17.5975,0.066,0.076,27.006,3.856,0.0,1016.0,0.0,0.0,0.0,6.638072,8.427383,23.4,33.906,23.306,0.146,0.153
2012-11-22 17:00:00,23.89,7.89,0.0,1016.5,0.0,0.0,0.0,16.418526,20.275383,27.359999,30.24,21.99,0.088,0.123,16.8475,8.5975,0.0,1019.5,1.0,0.0,0.0,12.758432,16.516901,31.68,22.8475,17.7475,0.065,0.076,26.556,4.756,0.0,1015.9,0.0,0.0,0.0,6.9899354,9.107359,21.599998,32.656,23.706,0.146,0.153
2012-11-22 18:00:00,22.789999,7.94,0.0,1016.6,0.0,0.0,0.0,18.0036,23.576563,27.72,28.189999,22.189999,0.088,0.123,15.997499,8.4475,0.0,1019.9,4.0,0.0,0.0,12.57426,16.946787,30.599998,21.1975,17.8475,0.065,0.076,25.706,5.4560003,0.0,1016.2,0.0,0.0,0.0,9.114471,11.792404,20.880001,30.756,23.956,0.146,0.153
2012-11-22 19:00:00,20.789999,7.8399997,0.0,1016.7,0.0,0.0,0.0,19.483284,28.03612,29.16,25.49,22.289999,0.088,0.123,15.0475,8.2975,0.0,1019.9,10.0,0.0,0.0,11.5199995,16.199999,28.8,19.2475,17.8475,0.065,0.076,23.756,6.556,0.0,1016.4,0.0,0.0,0.0,9.693296,17.709658,20.880001,28.106,24.106,0.146,0.153
2012-11-22 20:00:00,18.39,7.5899997,0.0,1017.1,0.0,0.0,0.0,17.373497,26.987997,30.960001,22.689999,22.24,0.088,0.123,14.0975,8.3975,0.0,1020.3,1.0,0.0,0.0,9.346143,15.596767,23.4,17.2975,17.7975,0.065,0.076,21.006,6.606,0.0,1016.9,0.0,0.0,0.0,10.691453,21.67487,20.519999,25.206,24.106,0.146,0.153
2012-11-22 21:00:00,16.689999,7.29,0.0,1017.0,0.0,0.0,0.0,18.35647,27.871534,30.960001,20.59,22.14,0.088,0.123,13.3975,8.5475,0.0,1020.3,3.0,0.0,0.0,8.427383,15.646544,17.28,15.8475,17.6975,0.065,0.076,18.706,6.556,0.0,1017.0,0.0,0.0,0.0,12.7279215,25.809765,25.919998,23.056,24.006,0.146,0.153
2012-11-22 22:00:00,15.59,7.39,0.0,1017.3,0.0,0.0,0.0,16.87398,26.434887,30.960001,19.09,21.99,0.088,0.123,12.8475,8.6975,0.0,1020.3,3.0,0.0,5.0,7.5685663,15.94601,13.679999,14.8475,17.5975,0.065,0.076,17.106,6.4560003,0.0,1017.4,0.0,0.0,0.0,12.413476,25.40743,27.72,21.456,23.856,0.146,0.153
