timestamp,target,id
2023-04-21 11:00:00,811.4,EE_day_840
2023-04-21 12:00:00,788.1,EE_day_840
2023-04-21 13:00:00,855.6,EE_day_840
2023-04-21 14:00:00,880.7,EE_day_840
2023-04-21 15:00:00,909.5,EE_day_840
2023-04-21 16:00:00,883.1,EE_day_840
2023-04-21 17:00:00,856.8,EE_day_840
2023-04-21 18:00:00,893.1,EE_day_840
2023-04-21 19:00:00,890.6,EE_day_840
2023-04-21 20:00:00,855.8,EE_day_840
2023-04-21 21:00:00,873.9,EE_day_840
2023-04-21 22:00:00,833.4,EE_day_840
2023-04-21 23:00:00,762.5,EE_day_840
2023-04-22 00:00:00,716.8,EE_day_840
2023-04-22 01:00:00,697.3,EE_day_840
2023-04-22 02:00:00,683.5,EE_day_840
2023-04-22 03:00:00,683.8,EE_day_840
2023-04-22 04:00:00,683.7,EE_day_840
2023-04-22 05:00:00,678.9,EE_day_840
2023-04-22 06:00:00,688.3,EE_day_840
2023-04-22 07:00:00,726.8,EE_day_840
2023-04-22 08:00:00,741.3,EE_day_840
2023-04-22 09:00:00,702.7,EE_day_840
2023-04-22 10:00:00,673.0,EE_day_840
2023-04-22 11:00:00,662.2,EE_day_840
2023-04-22 12:00:00,664.0,EE_day_840
2023-04-22 13:00:00,679.1,EE_day_840
2023-04-22 14:00:00,683.4,EE_day_840
2023-04-22 15:00:00,670.4,EE_day_840
2023-04-22 16:00:00,673.4,EE_day_840
2023-04-22 17:00:00,715.1,EE_day_840
2023-04-22 18:00:00,782.2,EE_day_840
2023-04-22 19:00:00,816.3,EE_day_840
2023-04-22 20:00:00,795.9,EE_day_840
2023-04-22 21:00:00,822.8,EE_day_840
2023-04-22 22:00:00,796.3,EE_day_840
2023-04-22 23:00:00,750.0,EE_day_840
2023-04-23 00:00:00,710.4,EE_day_840
2023-04-23 01:00:00,677.9,EE_day_840
2023-04-23 02:00:00,672.1,EE_day_840
2023-04-23 03:00:00,660.8,EE_day_840
2023-04-23 04:00:00,666.9,EE_day_840
2023-04-23 05:00:00,657.6,EE_day_840
2023-04-23 06:00:00,679.1,EE_day_840
2023-04-23 07:00:00,712.6,EE_day_840
2023-04-23 08:00:00,691.4,EE_day_840
2023-04-23 09:00:00,657.4,EE_day_840
2023-04-23 10:00:00,639.1,EE_day_840
2023-04-23 11:00:00,625.3,EE_day_840
2023-04-23 12:00:00,626.7,EE_day_840
2023-04-23 13:00:00,616.6,EE_day_840
2023-04-23 14:00:00,615.9,EE_day_840
2023-04-23 15:00:00,625.1,EE_day_840
2023-04-23 16:00:00,642.9,EE_day_840
2023-04-23 17:00:00,692.3,EE_day_840
2023-04-23 18:00:00,761.6,EE_day_840
2023-04-23 19:00:00,810.1,EE_day_840
2023-04-23 20:00:00,796.2,EE_day_840
2023-04-23 21:00:00,826.2,EE_day_840
2023-04-23 22:00:00,794.8,EE_day_840
2023-04-23 23:00:00,715.4,EE_day_840
2023-04-24 00:00:00,675.2,EE_day_840
2023-04-24 01:00:00,650.6,EE_day_840
2023-04-24 02:00:00,637.4,EE_day_840
2023-04-24 03:00:00,631.3,EE_day_840
2023-04-24 04:00:00,634.7,EE_day_840
2023-04-24 05:00:00,651.1,EE_day_840
2023-04-24 06:00:00,702.4,EE_day_840
2023-04-24 07:00:00,804.8,EE_day_840
2023-04-24 08:00:00,861.2,EE_day_840
2023-04-24 09:00:00,873.8,EE_day_840
2023-04-24 10:00:00,838.7,EE_day_840
2023-04-24 11:00:00,973.1,EE_day_840
2023-04-24 12:00:00,992.9,EE_day_840
2023-04-24 13:00:00,970.0,EE_day_840
2023-04-24 14:00:00,926.0,EE_day_840
2023-04-24 15:00:00,915.2,EE_day_840
2023-04-24 16:00:00,887.0,EE_day_840
2023-04-24 17:00:00,846.2,EE_day_840
2023-04-24 18:00:00,907.6,EE_day_840
2023-04-24 19:00:00,907.0,EE_day_840
2023-04-24 20:00:00,884.7,EE_day_840
2023-04-24 21:00:00,895.4,EE_day_840
2023-04-24 22:00:00,843.2,EE_day_840
2023-04-24 23:00:00,758.5,EE_day_840
2023-04-25 00:00:00,706.0,EE_day_840
2023-04-25 01:00:00,690.0,EE_day_840
2023-04-25 02:00:00,672.0,EE_day_840
2023-04-25 03:00:00,671.0,EE_day_840
2023-04-25 04:00:00,662.3,EE_day_840
2023-04-25 05:00:00,685.2,EE_day_840
2023-04-25 06:00:00,772.7,EE_day_840
2023-04-25 07:00:00,859.6,EE_day_840
2023-04-25 08:00:00,960.7,EE_day_840
2023-04-25 09:00:00,930.7,EE_day_840
2023-04-25 10:00:00,909.1,EE_day_840
2023-04-25 11:00:00,880.9,EE_day_840
2023-04-25 12:00:00,909.2,EE_day_840
2023-04-25 13:00:00,988.5,EE_day_840
2023-04-25 14:00:00,1016.1,EE_day_840
2023-04-25 15:00:00,941.9,EE_day_840
2023-04-25 16:00:00,932.7,EE_day_840
2023-04-25 17:00:00,913.8,EE_day_840
2023-04-25 18:00:00,913.2,EE_day_840
2023-04-25 19:00:00,898.1,EE_day_840
2023-04-25 20:00:00,870.8,EE_day_840
2023-04-25 21:00:00,886.2,EE_day_840
2023-04-25 22:00:00,838.2,EE_day_840
2023-04-25 23:00:00,756.0,EE_day_840
2023-04-26 00:00:00,706.1,EE_day_840
2023-04-26 01:00:00,677.0,EE_day_840
2023-04-26 02:00:00,661.3,EE_day_840
2023-04-26 03:00:00,667.1,EE_day_840
2023-04-26 04:00:00,677.3,EE_day_840
2023-04-26 05:00:00,687.3,EE_day_840
2023-04-26 06:00:00,760.5,EE_day_840
2023-04-26 07:00:00,855.6,EE_day_840
2023-04-26 08:00:00,898.6,EE_day_840
2023-04-26 09:00:00,879.9,EE_day_840
2023-04-26 10:00:00,821.9,EE_day_840
2023-04-26 11:00:00,831.6,EE_day_840
2023-04-26 12:00:00,841.2,EE_day_840
2023-04-26 13:00:00,857.3,EE_day_840
2023-04-26 14:00:00,832.0,EE_day_840
2023-04-26 15:00:00,833.7,EE_day_840
2023-04-26 16:00:00,837.7,EE_day_840
2023-04-26 17:00:00,873.1,EE_day_840
2023-04-26 18:00:00,933.9,EE_day_840
2023-04-26 19:00:00,938.6,EE_day_840
2023-04-26 20:00:00,926.5,EE_day_840
2023-04-26 21:00:00,926.9,EE_day_840
2023-04-26 22:00:00,869.2,EE_day_840
2023-04-26 23:00:00,778.0,EE_day_840
2023-04-27 00:00:00,730.1,EE_day_840
2023-04-27 01:00:00,706.0,EE_day_840
2023-04-27 02:00:00,694.3,EE_day_840
2023-04-27 03:00:00,690.2,EE_day_840
2023-04-27 04:00:00,697.2,EE_day_840
2023-04-27 05:00:00,710.8,EE_day_840
2023-04-27 06:00:00,803.8,EE_day_840
2023-04-27 07:00:00,910.0,EE_day_840
2023-04-27 08:00:00,998.5,EE_day_840
2023-04-27 09:00:00,1017.3,EE_day_840
2023-04-27 10:00:00,976.4,EE_day_840
2023-04-27 11:00:00,995.1,EE_day_840
2023-04-27 12:00:00,973.0,EE_day_840
2023-04-27 13:00:00,974.9,EE_day_840
2023-04-27 14:00:00,912.1,EE_day_840
2023-04-27 15:00:00,967.5,EE_day_840
2023-04-27 16:00:00,957.7,EE_day_840
2023-04-27 17:00:00,940.2,EE_day_840
2023-04-27 18:00:00,940.9,EE_day_840
2023-04-27 19:00:00,933.9,EE_day_840
2023-04-27 20:00:00,912.7,EE_day_840
2023-04-27 21:00:00,916.8,EE_day_840
2023-04-27 22:00:00,882.2,EE_day_840
2023-04-27 23:00:00,805.4,EE_day_840
2023-04-22 00:00:00,716.8,EE_day_841
2023-04-22 01:00:00,697.3,EE_day_841
2023-04-22 02:00:00,683.5,EE_day_841
2023-04-22 03:00:00,683.8,EE_day_841
2023-04-22 04:00:00,683.7,EE_day_841
2023-04-22 05:00:00,678.9,EE_day_841
2023-04-22 06:00:00,688.3,EE_day_841
2023-04-22 07:00:00,726.8,EE_day_841
2023-04-22 08:00:00,741.3,EE_day_841
2023-04-22 09:00:00,702.7,EE_day_841
2023-04-22 10:00:00,673.0,EE_day_841
2023-04-22 11:00:00,662.2,EE_day_841
2023-04-22 12:00:00,664.0,EE_day_841
2023-04-22 13:00:00,679.1,EE_day_841
2023-04-22 14:00:00,683.4,EE_day_841
2023-04-22 15:00:00,670.4,EE_day_841
2023-04-22 16:00:00,673.4,EE_day_841
2023-04-22 17:00:00,715.1,EE_day_841
2023-04-22 18:00:00,782.2,EE_day_841
2023-04-22 19:00:00,816.3,EE_day_841
2023-04-22 20:00:00,795.9,EE_day_841
2023-04-22 21:00:00,822.8,EE_day_841
2023-04-22 22:00:00,796.3,EE_day_841
2023-04-22 23:00:00,750.0,EE_day_841
2023-04-23 00:00:00,710.4,EE_day_841
2023-04-23 01:00:00,677.9,EE_day_841
2023-04-23 02:00:00,672.1,EE_day_841
2023-04-23 03:00:00,660.8,EE_day_841
2023-04-23 04:00:00,666.9,EE_day_841
2023-04-23 05:00:00,657.6,EE_day_841
2023-04-23 06:00:00,679.1,EE_day_841
2023-04-23 07:00:00,712.6,EE_day_841
2023-04-23 08:00:00,691.4,EE_day_841
2023-04-23 09:00:00,657.4,EE_day_841
2023-04-23 10:00:00,639.1,EE_day_841
2023-04-23 11:00:00,625.3,EE_day_841
2023-04-23 12:00:00,626.7,EE_day_841
2023-04-23 13:00:00,616.6,EE_day_841
2023-04-23 14:00:00,615.9,EE_day_841
2023-04-23 15:00:00,625.1,EE_day_841
2023-04-23 16:00:00,642.9,EE_day_841
2023-04-23 17:00:00,692.3,EE_day_841
2023-04-23 18:00:00,761.6,EE_day_841
2023-04-23 19:00:00,810.1,EE_day_841
2023-04-23 20:00:00,796.2,EE_day_841
2023-04-23 21:00:00,826.2,EE_day_841
2023-04-23 22:00:00,794.8,EE_day_841
2023-04-23 23:00:00,715.4,EE_day_841
2023-04-24 00:00:00,675.2,EE_day_841
2023-04-24 01:00:00,650.6,EE_day_841
2023-04-24 02:00:00,637.4,EE_day_841
2023-04-24 03:00:00,631.3,EE_day_841
2023-04-24 04:00:00,634.7,EE_day_841
2023-04-24 05:00:00,651.1,EE_day_841
2023-04-24 06:00:00,702.4,EE_day_841
2023-04-24 07:00:00,804.8,EE_day_841
2023-04-24 08:00:00,861.2,EE_day_841
2023-04-24 09:00:00,873.8,EE_day_841
2023-04-24 10:00:00,838.7,EE_day_841
2023-04-24 11:00:00,973.1,EE_day_841
2023-04-24 12:00:00,992.9,EE_day_841
2023-04-24 13:00:00,970.0,EE_day_841
2023-04-24 14:00:00,926.0,EE_day_841
2023-04-24 15:00:00,915.2,EE_day_841
2023-04-24 16:00:00,887.0,EE_day_841
2023-04-24 17:00:00,846.2,EE_day_841
2023-04-24 18:00:00,907.6,EE_day_841
2023-04-24 19:00:00,907.0,EE_day_841
2023-04-24 20:00:00,884.7,EE_day_841
2023-04-24 21:00:00,895.4,EE_day_841
2023-04-24 22:00:00,843.2,EE_day_841
2023-04-24 23:00:00,758.5,EE_day_841
2023-04-25 00:00:00,706.0,EE_day_841
2023-04-25 01:00:00,690.0,EE_day_841
2023-04-25 02:00:00,672.0,EE_day_841
2023-04-25 03:00:00,671.0,EE_day_841
2023-04-25 04:00:00,662.3,EE_day_841
2023-04-25 05:00:00,685.2,EE_day_841
2023-04-25 06:00:00,772.7,EE_day_841
2023-04-25 07:00:00,859.6,EE_day_841
2023-04-25 08:00:00,960.7,EE_day_841
2023-04-25 09:00:00,930.7,EE_day_841
2023-04-25 10:00:00,909.1,EE_day_841
2023-04-25 11:00:00,880.9,EE_day_841
2023-04-25 12:00:00,909.2,EE_day_841
2023-04-25 13:00:00,988.5,EE_day_841
2023-04-25 14:00:00,1016.1,EE_day_841
2023-04-25 15:00:00,941.9,EE_day_841
2023-04-25 16:00:00,932.7,EE_day_841
2023-04-25 17:00:00,913.8,EE_day_841
2023-04-25 18:00:00,913.2,EE_day_841
2023-04-25 19:00:00,898.1,EE_day_841
2023-04-25 20:00:00,870.8,EE_day_841
2023-04-25 21:00:00,886.2,EE_day_841
2023-04-25 22:00:00,838.2,EE_day_841
2023-04-25 23:00:00,756.0,EE_day_841
2023-04-26 00:00:00,706.1,EE_day_841
2023-04-26 01:00:00,677.0,EE_day_841
2023-04-26 02:00:00,661.3,EE_day_841
2023-04-26 03:00:00,667.1,EE_day_841
2023-04-26 04:00:00,677.3,EE_day_841
2023-04-26 05:00:00,687.3,EE_day_841
2023-04-26 06:00:00,760.5,EE_day_841
2023-04-26 07:00:00,855.6,EE_day_841
2023-04-26 08:00:00,898.6,EE_day_841
2023-04-26 09:00:00,879.9,EE_day_841
2023-04-26 10:00:00,821.9,EE_day_841
2023-04-26 11:00:00,831.6,EE_day_841
2023-04-26 12:00:00,841.2,EE_day_841
2023-04-26 13:00:00,857.3,EE_day_841
2023-04-26 14:00:00,832.0,EE_day_841
2023-04-26 15:00:00,833.7,EE_day_841
2023-04-26 16:00:00,837.7,EE_day_841
2023-04-26 17:00:00,873.1,EE_day_841
2023-04-26 18:00:00,933.9,EE_day_841
2023-04-26 19:00:00,938.6,EE_day_841
2023-04-26 20:00:00,926.5,EE_day_841
2023-04-26 21:00:00,926.9,EE_day_841
2023-04-26 22:00:00,869.2,EE_day_841
2023-04-26 23:00:00,778.0,EE_day_841
2023-04-27 00:00:00,730.1,EE_day_841
2023-04-27 01:00:00,706.0,EE_day_841
2023-04-27 02:00:00,694.3,EE_day_841
2023-04-27 03:00:00,690.2,EE_day_841
2023-04-27 04:00:00,697.2,EE_day_841
2023-04-27 05:00:00,710.8,EE_day_841
2023-04-27 06:00:00,803.8,EE_day_841
2023-04-27 07:00:00,910.0,EE_day_841
2023-04-27 08:00:00,998.5,EE_day_841
2023-04-27 09:00:00,1017.3,EE_day_841
2023-04-27 10:00:00,976.4,EE_day_841
2023-04-27 11:00:00,995.1,EE_day_841
2023-04-27 12:00:00,973.0,EE_day_841
2023-04-27 13:00:00,974.9,EE_day_841
2023-04-27 14:00:00,912.1,EE_day_841
2023-04-27 15:00:00,967.5,EE_day_841
2023-04-27 16:00:00,957.7,EE_day_841
2023-04-27 17:00:00,940.2,EE_day_841
2023-04-27 18:00:00,940.9,EE_day_841
2023-04-27 19:00:00,933.9,EE_day_841
2023-04-27 20:00:00,912.7,EE_day_841
2023-04-27 21:00:00,916.8,EE_day_841
2023-04-27 22:00:00,882.2,EE_day_841
2023-04-27 23:00:00,805.4,EE_day_841
2023-04-28 00:00:00,754.1,EE_day_841
2023-04-28 01:00:00,730.9,EE_day_841
2023-04-28 02:00:00,729.4,EE_day_841
2023-04-28 03:00:00,729.1,EE_day_841
2023-04-28 04:00:00,736.0,EE_day_841
2023-04-28 05:00:00,742.5,EE_day_841
2023-04-28 06:00:00,839.3,EE_day_841
2023-04-28 07:00:00,922.6,EE_day_841
2023-04-28 08:00:00,942.2,EE_day_841
2023-04-28 09:00:00,944.9,EE_day_841
2023-04-28 10:00:00,971.1,EE_day_841
2023-04-28 11:00:00,959.0,EE_day_841
2023-04-28 12:00:00,990.6,EE_day_841
2023-04-28 13:00:00,969.7,EE_day_841
2023-04-28 14:00:00,902.1,EE_day_841
2023-04-28 15:00:00,873.8,EE_day_841
2023-04-28 16:00:00,830.1,EE_day_841
2023-04-28 17:00:00,885.8,EE_day_841
2023-04-28 18:00:00,906.9,EE_day_841
2023-04-28 19:00:00,915.3,EE_day_841
2023-04-28 20:00:00,911.1,EE_day_841
2023-04-28 21:00:00,910.9,EE_day_841
2023-04-28 22:00:00,874.7,EE_day_841
2023-04-28 23:00:00,803.4,EE_day_841
2023-04-23 00:00:00,710.4,EE_day_842
2023-04-23 01:00:00,677.9,EE_day_842
2023-04-23 02:00:00,672.1,EE_day_842
2023-04-23 03:00:00,660.8,EE_day_842
2023-04-23 04:00:00,666.9,EE_day_842
2023-04-23 05:00:00,657.6,EE_day_842
2023-04-23 06:00:00,679.1,EE_day_842
2023-04-23 07:00:00,712.6,EE_day_842
2023-04-23 08:00:00,691.4,EE_day_842
2023-04-23 09:00:00,657.4,EE_day_842
2023-04-23 10:00:00,639.1,EE_day_842
2023-04-23 11:00:00,625.3,EE_day_842
2023-04-23 12:00:00,626.7,EE_day_842
2023-04-23 13:00:00,616.6,EE_day_842
2023-04-23 14:00:00,615.9,EE_day_842
2023-04-23 15:00:00,625.1,EE_day_842
2023-04-23 16:00:00,642.9,EE_day_842
2023-04-23 17:00:00,692.3,EE_day_842
2023-04-23 18:00:00,761.6,EE_day_842
2023-04-23 19:00:00,810.1,EE_day_842
2023-04-23 20:00:00,796.2,EE_day_842
2023-04-23 21:00:00,826.2,EE_day_842
2023-04-23 22:00:00,794.8,EE_day_842
2023-04-23 23:00:00,715.4,EE_day_842
2023-04-24 00:00:00,675.2,EE_day_842
2023-04-24 01:00:00,650.6,EE_day_842
2023-04-24 02:00:00,637.4,EE_day_842
2023-04-24 03:00:00,631.3,EE_day_842
2023-04-24 04:00:00,634.7,EE_day_842
2023-04-24 05:00:00,651.1,EE_day_842
2023-04-24 06:00:00,702.4,EE_day_842
2023-04-24 07:00:00,804.8,EE_day_842
2023-04-24 08:00:00,861.2,EE_day_842
2023-04-24 09:00:00,873.8,EE_day_842
2023-04-24 10:00:00,838.7,EE_day_842
2023-04-24 11:00:00,973.1,EE_day_842
2023-04-24 12:00:00,992.9,EE_day_842
2023-04-24 13:00:00,970.0,EE_day_842
2023-04-24 14:00:00,926.0,EE_day_842
2023-04-24 15:00:00,915.2,EE_day_842
2023-04-24 16:00:00,887.0,EE_day_842
2023-04-24 17:00:00,846.2,EE_day_842
2023-04-24 18:00:00,907.6,EE_day_842
2023-04-24 19:00:00,907.0,EE_day_842
2023-04-24 20:00:00,884.7,EE_day_842
2023-04-24 21:00:00,895.4,EE_day_842
2023-04-24 22:00:00,843.2,EE_day_842
2023-04-24 23:00:00,758.5,EE_day_842
2023-04-25 00:00:00,706.0,EE_day_842
2023-04-25 01:00:00,690.0,EE_day_842
2023-04-25 02:00:00,672.0,EE_day_842
2023-04-25 03:00:00,671.0,EE_day_842
2023-04-25 04:00:00,662.3,EE_day_842
2023-04-25 05:00:00,685.2,EE_day_842
2023-04-25 06:00:00,772.7,EE_day_842
2023-04-25 07:00:00,859.6,EE_day_842
2023-04-25 08:00:00,960.7,EE_day_842
2023-04-25 09:00:00,930.7,EE_day_842
2023-04-25 10:00:00,909.1,EE_day_842
2023-04-25 11:00:00,880.9,EE_day_842
2023-04-25 12:00:00,909.2,EE_day_842
2023-04-25 13:00:00,988.5,EE_day_842
2023-04-25 14:00:00,1016.1,EE_day_842
2023-04-25 15:00:00,941.9,EE_day_842
2023-04-25 16:00:00,932.7,EE_day_842
2023-04-25 17:00:00,913.8,EE_day_842
2023-04-25 18:00:00,913.2,EE_day_842
2023-04-25 19:00:00,898.1,EE_day_842
2023-04-25 20:00:00,870.8,EE_day_842
2023-04-25 21:00:00,886.2,EE_day_842
2023-04-25 22:00:00,838.2,EE_day_842
2023-04-25 23:00:00,756.0,EE_day_842
2023-04-26 00:00:00,706.1,EE_day_842
2023-04-26 01:00:00,677.0,EE_day_842
2023-04-26 02:00:00,661.3,EE_day_842
2023-04-26 03:00:00,667.1,EE_day_842
2023-04-26 04:00:00,677.3,EE_day_842
2023-04-26 05:00:00,687.3,EE_day_842
2023-04-26 06:00:00,760.5,EE_day_842
2023-04-26 07:00:00,855.6,EE_day_842
2023-04-26 08:00:00,898.6,EE_day_842
2023-04-26 09:00:00,879.9,EE_day_842
2023-04-26 10:00:00,821.9,EE_day_842
2023-04-26 11:00:00,831.6,EE_day_842
2023-04-26 12:00:00,841.2,EE_day_842
2023-04-26 13:00:00,857.3,EE_day_842
2023-04-26 14:00:00,832.0,EE_day_842
2023-04-26 15:00:00,833.7,EE_day_842
2023-04-26 16:00:00,837.7,EE_day_842
2023-04-26 17:00:00,873.1,EE_day_842
2023-04-26 18:00:00,933.9,EE_day_842
2023-04-26 19:00:00,938.6,EE_day_842
2023-04-26 20:00:00,926.5,EE_day_842
2023-04-26 21:00:00,926.9,EE_day_842
2023-04-26 22:00:00,869.2,EE_day_842
2023-04-26 23:00:00,778.0,EE_day_842
2023-04-27 00:00:00,730.1,EE_day_842
2023-04-27 01:00:00,706.0,EE_day_842
2023-04-27 02:00:00,694.3,EE_day_842
2023-04-27 03:00:00,690.2,EE_day_842
2023-04-27 04:00:00,697.2,EE_day_842
2023-04-27 05:00:00,710.8,EE_day_842
2023-04-27 06:00:00,803.8,EE_day_842
2023-04-27 07:00:00,910.0,EE_day_842
2023-04-27 08:00:00,998.5,EE_day_842
2023-04-27 09:00:00,1017.3,EE_day_842
2023-04-27 10:00:00,976.4,EE_day_842
2023-04-27 11:00:00,995.1,EE_day_842
2023-04-27 12:00:00,973.0,EE_day_842
2023-04-27 13:00:00,974.9,EE_day_842
2023-04-27 14:00:00,912.1,EE_day_842
2023-04-27 15:00:00,967.5,EE_day_842
2023-04-27 16:00:00,957.7,EE_day_842
2023-04-27 17:00:00,940.2,EE_day_842
2023-04-27 18:00:00,940.9,EE_day_842
2023-04-27 19:00:00,933.9,EE_day_842
2023-04-27 20:00:00,912.7,EE_day_842
2023-04-27 21:00:00,916.8,EE_day_842
2023-04-27 22:00:00,882.2,EE_day_842
2023-04-27 23:00:00,805.4,EE_day_842
2023-04-28 00:00:00,754.1,EE_day_842
2023-04-28 01:00:00,730.9,EE_day_842
2023-04-28 02:00:00,729.4,EE_day_842
2023-04-28 03:00:00,729.1,EE_day_842
2023-04-28 04:00:00,736.0,EE_day_842
2023-04-28 05:00:00,742.5,EE_day_842
2023-04-28 06:00:00,839.3,EE_day_842
2023-04-28 07:00:00,922.6,EE_day_842
2023-04-28 08:00:00,942.2,EE_day_842
2023-04-28 09:00:00,944.9,EE_day_842
2023-04-28 10:00:00,971.1,EE_day_842
2023-04-28 11:00:00,959.0,EE_day_842
2023-04-28 12:00:00,990.6,EE_day_842
2023-04-28 13:00:00,969.7,EE_day_842
2023-04-28 14:00:00,902.1,EE_day_842
2023-04-28 15:00:00,873.8,EE_day_842
2023-04-28 16:00:00,830.1,EE_day_842
2023-04-28 17:00:00,885.8,EE_day_842
2023-04-28 18:00:00,906.9,EE_day_842
2023-04-28 19:00:00,915.3,EE_day_842
2023-04-28 20:00:00,911.1,EE_day_842
2023-04-28 21:00:00,910.9,EE_day_842
2023-04-28 22:00:00,874.7,EE_day_842
2023-04-28 23:00:00,803.4,EE_day_842
2023-04-29 00:00:00,755.2,EE_day_842
2023-04-29 01:00:00,724.4,EE_day_842
2023-04-29 02:00:00,708.4,EE_day_842
2023-04-29 03:00:00,704.2,EE_day_842
2023-04-29 04:00:00,706.6,EE_day_842
2023-04-29 05:00:00,695.7,EE_day_842
2023-04-29 06:00:00,721.7,EE_day_842
2023-04-29 07:00:00,761.7,EE_day_842
2023-04-29 08:00:00,783.7,EE_day_842
2023-04-29 09:00:00,794.9,EE_day_842
2023-04-29 10:00:00,767.4,EE_day_842
2023-04-29 11:00:00,775.9,EE_day_842
2023-04-29 12:00:00,804.4,EE_day_842
2023-04-29 13:00:00,759.0,EE_day_842
2023-04-29 14:00:00,732.2,EE_day_842
2023-04-29 15:00:00,740.7,EE_day_842
2023-04-29 16:00:00,717.5,EE_day_842
2023-04-29 17:00:00,748.0,EE_day_842
2023-04-29 18:00:00,797.2,EE_day_842
2023-04-29 19:00:00,828.6,EE_day_842
2023-04-29 20:00:00,815.2,EE_day_842
2023-04-29 21:00:00,830.4,EE_day_842
2023-04-29 22:00:00,796.3,EE_day_842
2023-04-29 23:00:00,751.0,EE_day_842
2023-04-24 00:00:00,675.2,EE_day_843
2023-04-24 01:00:00,650.6,EE_day_843
2023-04-24 02:00:00,637.4,EE_day_843
2023-04-24 03:00:00,631.3,EE_day_843
2023-04-24 04:00:00,634.7,EE_day_843
2023-04-24 05:00:00,651.1,EE_day_843
2023-04-24 06:00:00,702.4,EE_day_843
2023-04-24 07:00:00,804.8,EE_day_843
2023-04-24 08:00:00,861.2,EE_day_843
2023-04-24 09:00:00,873.8,EE_day_843
2023-04-24 10:00:00,838.7,EE_day_843
2023-04-24 11:00:00,973.1,EE_day_843
2023-04-24 12:00:00,992.9,EE_day_843
2023-04-24 13:00:00,970.0,EE_day_843
2023-04-24 14:00:00,926.0,EE_day_843
2023-04-24 15:00:00,915.2,EE_day_843
2023-04-24 16:00:00,887.0,EE_day_843
2023-04-24 17:00:00,846.2,EE_day_843
2023-04-24 18:00:00,907.6,EE_day_843
2023-04-24 19:00:00,907.0,EE_day_843
2023-04-24 20:00:00,884.7,EE_day_843
2023-04-24 21:00:00,895.4,EE_day_843
2023-04-24 22:00:00,843.2,EE_day_843
2023-04-24 23:00:00,758.5,EE_day_843
2023-04-25 00:00:00,706.0,EE_day_843
2023-04-25 01:00:00,690.0,EE_day_843
2023-04-25 02:00:00,672.0,EE_day_843
2023-04-25 03:00:00,671.0,EE_day_843
2023-04-25 04:00:00,662.3,EE_day_843
2023-04-25 05:00:00,685.2,EE_day_843
2023-04-25 06:00:00,772.7,EE_day_843
2023-04-25 07:00:00,859.6,EE_day_843
2023-04-25 08:00:00,960.7,EE_day_843
2023-04-25 09:00:00,930.7,EE_day_843
2023-04-25 10:00:00,909.1,EE_day_843
2023-04-25 11:00:00,880.9,EE_day_843
2023-04-25 12:00:00,909.2,EE_day_843
2023-04-25 13:00:00,988.5,EE_day_843
2023-04-25 14:00:00,1016.1,EE_day_843
2023-04-25 15:00:00,941.9,EE_day_843
2023-04-25 16:00:00,932.7,EE_day_843
2023-04-25 17:00:00,913.8,EE_day_843
2023-04-25 18:00:00,913.2,EE_day_843
2023-04-25 19:00:00,898.1,EE_day_843
2023-04-25 20:00:00,870.8,EE_day_843
2023-04-25 21:00:00,886.2,EE_day_843
2023-04-25 22:00:00,838.2,EE_day_843
2023-04-25 23:00:00,756.0,EE_day_843
2023-04-26 00:00:00,706.1,EE_day_843
2023-04-26 01:00:00,677.0,EE_day_843
2023-04-26 02:00:00,661.3,EE_day_843
2023-04-26 03:00:00,667.1,EE_day_843
2023-04-26 04:00:00,677.3,EE_day_843
2023-04-26 05:00:00,687.3,EE_day_843
2023-04-26 06:00:00,760.5,EE_day_843
2023-04-26 07:00:00,855.6,EE_day_843
2023-04-26 08:00:00,898.6,EE_day_843
2023-04-26 09:00:00,879.9,EE_day_843
2023-04-26 10:00:00,821.9,EE_day_843
2023-04-26 11:00:00,831.6,EE_day_843
2023-04-26 12:00:00,841.2,EE_day_843
2023-04-26 13:00:00,857.3,EE_day_843
2023-04-26 14:00:00,832.0,EE_day_843
2023-04-26 15:00:00,833.7,EE_day_843
2023-04-26 16:00:00,837.7,EE_day_843
2023-04-26 17:00:00,873.1,EE_day_843
2023-04-26 18:00:00,933.9,EE_day_843
2023-04-26 19:00:00,938.6,EE_day_843
2023-04-26 20:00:00,926.5,EE_day_843
2023-04-26 21:00:00,926.9,EE_day_843
2023-04-26 22:00:00,869.2,EE_day_843
2023-04-26 23:00:00,778.0,EE_day_843
2023-04-27 00:00:00,730.1,EE_day_843
2023-04-27 01:00:00,706.0,EE_day_843
2023-04-27 02:00:00,694.3,EE_day_843
2023-04-27 03:00:00,690.2,EE_day_843
2023-04-27 04:00:00,697.2,EE_day_843
2023-04-27 05:00:00,710.8,EE_day_843
2023-04-27 06:00:00,803.8,EE_day_843
2023-04-27 07:00:00,910.0,EE_day_843
2023-04-27 08:00:00,998.5,EE_day_843
2023-04-27 09:00:00,1017.3,EE_day_843
2023-04-27 10:00:00,976.4,EE_day_843
2023-04-27 11:00:00,995.1,EE_day_843
2023-04-27 12:00:00,973.0,EE_day_843
2023-04-27 13:00:00,974.9,EE_day_843
2023-04-27 14:00:00,912.1,EE_day_843
2023-04-27 15:00:00,967.5,EE_day_843
2023-04-27 16:00:00,957.7,EE_day_843
