timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2023-03-31 07:00:00,3.65,3.05,0.2,1002.1,100.0,100.0,99.0,15.137133,28.696312,27.0,3.6,3.9,0.365,0.355,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 08:00:00,3.75,3.2,0.2,1001.7,100.0,96.0,99.0,14.799459,27.155552,28.08,3.6,3.85,0.367,0.355,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 09:00:00,4.15,3.7,0.6,1001.1,100.0,100.0,100.0,14.578888,25.671307,26.28,3.75,3.85,0.374,0.355,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 10:00:00,4.6,4.2,0.6,1000.9,100.0,100.0,67.0,13.358861,22.963936,25.919998,4.0,3.85,0.38,0.356,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 11:00:00,5.15,4.85,0.6,1000.8,100.0,100.0,26.0,12.287555,20.172853,23.4,4.35,3.85,0.386,0.356,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 12:00:00,6.05,5.15,0.1,1000.5,100.0,100.0,2.0,13.1041975,17.58481,25.919998,4.8,3.9,0.385,0.357,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 13:00:00,6.5,5.8,0.1,1000.1,100.0,100.0,0.0,11.298495,15.379206,24.84,5.15,4.0,0.384,0.357,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 14:00:00,7.6,6.55,0.0,999.8,100.0,100.0,0.0,12.287555,17.709658,23.4,5.65,4.1,0.383,0.357,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 15:00:00,8.2,6.9,0.1,999.4,100.0,100.0,0.0,9.605998,15.328561,25.56,6.3,4.25,0.371,0.357,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 16:00:00,8.65,6.8,0.1,999.2,100.0,100.0,0.0,10.239453,14.512064,19.44,6.55,4.4,0.371,0.357,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 17:00:00,8.35,7.05,0.3,999.0,61.0,100.0,6.0,7.24486,11.966953,18.72,6.65,4.55,0.373,0.357,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 18:00:00,8.05,7.65,0.5,998.7,100.0,98.0,19.0,4.8965297,10.966713,12.599999,6.8,4.7,0.378,0.358,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 19:00:00,7.55,7.15,0.2,998.7,26.0,100.0,78.0,3.6,9.028754,9.0,6.75,4.85,0.38,0.358,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 20:00:00,6.25,5.95,0.1,998.9,100.0,100.0,0.0,6.1305785,13.392774,9.0,6.2,4.9,0.381,0.358,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 21:00:00,6.45,6.1,0.2,998.8,30.0,99.0,0.0,5.5887027,7.928177,9.0,5.95,4.95,0.383,0.359,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 22:00:00,6.25,6.0,0.1,998.7,98.0,86.0,0.0,7.8625183,16.575644,12.959999,5.7,5.0,0.382,0.359,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 23:00:00,5.85,5.65,0.0,998.2,33.0,16.0,0.0,6.9247384,16.039202,13.32,5.6,5.0,0.381,0.359,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-04-01 00:00:00,3.95,3.9,0.0,998.1,7.0,2.0,0.0,6.489992,16.575644,11.879999,4.85,5.0,0.38,0.36,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 01:00:00,2.75,2.75,0.0,998.0,100.0,21.0,0.0,6.696387,14.33234,10.440001,4.05,4.95,0.379,0.36,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 02:00:00,2.15,2.15,0.0,997.9,100.0,14.0,0.0,6.489992,10.787993,9.72,3.45,4.8,0.378,0.36,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 03:00:00,3.05,3.05,0.0,997.6,100.0,0.0,0.0,5.3517847,12.538134,8.64,4.15,4.75,0.374,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 04:00:00,3.3,3.3,0.0,997.6,100.0,5.0,0.0,4.73506,11.212135,10.440001,4.0,4.7,0.373,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 05:00:00,3.6,3.5,0.0,997.6,100.0,100.0,0.0,4.379589,7.5942082,10.799999,3.95,4.6,0.373,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 06:00:00,3.75,3.75,0.0,997.6,100.0,64.0,71.0,4.32,6.2145634,10.440001,4.0,4.55,0.373,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 07:00:00,4.0,3.9,0.0,997.8,100.0,41.0,100.0,5.1544156,7.5685663,10.799999,4.05,4.5,0.372,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 08:00:00,4.4,4.35,0.0,997.8,100.0,91.0,100.0,6.924738,9.3669195,13.679999,4.25,4.45,0.372,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 09:00:00,5.15,4.95,0.0,997.9,100.0,37.0,100.0,6.489992,8.287822,15.119999,4.65,4.45,0.371,0.362,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 10:00:00,5.9,5.7,0.0,998.0,100.0,39.0,100.0,4.1046314,4.896529,14.4,5.15,4.45,0.371,0.362,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 11:00:00,7.2,6.3,0.0,998.1,100.0,71.0,100.0,3.563818,3.319036,11.879999,5.95,4.5,0.371,0.362,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 12:00:00,8.35,6.9,0.1,998.2,100.0,100.0,94.0,3.8939953,4.8965297,12.959999,6.75,4.65,0.371,0.362,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 13:00:00,9.25,7.25,0.3,998.4,100.0,100.0,87.0,3.319036,4.3349743,13.32,7.3,4.8,0.372,0.362,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 14:00:00,9.75,6.9,0.2,998.4,100.0,100.0,100.0,2.8799999,3.9763298,11.5199995,7.7,4.95,0.373,0.362,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 15:00:00,8.05,6.8,1.1,999.0,100.0,100.0,72.0,9.339208,14.512064,10.440001,7.3,5.0,0.4,0.362,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 16:00:00,7.65,7.15,0.8,999.4,100.0,100.0,20.0,10.00256,17.57744,17.64,7.0,5.1,0.406,0.363,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 17:00:00,7.55,7.15,0.7,999.9,100.0,100.0,1.0,11.435313,19.881649,19.8,6.9,5.2,0.411,0.365,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 18:00:00,7.2,6.9,0.7,1000.3,100.0,100.0,26.0,13.450708,23.006226,23.4,6.7,5.3,0.415,0.367,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 19:00:00,6.3,6.0,0.5,1001.0,100.0,100.0,19.0,17.811815,29.035288,32.039997,6.4,5.35,0.415,0.369,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 20:00:00,5.2,4.85,0.2,1001.7,100.0,100.0,11.0,19.137648,31.771912,34.56,5.9,5.4,0.412,0.37,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 21:00:00,4.55,4.15,0.2,1002.3,100.0,100.0,10.0,18.899143,31.688177,34.92,5.4,5.35,0.409,0.372,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 22:00:00,4.25,3.55,0.1,1002.8,100.0,100.0,38.0,19.353138,31.353088,34.56,4.95,5.3,0.406,0.373,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-01 23:00:00,3.9,3.15,0.0,1003.3,100.0,100.0,29.0,18.455048,30.018473,34.56,4.65,5.25,0.403,0.374,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-04-02 00:00:00,3.6,2.85,0.0,1003.9,100.0,100.0,48.0,17.654686,28.357857,33.12,4.4,5.15,0.401,0.375,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 01:00:00,3.3,2.5,0.0,1004.3,100.0,97.0,86.0,18.161278,29.035288,32.760002,4.15,5.05,0.399,0.375,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 02:00:00,3.0,2.2,0.0,1004.7,100.0,95.0,76.0,18.161278,28.829233,33.12,3.95,4.95,0.397,0.376,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 03:00:00,2.7,2.3,0.0,1005.6,100.0,100.0,100.0,17.377226,27.691935,34.2,4.1,4.95,0.402,0.385,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 04:00:00,2.3,2.0,0.2,1006.1,100.0,100.0,100.0,16.62249,27.181787,32.399998,3.65,4.8,0.403,0.385,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 05:00:00,1.75,1.65,0.3,1006.6,100.0,100.0,77.0,19.110542,32.846916,32.399998,3.3,4.7,0.405,0.386,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 06:00:00,1.65,1.5,0.2,1007.2,100.0,100.0,6.0,19.06301,33.88019,34.2,3.0,4.55,0.405,0.386,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 07:00:00,1.65,1.05,0.1,1007.9,100.0,100.0,0.0,22.89611,38.72302,41.039997,2.8,4.45,0.404,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 08:00:00,1.7,0.75,0.0,1008.7,100.0,100.0,20.0,22.930048,38.64764,42.839996,2.65,4.3,0.402,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 09:00:00,1.65,0.65,0.0,1009.6,100.0,100.0,58.0,23.03156,36.551968,43.92,2.6,4.15,0.4,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 10:00:00,1.6,0.55,0.1,1010.7,100.0,100.0,92.0,23.210928,37.029285,44.639996,2.6,4.05,0.399,0.388,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 11:00:00,1.5,0.45,0.2,1011.5,100.0,100.0,0.0,26.576681,39.76656,47.519997,2.65,3.95,0.399,0.388,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 12:00:00,1.65,0.1,0.1,1012.4,100.0,100.0,0.0,24.94413,36.834526,48.239998,2.7,3.85,0.398,0.388,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 13:00:00,1.7,-0.45,0.1,1013.2,100.0,100.0,17.0,24.280659,36.102455,46.8,2.85,3.75,0.397,0.388,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 14:00:00,1.7,-1.1,0.1,1014.1,100.0,100.0,100.0,24.72495,36.44722,45.719997,2.85,3.7,0.396,0.388,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 15:00:00,1.85,-1.15,0.1,1015.8,98.0,100.0,100.0,21.9718,33.927967,47.88,2.7,3.6,0.401,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 16:00:00,3.0,-2.75,0.0,1016.3,98.0,100.0,100.0,24.735432,36.969738,48.239998,3.0,3.55,0.4,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 17:00:00,3.15,-3.45,0.0,1016.9,100.0,100.0,100.0,25.0064,36.918873,48.6,3.2,3.5,0.398,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 18:00:00,3.1,-4.05,0.0,1017.4,100.0,100.0,100.0,21.575987,33.168877,46.44,3.3,3.5,0.396,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 19:00:00,3.1,-4.75,0.0,1018.1,39.0,100.0,0.0,18.089775,29.268686,39.96,3.25,3.5,0.395,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 20:00:00,3.2,-6.4,0.0,1018.8,12.0,99.0,27.0,18.709612,30.684587,34.2,3.15,3.45,0.394,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 21:00:00,2.75,-7.6,0.0,1019.8,6.0,73.0,89.0,21.413193,34.966362,38.88,3.05,3.45,0.393,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 22:00:00,1.5,-7.8,0.0,1020.4,3.0,0.0,26.0,21.746502,35.834015,39.96,2.7,3.4,0.392,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-02 23:00:00,0.35,-7.9,0.0,1020.8,0.0,0.0,8.0,21.129883,35.757988,39.96,2.25,3.35,0.391,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-04-03 00:00:00,-0.65,-8.3,0.0,1021.3,0.0,0.0,5.0,21.046917,35.80507,38.88,1.75,3.25,0.39,0.387,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 01:00:00,-1.55,-9.15,0.0,1021.6,0.0,1.0,0.0,21.659918,36.429436,39.96,1.25,3.15,0.389,0.387,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 02:00:00,-2.3,-9.15,0.0,1022.2,0.0,0.0,6.0,19.829433,33.927967,39.239998,0.9,3.0,0.388,0.387,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 03:00:00,-2.4,-8.05,0.0,1022.8,0.0,0.0,1.0,19.137648,33.371433,35.64,1.55,2.9,0.391,0.388,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 04:00:00,-2.85,-7.65,0.0,1023.1,0.0,0.0,0.0,18.079027,31.89608,34.56,0.9,2.8,0.39,0.387,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 05:00:00,-3.2,-7.5,0.0,1023.3,0.0,0.0,0.0,18.94024,33.11413,34.56,0.7,2.7,0.389,0.387,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 06:00:00,-3.4,-7.5,0.0,1023.5,0.0,0.0,0.0,19.559633,33.617138,35.64,0.6,2.55,0.389,0.387,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 07:00:00,-3.6,-7.65,0.0,1023.6,0.0,8.0,0.0,19.493261,33.40055,36.0,0.5,2.45,0.388,0.387,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 08:00:00,-2.9,-7.35,0.0,1023.7,0.0,23.0,0.0,18.733839,30.703587,36.719997,0.45,2.3,0.387,0.387,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 09:00:00,-1.8,-6.8,0.0,1023.7,0.0,12.0,0.0,20.883104,30.259275,39.6,0.5,2.2,0.387,0.387,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 10:00:00,-0.6,-5.95,0.0,1023.7,0.0,0.0,0.0,20.570463,28.460497,41.039997,0.6,2.1,0.386,0.387,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 11:00:00,1.1,-6.95,0.0,1023.6,53.0,0.0,0.0,26.200977,36.509396,50.76,0.85,2.05,0.385,0.387,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 12:00:00,1.65,-6.35,0.0,1023.7,86.0,0.0,0.0,26.33911,36.2243,51.48,1.8,2.05,0.384,0.386,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 13:00:00,1.6,-6.45,0.0,1023.8,98.0,0.0,0.0,25.922499,36.102455,51.48,2.45,2.05,0.383,0.386,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 14:00:00,1.65,-6.8,0.0,1023.6,100.0,0.0,0.0,24.74329,34.569374,50.76,2.7,2.15,0.382,0.386,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 15:00:00,1.85,-7.3,0.0,1024.1,100.0,0.0,0.0,21.9718,30.619051,47.88,3.75,2.55,0.383,0.386,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 16:00:00,2.0,-7.5,0.0,1023.9,100.0,0.0,0.0,21.626984,30.259275,42.839996,3.6,2.65,0.382,0.386,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 17:00:00,2.25,-7.95,0.0,1023.6,100.0,0.0,0.0,20.929596,29.215502,41.760002,3.55,2.75,0.381,0.385,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 18:00:00,2.2,-8.25,0.0,1023.4,100.0,81.0,0.0,20.16,28.8,40.32,3.4,2.8,0.381,0.385,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 19:00:00,1.8,-8.0,0.0,1023.6,98.0,87.0,0.0,15.84409,24.482647,39.239998,3.0,2.85,0.38,0.385,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 20:00:00,0.85,-6.65,0.0,1023.8,96.0,95.0,0.0,16.343367,26.437336,30.239998,2.55,2.85,0.38,0.385,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 21:00:00,-0.15,-5.4,0.0,1023.9,59.0,31.0,0.0,13.708391,23.023119,29.88,2.05,2.85,0.379,0.385,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 22:00:00,-1.5,-5.05,0.0,1023.8,0.0,0.0,0.0,13.441071,25.323128,24.84,1.4,2.75,0.379,0.385,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-03 23:00:00,-2.7,-4.75,0.0,1023.4,0.0,0.0,0.0,11.770403,24.379204,24.119999,0.85,2.65,0.379,0.384,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-04-04 00:00:00,-3.25,-4.7,0.0,1023.4,11.0,0.0,0.0,10.495713,22.61419,20.880001,0.7,2.55,0.378,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 01:00:00,-3.65,-4.85,0.0,1023.2,45.0,0.0,0.0,9.360001,20.192118,18.72,0.55,2.4,0.378,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 02:00:00,-3.9,-5.0,0.0,1023.4,88.0,0.0,0.0,7.0911775,16.343367,16.199999,0.45,2.3,0.378,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 03:00:00,-3.55,-4.55,0.0,1023.3,94.0,0.0,0.0,6.9899354,16.215992,13.679999,0.95,2.2,0.377,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 04:00:00,-3.4,-4.75,0.0,1022.7,0.0,2.0,0.0,8.759178,18.733839,15.84,0.7,2.15,0.377,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 05:00:00,-4.1,-5.75,0.0,1022.4,4.0,95.0,0.0,8.427383,19.416653,15.4800005,0.55,2.05,0.377,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 06:00:00,-3.7,-5.35,0.0,1022.2,65.0,93.0,0.0,9.028754,18.792551,16.199999,0.45,1.95,0.377,0.383,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 07:00:00,-3.35,-4.75,0.0,1022.1,100.0,99.0,0.0,9.021574,17.76081,16.919998,0.35,1.9,0.376,0.383,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 08:00:00,-1.95,-4.5,0.0,1021.7,100.0,100.0,23.0,11.090103,15.815435,20.519999,0.35,1.8,0.376,0.383,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 09:00:00,-1.35,-4.2,0.2,1021.7,100.0,98.0,74.0,10.390226,14.332341,21.96,0.4,1.75,0.376,0.383,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 10:00:00,-0.6,-3.9,0.1,1021.5,100.0,100.0,3.0,11.570515,15.158522,23.759998,0.45,1.65,0.376,0.383,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 11:00:00,-0.35,-3.7,0.2,1021.3,100.0,100.0,0.0,11.013882,14.685176,23.759998,0.5,1.6,0.375,0.383,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 12:00:00,-0.15,-3.65,0.3,1021.0,100.0,100.0,0.0,11.966953,15.941944,24.48,0.55,1.6,0.375,0.382,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 13:00:00,0.7,-3.8,0.1,1020.7,100.0,34.0,0.0,12.620554,16.62249,26.28,0.7,1.55,0.374,0.382,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 14:00:00,1.55,-3.9,0.1,1020.6,100.0,64.0,0.0,11.440978,14.759999,27.359999,1.1,1.55,0.374,0.382,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 15:00:00,1.05,-3.7,0.0,1021.1,100.0,100.0,0.0,11.542478,15.496736,25.56,0.35,1.3,0.373,0.382,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 16:00:00,1.15,-3.85,0.1,1021.0,100.0,100.0,0.0,10.464798,13.698934,24.119999,0.45,1.3,0.373,0.381,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 17:00:00,1.15,-4.05,0.1,1020.9,100.0,100.0,0.0,8.311245,10.823973,21.96,0.55,1.3,0.373,0.381,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 18:00:00,0.8,-3.75,0.1,1020.8,100.0,100.0,0.0,7.69592,10.538843,16.919998,0.6,1.25,0.372,0.381,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 19:00:00,0.25,-3.0,0.2,1020.8,100.0,100.0,0.0,7.342588,10.594036,15.4800005,0.6,1.25,0.372,0.381,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 20:00:00,-0.4,-2.5,0.3,1020.5,100.0,100.0,0.0,5.6920996,11.367109,13.32,0.6,1.25,0.372,0.381,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 21:00:00,-0.55,-2.35,0.2,1020.8,100.0,100.0,0.0,5.3517847,10.538843,10.08,0.6,1.25,0.372,0.38,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 22:00:00,-0.7,-2.35,0.2,1020.5,100.0,100.0,0.0,5.154415,10.538843,9.36,0.55,1.25,0.372,0.38,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-04 23:00:00,-1.2,-2.45,0.1,1020.3,70.0,29.0,0.0,5.634891,11.720751,9.36,0.5,1.25,0.372,0.38,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-04-05 00:00:00,-3.1,-3.85,0.0,1020.3,55.0,100.0,0.0,5.692099,10.594036,9.72,0.4,1.2,0.372,0.38,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 01:00:00,-2.55,-3.25,0.0,1020.2,30.0,100.0,0.0,5.3517847,10.636766,9.0,0.3,1.2,0.371,0.38,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 02:00:00,-2.6,-3.25,0.0,1020.3,47.0,100.0,0.0,4.6102495,10.495713,9.36,0.25,1.2,0.371,0.38,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 03:00:00,-1.45,-2.2,0.0,1020.6,99.0,92.0,0.0,4.452954,7.42159,8.28,0.9,1.2,0.371,0.38,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 04:00:00,-1.3,-2.15,0.0,1020.3,100.0,20.0,0.0,5.1544156,6.5693827,10.08,0.75,1.2,0.371,0.38,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 05:00:00,-1.35,-2.05,0.0,1020.3,100.0,0.0,0.0,4.0249224,6.638072,9.0,0.7,1.2,0.371,0.379,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 06:00:00,-1.3,-2.1,0.0,1020.4,100.0,0.0,0.0,4.379589,5.5887027,9.0,0.65,1.2,0.371,0.379,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 07:00:00,-1.2,-2.2,0.0,1020.5,100.0,0.0,47.0,4.6800003,5.95906,9.72,0.6,1.2,0.371,0.379,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 08:00:00,-0.65,-2.3,0.0,1020.6,92.0,0.0,70.0,4.510787,5.8048253,10.799999,0.6,1.2,0.371,0.379,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 09:00:00,0.15,-3.15,0.0,1021.0,100.0,0.0,0.0,5.1165614,6.4096174,13.679999,0.65,1.2,0.37,0.379,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 10:00:00,0.85,-3.4,0.0,1021.0,100.0,0.0,0.0,4.6800003,5.4833565,14.04,0.85,1.2,0.37,0.379,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 11:00:00,1.4,-3.4,0.0,1021.2,100.0,0.0,5.0,3.319036,4.0249224,14.04,1.55,1.25,0.37,0.378,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 12:00:00,2.25,-3.4,0.0,1021.3,100.0,0.0,79.0,2.6208394,3.319036,13.32,2.65,1.35,0.37,0.378,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 13:00:00,2.7,-3.55,0.0,1021.4,100.0,13.0,100.0,3.8773184,4.5536795,14.4,3.35,1.5,0.37,0.378,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 14:00:00,3.15,-3.8,0.0,1021.6,100.0,57.0,100.0,3.671294,4.379589,14.4,3.8,1.7,0.37,0.378,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 15:00:00,2.45,-3.3,0.0,1022.3,100.0,41.0,0.0,6.151683,7.5170207,15.4800005,1.0,1.0,0.365,0.375,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-04-05 16:00:00,2.9,-3.6,0.0,1022.4,100.0,79.0,0.0,6.9899354,8.825508,18.0,2.05,1.05,0.365,0.374,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
