timestamp,id,temperature_2m,weekend,holiday,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos
2011-12-19 05:00:00,AUS_VIC_day_707,18.61050033569336,0,0,17.4105,0.1,1005.1,41.0,11.0,10.0,7.8954163,15.990646,22.68,19.5105,20.9105,0.327,0.244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 06:00:00,AUS_VIC_day_707,18.010499954223633,0,0,16.9105,0.0,1005.9,54.0,8.0,1.0,8.557102,16.394829,15.4800005,19.2605,20.7605,0.326,0.245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 07:00:00,AUS_VIC_day_707,17.710500717163086,0,0,16.310501,0.1,1006.6,25.0,1.0,0.0,14.264361,21.542923,26.28,19.1105,20.6105,0.325,0.246,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 08:00:00,AUS_VIC_day_707,17.710500717163086,0,0,15.3605,0.0,1007.3,41.0,2.0,5.0,15.141414,20.948164,30.960001,19.1605,20.4605,0.323,0.247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 09:00:00,AUS_VIC_day_707,18.36050033569336,0,0,14.7605,0.0,1007.3,16.0,5.0,3.0,13.5515,18.0,31.319998,19.9605,20.4105,0.321,0.247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 10:00:00,AUS_VIC_day_707,19.61050033569336,0,0,14.0105,0.0,1007.3,26.0,2.0,5.0,13.797913,17.902534,30.239998,21.6605,20.4605,0.318,0.247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 11:00:00,AUS_VIC_day_707,20.910499572753906,0,0,12.910501,0.0,1007.5,55.0,13.0,0.0,15.111424,19.839235,33.48,22.9605,20.560501,0.313,0.247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 12:00:00,AUS_VIC_day_707,21.960500717163086,0,0,12.210501,0.0,1007.8,98.0,9.0,0.0,15.379206,20.176065,34.92,24.0105,20.7605,0.309,0.247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 13:00:00,AUS_VIC_day_707,22.460500717163086,0,0,12.0105,0.0,1007.6,100.0,69.0,0.0,16.79314,22.415602,34.92,24.4105,20.9105,0.305,0.247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 14:00:00,AUS_VIC_day_707,22.36050033569336,0,0,12.160501,0.0,1008.0,95.0,69.0,0.0,18.626305,25.264202,36.0,24.4105,21.1105,0.302,0.247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 15:00:00,AUS_VIC_day_707,22.310501098632812,0,0,12.210501,0.0,1008.3,62.0,62.0,0.0,19.35314,26.250393,39.6,24.5105,21.2605,0.299,0.247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 16:00:00,AUS_VIC_day_707,21.910499572753906,0,0,12.460501,0.0,1008.3,57.0,52.0,0.0,16.831684,22.961115,42.839996,24.560501,21.4105,0.296,0.247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 17:00:00,AUS_VIC_day_707,21.060501098632812,0,0,12.410501,0.0,1008.7,74.0,38.0,0.0,17.581125,24.195107,43.56,23.9105,21.5105,0.295,0.247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 18:00:00,AUS_VIC_day_707,20.11050033569336,0,0,12.710501,0.0,1009.3,99.0,41.0,0.0,17.238699,24.023088,36.36,22.6605,21.5105,0.293,0.247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 19:00:00,AUS_VIC_day_707,19.260499954223633,0,0,13.1105,0.0,1010.1,94.0,35.0,0.0,16.179985,23.132626,35.64,21.7605,21.4605,0.292,0.247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 20:00:00,AUS_VIC_day_707,18.510499954223633,0,0,13.3605,0.0,1011.0,63.0,22.0,0.0,14.84318,21.129883,34.56,20.810501,21.3605,0.291,0.247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 21:00:00,AUS_VIC_day_707,17.86050033569336,0,0,13.460501,0.0,1011.8,71.0,11.0,0.0,13.363711,21.413193,29.519999,19.9105,21.2105,0.29,0.247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 22:00:00,AUS_VIC_day_707,17.260499954223633,0,0,13.3605,0.1,1012.5,33.0,16.0,0.0,13.849477,22.38378,24.119999,19.1605,21.060501,0.291,0.248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 23:00:00,AUS_VIC_day_707,16.810501098632812,0,0,13.1105,0.0,1013.3,43.0,6.0,0.0,13.397612,22.104116,23.039999,18.6105,20.8605,0.291,0.248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-20 00:00:00,AUS_VIC_day_708,16.260499954223633,0,0,12.460501,0.0,1013.6,42.0,1.0,0.0,13.392774,21.67786,24.84,18.1105,20.6605,0.29,0.248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 01:00:00,AUS_VIC_day_708,15.760499954223633,0,0,11.960501,0.0,1013.7,42.0,0.0,0.0,13.551501,21.533897,25.199999,17.7105,20.4105,0.29,0.248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 02:00:00,AUS_VIC_day_708,15.260499954223633,0,0,11.660501,0.0,1013.8,38.0,0.0,1.0,12.819235,20.523157,25.199999,17.310501,20.2105,0.289,0.248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 03:00:00,AUS_VIC_day_708,14.810500144958496,0,0,11.5605,0.0,1013.6,37.0,0.0,20.0,12.096214,19.67195,24.119999,16.9105,19.9605,0.289,0.248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 04:00:00,AUS_VIC_day_708,14.510499954223633,0,0,11.6105,0.0,1013.8,46.0,0.0,68.0,11.384198,19.576189,22.68,16.560501,19.7605,0.288,0.248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 05:00:00,AUS_VIC_day_708,14.36050033569336,0,0,11.660501,0.0,1014.3,52.0,0.0,82.0,10.495713,17.10284,20.880001,16.310501,19.5105,0.288,0.248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 06:00:00,AUS_VIC_day_708,14.810500144958496,0,0,12.0105,0.0,1014.9,56.0,0.0,66.0,8.707237,16.09969,20.880001,16.310501,19.310501,0.288,0.249,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 07:00:00,AUS_VIC_day_708,15.310500144958496,0,0,12.0605,0.0,1015.6,42.0,0.0,88.0,10.00256,14.973577,18.72,16.6105,19.1105,0.287,0.249,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 08:00:00,AUS_VIC_day_708,16.11050033569336,0,0,11.960501,0.0,1016.2,88.0,0.0,96.0,15.141414,20.724247,28.8,17.4605,19.0105,0.287,0.249,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 09:00:00,AUS_VIC_day_708,17.310501098632812,0,0,11.5605,0.2,1017.2,99.0,0.0,97.0,14.689589,19.829433,33.839996,18.6605,18.9605,0.287,0.249,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 10:00:00,AUS_VIC_day_708,18.060501098632812,0,0,11.5605,0.1,1016.8,64.0,0.0,14.0,14.759999,19.914217,36.719997,19.6105,19.0105,0.287,0.249,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 11:00:00,AUS_VIC_day_708,18.760499954223633,0,0,11.5605,0.0,1017.6,68.0,0.0,25.0,16.09969,21.188072,38.88,20.6605,19.1105,0.285,0.248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 12:00:00,AUS_VIC_day_708,18.86050033569336,0,0,11.5605,0.0,1017.6,99.0,0.0,89.0,18.430452,24.288662,41.039997,21.2105,19.2105,0.284,0.248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 13:00:00,AUS_VIC_day_708,19.260499954223633,0,0,11.710501,0.0,1017.9,49.0,0.0,88.0,20.345573,27.067116,44.639996,22.0105,19.3605,0.282,0.248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 14:00:00,AUS_VIC_day_708,19.11050033569336,0,0,11.7605,0.0,1017.7,31.0,0.0,92.0,20.192118,26.82906,46.079998,22.3605,19.560501,0.279,0.248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 15:00:00,AUS_VIC_day_708,19.310501098632812,0,0,11.460501,0.0,1017.4,22.0,0.0,83.0,20.12461,26.576681,46.44,22.9605,19.7105,0.276,0.248,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 16:00:00,AUS_VIC_day_708,19.460500717163086,0,0,10.660501,0.0,1017.0,16.0,0.0,88.0,20.364674,26.836306,46.44,23.3605,19.9105,0.273,0.247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 17:00:00,AUS_VIC_day_708,19.060501098632812,0,0,10.2605,0.0,1017.3,3.0,0.0,98.0,20.06334,26.576681,45.0,23.0105,20.060501,0.271,0.247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 18:00:00,AUS_VIC_day_708,18.560501098632812,0,0,10.210501,0.0,1017.3,0.0,0.0,97.0,19.245697,25.764534,42.12,22.3605,20.2105,0.269,0.247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 19:00:00,AUS_VIC_day_708,17.660499572753906,0,0,10.2605,0.0,1017.5,0.0,0.0,97.0,17.771753,24.609364,39.6,21.1605,20.2105,0.268,0.247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 20:00:00,AUS_VIC_day_708,16.760499954223633,0,0,10.3605,0.0,1018.1,0.0,0.0,79.0,16.343367,23.535301,36.36,19.7605,20.1605,0.267,0.247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 21:00:00,AUS_VIC_day_708,15.910500526428223,0,0,10.660501,0.0,1018.4,1.0,0.0,96.0,14.05845,23.759998,31.68,18.4605,20.0105,0.266,0.247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 22:00:00,AUS_VIC_day_708,15.260499954223633,0,0,10.710501,0.0,1018.5,0.0,0.0,99.0,13.722565,23.576563,27.72,17.5105,19.8605,0.266,0.247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-20 23:00:00,AUS_VIC_day_708,14.760499954223633,0,0,10.710501,0.0,1018.5,3.0,0.0,99.0,12.783802,22.180206,26.28,16.8605,19.6605,0.266,0.247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2011-12-21 00:00:00,AUS_VIC_day_709,14.310500144958496,0,0,10.7605,0.0,1018.6,1.0,0.0,98.0,12.429127,22.180206,24.48,16.310501,19.4105,0.266,0.247,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 01:00:00,AUS_VIC_day_709,13.960500717163086,0,0,10.8105,0.0,1018.6,3.0,0.0,84.0,12.682018,22.314192,23.4,15.960501,19.2105,0.266,0.247,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 02:00:00,AUS_VIC_day_709,13.660500526428223,0,0,10.910501,0.0,1018.2,3.0,2.0,77.0,12.605142,22.782625,23.039999,15.6105,18.9605,0.265,0.247,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 03:00:00,AUS_VIC_day_709,13.410500526428223,0,0,11.0105,0.0,1017.6,10.0,4.0,64.0,13.32,23.42491,22.319998,15.2605,18.7605,0.265,0.247,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 04:00:00,AUS_VIC_day_709,13.61050033569336,0,0,10.960501,0.0,1017.2,14.0,2.0,51.0,13.698934,23.759998,23.4,15.2605,18.5105,0.265,0.247,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 05:00:00,AUS_VIC_day_709,13.510499954223633,0,0,10.960501,0.0,1017.1,13.0,0.0,11.0,13.797912,23.803596,23.4,15.1105,18.310501,0.265,0.247,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 06:00:00,AUS_VIC_day_709,14.010499954223633,0,0,11.8605,0.0,1017.6,32.0,0.0,8.0,13.397612,23.084955,25.919998,15.160501,18.1605,0.265,0.247,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 07:00:00,AUS_VIC_day_709,14.460500717163086,0,0,12.160501,0.0,1017.8,48.0,0.0,18.0,15.119999,23.051247,25.56,15.460501,18.0105,0.265,0.247,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 08:00:00,AUS_VIC_day_709,15.61050033569336,0,0,11.8105,0.0,1018.3,65.0,0.0,16.0,17.026896,23.749088,34.92,16.6605,17.9105,0.264,0.247,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 09:00:00,AUS_VIC_day_709,16.460500717163086,0,0,11.910501,0.0,1018.6,100.0,0.0,52.0,13.358861,17.902534,34.2,17.6605,17.9105,0.263,0.247,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 10:00:00,AUS_VIC_day_709,17.710500717163086,0,0,12.3605,0.0,1018.5,100.0,0.0,64.0,12.0694,15.596767,32.039997,18.7605,17.9605,0.262,0.247,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 11:00:00,AUS_VIC_day_709,19.36050033569336,0,0,12.7605,0.0,1018.1,99.0,13.0,79.0,10.829958,14.039999,29.519999,20.4605,18.1605,0.261,0.247,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 12:00:00,AUS_VIC_day_709,20.910499572753906,0,0,13.160501,0.0,1017.6,91.0,17.0,86.0,8.557102,10.787993,27.0,22.2105,18.3605,0.258,0.246,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 13:00:00,AUS_VIC_day_709,22.61050033569336,0,0,13.160501,0.0,1016.9,74.0,16.0,91.0,6.9899354,8.311245,24.84,24.060501,18.7105,0.256,0.246,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 14:00:00,AUS_VIC_day_709,23.810501098632812,0,0,13.3105,0.0,1016.2,79.0,28.0,88.0,6.5693827,8.209263,26.28,25.3605,19.1105,0.253,0.245,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 15:00:00,AUS_VIC_day_709,24.210500717163086,0,0,13.410501,0.0,1015.6,80.0,39.0,84.0,12.015589,14.759999,28.08,25.7605,19.5105,0.25,0.245,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 16:00:00,AUS_VIC_day_709,23.760499954223633,0,0,13.7605,0.0,1015.6,0.0,15.0,78.0,15.542662,20.176065,32.399998,25.1605,19.810501,0.248,0.245,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 17:00:00,AUS_VIC_day_709,23.010499954223633,0,0,14.0105,0.0,1015.1,8.0,11.0,51.0,15.141414,20.393293,33.48,24.0105,20.0105,0.246,0.244,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 18:00:00,AUS_VIC_day_709,23.210500717163086,0,0,13.7605,0.0,1015.1,66.0,11.0,29.0,15.175612,20.46941,32.760002,23.9105,20.2105,0.245,0.244,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 19:00:00,AUS_VIC_day_709,22.660499572753906,0,0,13.710501,0.0,1015.1,45.0,17.0,14.0,16.055353,23.73271,34.56,23.310501,20.3605,0.243,0.244,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 20:00:00,AUS_VIC_day_709,21.310501098632812,0,0,13.660501,0.0,1015.7,26.0,12.0,11.0,17.477621,28.296091,35.64,22.1105,20.4105,0.242,0.244,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 21:00:00,AUS_VIC_day_709,19.510499954223633,0,0,13.0605,0.0,1016.1,0.0,10.0,9.0,14.77755,26.089443,36.0,20.6105,20.4105,0.242,0.244,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 22:00:00,AUS_VIC_day_709,18.260499954223633,0,0,12.5605,0.0,1016.3,0.0,7.0,2.0,13.779114,25.076267,33.48,19.560501,20.310501,0.242,0.244,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-21 23:00:00,AUS_VIC_day_709,17.160499572753906,0,0,12.3105,0.0,1016.6,0.0,3.0,0.0,11.792404,22.545315,29.16,18.6105,20.1605,0.242,0.244,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2011-12-22 00:00:00,AUS_VIC_day_710,16.410499572753906,0,0,12.2605,0.0,1016.8,0.0,6.0,0.0,10.630672,20.08916,24.119999,17.9605,20.0105,0.241,0.244,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 01:00:00,AUS_VIC_day_710,15.61050033569336,0,0,12.3105,0.0,1016.7,0.0,6.0,0.0,9.504273,18.472595,20.16,17.310501,19.810501,0.241,0.244,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 02:00:00,AUS_VIC_day_710,14.910500526428223,0,0,12.410501,0.0,1016.5,0.0,4.0,0.0,8.557102,16.75064,16.56,16.7105,19.6105,0.241,0.244,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 03:00:00,AUS_VIC_day_710,14.260499954223633,0,0,12.460501,0.0,1016.0,0.0,2.0,0.0,7.0911775,14.8257065,13.679999,16.2105,19.4105,0.241,0.244,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 04:00:00,AUS_VIC_day_710,13.560500144958496,0,0,12.410501,0.0,1015.9,0.0,1.0,0.0,4.829907,11.4862,11.879999,15.660501,19.1605,0.241,0.244,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 05:00:00,AUS_VIC_day_710,12.810500144958496,0,0,12.0605,0.0,1015.8,1.0,1.0,0.0,3.8773184,8.534353,10.440001,15.210501,18.9105,0.241,0.244,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 06:00:00,AUS_VIC_day_710,12.86050033569336,0,0,12.0105,0.0,1016.3,2.0,0.0,0.0,4.1046314,7.5170207,10.440001,14.710501,18.6605,0.241,0.244,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 07:00:00,AUS_VIC_day_710,13.160500526428223,0,0,12.410501,0.0,1016.7,12.0,0.0,0.0,5.0142193,7.754637,9.72,15.1105,18.4605,0.241,0.244,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 08:00:00,AUS_VIC_day_710,15.61050033569336,0,0,12.660501,0.0,1017.2,84.0,0.0,0.0,5.495161,6.792466,15.4800005,17.810501,18.4105,0.241,0.244,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 09:00:00,AUS_VIC_day_710,17.410499572753906,0,0,12.960501,0.0,1017.6,8.0,1.0,0.0,1.8,1.8,15.4800005,19.7105,18.5105,0.24,0.244,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 10:00:00,AUS_VIC_day_710,19.060501098632812,0,0,13.710501,0.0,1017.5,0.0,0.0,0.0,3.2399998,3.6179552,14.759999,22.0105,18.7105,0.239,0.243,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 11:00:00,AUS_VIC_day_710,20.760499954223633,0,0,14.3605,0.0,1016.6,0.0,0.0,0.0,5.0142193,5.95906,17.64,24.310501,19.0105,0.236,0.243,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 12:00:00,AUS_VIC_day_710,22.36050033569336,0,0,14.960501,0.0,1015.9,0.0,0.0,0.0,5.8048253,6.9153743,19.44,26.1105,19.4105,0.234,0.242,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 13:00:00,AUS_VIC_day_710,23.660499572753906,0,0,15.3105,0.0,1014.8,0.0,5.0,0.0,5.4833565,6.6087217,21.24,27.4105,19.8605,0.23,0.242,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 14:00:00,AUS_VIC_day_710,24.510499954223633,0,0,15.460501,0.0,1014.1,1.0,15.0,0.0,7.2359104,8.287822,24.48,28.1105,20.310501,0.227,0.241,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 15:00:00,AUS_VIC_day_710,24.36050033569336,0,0,15.3605,0.0,1013.7,1.0,13.0,0.0,10.661107,13.084402,28.8,27.6605,20.6605,0.225,0.241,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 16:00:00,AUS_VIC_day_710,24.11050033569336,0,0,15.2605,0.0,1013.3,0.0,22.0,0.0,13.493999,17.057314,31.68,27.1105,21.0105,0.223,0.241,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 17:00:00,AUS_VIC_day_710,23.960500717163086,0,0,15.1105,0.0,1012.9,0.0,17.0,0.0,13.698934,17.64,32.039997,26.6105,21.2605,0.221,0.24,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 18:00:00,AUS_VIC_day_710,25.310501098632812,0,0,14.910501,0.0,1012.5,0.0,16.0,0.0,12.261158,16.700275,30.239998,26.3605,21.5105,0.219,0.24,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 19:00:00,AUS_VIC_day_710,25.060501098632812,0,0,15.0605,0.0,1012.6,0.0,13.0,0.0,10.086427,14.512064,26.28,25.6605,21.6605,0.218,0.24,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 20:00:00,AUS_VIC_day_710,23.760499954223633,0,0,16.0105,0.0,1013.1,0.0,3.0,0.0,7.5170207,14.764389,20.16,24.310501,21.7605,0.217,0.24,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 21:00:00,AUS_VIC_day_710,21.86050033569336,0,0,15.910501,0.0,1012.9,0.0,0.0,0.0,8.049845,18.175545,12.959999,22.6105,21.7605,0.217,0.24,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 22:00:00,AUS_VIC_day_710,20.410499572753906,0,0,16.0105,0.0,1013.3,0.0,0.0,35.0,5.771239,15.463246,11.879999,21.2605,21.6605,0.217,0.24,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-22 23:00:00,AUS_VIC_day_710,19.410499572753906,0,0,16.0105,0.0,1013.2,0.0,0.0,98.0,6.849467,11.609651,9.72,20.0105,21.5105,0.217,0.239,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-23 00:00:00,AUS_VIC_day_711,18.86050033569336,0,0,15.660501,0.0,1013.3,0.0,0.0,94.0,5.0528407,7.5685663,6.12,18.8605,21.310501,0.217,0.239,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-23 01:00:00,AUS_VIC_day_711,17.960500717163086,0,0,15.660501,0.0,1013.0,0.0,0.0,94.0,1.8,3.8773184,5.7599998,18.0105,21.060501,0.217,0.239,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-23 02:00:00,AUS_VIC_day_711,16.660499572753906,0,0,15.3605,0.0,1012.7,0.0,0.0,96.0,3.4152596,2.0991426,7.2,17.560501,20.810501,0.217,0.239,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-23 03:00:00,AUS_VIC_day_711,15.86050033569336,0,0,15.0605,0.0,1012.4,0.0,0.0,98.0,5.3517847,7.8954163,8.28,17.1605,20.560501,0.217,0.239,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-23 04:00:00,AUS_VIC_day_711,15.710500717163086,0,0,15.0105,0.0,1012.3,0.0,14.0,99.0,5.506941,6.9153743,8.28,16.8605,20.310501,0.217,0.239,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-23 05:00:00,AUS_VIC_day_711,15.810500144958496,0,0,15.160501,0.0,1012.4,0.0,19.0,100.0,4.5536795,5.0911684,7.92,16.6105,20.1105,0.217,0.239,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-23 06:00:00,AUS_VIC_day_711,15.260499954223633,0,0,14.8105,0.0,1012.6,0.0,13.0,97.0,5.315336,8.225035,9.36,16.560501,19.8605,0.217,0.239,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
