timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2023-03-23 03:00:00,5.5,5.25,0.7,994.5,100.0,100.0,93.0,27.567635,45.60079,51.839996,4.4,2.7,0.401,0.382,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 04:00:00,5.65,5.1,0.4,994.3,100.0,97.0,75.0,28.019936,45.725666,53.28,4.45,2.8,0.403,0.382,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 05:00:00,5.8,5.2,0.0,994.5,100.0,60.0,59.0,26.712873,43.738148,52.56,4.5,2.9,0.401,0.383,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 06:00:00,5.7,5.05,0.0,995.0,100.0,64.0,92.0,24.774696,40.946735,50.039997,4.5,3.0,0.399,0.383,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 07:00:00,5.3,4.55,0.0,995.1,3.0,16.0,0.0,24.967497,41.43911,47.16,4.4,3.1,0.397,0.384,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 08:00:00,5.45,4.4,0.0,995.6,1.0,0.0,0.0,25.476198,41.392174,48.239998,4.4,3.15,0.396,0.384,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 09:00:00,6.3,4.35,0.0,995.5,75.0,0.0,0.0,27.534704,41.82512,51.839996,4.75,3.2,0.394,0.384,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 10:00:00,7.4,3.6,0.0,996.2,59.0,8.0,4.0,29.354904,43.034683,57.96,5.25,3.3,0.393,0.384,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 11:00:00,8.3,2.75,0.0,996.2,37.0,2.0,31.0,28.58545,41.48912,57.6,5.8,3.45,0.391,0.384,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 12:00:00,8.95,2.35,0.0,996.2,24.0,0.0,32.0,25.570139,37.249126,58.32,6.4,3.6,0.389,0.384,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 13:00:00,9.3,2.65,0.0,996.1,17.0,24.0,93.0,23.4,33.772907,51.839996,7.0,3.8,0.388,0.384,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 14:00:00,9.85,3.0,0.0,996.0,5.0,8.0,80.0,22.608458,32.688713,48.239998,7.65,3.95,0.382,0.383,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 15:00:00,9.85,2.8,0.0,995.8,10.0,0.0,90.0,20.188908,30.699368,46.079998,7.85,4.2,0.381,0.382,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 16:00:00,9.3,3.0,0.0,995.7,13.0,21.0,100.0,18.668005,28.732422,42.12,7.8,4.4,0.38,0.382,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 17:00:00,8.25,3.25,0.0,995.8,10.0,12.0,100.0,16.135872,26.785547,38.519997,7.35,4.55,0.379,0.382,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 18:00:00,7.3,3.65,0.0,995.8,11.0,20.0,100.0,15.349684,26.785547,31.68,6.85,4.7,0.378,0.382,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 19:00:00,5.9,4.0,0.0,995.9,35.0,50.0,100.0,11.246759,22.473343,29.519999,6.15,4.75,0.378,0.382,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 20:00:00,5.15,4.1,0.0,996.0,100.0,66.0,100.0,9.021574,20.466246,20.16,5.5,4.75,0.378,0.382,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 21:00:00,6.1,4.8,0.0,995.7,100.0,100.0,90.0,11.119281,20.969807,20.519999,5.4,4.75,0.378,0.382,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 22:00:00,6.2,4.9,0.0,995.6,100.0,99.0,73.0,10.296251,19.35314,21.24,5.35,4.75,0.377,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 23:00:00,5.75,4.85,0.0,995.4,100.0,85.0,78.0,9.83268,18.58451,19.44,5.25,4.7,0.377,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-24 00:00:00,5.35,4.5,0.2,994.9,100.0,100.0,37.0,9.83268,16.981165,19.44,5.15,4.7,0.379,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 01:00:00,4.85,4.45,0.8,994.8,100.0,100.0,5.0,9.360001,17.10284,18.72,4.95,4.65,0.384,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 02:00:00,5.7,5.3,0.2,994.9,43.0,85.0,100.0,10.383987,18.218275,17.28,4.9,4.6,0.38,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 03:00:00,5.1,5.0,0.0,994.7,66.0,100.0,30.0,8.435069,16.80857,18.359999,4.9,4.6,0.38,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 04:00:00,4.95,4.9,0.1,995.0,100.0,100.0,96.0,7.8954163,15.937878,15.4800005,4.85,4.55,0.38,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 05:00:00,4.8,4.8,0.2,995.3,100.0,65.0,100.0,8.557102,17.015474,17.28,4.8,4.5,0.382,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 06:00:00,4.3,4.2,0.0,995.7,100.0,32.0,89.0,9.511088,18.58451,17.64,4.6,4.45,0.382,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 07:00:00,4.5,4.3,0.0,996.1,100.0,41.0,0.0,11.753876,21.068459,20.880001,4.5,4.4,0.382,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 08:00:00,5.0,4.5,0.0,996.4,100.0,12.0,0.0,15.192682,25.992397,28.44,4.65,4.35,0.381,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 09:00:00,5.05,4.45,0.0,996.9,100.0,0.0,0.0,18.03237,31.688177,34.56,4.7,4.35,0.381,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 10:00:00,5.75,4.5,0.1,997.3,100.0,0.0,0.0,20.456745,31.394394,41.399998,4.9,4.35,0.381,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 11:00:00,6.85,4.45,0.1,997.1,100.0,0.0,24.0,20.3774,30.261421,42.12,5.35,4.35,0.382,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 12:00:00,7.65,4.85,0.1,996.7,100.0,3.0,43.0,20.592503,30.599998,40.32,5.8,4.4,0.381,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 13:00:00,8.8,4.2,0.1,996.3,100.0,17.0,99.0,23.507751,34.01762,45.36,6.3,4.45,0.381,0.381,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 14:00:00,8.8,4.35,0.1,996.2,100.0,49.0,99.0,27.0024,39.98594,52.199997,6.5,4.4,0.401,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 15:00:00,8.75,4.55,0.0,995.9,100.0,100.0,100.0,23.86341,35.572662,52.56,6.65,4.5,0.4,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 16:00:00,8.85,4.35,0.0,995.4,33.0,99.0,100.0,24.881702,37.053776,49.68,6.9,4.6,0.398,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 17:00:00,8.6,5.05,0.0,994.5,50.0,100.0,100.0,19.995398,32.36398,54.719997,6.9,4.75,0.396,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 18:00:00,7.5,4.75,0.2,993.4,100.0,100.0,100.0,19.917469,33.202072,40.32,6.6,4.8,0.397,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 19:00:00,6.55,5.1,0.7,992.5,100.0,100.0,100.0,20.5484,34.92742,38.519997,6.2,4.9,0.401,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 20:00:00,6.3,5.9,0.7,990.8,100.0,100.0,100.0,21.96,37.777702,40.68,5.9,4.9,0.405,0.39,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 21:00:00,6.3,5.85,1.9,988.4,100.0,100.0,40.0,20.771093,36.367126,41.399998,5.8,4.9,0.427,0.391,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 22:00:00,6.4,6.05,1.0,987.0,100.0,85.0,0.0,26.009842,43.992233,48.6,5.75,4.9,0.429,0.394,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-24 23:00:00,6.75,6.3,0.8,986.3,100.0,0.0,0.0,24.881702,40.641754,51.12,5.85,4.95,0.426,0.398,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-25 00:00:00,6.45,5.85,0.0,986.6,100.0,1.0,0.0,25.455843,41.775517,48.6,5.8,4.95,0.42,0.4,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 01:00:00,6.3,5.25,0.0,986.5,91.0,0.0,0.0,25.862436,42.268967,48.6,5.7,4.95,0.416,0.401,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 02:00:00,5.6,4.35,0.0,986.2,100.0,0.0,0.0,26.552288,43.85651,48.6,5.6,4.95,0.412,0.406,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 03:00:00,5.4,3.75,0.0,986.0,100.0,0.0,0.0,27.0024,44.296093,50.76,5.3,4.95,0.41,0.406,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 04:00:00,5.45,3.3,0.0,985.4,100.0,2.0,0.0,27.722336,45.725666,53.28,5.1,4.9,0.409,0.406,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 05:00:00,5.65,2.9,0.0,984.2,100.0,100.0,66.0,29.204409,47.24237,55.8,5.05,4.85,0.407,0.406,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 06:00:00,5.4,2.95,0.4,983.0,100.0,100.0,0.0,34.20568,55.310104,65.520004,5.0,4.8,0.409,0.406,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 07:00:00,3.85,2.4,0.2,983.2,100.0,98.0,0.0,32.399998,51.55924,66.24,4.7,4.75,0.409,0.406,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 08:00:00,2.5,1.75,0.3,984.3,100.0,100.0,10.0,30.77737,50.87349,63.72,4.25,4.7,0.409,0.406,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 09:00:00,2.35,1.5,0.1,986.3,100.0,86.0,100.0,27.607563,45.464165,58.32,3.85,4.6,0.408,0.406,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 10:00:00,2.7,0.9,0.0,989.3,100.0,100.0,100.0,28.442278,43.2015,61.199997,3.75,4.5,0.407,0.406,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 11:00:00,3.05,0.35,0.0,991.5,100.0,19.0,0.0,29.5551,44.676273,61.199997,3.9,4.4,0.405,0.405,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 12:00:00,3.65,0.2,0.0,993.1,100.0,99.0,43.0,27.0024,39.24165,63.0,4.4,4.35,0.404,0.405,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 13:00:00,3.5,0.0,0.0,994.3,99.0,0.0,0.0,23.828083,34.353127,54.719997,4.75,4.3,0.402,0.405,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 14:00:00,3.35,0.25,0.0,995.7,100.0,18.0,0.0,20.870687,29.96662,50.399998,4.85,4.25,0.401,0.402,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 15:00:00,4.0,0.65,0.0,996.1,100.0,88.0,0.0,18.792551,26.544964,42.48,4.9,4.25,0.4,0.402,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 16:00:00,4.6,1.05,0.0,996.1,100.0,2.0,0.0,16.516901,23.132626,38.16,5.0,4.3,0.399,0.402,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 17:00:00,4.7,1.5,0.0,996.1,100.0,94.0,1.0,12.10157,17.906157,33.48,4.95,4.3,0.398,0.402,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 18:00:00,4.9,2.0,0.0,996.0,100.0,94.0,0.0,9.178235,15.496736,24.48,4.85,4.3,0.397,0.402,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 19:00:00,5.2,2.2,0.0,995.7,96.0,28.0,0.0,12.015589,21.2522,21.96,4.7,4.3,0.396,0.401,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 20:00:00,4.5,2.1,0.0,995.6,100.0,39.0,0.0,15.137133,27.72,27.0,4.5,4.25,0.395,0.401,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 21:00:00,4.75,2.8,0.0,995.4,100.0,21.0,11.0,17.654688,30.449274,33.48,4.4,4.25,0.395,0.401,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 22:00:00,4.25,2.95,0.1,995.3,100.0,72.0,96.0,16.904673,28.04305,34.56,4.35,4.2,0.394,0.401,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 23:00:00,4.25,3.3,0.1,994.9,100.0,26.0,99.0,14.57889,24.567198,32.039997,4.25,4.2,0.394,0.401,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-26 00:00:00,4.15,3.4,0.0,994.8,100.0,1.0,81.0,13.104198,22.26477,27.0,4.2,4.15,0.394,0.4,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 01:00:00,4.05,3.45,0.0,994.7,100.0,0.0,96.0,11.212135,20.364674,24.48,4.15,4.1,0.393,0.4,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 02:00:00,3.95,3.45,0.0,995.4,100.0,25.0,0.0,5.0911684,9.178235,21.599998,4.25,4.2,0.395,0.403,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 03:00:00,3.75,3.375,0.0,995.35,100.0,20.0,0.0,4.345584,6.8659573,15.66,4.2,4.175,0.39450002,0.4025,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 04:00:00,3.55,3.3,0.0,995.3,100.0,15.0,0.0,3.6,4.5536795,9.72,4.15,4.15,0.394,0.402,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 05:00:00,3.25,2.85,0.0,995.2,100.0,0.0,0.0,3.5455887,2.2768397,7.92,4.0,4.1,0.394,0.402,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 06:00:00,3.15,2.7,0.0,995.3,100.0,10.0,13.0,2.6208394,3.319036,7.5599995,3.85,4.05,0.394,0.402,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 07:00:00,3.1,2.7,0.1,995.4,100.0,75.0,11.0,2.9024127,0.5091169,6.12,3.75,4.0,0.394,0.402,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 08:00:00,2.5,1.95,0.2,995.6,100.0,100.0,46.0,9.107359,14.386494,17.64,3.6,3.95,0.395,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 09:00:00,1.6,1.0,0.2,995.7,100.0,100.0,68.0,12.313894,23.708124,23.4,3.25,3.9,0.396,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 10:00:00,1.2,0.8,0.1,996.0,100.0,27.0,73.0,12.7279215,22.682856,24.84,2.95,3.8,0.396,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 11:00:00,1.1,0.65,0.0,996.3,100.0,10.0,69.0,12.7279215,21.313093,25.199999,2.75,3.7,0.396,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 12:00:00,1.1,0.45,0.0,996.6,100.0,21.0,98.0,13.746156,20.929594,27.72,2.65,3.6,0.395,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 13:00:00,1.0,0.25,0.0,996.7,100.0,30.0,79.0,14.255272,21.94524,28.44,2.55,3.5,0.395,0.4,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 14:00:00,1.05,0.05,0.0,996.8,100.0,75.0,98.0,16.08761,23.557316,32.399998,2.55,3.4,0.394,0.4,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 15:00:00,0.75,-0.6,0.0,997.3,100.0,87.0,98.0,16.08761,23.838959,34.2,2.6,3.45,0.397,0.398,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 16:00:00,0.7,-0.85,0.3,997.3,100.0,100.0,100.0,17.654688,27.0,35.64,2.6,3.35,0.396,0.398,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 17:00:00,0.4,-1.15,0.4,997.4,100.0,99.0,93.0,19.734436,29.59235,39.239998,2.45,3.25,0.395,0.398,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 18:00:00,0.25,-1.35,0.3,997.3,100.0,100.0,13.0,19.95972,29.808346,39.6,2.3,3.2,0.395,0.397,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 19:00:00,-0.05,-1.45,0.5,997.4,100.0,100.0,14.0,19.8,30.760519,39.6,2.1,3.1,0.394,0.397,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 20:00:00,-0.1,-1.4,0.4,997.5,100.0,100.0,19.0,20.68356,32.417995,39.6,1.9,3.0,0.393,0.397,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 21:00:00,-0.2,-1.4,0.9,997.5,100.0,100.0,0.0,19.272614,30.811037,39.96,1.8,2.9,0.393,0.397,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 22:00:00,-0.4,-1.6,0.7,997.1,100.0,100.0,7.0,19.201874,30.599998,37.8,1.65,2.85,0.392,0.397,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 23:00:00,-0.6,-1.85,0.5,996.7,100.0,100.0,0.0,18.532135,29.784426,37.44,1.55,2.75,0.391,0.397,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-27 00:00:00,-0.75,-2.05,0.3,996.4,100.0,100.0,0.0,18.089775,28.99062,36.36,1.45,2.65,0.391,0.397,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 01:00:00,-0.85,-2.1,0.4,996.2,100.0,100.0,22.0,17.595861,28.04305,35.28,1.35,2.55,0.39,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 02:00:00,-0.95,-2.1,0.9,996.1,100.0,100.0,68.0,17.414474,27.698954,34.56,1.3,2.45,0.39,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 03:00:00,-1.35,-2.45,0.7,995.8,100.0,100.0,99.0,18.86139,30.018473,33.839996,0.8,2.35,0.393,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 04:00:00,-1.4,-2.5,1.2,995.4,100.0,100.0,88.0,17.238699,27.691935,36.0,0.8,2.25,0.392,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 05:00:00,-1.4,-2.65,0.5,995.2,100.0,100.0,79.0,16.299694,26.576681,33.839996,0.8,2.15,0.391,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 06:00:00,-1.35,-2.7,0.1,994.9,100.0,93.0,2.0,17.447933,28.236486,35.64,0.8,2.05,0.391,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 07:00:00,-1.2,-2.55,0.0,994.8,100.0,100.0,81.0,15.937878,25.516865,33.48,0.8,2.0,0.39,0.395,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 08:00:00,-1.1,-2.35,0.0,994.4,100.0,100.0,94.0,14.458382,22.657131,30.599998,0.8,1.9,0.39,0.395,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 09:00:00,-0.75,-2.05,0.0,994.4,100.0,100.0,99.0,15.827721,24.535524,30.960001,0.8,1.85,0.389,0.395,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 10:00:00,-0.05,-1.55,0.0,994.3,100.0,100.0,87.0,15.893093,23.510508,31.68,0.85,1.8,0.389,0.395,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 11:00:00,0.5,-0.9,0.5,994.1,100.0,100.0,60.0,15.893093,23.510508,31.319998,0.9,1.75,0.388,0.395,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 12:00:00,1.05,-0.3,0.6,994.2,100.0,94.0,31.0,14.404499,20.532627,31.319998,1.1,1.7,0.388,0.395,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 13:00:00,0.95,0.35,0.8,994.4,100.0,98.0,0.0,10.538843,19.881649,28.44,1.35,1.7,0.39,0.394,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 14:00:00,1.95,1.3,0.4,994.7,100.0,100.0,0.0,10.195057,16.055355,21.96,1.6,1.7,0.394,0.394,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 15:00:00,2.45,0.5,0.2,995.3,100.0,97.0,0.0,15.4800005,23.40277,31.319998,1.5,1.65,0.398,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 16:00:00,2.15,-0.25,0.1,995.8,100.0,0.0,0.0,17.076298,25.959969,36.0,1.65,1.65,0.402,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 17:00:00,0.9,-1.75,0.0,996.9,100.0,0.0,0.0,18.86139,28.66468,40.32,1.7,1.65,0.402,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 18:00:00,0.05,-3.0,0.0,997.9,100.0,0.0,0.0,20.883102,31.89608,43.56,1.65,1.7,0.4,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 19:00:00,-0.7,-3.6,0.0,999.0,94.0,0.0,0.0,17.906157,29.268686,42.12,1.5,1.7,0.399,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 20:00:00,-1.2,-4.0,0.0,999.9,100.0,0.0,0.0,14.81259,26.064596,34.92,1.3,1.7,0.398,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 21:00:00,-1.55,-4.5,0.0,1000.8,99.0,0.0,0.0,14.81259,25.49908,29.16,1.1,1.7,0.397,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 22:00:00,-1.75,-5.0,0.0,1001.3,96.0,0.0,0.0,12.7279215,22.86496,28.44,0.95,1.65,0.396,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 23:00:00,-2.3,-5.2,0.0,1001.8,99.0,0.0,0.0,10.966713,20.808498,24.119999,0.85,1.6,0.396,0.396,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-28 00:00:00,-2.6,-5.15,0.0,1002.3,98.0,0.0,0.0,9.422101,19.386591,20.519999,0.8,1.55,0.395,0.396,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 01:00:00,-2.45,-5.1,0.0,1002.6,97.0,0.0,0.0,9.3876505,19.523155,17.64,0.75,1.55,0.394,0.396,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 02:00:00,-2.85,-5.4,0.0,1002.9,65.0,0.0,0.0,10.823973,22.007162,20.16,0.7,1.5,0.393,0.396,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 03:00:00,-1.8,-4.15,0.0,1003.7,100.0,1.0,0.0,10.853866,19.813087,20.519999,0.95,1.5,0.392,0.395,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 04:00:00,-1.95,-4.5,0.0,1004.0,99.0,0.0,0.0,10.495713,20.880001,19.44,0.85,1.45,0.391,0.395,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 05:00:00,-2.05,-4.65,0.0,1004.4,87.0,0.0,0.0,12.074766,23.0653,22.319998,0.8,1.45,0.391,0.394,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 06:00:00,-2.5,-4.85,0.0,1004.7,35.0,0.0,100.0,10.594036,21.602999,22.68,0.75,1.4,0.39,0.394,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 07:00:00,-3.5,-5.3,0.0,1005.2,0.0,0.0,100.0,9.793058,21.791153,19.8,0.65,1.4,0.39,0.394,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 08:00:00,-3.8,-5.45,0.0,1005.6,0.0,0.0,83.0,10.028439,23.157824,19.08,0.6,1.35,0.389,0.394,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 09:00:00,-2.45,-4.65,0.0,1006.0,4.0,13.0,23.0,12.015589,20.957443,24.48,0.6,1.3,0.389,0.394,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 10:00:00,-1.3,-4.2,0.0,1006.3,30.0,44.0,42.0,12.783802,19.70815,27.359999,0.6,1.3,0.388,0.394,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 11:00:00,-0.55,-5.35,0.0,1006.6,19.0,33.0,0.0,12.661564,19.734436,27.359999,0.7,1.25,0.387,0.394,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 12:00:00,0.05,-6.1,0.1,1006.8,25.0,50.0,0.0,12.413476,19.137648,27.72,0.8,1.25,0.387,0.393,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 13:00:00,0.75,-6.2,0.2,1007.0,21.0,58.0,0.0,12.413476,19.386591,27.72,0.95,1.25,0.386,0.393,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 14:00:00,1.1,-5.85,0.2,1007.1,10.0,51.0,9.0,12.313893,18.947083,27.359999,1.4,1.3,0.385,0.393,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
