id,timestamp,target_name,predictions,0.1,0.5,0.9
PAN_day_985__resid,2017-09-22 20:00:00,target,-0.34960938,-72.0,-0.34960938,20.25
PAN_day_985__resid,2017-09-22 21:00:00,target,0.8203125,-69.5,0.8203125,22.125
PAN_day_985__resid,2017-09-22 22:00:00,target,1.828125,-70.0,1.828125,21.375
PAN_day_985__resid,2017-09-22 23:00:00,target,0.65234375,-73.5,0.65234375,22.875
PAN_day_986__resid,2017-09-23 00:00:00,target,14.375,0.75390625,14.375,25.75
PAN_day_986__resid,2017-09-23 01:00:00,target,11.9375,-4.875,11.9375,25.0
PAN_day_986__resid,2017-09-23 02:00:00,target,10.875,-8.4375,10.875,25.75
PAN_day_986__resid,2017-09-23 03:00:00,target,10.0,-14.125,10.0,27.0
PAN_day_986__resid,2017-09-23 04:00:00,target,9.8125,-16.625,9.8125,27.0
PAN_day_986__resid,2017-09-23 05:00:00,target,8.75,-21.125,8.75,28.125
PAN_day_986__resid,2017-09-23 06:00:00,target,8.4375,-28.125,8.4375,28.875
PAN_day_986__resid,2017-09-23 07:00:00,target,6.53125,-36.25,6.53125,29.625
PAN_day_986__resid,2017-09-23 08:00:00,target,5.84375,-38.75,5.84375,29.625
PAN_day_986__resid,2017-09-23 09:00:00,target,5.65625,-43.75,5.65625,29.25
PAN_day_986__resid,2017-09-23 10:00:00,target,4.28125,-45.0,4.28125,29.625
PAN_day_986__resid,2017-09-23 11:00:00,target,4.28125,-48.75,4.28125,30.5
PAN_day_986__resid,2017-09-23 12:00:00,target,4.125,-48.75,4.125,30.0
PAN_day_986__resid,2017-09-23 13:00:00,target,3.78125,-49.0,3.78125,29.25
PAN_day_986__resid,2017-09-23 14:00:00,target,3.625,-51.25,3.625,29.25
PAN_day_986__resid,2017-09-23 15:00:00,target,3.953125,-51.25,3.953125,30.0
PAN_day_986__resid,2017-09-23 16:00:00,target,3.28125,-48.5,3.28125,25.375
PAN_day_986__resid,2017-09-23 17:00:00,target,4.125,-46.5,4.125,26.25
PAN_day_986__resid,2017-09-23 18:00:00,target,4.28125,-48.25,4.28125,25.375
PAN_day_986__resid,2017-09-23 19:00:00,target,3.953125,-49.5,3.953125,25.375
PAN_day_986__resid,2017-09-23 20:00:00,target,4.46875,-50.25,4.46875,25.375
PAN_day_986__resid,2017-09-23 21:00:00,target,4.625,-49.0,4.625,26.625
PAN_day_986__resid,2017-09-23 22:00:00,target,4.96875,-50.0,4.96875,25.75
PAN_day_986__resid,2017-09-23 23:00:00,target,4.8125,-51.0,4.8125,25.75
PAN_day_987__resid,2017-09-24 00:00:00,target,0.0014953613,-11.3125,0.0014953613,9.375
PAN_day_987__resid,2017-09-24 01:00:00,target,-0.18261719,-14.5,-0.18261719,11.5
PAN_day_987__resid,2017-09-24 02:00:00,target,0.18554688,-15.6875,0.18554688,13.4375
PAN_day_987__resid,2017-09-24 03:00:00,target,0.0014953613,-17.125,0.0014953613,14.1875
PAN_day_987__resid,2017-09-24 04:00:00,target,-0.18261719,-18.75,-0.18261719,15.375
PAN_day_987__resid,2017-09-24 05:00:00,target,0.5546875,-17.875,0.5546875,15.8125
PAN_day_987__resid,2017-09-24 06:00:00,target,0.921875,-18.125,0.921875,16.625
PAN_day_987__resid,2017-09-24 07:00:00,target,0.5546875,-19.375,0.5546875,17.0
PAN_day_987__resid,2017-09-24 08:00:00,target,0.5546875,-19.375,0.5546875,17.75
PAN_day_987__resid,2017-09-24 09:00:00,target,1.109375,-19.25,1.109375,17.375
PAN_day_987__resid,2017-09-24 10:00:00,target,0.73828125,-20.5,0.73828125,17.75
PAN_day_987__resid,2017-09-24 11:00:00,target,0.921875,-18.75,0.921875,17.75
PAN_day_987__resid,2017-09-24 12:00:00,target,1.109375,-18.625,1.109375,17.75
PAN_day_987__resid,2017-09-24 13:00:00,target,1.109375,-20.625,1.109375,18.625
PAN_day_987__resid,2017-09-24 14:00:00,target,1.2890625,-20.5,1.2890625,18.625
PAN_day_987__resid,2017-09-24 15:00:00,target,1.2890625,-22.5,1.2890625,20.125
PAN_day_987__resid,2017-09-24 16:00:00,target,2.40625,-20.875,2.40625,21.375
PAN_day_987__resid,2017-09-24 17:00:00,target,2.765625,-20.125,2.765625,20.625
PAN_day_987__resid,2017-09-24 18:00:00,target,2.765625,-18.875,2.765625,19.75
PAN_day_987__resid,2017-09-24 19:00:00,target,2.40625,-18.25,2.40625,20.625
PAN_day_987__resid,2017-09-24 20:00:00,target,1.84375,-17.75,1.84375,19.375
PAN_day_987__resid,2017-09-24 21:00:00,target,2.03125,-16.25,2.03125,19.0
PAN_day_987__resid,2017-09-24 22:00:00,target,1.84375,-16.25,1.84375,19.375
PAN_day_987__resid,2017-09-24 23:00:00,target,1.84375,-15.875,1.84375,19.0
PAN_day_988__resid,2017-09-25 00:00:00,target,-14.0625,-23.625,-14.0625,-3.25
PAN_day_988__resid,2017-09-25 01:00:00,target,-6.84375,-16.375,-6.84375,3.65625
PAN_day_988__resid,2017-09-25 02:00:00,target,-0.018798828,-12.9375,-0.018798828,9.0625
PAN_day_988__resid,2017-09-25 03:00:00,target,2.015625,-15.4375,2.015625,12.0
PAN_day_988__resid,2017-09-25 04:00:00,target,-2.046875,-24.0,-2.046875,12.0
PAN_day_988__resid,2017-09-25 05:00:00,target,-16.875,-55.0,-16.875,4.46875
PAN_day_988__resid,2017-09-25 06:00:00,target,-76.0,-158.0,-76.0,-18.75
PAN_day_988__resid,2017-09-25 07:00:00,target,-191.0,-330.0,-191.0,-52.0
PAN_day_988__resid,2017-09-25 08:00:00,target,-278.0,-462.0,-278.0,-75.5
PAN_day_988__resid,2017-09-25 09:00:00,target,-330.0,-512.0,-330.0,-71.5
PAN_day_988__resid,2017-09-25 10:00:00,target,-332.0,-528.0,-332.0,-83.0
PAN_day_988__resid,2017-09-25 11:00:00,target,-330.0,-528.0,-330.0,-67.0
PAN_day_988__resid,2017-09-25 12:00:00,target,-322.0,-520.0,-322.0,-60.25
PAN_day_988__resid,2017-09-25 13:00:00,target,-316.0,-504.0,-316.0,-57.25
PAN_day_988__resid,2017-09-25 14:00:00,target,-318.0,-504.0,-318.0,-62.0
PAN_day_988__resid,2017-09-25 15:00:00,target,-304.0,-504.0,-304.0,-53.5
PAN_day_988__resid,2017-09-25 16:00:00,target,-246.0,-376.0,-246.0,-49.75
PAN_day_988__resid,2017-09-25 17:00:00,target,-176.0,-316.0,-176.0,-43.0
PAN_day_988__resid,2017-09-25 18:00:00,target,-129.0,-246.0,-129.0,-29.875
PAN_day_988__resid,2017-09-25 19:00:00,target,-99.5,-195.0,-99.5,-25.875
PAN_day_988__resid,2017-09-25 20:00:00,target,-65.5,-141.0,-65.5,-17.375
PAN_day_988__resid,2017-09-25 21:00:00,target,-34.75,-85.0,-34.75,-2.234375
PAN_day_988__resid,2017-09-25 22:00:00,target,-19.625,-56.75,-19.625,4.28125
PAN_day_988__resid,2017-09-25 23:00:00,target,-12.3125,-44.0,-12.3125,7.1875
PAN_day_989__resid,2017-09-26 00:00:00,target,-6.15625,-30.125,-6.15625,3.546875
PAN_day_989__resid,2017-09-26 01:00:00,target,-5.75,-33.75,-5.75,6.84375
PAN_day_989__resid,2017-09-26 02:00:00,target,-4.96875,-39.25,-4.96875,11.5
PAN_day_989__resid,2017-09-26 03:00:00,target,-4.15625,-46.25,-4.15625,15.3125
PAN_day_989__resid,2017-09-26 04:00:00,target,-3.953125,-54.0,-3.953125,16.625
PAN_day_989__resid,2017-09-26 05:00:00,target,-3.765625,-62.75,-3.765625,19.25
PAN_day_989__resid,2017-09-26 06:00:00,target,-3.359375,-77.0,-3.359375,21.0
PAN_day_989__resid,2017-09-26 07:00:00,target,-4.5625,-89.5,-4.5625,22.75
PAN_day_989__resid,2017-09-26 08:00:00,target,-4.75,-93.5,-4.75,22.75
PAN_day_989__resid,2017-09-26 09:00:00,target,-3.953125,-111.0,-3.953125,23.75
PAN_day_989__resid,2017-09-26 10:00:00,target,-5.5625,-108.5,-5.5625,22.375
PAN_day_989__resid,2017-09-26 11:00:00,target,-4.96875,-106.0,-4.96875,22.375
PAN_day_989__resid,2017-09-26 12:00:00,target,-5.15625,-106.0,-5.15625,22.375
PAN_day_989__resid,2017-09-26 13:00:00,target,-4.75,-108.0,-4.75,21.875
PAN_day_989__resid,2017-09-26 14:00:00,target,-5.15625,-111.0,-5.15625,21.875
PAN_day_989__resid,2017-09-26 15:00:00,target,-4.96875,-108.5,-4.96875,22.75
PAN_day_989__resid,2017-09-26 16:00:00,target,-3.953125,-103.5,-3.953125,24.625
PAN_day_989__resid,2017-09-26 17:00:00,target,-2.953125,-93.0,-2.953125,25.0
PAN_day_989__resid,2017-09-26 18:00:00,target,-2.75,-92.5,-2.75,23.75
PAN_day_989__resid,2017-09-26 19:00:00,target,-2.953125,-87.0,-2.953125,23.75
PAN_day_989__resid,2017-09-26 20:00:00,target,-1.953125,-81.5,-1.953125,22.375
PAN_day_989__resid,2017-09-26 21:00:00,target,-1.953125,-80.0,-1.953125,23.75
PAN_day_989__resid,2017-09-26 22:00:00,target,-1.546875,-81.0,-1.546875,23.75
PAN_day_989__resid,2017-09-26 23:00:00,target,-2.359375,-83.0,-2.359375,22.375
PAN_day_990__resid,2017-09-27 00:00:00,target,2.09375,-8.125,2.09375,8.9375
PAN_day_990__resid,2017-09-27 01:00:00,target,1.8828125,-10.3125,1.8828125,8.5
PAN_day_990__resid,2017-09-27 02:00:00,target,2.703125,-10.3125,2.703125,10.375
PAN_day_990__resid,2017-09-27 03:00:00,target,2.5,-13.25,2.5,12.125
PAN_day_990__resid,2017-09-27 04:00:00,target,2.703125,-16.375,2.703125,13.375
PAN_day_990__resid,2017-09-27 05:00:00,target,1.8828125,-22.5,1.8828125,13.8125
PAN_day_990__resid,2017-09-27 06:00:00,target,0.45898438,-33.5,0.45898438,14.6875
PAN_day_990__resid,2017-09-27 07:00:00,target,-1.96875,-47.25,-1.96875,14.25
PAN_day_990__resid,2017-09-27 08:00:00,target,-3.96875,-60.75,-3.96875,14.25
PAN_day_990__resid,2017-09-27 09:00:00,target,-4.78125,-82.5,-4.78125,15.125
PAN_day_990__resid,2017-09-27 10:00:00,target,-5.375,-85.0,-5.375,15.125
PAN_day_990__resid,2017-09-27 11:00:00,target,-5.375,-82.0,-5.375,16.375
PAN_day_990__resid,2017-09-27 12:00:00,target,-5.5625,-84.5,-5.5625,17.75
PAN_day_990__resid,2017-09-27 13:00:00,target,-4.5625,-93.0,-4.5625,16.875
PAN_day_990__resid,2017-09-27 14:00:00,target,-5.5625,-91.0,-5.5625,16.0
PAN_day_990__resid,2017-09-27 15:00:00,target,-5.375,-86.0,-5.375,16.0
PAN_day_990__resid,2017-09-27 16:00:00,target,-4.96875,-77.0,-4.96875,16.875
PAN_day_990__resid,2017-09-27 17:00:00,target,-3.78125,-68.5,-3.78125,15.5625
PAN_day_990__resid,2017-09-27 18:00:00,target,-2.375,-64.0,-2.375,14.6875
PAN_day_990__resid,2017-09-27 19:00:00,target,-2.96875,-60.0,-2.96875,14.6875
PAN_day_990__resid,2017-09-27 20:00:00,target,-1.96875,-54.5,-1.96875,14.25
PAN_day_990__resid,2017-09-27 21:00:00,target,-0.9609375,-47.75,-0.9609375,15.125
PAN_day_990__resid,2017-09-27 22:00:00,target,-0.35351562,-46.0,-0.35351562,16.375
PAN_day_990__resid,2017-09-27 23:00:00,target,-0.15039062,-45.0,-0.15039062,16.875
PAN_day_991__resid,2017-09-28 00:00:00,target,8.9375,-2.390625,8.9375,17.875
PAN_day_991__resid,2017-09-28 01:00:00,target,7.65625,-6.1875,7.65625,17.0
PAN_day_991__resid,2017-09-28 02:00:00,target,6.8125,-10.5,6.8125,18.375
PAN_day_991__resid,2017-09-28 03:00:00,target,6.0,-14.4375,6.0,19.625
PAN_day_991__resid,2017-09-28 04:00:00,target,5.78125,-16.5,5.78125,20.125
PAN_day_991__resid,2017-09-28 05:00:00,target,5.15625,-21.0,5.15625,20.625
PAN_day_991__resid,2017-09-28 06:00:00,target,5.15625,-28.375,5.15625,22.375
PAN_day_991__resid,2017-09-28 07:00:00,target,3.71875,-34.5,3.71875,22.375
PAN_day_991__resid,2017-09-28 08:00:00,target,3.3125,-39.75,3.3125,22.375
PAN_day_991__resid,2017-09-28 09:00:00,target,2.6875,-48.25,2.6875,22.75
PAN_day_991__resid,2017-09-28 10:00:00,target,1.0546875,-51.5,1.0546875,23.75
PAN_day_991__resid,2017-09-28 11:00:00,target,0.44726562,-57.5,0.44726562,25.0
PAN_day_991__resid,2017-09-28 12:00:00,target,0.44726562,-60.5,0.44726562,25.5
PAN_day_991__resid,2017-09-28 13:00:00,target,0.44726562,-64.5,0.44726562,25.5
PAN_day_991__resid,2017-09-28 14:00:00,target,1.0546875,-66.0,1.0546875,25.5
PAN_day_991__resid,2017-09-28 15:00:00,target,2.28125,-63.25,2.28125,26.0
PAN_day_991__resid,2017-09-28 16:00:00,target,2.078125,-61.75,2.078125,25.5
PAN_day_991__resid,2017-09-28 17:00:00,target,2.6875,-53.25,2.6875,23.75
PAN_day_991__resid,2017-09-28 18:00:00,target,3.109375,-54.75,3.109375,23.25
PAN_day_991__resid,2017-09-28 19:00:00,target,3.3125,-51.25,3.3125,24.125
PAN_day_991__resid,2017-09-28 20:00:00,target,5.15625,-46.75,5.15625,24.125
PAN_day_991__resid,2017-09-28 21:00:00,target,5.78125,-41.25,5.78125,25.5
PAN_day_991__resid,2017-09-28 22:00:00,target,6.1875,-40.75,6.1875,25.5
PAN_day_991__resid,2017-09-28 23:00:00,target,5.59375,-42.5,5.59375,25.0
PAN_day_992__resid,2017-09-29 00:00:00,target,-19.75,-44.5,-19.75,-11.9375
PAN_day_992__resid,2017-09-29 01:00:00,target,-18.375,-49.0,-18.375,-8.4375
PAN_day_992__resid,2017-09-29 02:00:00,target,-17.375,-56.5,-17.375,-2.65625
PAN_day_992__resid,2017-09-29 03:00:00,target,-16.625,-69.5,-16.625,0.78125
PAN_day_992__resid,2017-09-29 04:00:00,target,-16.125,-82.5,-16.125,4.65625
PAN_day_992__resid,2017-09-29 05:00:00,target,-16.875,-105.0,-16.875,7.15625
PAN_day_992__resid,2017-09-29 06:00:00,target,-17.625,-141.0,-17.625,11.5625
PAN_day_992__resid,2017-09-29 07:00:00,target,-18.875,-178.0,-18.875,14.75
PAN_day_992__resid,2017-09-29 08:00:00,target,-20.625,-220.0,-20.625,16.125
PAN_day_992__resid,2017-09-29 09:00:00,target,-21.25,-230.0,-21.25,19.625
PAN_day_992__resid,2017-09-29 10:00:00,target,-22.0,-247.0,-22.0,17.0
PAN_day_992__resid,2017-09-29 11:00:00,target,-23.375,-249.0,-23.375,17.875
PAN_day_992__resid,2017-09-29 12:00:00,target,-23.125,-246.0,-23.125,18.25
PAN_day_992__resid,2017-09-29 13:00:00,target,-24.75,-262.0,-24.75,17.875
PAN_day_992__resid,2017-09-29 14:00:00,target,-27.25,-292.0,-27.25,22.25
PAN_day_992__resid,2017-09-29 15:00:00,target,-23.125,-298.0,-23.125,18.625
PAN_day_992__resid,2017-09-29 16:00:00,target,-26.625,-253.0,-26.625,13.5
PAN_day_992__resid,2017-09-29 17:00:00,target,-19.0,-209.0,-19.0,16.125
PAN_day_992__resid,2017-09-29 18:00:00,target,-17.125,-174.0,-17.125,14.75
PAN_day_992__resid,2017-09-29 19:00:00,target,-15.375,-169.0,-15.375,13.9375
PAN_day_992__resid,2017-09-29 20:00:00,target,-13.3125,-148.0,-13.3125,12.625
PAN_day_992__resid,2017-09-29 21:00:00,target,-9.4375,-128.0,-9.4375,13.0625
PAN_day_992__resid,2017-09-29 22:00:00,target,-7.03125,-122.5,-7.03125,14.75
PAN_day_992__resid,2017-09-29 23:00:00,target,-5.84375,-118.0,-5.84375,14.375
PAN_day_993__resid,2017-09-30 00:00:00,target,7.84375,-3.25,7.84375,16.125
PAN_day_993__resid,2017-09-30 01:00:00,target,6.8125,-6.65625,6.8125,15.3125
PAN_day_993__resid,2017-09-30 02:00:00,target,6.8125,-8.8125,6.8125,16.125
PAN_day_993__resid,2017-09-30 03:00:00,target,5.75,-12.1875,5.75,17.0
PAN_day_993__resid,2017-09-30 04:00:00,target,5.75,-17.75,5.75,19.75
PAN_day_993__resid,2017-09-30 05:00:00,target,5.125,-27.375,5.125,19.25
PAN_day_993__resid,2017-09-30 06:00:00,target,1.421875,-51.0,1.421875,21.0
PAN_day_993__resid,2017-09-30 07:00:00,target,-2.84375,-94.0,-2.84375,24.625
PAN_day_993__resid,2017-09-30 08:00:00,target,-6.25,-137.0,-6.25,24.125
PAN_day_993__resid,2017-09-30 09:00:00,target,-9.25,-165.0,-9.25,28.75
PAN_day_993__resid,2017-09-30 10:00:00,target,-8.4375,-170.0,-8.4375,28.25
PAN_day_993__resid,2017-09-30 11:00:00,target,-10.0,-178.0,-10.0,33.0
PAN_day_993__resid,2017-09-30 12:00:00,target,-8.25,-165.0,-8.25,33.5
PAN_day_993__resid,2017-09-30 13:00:00,target,-8.4375,-179.0,-8.4375,34.0
PAN_day_993__resid,2017-09-30 14:00:00,target,-8.625,-182.0,-8.625,34.75
PAN_day_993__resid,2017-09-30 15:00:00,target,-6.65625,-176.0,-6.65625,31.0
PAN_day_993__resid,2017-09-30 16:00:00,target,-5.65625,-164.0,-5.65625,26.375
PAN_day_993__resid,2017-09-30 17:00:00,target,-2.640625,-114.5,-2.640625,24.125
PAN_day_993__resid,2017-09-30 18:00:00,target,-0.20800781,-82.0,-0.20800781,21.875
PAN_day_993__resid,2017-09-30 19:00:00,target,-0.61328125,-68.0,-0.61328125,20.625
PAN_day_993__resid,2017-09-30 20:00:00,target,0.8125,-57.25,0.8125,20.625
PAN_day_993__resid,2017-09-30 21:00:00,target,2.03125,-45.75,2.03125,21.0
PAN_day_993__resid,2017-09-30 22:00:00,target,2.65625,-39.0,2.65625,21.0
PAN_day_993__resid,2017-09-30 23:00:00,target,3.265625,-38.25,3.265625,21.5
PAN_day_994__resid,2017-10-01 00:00:00,target,2.25,-7.53125,2.25,9.0
PAN_day_994__resid,2017-10-01 01:00:00,target,2.25,-10.3125,2.25,9.625
PAN_day_994__resid,2017-10-01 02:00:00,target,4.5625,-11.125,4.5625,12.1875
PAN_day_994__resid,2017-10-01 03:00:00,target,5.1875,-12.3125,5.1875,14.375
PAN_day_994__resid,2017-10-01 04:00:00,target,5.1875,-18.625,5.1875,17.875
PAN_day_994__resid,2017-10-01 05:00:00,target,4.96875,-25.0,4.96875,18.25
PAN_day_994__resid,2017-10-01 06:00:00,target,3.5,-45.0,3.5,19.625
PAN_day_994__resid,2017-10-01 07:00:00,target,0.6015625,-70.0,0.6015625,21.0
PAN_day_994__resid,2017-10-01 08:00:00,target,-5.125,-107.5,-5.125,22.375
PAN_day_994__resid,2017-10-01 09:00:00,target,-9.125,-153.0,-9.125,24.625
PAN_day_994__resid,2017-10-01 10:00:00,target,-12.5,-175.0,-12.5,23.25
PAN_day_994__resid,2017-10-01 11:00:00,target,-15.6875,-190.0,-15.6875,25.5
PAN_day_994__resid,2017-10-01 12:00:00,target,-14.8125,-174.0,-14.8125,24.625
PAN_day_994__resid,2017-10-01 13:00:00,target,-16.5,-170.0,-16.5,23.25
PAN_day_994__resid,2017-10-01 14:00:00,target,-14.875,-164.0,-14.875,25.0
PAN_day_994__resid,2017-10-01 15:00:00,target,-9.5625,-152.0,-9.5625,23.25
PAN_day_994__resid,2017-10-01 16:00:00,target,-9.3125,-174.0,-9.3125,19.25
PAN_day_994__resid,2017-10-01 17:00:00,target,-0.6328125,-120.5,-0.6328125,21.0
PAN_day_994__resid,2017-10-01 18:00:00,target,2.875,-94.0,2.875,22.375
PAN_day_994__resid,2017-10-01 19:00:00,target,3.921875,-75.0,3.921875,21.375
PAN_day_994__resid,2017-10-01 20:00:00,target,6.03125,-58.75,6.03125,21.375
PAN_day_994__resid,2017-10-01 21:00:00,target,7.5,-44.5,7.5,21.875
PAN_day_994__resid,2017-10-01 22:00:00,target,6.875,-37.0,6.875,22.375
PAN_day_994__resid,2017-10-01 23:00:00,target,7.90625,-31.125,7.90625,22.75
PAN_day_995__resid,2017-10-02 00:00:00,target,-5.6875,-15.75,-5.6875,2.765625
PAN_day_995__resid,2017-10-02 01:00:00,target,-2.546875,-15.0,-2.546875,5.84375
PAN_day_995__resid,2017-10-02 02:00:00,target,1.6953125,-20.75,1.6953125,11.9375
PAN_day_995__resid,2017-10-02 03:00:00,target,3.296875,-21.0,3.296875,12.6875
PAN_day_995__resid,2017-10-02 04:00:00,target,0.98046875,-29.125,0.98046875,13.8125
PAN_day_995__resid,2017-10-02 05:00:00,target,-3.78125,-46.75,-3.78125,13.4375
PAN_day_995__resid,2017-10-02 06:00:00,target,-29.375,-102.0,-29.375,3.484375
PAN_day_995__resid,2017-10-02 07:00:00,target,-102.0,-216.0,-102.0,-15.5
PAN_day_995__resid,2017-10-02 08:00:00,target,-175.0,-320.0,-175.0,-31.75
PAN_day_995__resid,2017-10-02 09:00:00,target,-207.0,-376.0,-207.0,-21.25
PAN_day_995__resid,2017-10-02 10:00:00,target,-222.0,-382.0,-222.0,-23.375
PAN_day_995__resid,2017-10-02 11:00:00,target,-237.0,-410.0,-237.0,-27.875
PAN_day_995__resid,2017-10-02 12:00:00,target,-246.0,-410.0,-246.0,-22.25
PAN_day_995__resid,2017-10-02 13:00:00,target,-239.0,-410.0,-239.0,-13.375
PAN_day_995__resid,2017-10-02 14:00:00,target,-226.0,-392.0,-226.0,-4.65625
PAN_day_995__resid,2017-10-02 15:00:00,target,-211.0,-398.0,-211.0,2.40625
PAN_day_995__resid,2017-10-02 16:00:00,target,-167.0,-298.0,-167.0,-5.34375
PAN_day_995__resid,2017-10-02 17:00:00,target,-98.0,-239.0,-98.0,1.15625
PAN_day_995__resid,2017-10-02 18:00:00,target,-47.0,-141.0,-47.0,11.9375
PAN_day_995__resid,2017-10-02 19:00:00,target,-27.75,-101.0,-27.75,10.625
PAN_day_995__resid,2017-10-02 20:00:00,target,-14.5,-76.0,-14.5,10.4375
PAN_day_995__resid,2017-10-02 21:00:00,target,-6.90625,-55.0,-6.90625,11.9375
PAN_day_995__resid,2017-10-02 22:00:00,target,-2.734375,-40.5,-2.734375,10.8125
PAN_day_995__resid,2017-10-02 23:00:00,target,0.44726562,-37.25,0.44726562,13.0625
PAN_day_996__resid,2017-10-03 00:00:00,target,-1.1796875,-9.875,-1.1796875,2.390625
PAN_day_996__resid,2017-10-03 01:00:00,target,-2.421875,-10.4375,-2.421875,5.65625
PAN_day_996__resid,2017-10-03 02:00:00,target,-2.9375,-13.25,-2.9375,5.65625
PAN_day_996__resid,2017-10-03 03:00:00,target,-2.59375,-13.4375,-2.59375,6.375
PAN_day_996__resid,2017-10-03 04:00:00,target,-2.59375,-15.875,-2.59375,8.9375
PAN_day_996__resid,2017-10-03 05:00:00,target,-2.59375,-17.0,-2.59375,13.25
PAN_day_996__resid,2017-10-03 06:00:00,target,-1.359375,-23.625,-1.359375,27.25
PAN_day_996__resid,2017-10-03 07:00:00,target,-0.82421875,-33.75,-0.82421875,39.0
PAN_day_996__resid,2017-10-03 08:00:00,target,-0.29296875,-39.75,-0.29296875,51.5
PAN_day_996__resid,2017-10-03 09:00:00,target,1.1328125,-57.25,1.1328125,67.5
PAN_day_996__resid,2017-10-03 10:00:00,target,2.5625,-62.25,2.5625,76.5
PAN_day_996__resid,2017-10-03 11:00:00,target,2.5625,-67.0,2.5625,79.0
PAN_day_996__resid,2017-10-03 12:00:00,target,3.46875,-67.0,3.46875,76.5
PAN_day_996__resid,2017-10-03 13:00:00,target,4.90625,-87.0,4.90625,88.0
PAN_day_996__resid,2017-10-03 14:00:00,target,5.46875,-98.0,5.46875,104.5
PAN_day_996__resid,2017-10-03 15:00:00,target,3.109375,-84.5,3.109375,86.5
PAN_day_996__resid,2017-10-03 16:00:00,target,2.03125,-77.0,2.03125,61.25
PAN_day_996__resid,2017-10-03 17:00:00,target,2.203125,-33.75,2.203125,40.0
PAN_day_996__resid,2017-10-03 18:00:00,target,2.03125,-23.5,2.03125,29.375
PAN_day_996__resid,2017-10-03 19:00:00,target,2.5625,-18.375,2.5625,25.25
PAN_day_996__resid,2017-10-03 20:00:00,target,2.75,-14.875,2.75,24.125
PAN_day_996__resid,2017-10-03 21:00:00,target,2.921875,-13.6875,2.921875,24.125
PAN_day_996__resid,2017-10-03 22:00:00,target,3.28125,-12.75,3.28125,24.125
PAN_day_996__resid,2017-10-03 23:00:00,target,2.5625,-14.4375,2.5625,23.25
PAN_day_997__resid,2017-10-04 00:00:00,target,3.234375,-8.625,3.234375,12.0625
PAN_day_997__resid,2017-10-04 01:00:00,target,2.328125,-11.0,2.328125,12.25
PAN_day_997__resid,2017-10-04 02:00:00,target,4.5,-9.8125,4.5,15.8125
PAN_day_997__resid,2017-10-04 03:00:00,target,2.859375,-12.0625,2.859375,15.8125
PAN_day_997__resid,2017-10-04 04:00:00,target,5.21875,-10.6875,5.21875,18.5
PAN_day_997__resid,2017-10-04 05:00:00,target,4.84375,-12.3125,4.84375,19.25
PAN_day_997__resid,2017-10-04 06:00:00,target,10.1875,-8.25,10.1875,26.5
PAN_day_997__resid,2017-10-04 07:00:00,target,9.0625,-14.75,9.0625,28.5
PAN_day_997__resid,2017-10-04 08:00:00,target,11.875,-23.875,11.875,39.75
PAN_day_997__resid,2017-10-04 09:00:00,target,12.625,-51.0,12.625,51.0
PAN_day_997__resid,2017-10-04 10:00:00,target,35.25,-29.25,35.25,75.0
PAN_day_997__resid,2017-10-04 11:00:00,target,10.1875,-82.5,10.1875,71.0
PAN_day_997__resid,2017-10-04 12:00:00,target,23.25,-51.5,23.25,67.5
PAN_day_997__resid,2017-10-04 13:00:00,target,-0.7109375,-76.5,-0.7109375,45.5
PAN_day_997__resid,2017-10-04 14:00:00,target,-14.9375,-85.0,-14.9375,28.5
PAN_day_997__resid,2017-10-04 15:00:00,target,-20.75,-79.5,-20.75,18.5
PAN_day_997__resid,2017-10-04 16:00:00,target,-23.0,-95.5,-23.0,24.375
PAN_day_997__resid,2017-10-04 17:00:00,target,-10.125,-52.5,-10.125,18.5
PAN_day_997__resid,2017-10-04 18:00:00,target,-0.35546875,-26.375,-0.35546875,18.875
PAN_day_997__resid,2017-10-04 19:00:00,target,2.6875,-18.5,2.6875,18.875
PAN_day_997__resid,2017-10-04 20:00:00,target,3.59375,-13.375,3.59375,19.25
PAN_day_997__resid,2017-10-04 21:00:00,target,3.59375,-12.625,3.59375,17.375
PAN_day_997__resid,2017-10-04 22:00:00,target,1.7890625,-15.125,1.7890625,16.25
PAN_day_997__resid,2017-10-04 23:00:00,target,-0.88671875,-19.625,-0.88671875,14.3125
PAN_day_998__resid,2017-10-05 00:00:00,target,-11.5625,-20.125,-11.5625,-6.21875
